pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.8,0.83,7.15,5,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g207_g207_g207_g207_g207,s207_d207_s207_d207_s207_d207,sub,d207 g207 s207 sub,W=4.15u L=6.8u,M207
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.96,0.83,9.68,5,top,7,1,0,ABBAABBAABBA,1,1,0,1,g208_g208_g208_g208_g208,s208_d208_s208_d208_s208_d208,sub,d208 g208 s208 sub,W=4.15u L=1.96u,M208
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,0.83,4.21,4,top,2,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g209_g209_g209_g209,s209_d209_s209_d209_s209,sub,d209 g209 s209 sub,W=3.32u L=1.12u,M209
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,0.83,5.9,2,top,2,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g210_g210,s210_d210_s210,sub,d210 g210 s210 sub,W=1.66u L=1.12u,M210
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,0.83,3.94,4,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g211_g211_g211_g211,s211_d211_s211_d211_s211,sub,d211 g211 s211 sub,W=3.32u L=1.12u,M211
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,2.95,4.51,2,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g212_g212,s212_d212_s212,sub,d212 g212 s212 sub,W=5.9u L=1.12u,M212
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,4.8,4.51,5,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g213_g213_g213_g213_g213,s213_d213_s213_d213_s213_d213,sub,d213 g213 s213 sub,W=24.0u L=1.12u,M213
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,5.8,4.8,4.51,4,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g214_g214_g214_g214,s214_d214_s214_d214_s214,sub,d214 g214 s214 sub,W=19.2u L=5.8u,M214
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,8.12,4.8,4.51,2,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g215_g215,s215_d215_s215,sub,d215 g215 s215 sub,W=9.6u L=8.12u,M215
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,3.81,4.8,4.51,2,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g216_g216,s216_d216_s216,sub,d216 g216 s216 sub,W=9.6u L=3.81u,M216
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.35,4.8,4.51,5,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g217_g217_g217_g217_g217,s217_d217_s217_d217_s217_d217,sub,d217 g217 s217 sub,W=24.0u L=9.35u,M217
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,8.03,0.83,4.51,2,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g218_g218,s218_d218_s218,sub,d218 g218 s218 sub,W=1.66u L=8.03u,M218
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.5,0.83,7.15,3,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g219_g219_g219,s219_d219_s219_d219,sub,d219 g219 s219 sub,W=2.49u L=1.5u,M219
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.5,1.07,1.22,3,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g220_g220_g220,s220_d220_s220_d220,sub,d220 g220 s220 sub,W=3.21u L=1.5u,M220
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.8,1.07,1.22,4,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g221_g221_g221_g221,s221_d221_s221_d221_s221,sub,d221 g221 s221 sub,W=4.28u L=6.8u,M221
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.8,2.95,1.22,2,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g222_g222,s222_d222_s222,sub,d222 g222 s222 sub,W=5.9u L=6.8u,M222
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.8,6.37,1.22,2,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g223_g223,s223_d223_s223,sub,d223 g223 s223 sub,W=12.74u L=6.8u,M223
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.16,7.68,1.22,1,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g224,s224_d224,sub,d224 g224 s224 sub,W=7.68u L=4.16u,M224
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.16,7.89,4.16,4,top,2,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g225_g225_g225_g225,s225_d225_s225_d225_s225,sub,d225 g225 s225 sub,W=31.56u L=4.16u,M225
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.16,6.86,4.16,3,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g226_g226_g226,s226_d226_s226_d226,sub,d226 g226 s226 sub,W=20.58u L=4.16u,M226
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.16,4.36,4.16,2,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g227_g227,s227_d227_s227,sub,d227 g227 s227 sub,W=8.72u L=4.16u,M227
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,4.36,4.16,1,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g228,s228_d228,sub,d228 g228 s228 sub,W=4.36u L=1.12u,M228
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,4.8,4.16,3,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g229_g229_g229,s229_d229_s229_d229,sub,d229 g229 s229 sub,W=14.4u L=1.12u,M229
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,0.83,4.21,2,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g230_g230,s230_d230_s230,sub,d230 g230 s230 sub,W=1.66u L=1.12u,M230
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,0.83,9.68,4,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g231_g231_g231_g231,s231_d231_s231_d231_s231,sub,d231 g231 s231 sub,W=3.32u L=1.12u,M231
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,0.83,1.43,3,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g232_g232_g232,s232_d232_s232_d232,sub,d232 g232 s232 sub,W=2.49u L=1.12u,M232
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,2.95,1.43,3,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g233_g233_g233,s233_d233_s233_d233,sub,d233 g233 s233 sub,W=8.85u L=1.12u,M233
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,1.07,1.43,1,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g234,s234_d234,sub,d234 g234 s234 sub,W=1.07u L=1.12u,M234
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,6.37,1.43,4,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g235_g235_g235_g235,s235_d235_s235_d235_s235,sub,d235 g235 s235 sub,W=25.48u L=1.12u,M235
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,2.95,1.43,3,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g236_g236_g236,s236_d236_s236_d236,sub,d236 g236 s236 sub,W=8.85u L=1.12u,M236
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,4.36,1.43,3,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g237_g237_g237,s237_d237_s237_d237,sub,d237 g237 s237 sub,W=13.08u L=1.12u,M237
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,7.89,1.43,3,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g238_g238_g238,s238_d238_s238_d238,sub,d238 g238 s238 sub,W=23.67u L=1.12u,M238
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,7.68,1.43,5,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g239_g239_g239_g239_g239,s239_d239_s239_d239_s239_d239,sub,d239 g239 s239 sub,W=38.4u L=1.12u,M239
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,6.86,1.43,3,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g240_g240_g240,s240_d240_s240_d240,sub,d240 g240 s240 sub,W=20.58u L=1.12u,M240
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,4.8,9.62,1,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g241,s241_d241,sub,d241 g241 s241 sub,W=4.8u L=1.12u,M241
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,4.8,3.94,3,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g242_g242_g242,s242_d242_s242_d242,sub,d242 g242 s242 sub,W=14.4u L=1.12u,M242
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,4.8,5.9,2,top,2,1,0,AAABCDDCBAAA,1,1,0,1,g243_g243,s243_d243_s243,sub,d243 g243 s243 sub,W=9.6u L=1.12u,M243
