pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.84,1.5,7.3,1,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g214,s214_d214,sub,d214 g214 s214 sub,W=1.5u L=5.84u,M214
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.8,1.5,7.3,3,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g215_g215_g215,s215_d215_s215_d215,sub,d215 g215 s215 sub,W=4.5u L=5.8u,M215
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.46,1.5,7.3,2,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g216_g216,s216_d216_s216,sub,d216 g216 s216 sub,W=3.0u L=6.46u,M216
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.85,1.5,7.3,2,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g217_g217,s217_d217_s217,sub,d217 g217 s217 sub,W=3.0u L=5.85u,M217
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,7.98,8.74,7.3,3,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g218_g218_g218,s218_d218_s218_d218,sub,d218 g218 s218 sub,W=26.22u L=7.98u,M218
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.76,8.74,1.89,1,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g219,s219_d219,sub,d219 g219 s219 sub,W=8.74u L=8.76u,M219
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.76,7.79,3.3,5,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g220_g220_g220_g220_g220,s220_d220_s220_d220_s220_d220,sub,d220 g220 s220 sub,W=38.95u L=8.76u,M220
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.76,7.79,3.3,3,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g221_g221_g221,s221_d221_s221_d221,sub,d221 g221 s221 sub,W=23.37u L=2.76u,M221
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.76,6.16,3.3,3,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g222_g222_g222,s222_d222_s222_d222,sub,d222 g222 s222 sub,W=18.48u L=2.76u,M222
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.76,4.02,3.3,4,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g223_g223_g223_g223,s223_d223_s223_d223_s223,sub,d223 g223 s223 sub,W=16.08u L=2.76u,M223
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.86,7.88,3.3,2,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g224_g224,s224_d224_s224,sub,d224 g224 s224 sub,W=15.76u L=8.86u,M224
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.86,5.55,8.44,4,top,8,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g225_g225_g225_g225,s225_d225_s225_d225_s225,sub,d225 g225 s225 sub,W=22.2u L=8.86u,M225
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.86,8.91,8.44,4,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g226_g226_g226_g226,s226_d226_s226_d226_s226,sub,d226 g226 s226 sub,W=35.64u L=8.86u,M226
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.86,8.82,8.44,4,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g227_g227_g227_g227,s227_d227_s227_d227_s227,sub,d227 g227 s227 sub,W=35.28u L=8.86u,M227
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,8.82,8.44,2,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g228_g228,s228_d228_s228,sub,d228 g228 s228 sub,W=17.64u L=9.12u,M228
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,1.5,8.44,3,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g229_g229_g229,s229_d229_s229_d229,sub,d229 g229 s229 sub,W=4.5u L=9.12u,M229
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,8.74,2,4,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g230_g230_g230_g230,s230_d230_s230_d230_s230,sub,d230 g230 s230 sub,W=34.96u L=9.12u,M230
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,8.74,8.42,4,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g231_g231_g231_g231,s231_d231_s231_d231_s231,sub,d231 g231 s231 sub,W=34.96u L=9.12u,M231
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,8.74,6.01,3,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g232_g232_g232,s232_d232_s232_d232,sub,d232 g232 s232 sub,W=26.22u L=9.12u,M232
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,3.15,6.01,1,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g233,s233_d233,sub,d233 g233 s233 sub,W=3.15u L=9.12u,M233
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,7.79,6.01,2,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g234_g234,s234_d234_s234,sub,d234 g234 s234 sub,W=15.58u L=9.12u,M234
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,4.02,6.01,2,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g235_g235,s235_d235_s235,sub,d235 g235 s235 sub,W=8.04u L=9.12u,M235
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,6.16,6.01,1,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g236,s236_d236,sub,d236 g236 s236 sub,W=6.16u L=9.12u,M236
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,8.82,6.01,3,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g237_g237_g237,s237_d237_s237_d237,sub,d237 g237 s237 sub,W=26.46u L=9.12u,M237
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,5.55,6.01,1,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g238,s238_d238,sub,d238 g238 s238 sub,W=5.55u L=9.12u,M238
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,7.88,6.01,2,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g239_g239,s239_d239_s239,sub,d239 g239 s239 sub,W=15.76u L=9.12u,M239
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,8.91,6.01,1,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g240,s240_d240,sub,d240 g240 s240 sub,W=8.91u L=9.12u,M240
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,1.5,6.21,2,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g241_g241,s241_d241_s241,sub,d241 g241 s241 sub,W=3.0u L=9.12u,M241
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,1.5,2.77,1,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g242,s242_d242,sub,d242 g242 s242 sub,W=1.5u L=9.12u,M242
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,1.5,4.96,3,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g243_g243_g243,s243_d243_s243_d243,sub,d243 g243 s243 sub,W=4.5u L=9.12u,M243
