pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.39,1.48,8.35,4.0,top,9.0,0,0,ABCDDCBA,1,1,0,1,g175_g175_g175_g175,s175_d175_s175_d175_s175,sub,d175 g175 s175 sub,W=5.92u L=5.39u,M175
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.4,5.98,7.72,4.0,top,2.0,0,0,ABCDDCBA,1,1,0,1,g176_g176_g176_g176,s176_d176_s176_d176_s176,sub,d176 g176 s176 sub,W=23.92u L=4.4u,M176
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.64,1.35,7.88,7.0,top,9.0,0,0,AABCCDCCBAA,1,1,0,1,g177_g177_g177_g177_g177_g177_g177,s177_d177_s177_d177_s177_d177_s177_d177,sub,d177 g177 s177 sub,W=9.45u L=4.64u,M177
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.59,4.15,8.35,7.0,top,1.0,0,0,AABCCDCCBAA,1,1,0,1,g178_g178_g178_g178_g178_g178_g178,s178_d178_s178_d178_s178_d178_s178_d178,sub,d178 g178 s178 sub,W=29.05u L=1.59u,M178
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.95,7.4,7.88,2.0,top,7.0,0,0,ABA,1,1,0,1,g179_g179,s179_d179_s179,sub,d179 g179 s179 sub,W=14.8u L=5.95u,M179
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.92,9.55,6.05,8.0,top,4.0,0,0,AAABAAAABAAA,1,1,0,1,g180_g180_g180_g180_g180_g180_g180_g180,s180_d180_s180_d180_s180_d180_s180_d180_s180,sub,d180 g180 s180 sub,W=76.4u L=7.92u,M180
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,7.4,6.15,8.0,top,6.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g181_g181_g181_g181_g181_g181_g181_g181,s181_d181_s181_d181_s181_d181_s181_d181_s181,sub,d181 g181 s181 sub,W=59.2u L=0.64u,M181
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,5.65,3.35,7.0,top,2.0,0,0,ABBAABBAABBA,1,1,0,1,g182_g182_g182_g182_g182_g182_g182,s182_d182_s182_d182_s182_d182_s182_d182,sub,d182 g182 s182 sub,W=39.55u L=0.64u,M182
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.11,4.76,3.35,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g183_g183_g183_g183,s183_d183_s183_d183_s183,sub,d183 g183 s183 sub,W=19.04u L=1.11u,M183
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.56,1.35,6.15,5.0,top,9.0,0,0,ABA,1,1,0,1,g184_g184_g184_g184_g184,s184_d184_s184_d184_s184_d184,sub,d184 g184 s184 sub,W=6.75u L=7.56u,M184
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,1.99,6.05,2.0,top,4.0,0,0,ABA,1,1,0,1,g185_g185,s185_d185_s185,sub,d185 g185 s185 sub,W=3.98u L=5.3u,M185
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.17,1.35,5.24,6.0,top,7.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g186_g186_g186_g186_g186_g186,s186_d186_s186_d186_s186_d186_s186,sub,d186 g186 s186 sub,W=8.1u L=4.17u,M186
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.34,3.49,5.24,7.0,top,6.0,0,0,AAABCDDCBAAA,1,1,0,1,g187_g187_g187_g187_g187_g187_g187,s187_d187_s187_d187_s187_d187_s187_d187,sub,d187 g187 s187 sub,W=24.43u L=6.34u,M187
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.83,2.98,6.05,9.0,top,1.0,0,0,ABA,1,1,0,1,g188_g188_g188_g188_g188_g188_g188_g188_g188,s188_d188_s188_d188_s188_d188_s188_d188_s188_d188,sub,d188 g188 s188 sub,W=26.82u L=8.83u,M188
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.59,1.48,7.88,5.0,top,9.0,0,0,ABA,1,1,0,1,g189_g189_g189_g189_g189,s189_d189_s189_d189_s189_d189,sub,d189 g189 s189 sub,W=7.4u L=1.59u,M189
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.4,2.14,5.24,7.0,top,4.0,0,0,ABBA,1,1,0,1,g190_g190_g190_g190_g190_g190_g190,s190_d190_s190_d190_s190_d190_s190_d190,sub,d190 g190 s190 sub,W=14.98u L=4.4u,M190
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.39,1.89,6.15,6.0,top,2.0,0,0,AAABAAAABAAA,1,1,0,1,g191_g191_g191_g191_g191_g191,s191_d191_s191_d191_s191_d191_s191,sub,d191 g191 s191 sub,W=11.34u L=5.39u,M191
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.12,1.67,7.72,6.0,top,4.0,0,0,AABCCDCCBAA,1,1,0,1,g192_g192_g192_g192_g192_g192,s192_d192_s192_d192_s192_d192_s192,sub,d192 g192 s192 sub,W=10.02u L=9.12u,M192
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.84,5.47,7.88,2.0,top,7.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g193_g193,s193_d193_s193,sub,d193 g193 s193 sub,W=10.94u L=3.84u,M193
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.27,4.66,6.05,2.0,top,6.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g194_g194,s194_d194_s194,sub,d194 g194 s194 sub,W=9.32u L=4.27u,M194
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.57,5.98,6.15,4.0,top,4.0,0,0,AAABAAAABAAA,1,1,0,1,g195_g195_g195_g195,s195_d195_s195_d195_s195,sub,d195 g195 s195 sub,W=23.92u L=2.57u,M195
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,1.48,8.35,4.0,top,2.0,0,0,ABBAABBAABBA,1,1,0,1,g196_g196_g196_g196,s196_d196_s196_d196_s196,sub,d196 g196 s196 sub,W=5.92u L=6.89u,M196
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.56,4.76,5.24,2.0,top,2.0,0,0,ABBAABBAABBA,1,1,0,1,g197_g197,s197_d197_s197,sub,d197 g197 s197 sub,W=9.52u L=7.56u,M197
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.33,5.98,6.05,5.0,top,6.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g198_g198_g198_g198_g198,s198_d198_s198_d198_s198_d198,sub,d198 g198 s198 sub,W=29.9u L=0.33u,M198
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.11,2.98,7.88,8.0,top,9.0,0,0,ABBA,1,1,0,1,g199_g199_g199_g199_g199_g199_g199_g199,s199_d199_s199_d199_s199_d199_s199_d199_s199,sub,d199 g199 s199 sub,W=23.84u L=1.11u,M199
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,4.15,7.88,2.0,top,2.0,0,0,AAABCDDCBAAA,1,1,0,1,g200_g200,s200_d200_s200,sub,d200 g200 s200 sub,W=8.3u L=0.64u,M200
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.92,3.13,5.78,5.0,top,1.0,0,0,ABCDDCBA,1,1,0,1,g201_g201_g201_g201_g201,s201_d201_s201_d201_s201_d201,sub,d201 g201 s201 sub,W=15.65u L=7.92u,M201
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.95,5.65,7.88,8.0,top,1.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g202_g202_g202_g202_g202_g202_g202_g202,s202_d202_s202_d202_s202_d202_s202_d202_s202,sub,d202 g202 s202 sub,W=45.2u L=5.95u,M202
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.64,3.49,5.78,5.0,top,4.0,0,0,AAABAAAABAAA,1,1,0,1,g203_g203_g203_g203_g203,s203_d203_s203_d203_s203_d203,sub,d203 g203 s203 sub,W=17.45u L=4.64u,M203
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.27,1.0,8.35,2.0,top,9.0,0,0,ABA,1,1,0,1,g204_g204,s204_d204_s204,sub,d204 g204 s204 sub,W=2.0u L=4.27u,M204
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.84,1.49,8.35,2.0,top,2.0,0,0,AAABCDDCBAAA,1,1,0,1,g205_g205,s205_d205_s205,sub,d205 g205 s205 sub,W=2.98u L=3.84u,M205
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.12,1.35,7.88,8.0,top,1.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g206_g206_g206_g206_g206_g206_g206_g206,s206_d206_s206_d206_s206_d206_s206_d206_s206,sub,d206 g206 s206 sub,W=10.8u L=9.12u,M206
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.39,7.4,6.05,6.0,top,9.0,0,0,AAABCDDCBAAA,1,1,0,1,g207_g207_g207_g207_g207_g207,s207_d207_s207_d207_s207_d207_s207,sub,d207 g207 s207 sub,W=44.4u L=5.39u,M207
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,1.48,6.15,2.0,top,6.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g208_g208,s208_d208_s208,sub,d208 g208 s208 sub,W=2.96u L=5.3u,M208
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,9.55,3.35,9.0,top,9.0,0,0,AAABAAAABAAA,1,1,0,1,g209_g209_g209_g209_g209_g209_g209_g209_g209,s209_d209_s209_d209_s209_d209_s209_d209_s209_d209,sub,d209 g209 s209 sub,W=85.95u L=0.64u,M209
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.56,1.67,5.78,2.0,top,9.0,0,0,AAABCDDCBAAA,1,1,0,1,g210_g210,s210_d210_s210,sub,d210 g210 s210 sub,W=3.34u L=7.56u,M210
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.64,1.99,7.88,7.0,top,4.0,0,0,ABBA,1,1,0,1,g211_g211_g211_g211_g211_g211_g211,s211_d211_s211_d211_s211_d211_s211_d211,sub,d211 g211 s211 sub,W=13.93u L=4.64u,M211
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.57,4.15,7.88,2.0,top,9.0,0,0,ABCDDCBA,1,1,0,1,g212_g212,s212_d212_s212,sub,d212 g212 s212 sub,W=8.3u L=2.57u,M212
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.4,1.35,5.78,8.0,top,7.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g213_g213_g213_g213_g213_g213_g213_g213,s213_d213_s213_d213_s213_d213_s213_d213_s213,sub,d213 g213 s213 sub,W=10.8u L=4.4u,M213
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.59,5.47,3.35,8.0,top,4.0,0,0,AAABCDDCBAAA,1,1,0,1,g214_g214_g214_g214_g214_g214_g214_g214,s214_d214_s214_d214_s214_d214_s214_d214_s214,sub,d214 g214 s214 sub,W=43.76u L=1.59u,M214
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.83,2.14,6.15,2.0,top,7.0,0,0,AAABAAAABAAA,1,1,0,1,g215_g215,s215_d215_s215,sub,d215 g215 s215 sub,W=4.28u L=8.83u,M215
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.34,4.76,6.15,4.0,top,6.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g216_g216_g216_g216,s216_d216_s216_d216_s216,sub,d216 g216 s216 sub,W=19.04u L=6.34u,M216
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.17,1.0,6.15,8.0,top,4.0,0,0,AABCCDCCBAA,1,1,0,1,g217_g217_g217_g217_g217_g217_g217_g217,s217_d217_s217_d217_s217_d217_s217_d217_s217,sub,d217 g217 s217 sub,W=8.0u L=4.17u,M217
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.34,1.48,7.88,8.0,top,1.0,0,0,ABBAABBAABBA,1,1,0,1,g218_g218_g218_g218_g218_g218_g218_g218,s218_d218_s218_d218_s218_d218_s218_d218_s218,sub,d218 g218 s218 sub,W=11.84u L=6.34u,M218
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.12,2.14,3.35,8.0,top,9.0,0,0,AABCCDCCBAA,1,1,0,1,g219_g219_g219_g219_g219_g219_g219_g219,s219_d219_s219_d219_s219_d219_s219_d219_s219,sub,d219 g219 s219 sub,W=17.12u L=9.12u,M219
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.95,4.15,5.78,8.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g220_g220_g220_g220_g220_g220_g220_g220,s220_d220_s220_d220_s220_d220_s220_d220_s220,sub,d220 g220 s220 sub,W=33.2u L=5.95u,M220
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.33,4.66,7.88,6.0,top,9.0,0,0,ABBAABBAABBA,1,1,0,1,g221_g221_g221_g221_g221_g221,s221_d221_s221_d221_s221_d221_s221,sub,d221 g221 s221 sub,W=27.96u L=0.33u,M221
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,1.35,7.88,4.0,top,1.0,0,0,AAABCDDCBAAA,1,1,0,1,g222_g222_g222_g222,s222_d222_s222_d222_s222,sub,d222 g222 s222 sub,W=5.4u L=6.89u,M222
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.4,5.47,7.88,6.0,top,2.0,0,0,ABBAABBAABBA,1,1,0,1,g223_g223_g223_g223_g223_g223,s223_d223_s223_d223_s223_d223_s223,sub,d223 g223 s223 sub,W=32.82u L=4.4u,M223
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.64,5.98,3.35,8.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g224_g224_g224_g224_g224_g224_g224_g224,s224_d224_s224_d224_s224_d224_s224_d224_s224,sub,d224 g224 s224 sub,W=47.84u L=4.64u,M224
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,1.89,7.88,2.0,top,2.0,0,0,ABCDDCBA,1,1,0,1,g225_g225,s225_d225_s225,sub,d225 g225 s225 sub,W=3.78u L=0.64u,M225
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,3.13,7.88,9.0,top,7.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g226_g226_g226_g226_g226_g226_g226_g226_g226,s226_d226_s226_d226_s226_d226_s226_d226_s226_d226,sub,d226 g226 s226 sub,W=28.17u L=5.3u,M226
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.39,1.49,3.35,8.0,top,9.0,0,0,ABBA,1,1,0,1,g227_g227_g227_g227_g227_g227_g227_g227,s227_d227_s227_d227_s227_d227_s227_d227_s227,sub,d227 g227 s227 sub,W=11.92u L=5.39u,M227
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.84,5.65,5.78,4.0,top,4.0,0,0,ABBA,1,1,0,1,g228_g228_g228_g228,s228_d228_s228_d228_s228,sub,d228 g228 s228 sub,W=22.6u L=3.84u,M228
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.27,1.48,7.88,8.0,top,9.0,0,0,ABBA,1,1,0,1,g229_g229_g229_g229_g229_g229_g229_g229,s229_d229_s229_d229_s229_d229_s229_d229_s229,sub,d229 g229 s229 sub,W=11.84u L=4.27u,M229
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,5.98,5.78,4.0,top,9.0,0,0,ABBA,1,1,0,1,g230_g230_g230_g230,s230_d230_s230_d230_s230,sub,d230 g230 s230 sub,W=23.92u L=0.64u,M230
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.11,4.15,7.88,8.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g231_g231_g231_g231_g231_g231_g231_g231,s231_d231_s231_d231_s231_d231_s231_d231_s231,sub,d231 g231 s231 sub,W=33.2u L=1.11u,M231
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.12,5.47,7.88,4.0,top,9.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g232_g232_g232_g232,s232_d232_s232_d232_s232,sub,d232 g232 s232 sub,W=21.88u L=9.12u,M232
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.56,1.35,7.88,8.0,top,6.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g233_g233_g233_g233_g233_g233_g233_g233,s233_d233_s233_d233_s233_d233_s233_d233_s233,sub,d233 g233 s233 sub,W=10.8u L=7.56u,M233
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,4.15,7.88,6.0,top,9.0,0,0,ABCDDCBA,1,1,0,1,g234_g234_g234_g234_g234_g234,s234_d234_s234_d234_s234_d234_s234,sub,d234 g234 s234 sub,W=24.9u L=6.89u,M234
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.33,1.89,7.88,8.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g235_g235_g235_g235_g235_g235_g235_g235,s235_d235_s235_d235_s235_d235_s235_d235_s235,sub,d235 g235 s235 sub,W=15.12u L=0.33u,M235
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.17,5.47,3.35,4.0,top,9.0,0,0,ABBA,1,1,0,1,g236_g236_g236_g236,s236_d236_s236_d236_s236,sub,d236 g236 s236 sub,W=21.88u L=4.17u,M236
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.57,3.13,7.88,8.0,top,9.0,0,0,ABBAABBAABBA,1,1,0,1,g237_g237_g237_g237_g237_g237_g237_g237,s237_d237_s237_d237_s237_d237_s237_d237_s237,sub,d237 g237 s237 sub,W=25.04u L=2.57u,M237
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.92,1.49,5.24,6.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g238_g238_g238_g238_g238_g238,s238_d238_s238_d238_s238_d238_s238,sub,d238 g238 s238 sub,W=8.94u L=7.92u,M238
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.34,2.98,5.78,4.0,top,9.0,0,0,ABCDDCBA,1,1,0,1,g239_g239_g239_g239,s239_d239_s239_d239_s239,sub,d239 g239 s239 sub,W=11.92u L=6.34u,M239
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.95,3.49,7.88,6.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g240_g240_g240_g240_g240_g240,s240_d240_s240_d240_s240_d240_s240,sub,d240 g240 s240 sub,W=20.94u L=5.95u,M240
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.83,7.4,7.88,4.0,top,9.0,0,0,ABCDDCBA,1,1,0,1,g241_g241_g241_g241,s241_d241_s241_d241_s241,sub,d241 g241 s241 sub,W=29.6u L=8.83u,M241
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.59,9.55,7.88,4.0,top,9.0,0,0,ABBA,1,1,0,1,g242_g242_g242_g242,s242_d242_s242_d242_s242,sub,d242 g242 s242 sub,W=38.2u L=1.59u,M242
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.56,1.0,7.88,4.0,top,2.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g243_g243_g243_g243,s243_d243_s243_d243_s243,sub,d243 g243 s243 sub,W=4.0u L=7.56u,M243
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.12,1.48,7.88,4.0,top,9.0,0,0,ABCDDCBA,1,1,0,1,g244_g244_g244_g244,s244_d244_s244_d244_s244,sub,d244 g244 s244 sub,W=5.92u L=9.12u,M244
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.59,7.4,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g245_g245_g245_g245,s245_d245_s245_d245_s245,sub,d245 g245 s245 sub,W=29.6u L=1.59u,M245
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.83,5.47,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g246_g246_g246_g246,s246_d246_s246_d246_s246,sub,d246 g246 s246 sub,W=21.88u L=8.83u,M246
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.95,5.47,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g247_g247_g247_g247,s247_d247_s247_d247_s247,sub,d247 g247 s247 sub,W=21.88u L=5.95u,M247
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.92,1.48,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g248_g248_g248_g248,s248_d248_s248_d248_s248,sub,d248 g248 s248 sub,W=5.92u L=7.92u,M248
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.57,1.35,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g249_g249_g249_g249,s249_d249_s249_d249_s249,sub,d249 g249 s249 sub,W=5.4u L=2.57u,M249
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.17,5.98,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g250_g250_g250_g250,s250_d250_s250_d250_s250,sub,d250 g250 s250 sub,W=23.92u L=4.17u,M250
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.33,1.35,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g251_g251_g251_g251,s251_d251_s251_d251_s251,sub,d251 g251 s251 sub,W=5.4u L=0.33u,M251
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,5.47,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g252_g252_g252_g252,s252_d252_s252_d252_s252,sub,d252 g252 s252 sub,W=21.88u L=6.89u,M252
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.11,5.98,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g253_g253_g253_g253,s253_d253_s253_d253_s253,sub,d253 g253 s253 sub,W=23.92u L=1.11u,M253
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,5.47,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g254_g254_g254_g254,s254_d254_s254_d254_s254,sub,d254 g254 s254 sub,W=21.88u L=0.64u,M254
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.27,5.47,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g255_g255_g255_g255,s255_d255_s255_d255_s255,sub,d255 g255 s255 sub,W=21.88u L=4.27u,M255
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.84,1.35,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g256_g256_g256_g256,s256_d256_s256_d256_s256,sub,d256 g256 s256 sub,W=5.4u L=3.84u,M256
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.39,4.15,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g257_g257_g257_g257,s257_d257_s257_d257_s257,sub,d257 g257 s257 sub,W=16.6u L=5.39u,M257
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,4.15,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g258_g258_g258_g258,s258_d258_s258_d258_s258,sub,d258 g258 s258 sub,W=16.6u L=5.3u,M258
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,1.35,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g259_g259_g259_g259,s259_d259_s259_d259_s259,sub,d259 g259 s259 sub,W=5.4u L=0.64u,M259
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.64,5.47,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g260_g260_g260_g260,s260_d260_s260_d260_s260,sub,d260 g260 s260 sub,W=21.88u L=4.64u,M260
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.4,4.15,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g261_g261_g261_g261,s261_d261_s261_d261_s261,sub,d261 g261 s261 sub,W=16.6u L=4.4u,M261
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.4,7.4,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g262_g262_g262_g262,s262_d262_s262_d262_s262,sub,d262 g262 s262 sub,W=29.6u L=4.4u,M262
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.64,7.4,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g263_g263_g263_g263,s263_d263_s263_d263_s263,sub,d263 g263 s263 sub,W=29.6u L=4.64u,M263
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,1.48,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g264_g264_g264_g264,s264_d264_s264_d264_s264,sub,d264 g264 s264 sub,W=5.92u L=0.64u,M264
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,7.4,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g265_g265_g265_g265,s265_d265_s265_d265_s265,sub,d265 g265 s265 sub,W=29.6u L=5.3u,M265
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.39,2.14,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g266_g266_g266_g266,s266_d266_s266_d266_s266,sub,d266 g266 s266 sub,W=8.56u L=5.39u,M266
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.84,4.15,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g267_g267_g267_g267,s267_d267_s267_d267_s267,sub,d267 g267 s267 sub,W=16.6u L=3.84u,M267
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.27,4.15,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g268_g268_g268_g268,s268_d268_s268_d268_s268,sub,d268 g268 s268 sub,W=16.6u L=4.27u,M268
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,1.48,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g269_g269_g269_g269,s269_d269_s269_d269_s269,sub,d269 g269 s269 sub,W=5.92u L=0.64u,M269
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.11,2.14,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g270_g270_g270_g270,s270_d270_s270_d270_s270,sub,d270 g270 s270 sub,W=8.56u L=1.11u,M270
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,7.4,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g271_g271_g271_g271,s271_d271_s271_d271_s271,sub,d271 g271 s271 sub,W=29.6u L=6.89u,M271
