pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.0,5.12,3.39,6.0,top,8.0,0,0,AAABCDDCBAAA,1,1,0,1,g174_g174_g174_g174_g174_g174,s174_d174_s174_d174_s174_d174_s174,sub,d174 g174 s174 sub,W=30.72u L=3.0u,M174
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.71,1.07,1.23,7.0,top,8.0,0,0,ABCDDCBA,1,1,0,1,g175_g175_g175_g175_g175_g175_g175,s175_d175_s175_d175_s175_d175_s175_d175,sub,d175 g175 s175 sub,W=7.49u L=4.71u,M175
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.2,8.7,2.6,7.0,top,5.0,0,0,ABCDDCBA,1,1,0,1,g176_g176_g176_g176_g176_g176_g176,s176_d176_s176_d176_s176_d176_s176_d176,sub,d176 g176 s176 sub,W=60.9u L=6.2u,M176
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.54,1.24,4.6,8.0,top,8.0,0,0,AABCCDCCBAA,1,1,0,1,g177_g177_g177_g177_g177_g177_g177_g177,s177_d177_s177_d177_s177_d177_s177_d177_s177,sub,d177 g177 s177 sub,W=9.92u L=3.54u,M177
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.24,2.05,1.23,8.0,top,9.0,0,0,AABCCDCCBAA,1,1,0,1,g178_g178_g178_g178_g178_g178_g178_g178,s178_d178_s178_d178_s178_d178_s178_d178_s178,sub,d178 g178 s178 sub,W=16.4u L=7.24u,M178
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.92,5.76,4.6,5.0,top,2.0,0,0,ABA,1,1,0,1,g179_g179_g179_g179_g179,s179_d179_s179_d179_s179_d179,sub,d179 g179 s179 sub,W=28.8u L=0.92u,M179
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.85,5.15,5.68,10.0,top,3.0,0,0,AAABAAAABAAA,1,1,0,1,g180_g180_g180_g180_g180_g180_g180_g180_g180_g180,s180_d180_s180_d180_s180_d180_s180_d180_s180_d180_s180,sub,d180 g180 s180 sub,W=51.5u L=3.85u,M180
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.44,5.76,1.17,10.0,top,1.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g181_g181_g181_g181_g181_g181_g181_g181_g181_g181,s181_d181_s181_d181_s181_d181_s181_d181_s181_d181_s181,sub,d181 g181 s181 sub,W=57.6u L=7.44u,M181
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.35,5.82,5.36,8.0,top,5.0,0,0,ABBAABBAABBA,1,1,0,1,g182_g182_g182_g182_g182_g182_g182_g182,s182_d182_s182_d182_s182_d182_s182_d182_s182,sub,d182 g182 s182 sub,W=46.56u L=5.35u,M182
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.72,1.56,5.36,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g183_g183_g183_g183_g183_g183_g183,s183_d183_s183_d183_s183_d183_s183_d183,sub,d183 g183 s183 sub,W=10.92u L=5.72u,M183
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.15,8.77,1.17,6.0,top,8.0,0,0,ABA,1,1,0,1,g184_g184_g184_g184_g184_g184,s184_d184_s184_d184_s184_d184_s184,sub,d184 g184 s184 sub,W=52.62u L=9.15u,M184
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.7,8.29,5.68,3.0,top,3.0,0,0,ABA,1,1,0,1,g185_g185_g185,s185_d185_s185_d185,sub,d185 g185 s185 sub,W=24.87u L=6.7u,M185
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.38,1.24,1.77,3.0,top,2.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g186_g186_g186,s186_d186_s186_d186,sub,d186 g186 s186 sub,W=3.72u L=9.38u,M186
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.81,2.26,1.77,8.0,top,1.0,0,0,AAABCDDCBAAA,1,1,0,1,g187_g187_g187_g187_g187_g187_g187_g187,s187_d187_s187_d187_s187_d187_s187_d187_s187,sub,d187 g187 s187 sub,W=18.08u L=4.81u,M187
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.29,0.84,5.68,6.0,top,9.0,0,0,ABA,1,1,0,1,g188_g188_g188_g188_g188_g188,s188_d188_s188_d188_s188_d188_s188,sub,d188 g188 s188 sub,W=5.04u L=2.29u,M188
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.24,1.07,4.6,6.0,top,8.0,0,0,ABA,1,1,0,1,g189_g189_g189_g189_g189_g189,s189_d189_s189_d189_s189_d189_s189,sub,d189 g189 s189 sub,W=6.42u L=7.24u,M189
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.2,6.8,1.77,8.0,top,3.0,0,0,ABBA,1,1,0,1,g190_g190_g190_g190_g190_g190_g190_g190,s190_d190_s190_d190_s190_d190_s190_d190_s190,sub,d190 g190 s190 sub,W=54.4u L=6.2u,M190
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.71,7.94,1.17,5.0,top,5.0,0,0,AAABAAAABAAA,1,1,0,1,g191_g191_g191_g191_g191,s191_d191_s191_d191_s191_d191,sub,d191 g191 s191 sub,W=39.7u L=4.71u,M191
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.0,5.41,2.6,5.0,top,9.0,0,0,AABCCDCCBAA,1,1,0,1,g192_g192_g192_g192_g192,s192_d192_s192_d192_s192_d192,sub,d192 g192 s192 sub,W=27.05u L=3.0u,M192
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.77,1.29,4.6,5.0,top,2.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g193_g193_g193_g193_g193,s193_d193_s193_d193_s193_d193,sub,d193 g193 s193 sub,W=6.45u L=0.77u,M193
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.31,2.17,5.68,3.0,top,1.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g194_g194_g194,s194_d194_s194_d194,sub,d194 g194 s194 sub,W=6.51u L=9.31u,M194
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.46,8.7,1.17,7.0,top,3.0,0,0,AAABAAAABAAA,1,1,0,1,g195_g195_g195_g195_g195_g195_g195,s195_d195_s195_d195_s195_d195_s195_d195,sub,d195 g195 s195 sub,W=60.9u L=9.46u,M195
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,1.07,1.23,7.0,top,3.0,0,0,ABBAABBAABBA,1,1,0,1,g196_g196_g196_g196_g196_g196_g196,s196_d196_s196_d196_s196_d196_s196_d196,sub,d196 g196 s196 sub,W=7.49u L=6.89u,M196
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.15,1.56,1.77,3.0,top,5.0,0,0,ABBAABBAABBA,1,1,0,1,g197_g197_g197,s197_d197_s197_d197,sub,d197 g197 s197 sub,W=4.68u L=9.15u,M197
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.36,8.7,5.68,6.0,top,1.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g198_g198_g198_g198_g198_g198,s198_d198_s198_d198_s198_d198_s198,sub,d198 g198 s198 sub,W=52.2u L=8.36u,M198
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.72,0.84,4.6,10.0,top,8.0,0,0,ABBA,1,1,0,1,g199_g199_g199_g199_g199_g199_g199_g199_g199_g199,s199_d199_s199_d199_s199_d199_s199_d199_s199_d199_s199,sub,d199 g199 s199 sub,W=8.4u L=5.72u,M199
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.44,2.05,4.6,5.0,top,3.0,0,0,AAABCDDCBAAA,1,1,0,1,g200_g200_g200_g200_g200,s200_d200_s200_d200_s200_d200,sub,d200 g200 s200 sub,W=10.25u L=7.44u,M200
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.85,6.41,0.58,6.0,top,9.0,0,0,ABCDDCBA,1,1,0,1,g201_g201_g201_g201_g201_g201,s201_d201_s201_d201_s201_d201_s201,sub,d201 g201 s201 sub,W=38.46u L=3.85u,M201
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.92,5.82,4.6,10.0,top,9.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g202_g202_g202_g202_g202_g202_g202_g202_g202_g202,s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202,sub,d202 g202 s202 sub,W=58.2u L=0.92u,M202
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.54,2.26,0.58,6.0,top,9.0,0,0,AAABAAAABAAA,1,1,0,1,g203_g203_g203_g203_g203_g203,s203_d203_s203_d203_s203_d203_s203,sub,d203 g203 s203 sub,W=13.56u L=3.54u,M203
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.31,5.12,1.23,5.0,top,8.0,0,0,ABA,1,1,0,1,g204_g204_g204_g204_g204,s204_d204_s204_d204_s204_d204,sub,d204 g204 s204 sub,W=25.6u L=9.31u,M204
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.77,1.66,1.23,3.0,top,3.0,0,0,AAABCDDCBAAA,1,1,0,1,g205_g205_g205,s205_d205_s205_d205,sub,d205 g205 s205 sub,W=4.98u L=0.77u,M205
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.0,1.24,4.6,10.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g206_g206_g206_g206_g206_g206_g206_g206_g206_g206,s206_d206_s206_d206_s206_d206_s206_d206_s206_d206_s206,sub,d206 g206 s206 sub,W=12.4u L=3.0u,M206
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.71,5.76,5.68,3.0,top,8.0,0,0,AAABCDDCBAAA,1,1,0,1,g207_g207_g207,s207_d207_s207_d207,sub,d207 g207 s207 sub,W=17.28u L=4.71u,M207
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.7,1.07,1.17,3.0,top,1.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g208_g208_g208,s208_d208_s208_d208,sub,d208 g208 s208 sub,W=3.21u L=6.7u,M208
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.35,5.15,5.36,6.0,top,8.0,0,0,AAABAAAABAAA,1,1,0,1,g209_g209_g209_g209_g209_g209,s209_d209_s209_d209_s209_d209_s209,sub,d209 g209 s209 sub,W=30.9u L=5.35u,M209
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.15,5.41,0.58,5.0,top,2.0,0,0,AAABCDDCBAAA,1,1,0,1,g210_g210_g210_g210_g210,s210_d210_s210_d210_s210_d210,sub,d210 g210 s210 sub,W=27.05u L=9.15u,M210
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.54,8.29,4.6,8.0,top,9.0,0,0,ABBA,1,1,0,1,g211_g211_g211_g211_g211_g211_g211_g211,s211_d211_s211_d211_s211_d211_s211_d211_s211,sub,d211 g211 s211 sub,W=66.32u L=3.54u,M211
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.46,2.05,4.6,5.0,top,8.0,0,0,ABCDDCBA,1,1,0,1,g212_g212_g212_g212_g212,s212_d212_s212_d212_s212_d212,sub,d212 g212 s212 sub,W=10.25u L=9.46u,M212
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.2,8.77,0.58,6.0,top,2.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g213_g213_g213_g213_g213_g213,s213_d213_s213_d213_s213_d213_s213,sub,d213 g213 s213 sub,W=52.62u L=6.2u,M213
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.24,1.29,5.36,6.0,top,9.0,0,0,AAABCDDCBAAA,1,1,0,1,g214_g214_g214_g214_g214_g214,s214_d214_s214_d214_s214_d214_s214,sub,d214 g214 s214 sub,W=7.74u L=7.24u,M214
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.29,6.8,1.17,3.0,top,2.0,0,0,AAABAAAABAAA,1,1,0,1,g215_g215_g215,s215_d215_s215_d215,sub,d215 g215 s215 sub,W=20.4u L=2.29u,M215
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.81,1.56,1.17,7.0,top,1.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g216_g216_g216_g216_g216_g216_g216,s216_d216_s216_d216_s216_d216_s216_d216,sub,d216 g216 s216 sub,W=10.92u L=4.81u,M216
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.38,5.12,1.17,6.0,top,9.0,0,0,AABCCDCCBAA,1,1,0,1,g217_g217_g217_g217_g217_g217,s217_d217_s217_d217_s217_d217_s217,sub,d217 g217 s217 sub,W=30.72u L=9.38u,M217
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.81,1.07,4.6,10.0,top,9.0,0,0,ABBAABBAABBA,1,1,0,1,g218_g218_g218_g218_g218_g218_g218_g218_g218_g218,s218_d218_s218_d218_s218_d218_s218_d218_s218_d218_s218,sub,d218 g218 s218 sub,W=10.7u L=4.81u,M218
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.0,6.8,5.36,6.0,top,8.0,0,0,AABCCDCCBAA,1,1,0,1,g219_g219_g219_g219_g219_g219,s219_d219_s219_d219_s219_d219_s219,sub,d219 g219 s219 sub,W=40.8u L=3.0u,M219
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.92,2.05,0.58,6.0,top,2.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g220_g220_g220_g220_g220_g220,s220_d220_s220_d220_s220_d220_s220,sub,d220 g220 s220 sub,W=12.3u L=0.92u,M220
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.36,2.17,4.6,3.0,top,2.0,0,0,ABBAABBAABBA,1,1,0,1,g221_g221_g221,s221_d221_s221_d221,sub,d221 g221 s221 sub,W=6.51u L=8.36u,M221
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,1.24,4.6,7.0,top,9.0,0,0,AAABCDDCBAAA,1,1,0,1,g222_g222_g222_g222_g222_g222_g222,s222_d222_s222_d222_s222_d222_s222_d222,sub,d222 g222 s222 sub,W=8.68u L=6.89u,M222
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.2,1.29,4.6,3.0,top,3.0,0,0,ABBAABBAABBA,1,1,0,1,g223_g223_g223,s223_d223_s223_d223,sub,d223 g223 s223 sub,W=3.87u L=6.2u,M223
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.54,8.7,5.36,6.0,top,2.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g224_g224_g224_g224_g224_g224,s224_d224_s224_d224_s224_d224_s224,sub,d224 g224 s224 sub,W=52.2u L=3.54u,M224
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.35,7.94,4.6,5.0,top,3.0,0,0,ABCDDCBA,1,1,0,1,g225_g225_g225_g225_g225,s225_d225_s225_d225_s225_d225,sub,d225 g225 s225 sub,W=39.7u L=5.35u,M225
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.7,6.41,4.6,6.0,top,2.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g226_g226_g226_g226_g226_g226,s226_d226_s226_d226_s226_d226_s226,sub,d226 g226 s226 sub,W=38.46u L=6.7u,M226
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.71,1.66,5.36,10.0,top,8.0,0,0,ABBA,1,1,0,1,g227_g227_g227_g227_g227_g227_g227_g227_g227_g227,s227_d227_s227_d227_s227_d227_s227_d227_s227_d227_s227,sub,d227 g227 s227 sub,W=16.6u L=4.71u,M227
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.77,5.82,0.58,7.0,top,9.0,0,0,ABBA,1,1,0,1,g228_g228_g228_g228_g228_g228_g228,s228_d228_s228_d228_s228_d228_s228_d228,sub,d228 g228 s228 sub,W=40.74u L=0.77u,M228
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.31,1.07,4.6,10.0,top,2.0,0,0,ABBA,1,1,0,1,g229_g229_g229_g229_g229_g229_g229_g229_g229_g229,s229_d229_s229_d229_s229_d229_s229_d229_s229_d229_s229,sub,d229 g229 s229 sub,W=10.7u L=9.31u,M229
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.44,8.7,0.58,7.0,top,8.0,0,0,ABBA,1,1,0,1,g230_g230_g230_g230_g230_g230_g230,s230_d230_s230_d230_s230_d230_s230_d230,sub,d230 g230 s230 sub,W=60.9u L=7.44u,M230
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.72,2.05,4.6,6.0,top,2.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g231_g231_g231_g231_g231_g231,s231_d231_s231_d231_s231_d231_s231,sub,d231 g231 s231 sub,W=12.3u L=5.72u,M231
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.0,1.29,4.6,7.0,top,8.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g232_g232_g232_g232_g232_g232_g232,s232_d232_s232_d232_s232_d232_s232_d232,sub,d232 g232 s232 sub,W=9.03u L=3.0u,M232
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.15,1.24,4.6,10.0,top,1.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g233_g233_g233_g233_g233_g233_g233_g233_g233_g233,s233_d233_s233_d233_s233_d233_s233_d233_s233_d233_s233,sub,d233 g233 s233 sub,W=12.4u L=9.15u,M233
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,2.05,4.6,3.0,top,8.0,0,0,ABCDDCBA,1,1,0,1,g234_g234_g234,s234_d234_s234_d234,sub,d234 g234 s234 sub,W=6.15u L=6.89u,M234
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.36,7.94,4.6,10.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g235_g235_g235_g235_g235_g235_g235_g235_g235_g235,s235_d235_s235_d235_s235_d235_s235_d235_s235_d235_s235,sub,d235 g235 s235 sub,W=79.4u L=8.36u,M235
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.38,1.29,5.36,7.0,top,8.0,0,0,ABBA,1,1,0,1,g236_g236_g236_g236_g236_g236_g236,s236_d236_s236_d236_s236_d236_s236_d236,sub,d236 g236 s236 sub,W=9.03u L=9.38u,M236
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.46,6.41,4.6,6.0,top,8.0,0,0,ABBAABBAABBA,1,1,0,1,g237_g237_g237_g237_g237_g237,s237_d237_s237_d237_s237_d237_s237,sub,d237 g237 s237 sub,W=38.46u L=9.46u,M237
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.85,1.66,1.77,3.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g238_g238_g238,s238_d238_s238_d238,sub,d238 g238 s238 sub,W=4.98u L=3.85u,M238
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.81,0.84,0.58,7.0,top,8.0,0,0,ABCDDCBA,1,1,0,1,g239_g239_g239_g239_g239_g239_g239,s239_d239_s239_d239_s239_d239_s239_d239,sub,d239 g239 s239 sub,W=5.88u L=4.81u,M239
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.92,2.26,4.6,3.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g240_g240_g240,s240_d240_s240_d240,sub,d240 g240 s240 sub,W=6.78u L=0.92u,M240
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.29,5.76,4.6,7.0,top,8.0,0,0,ABCDDCBA,1,1,0,1,g241_g241_g241_g241_g241_g241_g241,s241_d241_s241_d241_s241_d241_s241_d241,sub,d241 g241 s241 sub,W=40.32u L=2.29u,M241
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.24,5.15,4.6,7.0,top,8.0,0,0,ABBA,1,1,0,1,g242_g242_g242_g242_g242_g242_g242,s242_d242_s242_d242_s242_d242_s242_d242,sub,d242 g242 s242 sub,W=36.05u L=7.24u,M242
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.15,5.12,4.6,7.0,top,3.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g243_g243_g243_g243_g243_g243_g243,s243_d243_s243_d243_s243_d243_s243_d243,sub,d243 g243 s243 sub,W=35.84u L=9.15u,M243
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.0,1.07,4.6,7.0,top,8.0,0,0,ABCDDCBA,1,1,0,1,g244_g244_g244_g244_g244_g244_g244,s244_d244_s244_d244_s244_d244_s244_d244,sub,d244 g244 s244 sub,W=7.49u L=3.0u,M244
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.24,5.76,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g245_g245_g245_g245_g245_g245_g245,s245_d245_s245_d245_s245_d245_s245_d245,sub,d245 g245 s245 sub,W=40.32u L=7.24u,M245
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.29,1.29,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g246_g246_g246_g246_g246_g246_g246,s246_d246_s246_d246_s246_d246_s246_d246,sub,d246 g246 s246 sub,W=9.03u L=2.29u,M246
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.92,1.29,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g247_g247_g247_g247_g247_g247_g247,s247_d247_s247_d247_s247_d247_s247_d247,sub,d247 g247 s247 sub,W=9.03u L=0.92u,M247
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.85,1.07,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g248_g248_g248_g248_g248_g248_g248,s248_d248_s248_d248_s248_d248_s248_d248,sub,d248 g248 s248 sub,W=7.49u L=3.85u,M248
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.46,1.24,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g249_g249_g249_g249_g249_g249_g249,s249_d249_s249_d249_s249_d249_s249_d249,sub,d249 g249 s249 sub,W=8.68u L=9.46u,M249
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.38,8.7,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g250_g250_g250_g250_g250_g250_g250,s250_d250_s250_d250_s250_d250_s250_d250,sub,d250 g250 s250 sub,W=60.9u L=9.38u,M250
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.36,1.24,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g251_g251_g251_g251_g251_g251_g251,s251_d251_s251_d251_s251_d251_s251_d251,sub,d251 g251 s251 sub,W=8.68u L=8.36u,M251
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,1.29,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g252_g252_g252_g252_g252_g252_g252,s252_d252_s252_d252_s252_d252_s252_d252,sub,d252 g252 s252 sub,W=9.03u L=6.89u,M252
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.72,8.7,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g253_g253_g253_g253_g253_g253_g253,s253_d253_s253_d253_s253_d253_s253_d253,sub,d253 g253 s253 sub,W=60.9u L=5.72u,M253
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.44,1.29,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g254_g254_g254_g254_g254_g254_g254,s254_d254_s254_d254_s254_d254_s254_d254,sub,d254 g254 s254 sub,W=9.03u L=7.44u,M254
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.31,1.29,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g255_g255_g255_g255_g255_g255_g255,s255_d255_s255_d255_s255_d255_s255_d255,sub,d255 g255 s255 sub,W=9.03u L=9.31u,M255
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.77,1.24,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g256_g256_g256_g256_g256_g256_g256,s256_d256_s256_d256_s256_d256_s256_d256,sub,d256 g256 s256 sub,W=8.68u L=0.77u,M256
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.71,2.05,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g257_g257_g257_g257_g257_g257_g257,s257_d257_s257_d257_s257_d257_s257_d257,sub,d257 g257 s257 sub,W=14.35u L=4.71u,M257
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.7,2.05,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g258_g258_g258_g258_g258_g258_g258,s258_d258_s258_d258_s258_d258_s258_d258,sub,d258 g258 s258 sub,W=14.35u L=6.7u,M258
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.35,1.24,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g259_g259_g259_g259_g259_g259_g259,s259_d259_s259_d259_s259_d259_s259_d259,sub,d259 g259 s259 sub,W=8.68u L=5.35u,M259
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.54,1.29,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g260_g260_g260_g260_g260_g260_g260,s260_d260_s260_d260_s260_d260_s260_d260,sub,d260 g260 s260 sub,W=9.03u L=3.54u,M260
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.2,2.05,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g261_g261_g261_g261_g261_g261_g261,s261_d261_s261_d261_s261_d261_s261_d261,sub,d261 g261 s261 sub,W=14.35u L=6.2u,M261
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.2,5.76,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g262_g262_g262_g262_g262_g262_g262,s262_d262_s262_d262_s262_d262_s262_d262,sub,d262 g262 s262 sub,W=40.32u L=6.2u,M262
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.54,5.76,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g263_g263_g263_g263_g263_g263_g263,s263_d263_s263_d263_s263_d263_s263_d263,sub,d263 g263 s263 sub,W=40.32u L=3.54u,M263
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.35,1.07,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g264_g264_g264_g264_g264_g264_g264,s264_d264_s264_d264_s264_d264_s264_d264,sub,d264 g264 s264 sub,W=7.49u L=5.35u,M264
