pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.99,9.15,4.73,9,alternating,2,1,0,ABBA,0,1,0,1,g177_g177_g177_g177_g177_g177_g177_g177_g177,s177_d177_s177_d177_s177_d177_s177_d177_s177_d177,sub,d177 g177 s177 sub,W=82.35u L=2.99u,M177
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.82,4.97,1.02,3,alternating,8,1,0,AABCCDCCBAA,0,1,0,1,g178_g178_g178,s178_d178_s178_d178,sub,d178 g178 s178 sub,W=14.91u L=0.82u,M178
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.89,7.61,1.02,2,alternating,2,1,0,AAABCDDCBAAA,0,1,0,1,g179_g179,s179_d179_s179,sub,d179 g179 s179 sub,W=15.22u L=9.89u,M179
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.49,3.49,1.57,3,alternating,7,1,0,ABBA,0,1,0,1,g180_g180_g180,s180_d180_s180_d180,sub,d180 g180 s180 sub,W=10.47u L=4.49u,M180
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.2,3.98,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g181_g181_g181_g181_g181_g181_g181_g181_g181,s181_d181_s181_d181_s181_d181_s181_d181_s181_d181,sub,d181 g181 s181 sub,W=35.82u L=2.2u,M181
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.82,5.29,1.57,9,alternating,2,1,0,DCCBBCCAACCBBCCD,0,1,0,1,g182_g182_g182_g182_g182_g182_g182_g182_g182,s182_d182_s182_d182_s182_d182_s182_d182_s182_d182,sub,d182 g182 s182 sub,W=47.61u L=3.82u,M182
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.14,3.7,8.44,9,alternating,3,1,0,ABA,0,1,0,1,g183_g183_g183_g183_g183_g183_g183_g183_g183,s183_d183_s183_d183_s183_d183_s183_d183_s183_d183,sub,d183 g183 s183 sub,W=33.3u L=7.14u,M183
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.89,1.79,8.44,2,alternating,2,1,0,AAABCDDCBAAA,0,1,0,1,g184_g184,s184_d184_s184,sub,d184 g184 s184 sub,W=3.58u L=7.89u,M184
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.89,3.69,6.63,9,alternating,6,1,0,ABBA,0,1,0,1,g185_g185_g185_g185_g185_g185_g185_g185_g185,s185_d185_s185_d185_s185_d185_s185_d185_s185_d185,sub,d185 g185 s185 sub,W=33.21u L=9.89u,M185
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.99,4.25,9.24,9,alternating,2,1,0,AAABAAAABAAA,0,1,0,1,g186_g186_g186_g186_g186_g186_g186_g186_g186,s186_d186_s186_d186_s186_d186_s186_d186_s186_d186,sub,d186 g186 s186 sub,W=38.25u L=2.99u,M186
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.32,6.35,4.73,4,alternating,6,1,0,AAABCDDCBAAA,0,1,0,1,g187_g187_g187_g187,s187_d187_s187_d187_s187,sub,d187 g187 s187 sub,W=25.4u L=1.32u,M187
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.54,2.69,6.63,4,alternating,2,1,0,AAABAAAABAAA,0,1,0,1,g188_g188_g188_g188,s188_d188_s188_d188_s188,sub,d188 g188 s188 sub,W=10.76u L=0.54u,M188
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.02,9.63,2.62,10,alternating,2,1,0,ABBA,0,1,0,1,g189_g189_g189_g189_g189_g189_g189_g189_g189_g189,s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189,sub,d189 g189 s189 sub,W=96.3u L=6.02u,M189
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.34,3.69,1.02,2,alternating,3,1,0,AAABCDDCBAAA,0,1,0,1,g190_g190,s190_d190_s190,sub,d190 g190 s190 sub,W=7.38u L=6.34u,M190
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.04,3.98,8.44,9,alternating,8,1,0,AAABAAAABAAA,0,1,0,1,g191_g191_g191_g191_g191_g191_g191_g191_g191,s191_d191_s191_d191_s191_d191_s191_d191_s191_d191,sub,d191 g191 s191 sub,W=35.82u L=1.04u,M191
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.57,8.07,4.73,6,alternating,8,1,0,DAABAAACAEACAAABAAD,0,1,0,1,g192_g192_g192_g192_g192_g192,s192_d192_s192_d192_s192_d192_s192,sub,d192 g192 s192 sub,W=48.42u L=7.57u,M192
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.19,3.49,1.02,10,alternating,2,1,0,AAABCDDCBAAA,0,1,0,1,g193_g193_g193_g193_g193_g193_g193_g193_g193_g193,s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193,sub,d193 g193 s193 sub,W=34.9u L=7.19u,M193
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.82,5.44,1.02,2,alternating,2,1,0,DCCBBCCAACCBBCCD,0,1,0,1,g194_g194,s194_d194_s194,sub,d194 g194 s194 sub,W=10.88u L=3.82u,M194
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.49,4.97,4.05,9,alternating,2,1,0,DAABAAACAEACAAABAAD,0,1,0,1,g195_g195_g195_g195_g195_g195_g195_g195_g195,s195_d195_s195_d195_s195_d195_s195_d195_s195_d195,sub,d195 g195 s195 sub,W=44.73u L=4.49u,M195
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.82,9.85,6.63,4,alternating,6,1,0,AAAABBBCCDCCBBBAAAA,0,1,0,1,g196_g196_g196_g196,s196_d196_s196_d196_s196,sub,d196 g196 s196 sub,W=39.4u L=0.82u,M196
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.43,9.33,4.73,2,alternating,6,1,0,ABA,0,1,0,1,g197_g197,s197_d197_s197,sub,d197 g197 s197 sub,W=18.66u L=2.43u,M197
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.02,9.79,8.44,6,alternating,8,1,0,ABCDDCBA,0,1,0,1,g198_g198_g198_g198_g198_g198,s198_d198_s198_d198_s198_d198_s198,sub,d198 g198 s198 sub,W=58.74u L=9.02u,M198
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.35,0.98,1.02,4,alternating,7,1,0,ABA,0,1,0,1,g199_g199_g199_g199,s199_d199_s199_d199_s199,sub,d199 g199 s199 sub,W=3.92u L=0.35u,M199
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.59,3.7,3.64,10,alternating,7,1,0,DCCBBCCAACCBBCCD,0,1,0,1,g200_g200_g200_g200_g200_g200_g200_g200_g200_g200,s200_d200_s200_d200_s200_d200_s200_d200_s200_d200_s200,sub,d200 g200 s200 sub,W=37.0u L=6.59u,M200
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.19,8.07,6.63,3,alternating,2,1,0,ABCDDCBA,0,1,0,1,g201_g201_g201,s201_d201_s201_d201,sub,d201 g201 s201 sub,W=24.21u L=7.19u,M201
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.02,6.03,6.63,2,alternating,8,1,0,ABCDDCBA,0,1,0,1,g202_g202,s202_d202_s202,sub,d202 g202 s202 sub,W=12.06u L=6.02u,M202
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.2,6.35,8.44,9,alternating,8,1,0,DCCBBCCAACCBBCCD,0,1,0,1,g203_g203_g203_g203_g203_g203_g203_g203_g203,s203_d203_s203_d203_s203_d203_s203_d203_s203_d203,sub,d203 g203 s203 sub,W=57.15u L=2.2u,M203
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.91,5.29,1.57,9,alternating,3,1,0,ABA,0,1,0,1,g204_g204_g204_g204_g204_g204_g204_g204_g204,s204_d204_s204_d204_s204_d204_s204_d204_s204_d204,sub,d204 g204 s204 sub,W=47.61u L=0.91u,M204
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.82,9.63,1.02,6,alternating,2,1,0,ABBAABBAABBA,0,1,0,1,g205_g205_g205_g205_g205_g205,s205_d205_s205_d205_s205_d205_s205,sub,d205 g205 s205 sub,W=57.78u L=0.82u,M205
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.04,5.44,6.63,3,alternating,3,1,0,ABCDDCBA,0,1,0,1,g206_g206_g206,s206_d206_s206_d206,sub,d206 g206 s206 sub,W=16.32u L=1.04u,M206
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.54,9.15,1.02,6,alternating,3,1,0,DAABAAACAEACAAABAAD,0,1,0,1,g207_g207_g207_g207_g207_g207,s207_d207_s207_d207_s207_d207_s207,sub,d207 g207 s207 sub,W=54.9u L=0.54u,M207
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.32,4.25,4.9,3,alternating,7,1,0,AABCCDCCBAA,0,1,0,1,g208_g208_g208,s208_d208_s208_d208,sub,d208 g208 s208 sub,W=12.75u L=1.32u,M208
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.99,7.61,4.05,2,alternating,3,1,0,ABBAABBAABBA,0,1,0,1,g209_g209,s209_d209_s209,sub,d209 g209 s209 sub,W=15.22u L=2.99u,M209
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.89,3.98,6.63,2,alternating,2,1,0,AABCCDCCBAA,0,1,0,1,g210_g210,s210_d210_s210,sub,d210 g210 s210 sub,W=7.96u L=7.89u,M210
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.35,1.79,3.64,3,alternating,8,1,0,DAABAAACAEACAAABAAD,0,1,0,1,g211_g211_g211,s211_d211_s211_d211,sub,d211 g211 s211 sub,W=5.37u L=0.35u,M211
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.43,9.79,2.62,9,alternating,2,1,0,ABBA,0,1,0,1,g212_g212_g212_g212_g212_g212_g212_g212_g212,s212_d212_s212_d212_s212_d212_s212_d212_s212_d212,sub,d212 g212 s212 sub,W=88.11u L=2.43u,M212
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.34,3.49,4.73,2,alternating,2,1,0,AABCCDCCBAA,0,1,0,1,g213_g213,s213_d213_s213,sub,d213 g213 s213 sub,W=6.98u L=6.34u,M213
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.14,0.98,1.02,9,alternating,2,1,0,AAABAAAABAAA,0,1,0,1,g214_g214_g214_g214_g214_g214_g214_g214_g214,s214_d214_s214_d214_s214_d214_s214_d214_s214_d214,sub,d214 g214 s214 sub,W=8.82u L=7.14u,M214
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.54,9.33,3.64,3,alternating,6,1,0,DCCBBCCAACCBBCCD,0,1,0,1,g215_g215_g215,s215_d215_s215_d215,sub,d215 g215 s215 sub,W=27.99u L=0.54u,M215
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.02,3.7,4.05,9,alternating,6,1,0,AABCCDCCBAA,0,1,0,1,g216_g216_g216_g216_g216_g216_g216_g216_g216,s216_d216_s216_d216_s216_d216_s216_d216_s216_d216,sub,d216 g216 s216 sub,W=33.3u L=6.02u,M216
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.82,2.69,2.62,6,alternating,6,1,0,ABBA,0,1,0,1,g217_g217_g217_g217_g217_g217,s217_d217_s217_d217_s217_d217_s217,sub,d217 g217 s217 sub,W=16.14u L=3.82u,M217
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.91,6.03,4.9,9,alternating,2,1,0,ABBAABBAABBA,0,1,0,1,g218_g218_g218_g218_g218_g218_g218_g218_g218,s218_d218_s218_d218_s218_d218_s218_d218_s218_d218,sub,d218 g218 s218 sub,W=54.27u L=0.91u,M218
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.59,8.07,4.9,9,alternating,3,1,0,AABCCDCCBAA,0,1,0,1,g219_g219_g219_g219_g219_g219_g219_g219_g219,s219_d219_s219_d219_s219_d219_s219_d219_s219_d219,sub,d219 g219 s219 sub,W=72.63u L=6.59u,M219
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.02,5.29,1.02,4,alternating,6,1,0,AABCCDCCBAA,0,1,0,1,g220_g220_g220_g220,s220_d220_s220_d220_s220,sub,d220 g220 s220 sub,W=21.16u L=9.02u,M220
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.49,6.35,1.02,2,alternating,3,1,0,ABA,0,1,0,1,g221_g221,s221_d221_s221,sub,d221 g221 s221 sub,W=12.7u L=4.49u,M221
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.57,3.49,4.9,3,alternating,6,1,0,ABBA,0,1,0,1,g222_g222_g222,s222_d222_s222_d222,sub,d222 g222 s222 sub,W=10.47u L=7.57u,M222
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.89,0.98,4.9,3,alternating,8,1,0,ABBA,0,1,0,1,g223_g223_g223,s223_d223_s223_d223,sub,d223 g223 s223 sub,W=2.94u L=9.89u,M223
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.99,4.97,2.62,9,alternating,6,1,0,AAABCDDCBAAA,0,1,0,1,g224_g224_g224_g224_g224_g224_g224_g224_g224,s224_d224_s224_d224_s224_d224_s224_d224_s224_d224,sub,d224 g224 s224 sub,W=44.73u L=2.99u,M224
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.04,3.69,2.62,3,alternating,3,1,0,DCCBBCCAACCBBCCD,0,1,0,1,g225_g225_g225,s225_d225_s225_d225,sub,d225 g225 s225 sub,W=11.07u L=1.04u,M225
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.82,2.69,4.05,9,alternating,2,1,0,DCCBBCCAACCBBCCD,0,1,0,1,g226_g226_g226_g226_g226_g226_g226_g226_g226,s226_d226_s226_d226_s226_d226_s226_d226_s226_d226,sub,d226 g226 s226 sub,W=24.21u L=0.82u,M226
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.2,9.33,4.05,3,alternating,8,1,0,ABBA,0,1,0,1,g227_g227_g227,s227_d227_s227_d227,sub,d227 g227 s227 sub,W=27.99u L=2.2u,M227
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.19,0.98,1.02,9,alternating,3,1,0,DAABAAACAEACAAABAAD,0,1,0,1,g228_g228_g228_g228_g228_g228_g228_g228_g228,s228_d228_s228_d228_s228_d228_s228_d228_s228_d228,sub,d228 g228 s228 sub,W=8.82u L=7.19u,M228
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.57,3.7,4.9,9,alternating,6,1,0,ABBA,0,1,0,1,g229_g229_g229_g229_g229_g229_g229_g229_g229,s229_d229_s229_d229_s229_d229_s229_d229_s229_d229,sub,d229 g229 s229 sub,W=33.3u L=7.57u,M229
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.49,5.29,1.02,9,alternating,6,1,0,DCCBBCCAACCBBCCD,0,1,0,1,g230_g230_g230_g230_g230_g230_g230_g230_g230,s230_d230_s230_d230_s230_d230_s230_d230_s230_d230,sub,d230 g230 s230 sub,W=47.61u L=4.49u,M230
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.59,9.15,1.02,9,alternating,8,1,0,ABBA,0,1,0,1,g231_g231_g231_g231_g231_g231_g231_g231_g231,s231_d231_s231_d231_s231_d231_s231_d231_s231_d231,sub,d231 g231 s231 sub,W=82.35u L=6.59u,M231
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.91,4.25,1.02,9,alternating,8,1,0,ABBA,0,1,0,1,g232_g232_g232_g232_g232_g232_g232_g232_g232,s232_d232_s232_d232_s232_d232_s232_d232_s232_d232,sub,d232 g232 s232 sub,W=38.25u L=0.91u,M232
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.43,9.63,1.02,6,alternating,6,1,0,ABBA,0,1,0,1,g233_g233_g233_g233_g233_g233,s233_d233_s233_d233_s233_d233_s233,sub,d233 g233 s233 sub,W=57.78u L=2.43u,M233
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.35,9.79,1.02,9,alternating,3,1,0,ABBA,0,1,0,1,g234_g234_g234_g234_g234_g234_g234_g234_g234,s234_d234_s234_d234_s234_d234_s234_d234_s234_d234,sub,d234 g234 s234 sub,W=88.11u L=0.35u,M234
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.32,9.85,1.02,9,alternating,3,1,0,ABBA,0,1,0,1,g235_g235_g235_g235_g235_g235_g235_g235_g235,s235_d235_s235_d235_s235_d235_s235_d235_s235_d235,sub,d235 g235 s235 sub,W=88.65u L=1.32u,M235
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.91,7.61,1.02,3,alternating,3,1,0,ABBA,0,1,0,1,g236_g236_g236,s236_d236_s236_d236,sub,d236 g236 s236 sub,W=22.83u L=0.91u,M236
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.59,5.44,1.02,3,alternating,3,1,0,ABBA,0,1,0,1,g237_g237_g237,s237_d237_s237_d237,sub,d237 g237 s237 sub,W=16.32u L=6.59u,M237
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.57,1.79,4.05,9,alternating,6,1,0,ABBA,0,1,0,1,g238_g238_g238_g238_g238_g238_g238_g238_g238,s238_d238_s238_d238_s238_d238_s238_d238_s238_d238,sub,d238 g238 s238 sub,W=16.11u L=7.57u,M238
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.19,2.69,1.02,9,alternating,3,1,0,ABBA,0,1,0,1,g239_g239_g239_g239_g239_g239_g239_g239_g239,s239_d239_s239_d239_s239_d239_s239_d239_s239_d239,sub,d239 g239 s239 sub,W=24.21u L=7.19u,M239
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.2,6.03,1.02,9,alternating,3,1,0,ABBA,0,1,0,1,g240_g240_g240_g240_g240_g240_g240_g240_g240,s240_d240_s240_d240_s240_d240_s240_d240_s240_d240,sub,d240 g240 s240 sub,W=54.27u L=2.2u,M240
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.82,0.98,1.02,9,alternating,3,1,0,ABBA,0,1,0,1,g241_g241_g241_g241_g241_g241_g241_g241_g241,s241_d241_s241_d241_s241_d241_s241_d241_s241_d241,sub,d241 g241 s241 sub,W=8.82u L=0.82u,M241
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.99,5.29,1.02,9,alternating,6,1,0,DCCBBCCAACCBBCCD,0,1,0,1,g242_g242_g242_g242_g242_g242_g242_g242_g242,s242_d242_s242_d242_s242_d242_s242_d242_s242_d242,sub,d242 g242 s242 sub,W=47.61u L=2.99u,M242
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.82,6.03,1.02,9,alternating,3,1,0,ABBA,0,1,0,1,g243_g243_g243_g243_g243_g243_g243_g243_g243,s243_d243_s243_d243_s243_d243_s243_d243_s243_d243,sub,d243 g243 s243 sub,W=54.27u L=3.82u,M243
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.02,0.98,1.02,3,alternating,6,1,0,ABBA,0,1,0,1,g244_g244_g244,s244_d244_s244_d244,sub,d244 g244 s244 sub,W=2.94u L=6.02u,M244
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.89,5.29,4.9,9,alternating,6,1,0,ABBA,0,1,0,1,g245_g245_g245_g245_g245_g245_g245_g245_g245,s245_d245_s245_d245_s245_d245_s245_d245_s245_d245,sub,d245 g245 s245 sub,W=47.61u L=7.89u,M245
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.89,5.29,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g246_g246_g246_g246_g246_g246_g246_g246_g246,s246_d246_s246_d246_s246_d246_s246_d246_s246_d246,sub,d246 g246 s246 sub,W=47.61u L=9.89u,M246
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.02,6.03,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g247_g247_g247_g247_g247_g247_g247_g247_g247,s247_d247_s247_d247_s247_d247_s247_d247_s247_d247,sub,d247 g247 s247 sub,W=54.27u L=9.02u,M247
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.14,6.03,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g248_g248_g248_g248_g248_g248_g248_g248_g248,s248_d248_s248_d248_s248_d248_s248_d248_s248_d248,sub,d248 g248 s248 sub,W=54.27u L=7.14u,M248
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.34,0.98,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g249_g249_g249_g249_g249_g249_g249_g249_g249,s249_d249_s249_d249_s249_d249_s249_d249_s249_d249,sub,d249 g249 s249 sub,W=8.82u L=6.34u,M249
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.34,8.07,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g250_g250_g250_g250_g250_g250_g250_g250_g250,s250_d250_s250_d250_s250_d250_s250_d250_s250_d250,sub,d250 g250 s250 sub,W=72.63u L=6.34u,M250
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.14,2.69,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g251_g251_g251_g251_g251_g251_g251_g251_g251,s251_d251_s251_d251_s251_d251_s251_d251_s251_d251,sub,d251 g251 s251 sub,W=24.21u L=7.14u,M251
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.02,1.79,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g252_g252_g252_g252_g252_g252_g252_g252_g252,s252_d252_s252_d252_s252_d252_s252_d252_s252_d252,sub,d252 g252 s252 sub,W=16.11u L=9.02u,M252
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.89,6.03,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g253_g253_g253_g253_g253_g253_g253_g253_g253,s253_d253_s253_d253_s253_d253_s253_d253_s253_d253,sub,d253 g253 s253 sub,W=54.27u L=9.89u,M253
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.32,0.98,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g254_g254_g254_g254_g254_g254_g254_g254_g254,s254_d254_s254_d254_s254_d254_s254_d254_s254_d254,sub,d254 g254 s254 sub,W=8.82u L=1.32u,M254
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.35,2.69,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g255_g255_g255_g255_g255_g255_g255_g255_g255,s255_d255_s255_d255_s255_d255_s255_d255_s255_d255,sub,d255 g255 s255 sub,W=24.21u L=0.35u,M255
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.43,5.29,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g256_g256_g256_g256_g256_g256_g256_g256_g256,s256_d256_s256_d256_s256_d256_s256_d256_s256_d256,sub,d256 g256 s256 sub,W=47.61u L=2.43u,M256
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.49,6.03,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g257_g257_g257_g257_g257_g257_g257_g257_g257,s257_d257_s257_d257_s257_d257_s257_d257_s257_d257,sub,d257 g257 s257 sub,W=54.27u L=4.49u,M257
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.04,6.03,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g258_g258_g258_g258_g258_g258_g258_g258_g258,s258_d258_s258_d258_s258_d258_s258_d258_s258_d258,sub,d258 g258 s258 sub,W=54.27u L=1.04u,M258
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.54,1.79,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g259_g259_g259_g259_g259_g259_g259_g259_g259,s259_d259_s259_d259_s259_d259_s259_d259_s259_d259,sub,d259 g259 s259 sub,W=16.11u L=0.54u,M259
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.54,3.7,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g260_g260_g260_g260_g260_g260_g260_g260_g260,s260_d260_s260_d260_s260_d260_s260_d260_s260_d260,sub,d260 g260 s260 sub,W=33.3u L=0.54u,M260
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.04,0.98,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g261_g261_g261_g261_g261_g261_g261_g261_g261,s261_d261_s261_d261_s261_d261_s261_d261_s261_d261,sub,d261 g261 s261 sub,W=8.82u L=1.04u,M261
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.49,1.79,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g262_g262_g262_g262_g262_g262_g262_g262_g262,s262_d262_s262_d262_s262_d262_s262_d262_s262_d262,sub,d262 g262 s262 sub,W=16.11u L=4.49u,M262
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.43,1.79,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g263_g263_g263_g263_g263_g263_g263_g263_g263,s263_d263_s263_d263_s263_d263_s263_d263_s263_d263,sub,d263 g263 s263 sub,W=16.11u L=2.43u,M263
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.35,4.97,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g264_g264_g264_g264_g264_g264_g264_g264_g264,s264_d264_s264_d264_s264_d264_s264_d264_s264_d264,sub,d264 g264 s264 sub,W=44.73u L=0.35u,M264
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.32,5.29,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g265_g265_g265_g265_g265_g265_g265_g265_g265,s265_d265_s265_d265_s265_d265_s265_d265_s265_d265,sub,d265 g265 s265 sub,W=47.61u L=1.32u,M265
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.89,8.07,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g266_g266_g266_g266_g266_g266_g266_g266_g266,s266_d266_s266_d266_s266_d266_s266_d266_s266_d266,sub,d266 g266 s266 sub,W=72.63u L=9.89u,M266
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.02,3.49,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g267_g267_g267_g267_g267_g267_g267_g267_g267,s267_d267_s267_d267_s267_d267_s267_d267_s267_d267,sub,d267 g267 s267 sub,W=31.41u L=9.02u,M267
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.14,1.79,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g268_g268_g268_g268_g268_g268_g268_g268_g268,s268_d268_s268_d268_s268_d268_s268_d268_s268_d268,sub,d268 g268 s268 sub,W=16.11u L=7.14u,M268
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.34,1.79,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g269_g269_g269_g269_g269_g269_g269_g269_g269,s269_d269_s269_d269_s269_d269_s269_d269_s269_d269,sub,d269 g269 s269 sub,W=16.11u L=6.34u,M269
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.89,8.07,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g270_g270_g270_g270_g270_g270_g270_g270_g270,s270_d270_s270_d270_s270_d270_s270_d270_s270_d270,sub,d270 g270 s270 sub,W=72.63u L=7.89u,M270
