device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
nfet_06v0_dss,0.3,0.6,1,typical,25,2.7,6.0,0.0,0.1756472179110684
nfet_06v0_dss,0.3,0.6,1,typical,25,2.8,0.0,0.0,0.06207138379432138
nfet_06v0_dss,0.3,0.6,1,typical,25,2.8,2.0,0.0,0.07069885509661564
nfet_06v0_dss,0.3,0.6,1,typical,25,2.8,4.0,0.0,0.09838799594829704
nfet_06v0_dss,0.3,0.6,1,typical,25,2.8,6.0,0.0,0.17011212720580002
nfet_06v0_dss,0.3,0.6,1,typical,25,2.9,0.0,0.0,0.06189758659350038
nfet_06v0_dss,0.3,0.6,1,typical,25,2.9,2.0,0.0,0.06967230569616187
nfet_06v0_dss,0.3,0.6,1,typical,25,2.9,4.0,0.0,0.09780580715653582
nfet_06v0_dss,0.3,0.6,1,typical,25,2.9,6.0,0.0,0.16418615195363015
nfet_06v0_dss,0.3,0.6,1,typical,25,3.0,0.0,0.0,0.06173206544986132
nfet_06v0_dss,0.3,0.6,1,typical,25,3.0,2.0,0.0,0.06879440701509165
nfet_06v0_dss,0.3,0.6,1,typical,25,3.0,4.0,0.0,0.0974419789504215
nfet_06v0_dss,0.3,0.6,1,typical,25,3.0,6.0,0.0,0.15787597666228267
nfet_06v0_dss,0.3,0.6,1,typical,25,3.1,0.0,0.0,0.06157450205351261
nfet_06v0_dss,0.3,0.6,1,typical,25,3.1,2.0,0.0,0.06803300975435198
nfet_06v0_dss,0.3,0.6,1,typical,25,3.1,4.0,0.0,0.09720356484160293
nfet_06v0_dss,0.3,0.6,1,typical,25,3.1,6.0,0.0,0.1512010182351461
nfet_06v0_dss,0.3,0.6,1,typical,25,3.2,0.0,0.0,0.061424259784671
nfet_06v0_dss,0.3,0.6,1,typical,25,3.2,2.0,0.0,0.0673651956017467
nfet_06v0_dss,0.3,0.6,1,typical,25,3.2,4.0,0.0,0.09703772538807227
nfet_06v0_dss,0.3,0.6,1,typical,25,3.2,6.0,0.0,0.1442058400570462
nfet_06v0_dss,0.3,0.6,1,typical,25,3.3,0.0,0.0,0.06128070202355328
nfet_06v0_dss,0.3,0.6,1,typical,25,3.3,2.0,0.0,0.06677313920334546
nfet_06v0_dss,0.3,0.6,1,typical,25,3.3,4.0,0.0,0.09691135636110168
nfet_06v0_dss,0.3,0.6,1,typical,25,3.3,6.0,0.0,0.1369840252361175
nfet_06v0_dss,0.3,0.6,1,typical,25,3.4,0.0,0.0,0.06114351046026783
nfet_06v0_dss,0.3,0.6,1,typical,25,3.4,2.0,0.0,0.06624347154370047
nfet_06v0_dss,0.3,0.6,1,typical,25,3.4,4.0,0.0,0.09680185775838661
nfet_06v0_dss,0.3,0.6,1,typical,25,3.4,6.0,0.0,0.12970618787426477
nfet_06v0_dss,0.3,0.6,1,typical,25,3.5,0.0,0.0,0.061012048475031416
nfet_06v0_dss,0.3,0.6,1,typical,25,3.5,2.0,0.0,0.06576632501617173
nfet_06v0_dss,0.3,0.6,1,typical,25,3.5,4.0,0.0,0.09668758450729734
nfet_06v0_dss,0.3,0.6,1,typical,25,3.5,6.0,0.0,0.12264448292881767
nfet_06v0_dss,0.3,0.6,1,typical,25,3.6,0.0,0.0,0.06088599775795244
nfet_06v0_dss,0.3,0.6,1,typical,25,3.6,2.0,0.0,0.06533374187346888
nfet_06v0_dss,0.3,0.6,1,typical,25,3.6,4.0,0.0,0.09654052533737187
nfet_06v0_dss,0.3,0.6,1,typical,25,3.6,6.0,0.0,0.11616433015534859
nfet_06v0_dss,0.3,0.6,1,typical,25,3.7,0.0,0.0,0.060765039999139285
nfet_06v0_dss,0.3,0.6,1,typical,25,3.7,2.0,0.0,0.06493840098808483
nfet_06v0_dss,0.3,0.6,1,typical,25,3.7,4.0,0.0,0.09630975066595203
nfet_06v0_dss,0.3,0.6,1,typical,25,3.7,6.0,0.0,0.11064038029628666
nfet_06v0_dss,0.3,0.6,1,typical,25,3.8,0.0,0.0,0.06064885688870033
nfet_06v0_dss,0.3,0.6,1,typical,25,3.8,2.0,0.0,0.06457584602153697
nfet_06v0_dss,0.3,0.6,1,typical,25,3.8,4.0,0.0,0.09588926329913051
nfet_06v0_dss,0.3,0.6,1,typical,25,3.8,6.0,0.0,0.106309774220884
nfet_06v0_dss,0.3,0.6,1,typical,25,3.9,0.0,0.0,0.06053681180685236
nfet_06v0_dss,0.3,0.6,1,typical,25,3.9,2.0,0.0,0.06424130232545111
nfet_06v0_dss,0.3,0.6,1,typical,25,3.9,4.0,0.0,0.09504669701602939
nfet_06v0_dss,0.3,0.6,1,typical,25,3.9,6.0,0.0,0.10317251192914063
nfet_06v0_dss,0.3,0.6,1,typical,25,4.0,0.0,0.0,0.06042922306348697
nfet_06v0_dss,0.3,0.6,1,typical,25,4.0,2.0,0.0,0.0639315868009111
nfet_06v0_dss,0.3,0.6,1,typical,25,4.0,4.0,0.0,0.0933421475464387
nfet_06v0_dss,0.3,0.6,1,typical,25,4.0,6.0,0.0,0.10103219621793098
nfet_06v0_dss,0.3,0.6,1,typical,25,4.1,0.0,0.0,0.06032545403882094
nfet_06v0_dss,0.3,0.6,1,typical,25,4.1,2.0,0.0,0.0636431980391092
nfet_06v0_dss,0.3,0.6,1,typical,25,4.1,4.0,0.0,0.09032998104209947
nfet_06v0_dss,0.3,0.6,1,typical,25,4.1,6.0,0.0,0.09962208339808287
nfet_06v0_dss,0.3,0.6,1,typical,25,4.2,0.0,0.0,0.06022550473285428
nfet_06v0_dss,0.3,0.6,1,typical,25,4.2,2.0,0.0,0.06337390787080413
nfet_06v0_dss,0.3,0.6,1,typical,25,4.2,4.0,0.0,0.08631736654841878
nfet_06v0_dss,0.3,0.6,1,typical,25,4.2,6.0,0.0,0.0987034410508861
nfet_06v0_dss,0.3,0.6,1,typical,25,4.3,0.0,0.0,0.060128738525803756
nfet_06v0_dss,0.3,0.6,1,typical,25,4.3,2.0,0.0,0.06312180643664617
nfet_06v0_dss,0.3,0.6,1,typical,25,4.3,4.0,0.0,0.0823308534658504
nfet_06v0_dss,0.3,0.6,1,typical,25,4.3,6.0,0.0,0.09810183535573644
nfet_06v0_dss,0.3,0.6,1,typical,25,4.4,0.0,0.0,0.060035473727560976
nfet_06v0_dss,0.3,0.6,1,typical,25,4.4,2.0,0.0,0.06288434725750244
nfet_06v0_dss,0.3,0.6,1,typical,25,4.4,4.0,0.0,0.0790003770698976
nfet_06v0_dss,0.3,0.6,1,typical,25,4.4,6.0,0.0,0.09770203813186978
nfet_06v0_dss,0.3,0.6,1,typical,25,4.5,0.0,0.0,0.05994507371834272
nfet_06v0_dss,0.3,0.6,1,typical,25,4.5,2.0,0.0,0.06265993878391489
nfet_06v0_dss,0.3,0.6,1,typical,25,4.5,4.0,0.0,0.0763759120135437
nfet_06v0_dss,0.3,0.6,1,typical,25,4.5,6.0,0.0,0.09743083810421505
nfet_06v0_dss,0.3,0.6,1,typical,25,4.6,0.0,0.0,0.059857856808040615
nfet_06v0_dss,0.3,0.6,1,typical,25,4.6,2.0,0.0,0.062447944396100234
nfet_06v0_dss,0.3,0.6,1,typical,25,4.6,4.0,0.0,0.07431103574664645
nfet_06v0_dss,0.3,0.6,1,typical,25,4.6,6.0,0.0,0.0972423986483798
nfet_06v0_dss,0.3,0.6,1,typical,25,4.7,0.0,0.0,0.059773186376871394
nfet_06v0_dss,0.3,0.6,1,typical,25,4.7,2.0,0.0,0.06224613592481724
nfet_06v0_dss,0.3,0.6,1,typical,25,4.7,4.0,0.0,0.07265773416960557
nfet_06v0_dss,0.3,0.6,1,typical,25,4.7,6.0,0.0,0.09710775356422725
nfet_06v0_dss,0.3,0.6,1,typical,25,4.8,0.0,0.0,0.059691062424835094
nfet_06v0_dss,0.3,0.6,1,typical,25,4.8,2.0,0.0,0.062053876750282635
nfet_06v0_dss,0.3,0.6,1,typical,25,4.8,4.0,0.0,0.07130523544013949
nfet_06v0_dss,0.3,0.6,1,typical,25,4.8,6.0,0.0,0.09700907749782706
nfet_06v0_dss,0.3,0.6,1,typical,25,4.9,0.0,0.0,0.05961180326182332
nfet_06v0_dss,0.3,0.6,1,typical,25,4.9,2.0,0.0,0.061870530252713225
nfet_06v0_dss,0.3,0.6,1,typical,25,4.9,4.0,0.0,0.07017587194469455
nfet_06v0_dss,0.3,0.6,1,typical,25,4.9,6.0,0.0,0.09693363805351463
nfet_06v0_dss,0.3,0.6,1,typical,25,5.0,0.0,0.0,0.05953445395816122
nfet_06v0_dss,0.3,0.6,1,typical,25,5.0,2.0,0.0,0.06169450488265091
nfet_06v0_dss,0.3,0.6,1,typical,25,5.0,4.0,0.0,0.069215849311588
nfet_06v0_dss,0.3,0.6,1,typical,25,5.0,6.0,0.0,0.09687315917410806
nfet_06v0_dss,0.3,0.6,1,typical,25,5.1,0.0,0.0,0.059459651133632024
nfet_06v0_dss,0.3,0.6,1,typical,25,5.1,2.0,0.0,0.061525164020312495
nfet_06v0_dss,0.3,0.6,1,typical,25,5.1,4.0,0.0,0.06838633373404304
nfet_06v0_dss,0.3,0.6,1,typical,25,5.1,6.0,0.0,0.09682159297166665
nfet_06v0_dss,0.3,0.6,1,typical,25,5.2,0.0,0.0,0.05938707647834413
nfet_06v0_dss,0.3,0.6,1,typical,25,5.2,2.0,0.0,0.061362189355806354
nfet_06v0_dss,0.3,0.6,1,typical,25,5.2,4.0,0.0,0.06765995056138087
nfet_06v0_dss,0.3,0.6,1,typical,25,5.2,6.0,0.0,0.09677384648792461
nfet_06v0_dss,0.3,0.6,1,typical,25,5.3,0.0,0.0,0.059316093372514304
nfet_06v0_dss,0.3,0.6,1,typical,25,5.3,2.0,0.0,0.06120430764956602
nfet_06v0_dss,0.3,0.6,1,typical,25,5.3,4.0,0.0,0.067015691340755
nfet_06v0_dss,0.3,0.6,1,typical,25,5.3,6.0,0.0,0.09672482676461613
nfet_06v0_dss,0.3,0.6,1,typical,25,5.4,0.0,0.0,0.05924733843592577
nfet_06v0_dss,0.3,0.6,1,typical,25,5.4,2.0,0.0,0.0610515189015915
nfet_06v0_dss,0.3,0.6,1,typical,25,5.4,4.0,0.0,0.0664385955072596
nfet_06v0_dss,0.3,0.6,1,typical,25,5.4,6.0,0.0,0.09666816760390891
nfet_06v0_dss,0.3,0.6,1,typical,25,5.5,0.0,0.0,0.05918049335868693
nfet_06v0_dss,0.3,0.6,1,typical,25,5.5,2.0,0.0,0.06090286818220797
nfet_06v0_dss,0.3,0.6,1,typical,25,5.5,4.0,0.0,0.06591624897512172
nfet_06v0_dss,0.3,0.6,1,typical,25,5.5,6.0,0.0,0.09659463801894619
nfet_06v0_dss,0.3,0.6,1,typical,25,5.6,0.0,0.0,0.05911555814079775
nfet_06v0_dss,0.3,0.6,1,typical,25,5.6,2.0,0.0,0.060758355491415394
nfet_06v0_dss,0.3,0.6,1,typical,25,5.6,4.0,0.0,0.06543942075748459
nfet_06v0_dss,0.3,0.6,1,typical,25,5.6,6.0,0.0,0.09648895913493048
nfet_06v0_dss,0.3,0.6,1,typical,25,5.7,0.0,0.0,0.05905189616247504
nfet_06v0_dss,0.3,0.6,1,typical,25,5.7,2.0,0.0,0.06061702589953897
nfet_06v0_dss,0.3,0.6,1,typical,25,5.7,4.0,0.0,0.06500015310705787
nfet_06v0_dss,0.3,0.6,1,typical,25,5.7,6.0,0.0,0.09631993658248367
nfet_06v0_dss,0.3,0.6,1,typical,25,5.8,0.0,0.0,0.058990144043502016
nfet_06v0_dss,0.3,0.6,1,typical,25,5.8,2.0,0.0,0.06047856109668707
nfet_06v0_dss,0.3,0.6,1,typical,25,5.8,4.0,0.0,0.0645930347556841
nfet_06v0_dss,0.3,0.6,1,typical,25,5.8,6.0,0.0,0.09602263514371659
nfet_06v0_dss,0.3,0.6,1,typical,25,5.9,0.0,0.0,0.05892998347398704
nfet_06v0_dss,0.3,0.6,1,typical,25,5.9,2.0,0.0,0.06034264277296807
nfet_06v0_dss,0.3,0.6,1,typical,25,5.9,4.0,0.0,0.06421233612531428
nfet_06v0_dss,0.3,0.6,1,typical,25,5.9,6.0,0.0,0.09545254212783669
nfet_06v0_dss,0.3,0.6,1,typical,25,6.0,0.0,0.0,0.05887141445393015
nfet_06v0_dss,0.3,0.6,1,typical,25,6.0,2.0,0.0,0.06020927092838199
nfet_06v0_dss,0.3,0.6,1,typical,25,6.0,4.0,0.0,0.06385455580714061
nfet_06v0_dss,0.3,0.6,1,typical,25,6.0,6.0,0.0,0.09429962370041232
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.0,0.0,0.09129636987303828
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.0,0.0,3.1743517603141793
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.0,0.0,3.2117468063809413
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,6.0,0.0,3.221900891923415
nfet_06v0_dss,0.3,10.0,1,typical,25,0.1,0.0,0.0,0.08728789340794857
nfet_06v0_dss,0.3,10.0,1,typical,25,0.1,2.0,0.0,3.049224141920884
nfet_06v0_dss,0.3,10.0,1,typical,25,0.1,4.0,0.0,3.166419477815169
nfet_06v0_dss,0.3,10.0,1,typical,25,0.1,6.0,0.0,3.194398917288002
nfet_06v0_dss,0.3,10.0,1,typical,25,0.2,0.0,0.0,0.08320970707659547
nfet_06v0_dss,0.3,10.0,1,typical,25,0.2,2.0,0.0,2.901668408564497
nfet_06v0_dss,0.3,10.0,1,typical,25,0.2,4.0,0.0,3.1180682052790676
nfet_06v0_dss,0.3,10.0,1,typical,25,0.2,6.0,0.0,3.1657478439438647
nfet_06v0_dss,0.3,10.0,1,typical,25,0.3,0.0,0.0,0.07971211798754554
nfet_06v0_dss,0.3,10.0,1,typical,25,0.3,2.0,0.0,2.7262796582854185
nfet_06v0_dss,0.3,10.0,1,typical,25,0.3,4.0,0.0,3.066406509870185
nfet_06v0_dss,0.3,10.0,1,typical,25,0.3,6.0,0.0,3.1359094747040084
nfet_06v0_dss,0.3,10.0,1,typical,25,0.4,0.0,0.0,0.07694091207115779
nfet_06v0_dss,0.3,10.0,1,typical,25,0.4,2.0,0.0,2.516191946721545
nfet_06v0_dss,0.3,10.0,1,typical,25,0.4,4.0,0.0,3.0111383633893203
nfet_06v0_dss,0.3,10.0,1,typical,25,0.4,6.0,0.0,3.1048137813922785
nfet_06v0_dss,0.3,10.0,1,typical,25,0.5,0.0,0.0,0.0747671738213287
nfet_06v0_dss,0.3,10.0,1,typical,25,0.5,2.0,0.0,2.262963695547284
nfet_06v0_dss,0.3,10.0,1,typical,25,0.5,4.0,0.0,2.9519263573513634
nfet_06v0_dss,0.3,10.0,1,typical,25,0.5,6.0,0.0,3.0723843696346878
nfet_06v0_dss,0.3,10.0,1,typical,25,0.6,0.0,0.0,0.07303684125051732
nfet_06v0_dss,0.3,10.0,1,typical,25,0.6,2.0,0.0,1.957322537619932
nfet_06v0_dss,0.3,10.0,1,typical,25,0.6,4.0,0.0,2.888398069183127
nfet_06v0_dss,0.3,10.0,1,typical,25,0.6,6.0,0.0,3.0385543943539974
nfet_06v0_dss,0.3,10.0,1,typical,25,0.7,0.0,0.0,0.07162959321969373
nfet_06v0_dss,0.3,10.0,1,typical,25,0.7,2.0,0.0,1.5929882187779534
nfet_06v0_dss,0.3,10.0,1,typical,25,0.7,4.0,0.0,2.82013332982768
nfet_06v0_dss,0.3,10.0,1,typical,25,0.7,6.0,0.0,3.0032347287805554
nfet_06v0_dss,0.3,10.0,1,typical,25,0.8,0.0,0.0,0.07046203253725515
nfet_06v0_dss,0.3,10.0,1,typical,25,0.8,2.0,0.0,1.1793413315272003
nfet_06v0_dss,0.3,10.0,1,typical,25,0.8,4.0,0.0,2.7466610406454355
nfet_06v0_dss,0.3,10.0,1,typical,25,0.8,6.0,0.0,2.966345795441458
nfet_06v0_dss,0.3,10.0,1,typical,25,0.9,0.0,0.0,0.06947527187325307
nfet_06v0_dss,0.3,10.0,1,typical,25,0.9,2.0,0.0,0.7670536275136375
nfet_06v0_dss,0.3,10.0,1,typical,25,0.9,4.0,0.0,2.66745599031523
nfet_06v0_dss,0.3,10.0,1,typical,25,0.9,6.0,0.0,2.9277921013692225
nfet_06v0_dss,0.3,10.0,1,typical,25,1.0,0.0,0.0,0.06862856756156097
nfet_06v0_dss,0.3,10.0,1,typical,25,1.0,2.0,0.0,0.44721266532140413
nfet_06v0_dss,0.3,10.0,1,typical,25,1.0,4.0,0.0,2.5819229393397474
nfet_06v0_dss,0.3,10.0,1,typical,25,1.0,6.0,0.0,2.8874749704974474
nfet_06v0_dss,0.3,10.0,1,typical,25,1.1,0.0,0.0,0.06789199847236715
nfet_06v0_dss,0.3,10.0,1,typical,25,1.1,2.0,0.0,0.2640399649528077
nfet_06v0_dss,0.3,10.0,1,typical,25,1.1,4.0,0.0,2.48939980314443
nfet_06v0_dss,0.3,10.0,1,typical,25,1.1,6.0,0.0,2.845289360561901
nfet_06v0_dss,0.3,10.0,1,typical,25,1.2,0.0,0.0,0.06724391953304193
nfet_06v0_dss,0.3,10.0,1,typical,25,1.2,2.0,0.0,0.17801735336402305
nfet_06v0_dss,0.3,10.0,1,typical,25,1.2,4.0,0.0,2.389141736582904
nfet_06v0_dss,0.3,10.0,1,typical,25,1.2,6.0,0.0,2.8011206800016013
nfet_06v0_dss,0.3,10.0,1,typical,25,1.3,0.0,0.0,0.06666841524900459
nfet_06v0_dss,0.3,10.0,1,typical,25,1.3,2.0,0.0,0.13920869306860476
nfet_06v0_dss,0.3,10.0,1,typical,25,1.3,4.0,0.0,2.2803179508380556
nfet_06v0_dss,0.3,10.0,1,typical,25,1.3,6.0,0.0,2.7548416048599043
nfet_06v0_dss,0.3,10.0,1,typical,25,1.4,0.0,0.0,0.066152434914699
nfet_06v0_dss,0.3,10.0,1,typical,25,1.4,2.0,0.0,0.12077473062547957
nfet_06v0_dss,0.3,10.0,1,typical,25,1.4,4.0,0.0,2.162008530323123
nfet_06v0_dss,0.3,10.0,1,typical,25,1.4,6.0,0.0,2.7063216280812474
nfet_06v0_dss,0.3,10.0,1,typical,25,1.5,0.0,0.0,0.06568706585315995
nfet_06v0_dss,0.3,10.0,1,typical,25,1.5,2.0,0.0,0.11127795500918865
nfet_06v0_dss,0.3,10.0,1,typical,25,1.5,4.0,0.0,2.033217165077356
nfet_06v0_dss,0.3,10.0,1,typical,25,1.5,6.0,0.0,2.655417510214405
nfet_06v0_dss,0.3,10.0,1,typical,25,1.6,0.0,0.0,0.06526435031709713
nfet_06v0_dss,0.3,10.0,1,typical,25,1.6,2.0,0.0,0.10592143615311544
nfet_06v0_dss,0.3,10.0,1,typical,25,1.6,4.0,0.0,1.8928934324584288
nfet_06v0_dss,0.3,10.0,1,typical,25,1.6,6.0,0.0,2.6019732794124866
nfet_06v0_dss,0.3,10.0,1,typical,25,1.7,0.0,0.0,0.06487792210867825
nfet_06v0_dss,0.3,10.0,1,typical,25,1.7,2.0,0.0,0.10253430059645544
nfet_06v0_dss,0.3,10.0,1,typical,25,1.7,4.0,0.0,1.7400028253185977
nfet_06v0_dss,0.3,10.0,1,typical,25,1.7,6.0,0.0,2.545820231432936
nfet_06v0_dss,0.3,10.0,1,typical,25,1.8,0.0,0.0,0.06452300657952911
nfet_06v0_dss,0.3,10.0,1,typical,25,1.8,2.0,0.0,0.09994484962817902
nfet_06v0_dss,0.3,10.0,1,typical,25,1.8,4.0,0.0,1.5737113717418356
nfet_06v0_dss,0.3,10.0,1,typical,25,1.8,6.0,0.0,2.486780112736451
nfet_06v0_dss,0.3,10.0,1,typical,25,1.9,0.0,0.0,0.06419578401095037
nfet_06v0_dss,0.3,10.0,1,typical,25,1.9,2.0,0.0,0.09727231977819147
nfet_06v0_dss,0.3,10.0,1,typical,25,1.9,4.0,0.0,1.393694395638696
nfet_06v0_dss,0.3,10.0,1,typical,25,1.9,6.0,0.0,2.4246587542891462
nfet_06v0_dss,0.3,10.0,1,typical,25,2.0,0.0,0.0,0.06389275299413424
nfet_06v0_dss,0.3,10.0,1,typical,25,2.0,2.0,0.0,0.09375404054618666
nfet_06v0_dss,0.3,10.0,1,typical,25,2.0,4.0,0.0,1.2008590802002779
nfet_06v0_dss,0.3,10.0,1,typical,25,2.0,6.0,0.0,2.3592428884636405
nfet_06v0_dss,0.3,10.0,1,typical,25,2.1,0.0,0.0,0.06361073043016462
nfet_06v0_dss,0.3,10.0,1,typical,25,2.1,2.0,0.0,0.08930916121969475
nfet_06v0_dss,0.3,10.0,1,typical,25,2.1,4.0,0.0,0.9985922426733498
nfet_06v0_dss,0.3,10.0,1,typical,25,2.1,6.0,0.0,2.2903033321379733
nfet_06v0_dss,0.3,10.0,1,typical,25,2.2,0.0,0.0,0.06334780645969182
nfet_06v0_dss,0.3,10.0,1,typical,25,2.2,2.0,0.0,0.08480889597206206
nfet_06v0_dss,0.3,10.0,1,typical,25,2.2,4.0,0.0,0.7946065317317083
nfet_06v0_dss,0.3,10.0,1,typical,25,2.2,6.0,0.0,2.2175949866956013
nfet_06v0_dss,0.3,10.0,1,typical,25,2.3,0.0,0.0,0.06310175291347452
nfet_06v0_dss,0.3,10.0,1,typical,25,2.3,2.0,0.0,0.08099331530129017
nfet_06v0_dss,0.3,10.0,1,typical,25,2.3,4.0,0.0,0.6022932445155365
nfet_06v0_dss,0.3,10.0,1,typical,25,2.3,6.0,0.0,2.1408600211243174
nfet_06v0_dss,0.3,10.0,1,typical,25,2.4,0.0,0.0,0.06287065993216306
nfet_06v0_dss,0.3,10.0,1,typical,25,2.4,2.0,0.0,0.07798114879695095
nfet_06v0_dss,0.3,10.0,1,typical,25,2.4,4.0,0.0,0.4383572841367146
nfet_06v0_dss,0.3,10.0,1,typical,25,2.4,6.0,0.0,2.0598087734227537
nfet_06v0_dss,0.3,10.0,1,typical,25,2.5,0.0,0.0,0.0626535725860826
nfet_06v0_dss,0.3,10.0,1,typical,25,2.5,2.0,0.0,0.0756231091198776
nfet_06v0_dss,0.3,10.0,1,typical,25,2.5,4.0,0.0,0.31481866872235437
nfet_06v0_dss,0.3,10.0,1,typical,25,2.5,6.0,0.0,1.9741420322927932
nfet_06v0_dss,0.3,10.0,1,typical,25,2.6,0.0,0.0,0.06244858101588347
nfet_06v0_dss,0.3,10.0,1,typical,25,2.6,2.0,0.0,0.07374890047805688
nfet_06v0_dss,0.3,10.0,1,typical,25,2.6,4.0,0.0,0.23193650252422926
nfet_06v0_dss,0.3,10.0,1,typical,25,2.6,6.0,0.0,1.8835478540406543
nfet_06v0_dss,0.3,10.0,1,typical,25,2.7,0.0,0.0,0.06225504860178241
nfet_06v0_dss,0.3,10.0,1,typical,25,2.7,2.0,0.0,0.07222897074560208
nfet_06v0_dss,0.3,10.0,1,typical,25,2.7,4.0,0.0,0.18060362123338333
nfet_06v0_dss,0.3,10.0,1,typical,25,2.7,6.0,0.0,1.7877015625768915
nfet_06v0_dss,0.3,10.0,1,typical,25,2.8,0.0,0.0,0.06207138379432138
nfet_06v0_dss,0.3,10.0,1,typical,25,2.8,2.0,0.0,0.07097101005394524
nfet_06v0_dss,0.3,10.0,1,typical,25,2.8,4.0,0.0,0.14989944908833816
nfet_06v0_dss,0.3,10.0,1,typical,25,2.8,6.0,0.0,1.686275298713143
nfet_06v0_dss,0.3,10.0,1,typical,25,2.9,0.0,0.0,0.06189758659350038
nfet_06v0_dss,0.3,10.0,1,typical,25,2.9,2.0,0.0,0.06991135642476368
nfet_06v0_dss,0.3,10.0,1,typical,25,2.9,4.0,0.0,0.13152692045429443
nfet_06v0_dss,0.3,10.0,1,typical,25,2.9,6.0,0.0,1.5789666680523757
nfet_06v0_dss,0.3,10.0,1,typical,25,3.0,0.0,0.0,0.06173206544986132
nfet_06v0_dss,0.3,10.0,1,typical,25,3.0,2.0,0.0,0.0690048098534482
nfet_06v0_dss,0.3,10.0,1,typical,25,3.0,4.0,0.0,0.1202994939573005
nfet_06v0_dss,0.3,10.0,1,typical,25,3.0,6.0,0.0,1.4655273888791307
nfet_06v0_dss,0.3,10.0,1,typical,25,3.1,0.0,0.0,0.06157450205351261
nfet_06v0_dss,0.3,10.0,1,typical,25,3.1,2.0,0.0,0.06821922104094591
nfet_06v0_dss,0.3,10.0,1,typical,25,3.1,4.0,0.0,0.1132260115458637
nfet_06v0_dss,0.3,10.0,1,typical,25,3.1,6.0,0.0,1.3458269541378471
nfet_06v0_dss,0.3,10.0,1,typical,25,3.2,0.0,0.0,0.061424259784671
nfet_06v0_dss,0.3,10.0,1,typical,25,3.2,2.0,0.0,0.06753039843549415
nfet_06v0_dss,0.3,10.0,1,typical,25,3.2,4.0,0.0,0.10861592938562434
nfet_06v0_dss,0.3,10.0,1,typical,25,3.2,6.0,0.0,1.2199576736970923
nfet_06v0_dss,0.3,10.0,1,typical,25,3.3,0.0,0.0,0.06128070202355328
nfet_06v0_dss,0.3,10.0,1,typical,25,3.3,2.0,0.0,0.06692019837327093
nfet_06v0_dss,0.3,10.0,1,typical,25,3.3,4.0,0.0,0.10550476850499328
nfet_06v0_dss,0.3,10.0,1,typical,25,3.3,6.0,0.0,1.0884097447899512
nfet_06v0_dss,0.3,10.0,1,typical,25,3.4,0.0,0.0,0.06114351046026783
nfet_06v0_dss,0.3,10.0,1,typical,25,3.4,2.0,0.0,0.0663755701487201
nfet_06v0_dss,0.3,10.0,1,typical,25,3.4,4.0,0.0,0.10332498236722354
nfet_06v0_dss,0.3,10.0,1,typical,25,3.4,6.0,0.0,0.9523672802132268
nfet_06v0_dss,0.3,10.0,1,typical,25,3.5,0.0,0.0,0.061012048475031416
nfet_06v0_dss,0.3,10.0,1,typical,25,3.5,2.0,0.0,0.0658853729156352
nfet_06v0_dss,0.3,10.0,1,typical,25,3.5,4.0,0.0,0.1017245202321905
nfet_06v0_dss,0.3,10.0,1,typical,25,3.5,6.0,0.0,0.8141061956919556
nfet_06v0_dss,0.3,10.0,1,typical,25,3.6,0.0,0.0,0.06088599775795244
nfet_06v0_dss,0.3,10.0,1,typical,25,3.6,2.0,0.0,0.06544133061683427
nfet_06v0_dss,0.3,10.0,1,typical,25,3.6,4.0,0.0,0.10046146658226786
nfet_06v0_dss,0.3,10.0,1,typical,25,3.6,6.0,0.0,0.677474857815746
nfet_06v0_dss,0.3,10.0,1,typical,25,3.7,0.0,0.0,0.060765039999139285
nfet_06v0_dss,0.3,10.0,1,typical,25,3.7,2.0,0.0,0.06503675874459341
nfet_06v0_dss,0.3,10.0,1,typical,25,3.7,4.0,0.0,0.09932382702964095
nfet_06v0_dss,0.3,10.0,1,typical,25,3.7,6.0,0.0,0.5480691544791645
nfet_06v0_dss,0.3,10.0,1,typical,25,3.8,0.0,0.0,0.06064885688870033
nfet_06v0_dss,0.3,10.0,1,typical,25,3.8,2.0,0.0,0.06466624603075523
nfet_06v0_dss,0.3,10.0,1,typical,25,3.8,4.0,0.0,0.09804358464557117
nfet_06v0_dss,0.3,10.0,1,typical,25,3.8,6.0,0.0,0.43256404410934757
nfet_06v0_dss,0.3,10.0,1,typical,25,3.9,0.0,0.0,0.06053681180685236
nfet_06v0_dss,0.3,10.0,1,typical,25,3.9,2.0,0.0,0.06432501782694547
nfet_06v0_dss,0.3,10.0,1,typical,25,3.9,4.0,0.0,0.09618751966757243
nfet_06v0_dss,0.3,10.0,1,typical,25,3.9,6.0,0.0,0.3367527667336624
nfet_06v0_dss,0.3,10.0,1,typical,25,4.0,0.0,0.0,0.06042922306348697
nfet_06v0_dss,0.3,10.0,1,typical,25,4.0,2.0,0.0,0.06400989103424805
nfet_06v0_dss,0.3,10.0,1,typical,25,4.0,4.0,0.0,0.09321132218098553
nfet_06v0_dss,0.3,10.0,1,typical,25,4.0,6.0,0.0,0.26320440148732205
