device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgg
pfet_06v0,100.0,10.0,1,typical,25,0.0,3.3,0.0,2211.2033240720007
pfet_06v0,100.0,10.0,1,typical,25,0.0,3.2,0.0,2208.4181125203822
pfet_06v0,100.0,10.0,1,typical,25,0.0,3.1,0.0,2205.51194320995
pfet_06v0,100.0,10.0,1,typical,25,0.0,3.0,0.0,2202.484816140705
pfet_06v0,100.0,10.0,1,typical,25,0.0,2.9,0.0,2199.3303651148144
pfet_06v0,100.0,10.0,1,typical,25,0.0,2.8,0.0,2196.042223934446
pfet_06v0,100.0,10.0,1,typical,25,0.0,2.7,0.0,2192.6203925996006
pfet_06v0,100.0,10.0,1,typical,25,0.0,2.6,0.0,2189.0585049124447
pfet_06v0,100.0,10.0,1,typical,25,0.0,2.5,0.0,2185.3533777740627
pfet_06v0,100.0,10.0,1,typical,25,0.0,2.4,0.0,2181.5018280855384
pfet_06v0,100.0,10.0,1,typical,25,0.0,2.3,0.0,2177.500672747956
pfet_06v0,100.0,10.0,1,typical,25,0.0,2.2,0.0,2173.3467286623986
pfet_06v0,100.0,10.0,1,typical,25,0.0,2.1,0.0,2169.0336296310347
pfet_06v0,100.0,10.0,1,typical,25,0.0,2.0,0.0,2164.56455875278
pfet_06v0,100.0,10.0,1,typical,25,0.0,1.9,0.0,2159.9331498298025
pfet_06v0,100.0,10.0,1,typical,25,0.0,1.8,0.0,2155.1425859610185
pfet_06v0,100.0,10.0,1,typical,25,0.0,1.7,0.0,2150.1928671464275
pfet_06v0,100.0,10.0,1,typical,25,0.0,1.6,0.0,2144.9885004185453
pfet_06v0,100.0,10.0,1,typical,25,0.0,1.5,0.0,2139.281204061914
pfet_06v0,100.0,10.0,1,typical,25,0.0,1.4,0.0,2132.9786682079657
pfet_06v0,100.0,10.0,1,typical,25,0.0,1.3,0.0,2125.5684139312016
pfet_06v0,100.0,10.0,1,typical,25,0.0,1.2,0.0,2115.710356587929
pfet_06v0,100.0,10.0,1,typical,25,0.0,1.1,0.0,2099.807594402915
pfet_06v0,100.0,10.0,1,typical,25,0.0,1.0,0.0,2068.0848306047064
pfet_06v0,100.0,10.0,1,typical,25,0.0,0.899999999999999,0.0,1998.74102071669
pfet_06v0,100.0,10.0,1,typical,25,0.0,0.8,0.0,1869.6249793814766
pfet_06v0,100.0,10.0,1,typical,25,0.0,0.699999999999999,0.0,1700.675638209741
pfet_06v0,100.0,10.0,1,typical,25,0.0,0.6,0.0,1537.83466385807
pfet_06v0,100.0,10.0,1,typical,25,0.0,0.5,0.0,1401.9099739412422
pfet_06v0,100.0,10.0,1,typical,25,0.0,0.399999999999999,0.0,1292.5864416665609
pfet_06v0,100.0,10.0,1,typical,25,0.0,0.3,0.0,1204.3191087221173
pfet_06v0,100.0,10.0,1,typical,25,0.0,0.199999999999999,0.0,1131.9672703583526
pfet_06v0,100.0,10.0,1,typical,25,0.0,0.0999999999999996,0.0,1071.119151477502
pfet_06v0,100.0,10.0,1,typical,25,0.0,-0.0,0.0,1019.120047583509
pfet_06v0,100.0,10.0,1,typical,25,0.0,-0.100000000000001,0.0,974.0441838321111
pfet_06v0,100.0,10.0,1,typical,25,0.0,-0.2,0.0,934.3986868316407
pfet_06v0,100.0,10.0,1,typical,25,0.0,-0.300000000000001,0.0,899.2127114126764
pfet_06v0,100.0,10.0,1,typical,25,0.0,-0.4,0.0,867.7573279234232
pfet_06v0,100.0,10.0,1,typical,25,0.0,-0.5,0.0,839.5009588448864
pfet_06v0,100.0,10.0,1,typical,25,0.0,-0.600000000000001,0.0,814.6727872990278
pfet_06v0,100.0,10.0,1,typical,25,0.0,-0.7,0.0,800.2883632970105
pfet_06v0,100.0,10.0,1,typical,25,0.0,-0.800000000000001,0.0,864.2081726319319
pfet_06v0,100.0,10.0,1,typical,25,0.0,-0.9,0.0,1351.480137812904
pfet_06v0,100.0,10.0,1,typical,25,0.0,-1.0,0.0,1896.092446869145
pfet_06v0,100.0,10.0,1,typical,25,0.0,-1.1,0.0,2024.444544464486
pfet_06v0,100.0,10.0,1,typical,25,0.0,-1.2,0.0,2057.6506323576136
pfet_06v0,100.0,10.0,1,typical,25,0.0,-1.3,0.0,2075.0335355386305
pfet_06v0,100.0,10.0,1,typical,25,0.0,-1.4,0.0,2087.0783818372884
pfet_06v0,100.0,10.0,1,typical,25,0.0,-1.5,0.0,2096.08018557212
pfet_06v0,100.0,10.0,1,typical,25,0.0,-1.6,0.0,2103.0352567038767
pfet_06v0,100.0,10.0,1,typical,25,0.0,-1.7,0.0,2108.522919235295
pfet_06v0,100.0,10.0,1,typical,25,0.0,-1.8,0.0,2112.9187788384784
pfet_06v0,100.0,10.0,1,typical,25,0.0,-1.9,0.0,2116.4806665256338
pfet_06v0,100.0,10.0,1,typical,25,0.0,-2.0,0.0,2119.38365273715
pfet_06v0,100.0,10.0,1,typical,25,0.0,-2.1,0.0,2121.764610726419
pfet_06v0,100.0,10.0,1,typical,25,0.0,-2.2,0.0,2123.7126672630943
pfet_06v0,100.0,10.0,1,typical,25,0.0,-2.3,0.0,2125.3073998200784
pfet_06v0,100.0,10.0,1,typical,25,0.0,-2.4,0.0,2126.6029210789457
pfet_06v0,100.0,10.0,1,typical,25,0.0,-2.5,0.0,2127.650160622354
pfet_06v0,100.0,10.0,1,typical,25,0.0,-2.6,0.0,2128.47776634055
pfet_06v0,100.0,10.0,1,typical,25,0.0,-2.7,0.0,2129.1239354205254
pfet_06v0,100.0,10.0,1,typical,25,0.0,-2.8,0.0,2129.6045833568614
pfet_06v0,100.0,10.0,1,typical,25,0.0,-2.9,0.0,2129.941991841972
pfet_06v0,100.0,10.0,1,typical,25,0.0,-3.0,0.0,2130.158442568269
pfet_06v0,100.0,10.0,1,typical,25,0.0,-3.1,0.0,2130.2634848325015
pfet_06v0,100.0,10.0,1,typical,25,0.0,-3.2,0.0,2130.266667931418
pfet_06v0,100.0,10.0,1,typical,25,0.0,-3.3,0.0,2130.1839073595984
pfet_06v0,100.0,10.0,1,typical,25,0.0,-3.4,0.0,2130.0215693148753
pfet_06v0,100.0,10.0,1,typical,25,0.0,-3.5,0.0,2129.7860199950815
pfet_06v0,100.0,10.0,1,typical,25,0.0,-3.6,0.0,2129.4868086969645
pfet_06v0,100.0,10.0,1,typical,25,0.0,-3.7,0.0,2129.1303016183574
pfet_06v0,100.0,10.0,1,typical,25,0.0,-3.8,0.0,2128.719681858176
pfet_06v0,100.0,10.0,1,typical,25,0.0,-3.9,0.0,2128.2581325153365
pfet_06v0,100.0,10.0,1,typical,25,0.0,-4.0,0.0,2127.7552028865866
pfet_06v0,100.0,10.0,1,typical,25,0.0,-4.1,0.0,2127.2077098730115
pfet_06v0,100.0,10.0,1,typical,25,0.0,-4.2,0.0,2126.6252027713585
pfet_06v0,100.0,10.0,1,typical,25,0.0,-4.3,0.0,2126.0076815816283
pfet_06v0,100.0,10.0,1,typical,25,0.0,-4.4,0.0,2125.3583294027367
pfet_06v0,100.0,10.0,1,typical,25,0.0,-4.5,0.0,2124.6803293335997
pfet_06v0,100.0,10.0,1,typical,25,0.0,-4.6,0.0,2123.9736813742174
pfet_06v0,100.0,10.0,1,typical,25,0.0,-4.7,0.0,2123.2415686235063
pfet_06v0,100.0,10.0,1,typical,25,0.0,-4.8,0.0,2122.4871741803818
pfet_06v0,100.0,10.0,1,typical,25,0.0,-4.9,0.0,2121.7136811437613
pfet_06v0,100.0,10.0,1,typical,25,0.0,-5.0,0.0,2120.9179064147274
pfet_06v0,100.0,10.0,1,typical,25,0.0,-5.1,0.0,2120.1030330921967
pfet_06v0,100.0,10.0,1,typical,25,0.0,-5.2,0.0,2119.272244275085
pfet_06v0,100.0,10.0,1,typical,25,0.0,-5.3,0.0,2118.428723062309
pfet_06v0,100.0,10.0,1,typical,25,0.0,-5.4,0.0,2117.566103256036
pfet_06v0,100.0,10.0,1,typical,25,0.0,-5.5,0.0,2116.6907510540987
pfet_06v0,100.0,10.0,1,typical,25,0.0,-5.6,0.0,2115.8058495554133
pfet_06v0,100.0,10.0,1,typical,25,0.0,-5.7,0.0,2114.908215661063
pfet_06v0,100.0,10.0,1,typical,25,0.0,-5.8,0.0,2113.9978493710482
pfet_06v0,100.0,10.0,1,typical,25,0.0,-5.9,0.0,2113.081116883201
pfet_06v0,100.0,10.0,1,typical,25,0.0,-6.0,0.0,2112.154835098606
pfet_06v0,0.3,0.55,1,typical,25,0.0,6.0,0.0,0.48557855655758797
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.9,0.0,0.48544486640311024
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.8,0.0,0.48530162695188417
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.7,0.0,0.4851488382039097
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.6,0.0,0.48498331706027065
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.5,0.0,0.4848114297187992
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.4,0.0,0.48462680998166346
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.3,0.0,0.4844326409477791
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.2,0.0,0.48422892261714645
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.1,0.0,0.4840124718908492
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.0,0.0,0.48378328876888743
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.9,0.0,0.4835413732512611
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.8,0.0,0.48328672533797024
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.7,0.0,0.4830161619300988
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.6,0.0,0.4827360492254788
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.5,0.0,0.48244002102627814
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.4,0.0,0.48212807733249685
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.3,0.0,0.481803401243051
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.2,0.0,0.4814596265601084
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.1,0.0,0.4811031194815012
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.0,0.0,0.48072751380939716
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.9,0.0,0.48033599264271243
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.8,0.0,0.47992855598144707
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.7,0.0,0.47949883762776874
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.6,0.0,0.4790532037795097
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.5,0.0,0.478588471337754
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.4,0.0,0.4781046403025013
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.3,0.0,0.4776017106737519
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.2,0.0,0.4770764993525895
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.1,0.0,0.47652900633901407
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.0,0.0,0.475962414731942
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.9,0.0,0.47537672453137303
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.8,0.0,0.47476556953947496
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.7,0.0,0.47413531595408004
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.6,0.0,0.47346368208277545
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.5,0.0,0.47276021722230943
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.4,0.0,0.4720153720759337
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.3,0.0,0.471225963544732
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.2,0.0,0.47037289303520763
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.1,0.0,0.4694275126571153
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.0,0.0,0.4683388928277969
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.9,0.0,0.46699244198627154
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.8,0.0,0.4651685263073257
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.7,0.0,0.4623769485578747
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.6,0.0,0.45759593398583887
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.5,0.0,0.4488615105599625
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.4,0.0,0.4335794526635948
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.3,0.0,0.41104947853518625
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.2,0.0,0.384823926565144
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.1,0.0,0.35971882541358163
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.0,0.0,0.33814378096001374
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.899999999999999,0.0,0.3203661735133957
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.8,0.0,0.3058541072448413
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.699999999999999,0.0,0.29397669194917253
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.6,0.0,0.28422304025034945
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.5,0.0,0.2762248676037752
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.399999999999999,0.0,0.2697447148303061
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.3,0.0,0.2646482551556812
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.199999999999999,0.0,0.2608415871618745
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.0999999999999996,0.0,0.25808661504995906
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.0,0.0,0.25574449086746637
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.100000000000001,0.0,0.2530786455252027
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.2,0.0,0.24987103674741276
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.300000000000001,0.0,0.24650045330511663
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.4,0.0,0.24320594592691616
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.5,0.0,0.24023929773707767
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.600000000000001,0.0,0.2394731258279638
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.7,0.0,0.2594171503969038
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.800000000000001,0.0,0.3722124886594143
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.9,0.0,0.4545401590263486
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.0,0.0,0.47107317479675753
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.1,0.0,0.47644306266827846
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.2,0.0,0.4796038798920012
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.3,0.0,0.4818224998365478
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.4,0.0,0.48347134507510614
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.5,0.0,0.4847382184437281
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.6,0.0,0.48573452840447856
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.7,0.0,0.4865271200345964
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.8,0.0,0.4871669229167397
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.9,0.0,0.48768895113898597
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.0,0.0,0.488112303294832
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.1,0.0,0.48846244417560697
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.2,0.0,0.48874573997914306
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.3,0.0,0.48897492310110474
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.4,0.0,0.48916272593715676
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.5,0.0,0.4893091484872991
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.6,0.0,0.4894237400482799
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.7,0.0,0.4895065006200995
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.8,0.0,0.489566979499506
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.9,0.0,0.48960517668649967
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.0,0.0,0.48962109218108035
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.1,0.0,0.48962109218108035
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.2,0.0,0.48960517668649967
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.3,0.0,0.48957652879625446
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.4,0.0,0.48953196541142857
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.5,0.0,0.4894778527298543
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.6,0.0,0.48941419075153153
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.7,0.0,0.4893377963775443
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.8,0.0,0.4892550358057247
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.9,0.0,0.48916272593715676
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.0,0.0,0.4890672329696727
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.1,0.0,0.48895900760652417
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.2,0.0,0.48884759914445935
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.3,0.0,0.4887330075834785
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.4,0.0,0.4886088667257492
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.5,0.0,0.4884815427691038
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.6,0.0,0.4883510357135422
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.7,0.0,0.4882141624601483
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.8,0.0,0.48807410610783836
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.9,0.0,0.4879308666566122
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.0,0.0,0.48778444410647004
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.1,0.0,0.4876348384574117
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.2,0.0,0.4874820497094371
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.3,0.0,0.4873260778625465
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.4,0.0,0.4871669229167397
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.5,0.0,0.48700776797093287
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.6,0.0,0.48684542992620994
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.7,0.0,0.4866799087825709
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.8,0.0,0.48651438763893184
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.9,0.0,0.4863488664952928
pfet_06v0,0.3,0.55,1,typical,25,0.0,-6.0,0.0,0.48617697915382146
pfet_06v0,0.3,10.0,1,typical,25,0.0,6.0,0.0,6.61291982926112
pfet_06v0,0.3,10.0,1,typical,25,0.0,5.9,0.0,6.61081898397647
pfet_06v0,0.3,10.0,1,typical,25,0.0,5.8,0.0,6.608590814735176
pfet_06v0,0.3,10.0,1,typical,25,0.0,5.7,0.0,6.606235321537235
pfet_06v0,0.3,10.0,1,typical,25,0.0,5.6,0.0,6.603720673393488
pfet_06v0,0.3,10.0,1,typical,25,0.0,5.5,0.0,6.601046870303934
pfet_06v0,0.3,10.0,1,typical,25,0.0,5.4,0.0,6.598213912268573
pfet_06v0,0.3,10.0,1,typical,25,0.0,5.3,0.0,6.595221799287406
pfet_06v0,0.3,10.0,1,typical,25,0.0,5.2,0.0,6.592070531360432
pfet_06v0,0.3,10.0,1,typical,25,0.0,5.1,0.0,6.588728277498489
pfet_06v0,0.3,10.0,1,typical,25,0.0,5.0,0.0,6.5851950377015775
pfet_06v0,0.3,10.0,1,typical,25,0.0,4.9,0.0,6.581502642958861
pfet_06v0,0.3,10.0,1,typical,25,0.0,4.8,0.0,6.577587431292014
pfet_06v0,0.3,10.0,1,typical,25,0.0,4.7,0.0,6.573449402701037
pfet_06v0,0.3,10.0,1,typical,25,0.0,4.6,0.0,6.569120388175093
pfet_06v0,0.3,10.0,1,typical,25,0.0,4.5,0.0,6.5645685567250185
pfet_06v0,0.3,10.0,1,typical,25,0.0,4.4,0.0,6.559793908350815
pfet_06v0,0.3,10.0,1,typical,25,0.0,4.3,0.0,6.5547646120633205
pfet_06v0,0.3,10.0,1,typical,25,0.0,4.2,0.0,6.549512498851696
pfet_06v0,0.3,10.0,1,typical,25,0.0,4.1,0.0,6.544005737726782
pfet_06v0,0.3,10.0,1,typical,25,0.0,4.0,0.0,6.538212497699415
pfet_06v0,0.3,10.0,1,typical,25,0.0,3.9,0.0,6.532164609758756
pfet_06v0,0.3,10.0,1,typical,25,0.0,3.8,0.0,6.525798411926486
pfet_06v0,0.3,10.0,1,typical,25,0.0,3.7,0.0,6.5191775661809235
pfet_06v0,0.3,10.0,1,typical,25,0.0,3.6,0.0,6.512238410543747
pfet_06v0,0.3,10.0,1,typical,25,0.0,3.5,0.0,6.5050127760041185
pfet_06v0,0.3,10.0,1,typical,25,0.0,3.4,0.0,6.497437000583716
pfet_06v0,0.3,10.0,1,typical,25,0.0,3.3,0.0,6.4895429152716995
pfet_06v0,0.3,10.0,1,typical,25,0.0,3.2,0.0,6.481298689078908
pfet_06v0,0.3,10.0,1,typical,25,0.0,3.1,0.0,6.472704322005342
pfet_06v0,0.3,10.0,1,typical,25,0.0,3.0,0.0,6.463759814051
pfet_06v0,0.3,10.0,1,typical,25,0.0,2.9,0.0,6.454433334226723
pfet_06v0,0.3,10.0,1,typical,25,0.0,2.8,0.0,6.444693051543347
pfet_06v0,0.3,10.0,1,typical,25,0.0,2.7,0.0,6.434570796990036
pfet_06v0,0.3,10.0,1,typical,25,0.0,2.6,0.0,6.4240347395776265
pfet_06v0,0.3,10.0,1,typical,25,0.0,2.5,0.0,6.41308487930612
pfet_06v0,0.3,10.0,1,typical,25,0.0,2.4,0.0,6.401721216175515
pfet_06v0,0.3,10.0,1,typical,25,0.0,2.3,0.0,6.38988008820749
pfet_06v0,0.3,10.0,1,typical,25,0.0,2.2,0.0,6.377593326391207
pfet_06v0,0.3,10.0,1,typical,25,0.0,2.1,0.0,6.364860930726664
pfet_06v0,0.3,10.0,1,typical,25,0.0,2.0,0.0,6.351619239235539
pfet_06v0,0.3,10.0,1,typical,25,0.0,1.9,0.0,6.337963744885316
pfet_06v0,0.3,10.0,1,typical,25,0.0,1.8,0.0,6.323798954708513
pfet_06v0,0.3,10.0,1,typical,25,0.0,1.7,0.0,6.30918853068345
pfet_06v0,0.3,10.0,1,typical,25,0.0,1.6,0.0,6.293432191048578
pfet_06v0,0.3,10.0,1,typical,25,0.0,1.5,0.0,6.276307118879767
pfet_06v0,0.3,10.0,1,typical,25,0.0,1.4,0.0,6.257176694393792
pfet_06v0,0.3,10.0,1,typical,25,0.0,1.3,0.0,6.23413105824097
pfet_06v0,0.3,10.0,1,typical,25,0.0,1.2,0.0,6.202363731057935
pfet_06v0,0.3,10.0,1,typical,25,0.0,1.1,0.0,6.148855838277694
pfet_06v0,0.3,10.0,1,typical,25,0.0,1.0,0.0,6.039293573584302
pfet_06v0,0.3,10.0,1,typical,25,0.0,0.899999999999999,0.0,5.804571859508454
pfet_06v0,0.3,10.0,1,typical,25,0.0,0.8,0.0,5.395957451644112
pfet_06v0,0.3,10.0,1,typical,25,0.0,0.699999999999999,0.0,4.897229513463967
pfet_06v0,0.3,10.0,1,typical,25,0.0,0.6,0.0,4.433897635231252
pfet_06v0,0.3,10.0,1,typical,25,0.0,0.5,0.0,4.051129990565931
pfet_06v0,0.3,10.0,1,typical,25,0.0,0.399999999999999,0.0,3.7431651704298
pfet_06v0,0.3,10.0,1,typical,25,0.0,0.3,0.0,3.493737539361405
pfet_06v0,0.3,10.0,1,typical,25,0.0,0.199999999999999,0.0,3.288523152238135
pfet_06v0,0.3,10.0,1,typical,25,0.0,0.0999999999999996,0.0,3.115340289507939
pfet_06v0,0.3,10.0,1,typical,25,0.0,-0.0,0.0,2.9669028377517823
pfet_06v0,0.3,10.0,1,typical,25,0.0,-0.100000000000001,0.0,2.837891838680801
pfet_06v0,0.3,10.0,1,typical,25,0.0,-0.2,0.0,2.7241756299018527
pfet_06v0,0.3,10.0,1,typical,25,0.0,-0.300000000000001,0.0,2.6230549435340533
pfet_06v0,0.3,10.0,1,typical,25,0.0,-0.4,0.0,2.532521244161321
pfet_06v0,0.3,10.0,1,typical,25,0.0,-0.5,0.0,2.4512089823486343
pfet_06v0,0.3,10.0,1,typical,25,0.0,-0.600000000000001,0.0,2.3810439329402544
pfet_06v0,0.3,10.0,1,typical,25,0.0,-0.7,0.0,2.354105366812998
pfet_06v0,0.3,10.0,1,typical,25,0.0,-0.800000000000001,0.0,2.669225793312602
pfet_06v0,0.3,10.0,1,typical,25,0.0,-0.9,0.0,4.37781143232894
pfet_06v0,0.3,10.0,1,typical,25,0.0,-1.0,0.0,5.693927341183577
pfet_06v0,0.3,10.0,1,typical,25,0.0,-1.1,0.0,5.970443144028287
pfet_06v0,0.3,10.0,1,typical,25,0.0,-1.2,0.0,6.053044560902008
pfet_06v0,0.3,10.0,1,typical,25,0.0,-1.3,0.0,6.100090762882494
pfet_06v0,0.3,10.0,1,typical,25,0.0,-1.4,0.0,6.1334178085344355
pfet_06v0,0.3,10.0,1,typical,25,0.0,-1.5,0.0,6.158500627993584
pfet_06v0,0.3,10.0,1,typical,25,0.0,-1.6,0.0,6.177981193360336
pfet_06v0,0.3,10.0,1,typical,25,0.0,-1.7,0.0,6.193387392114432
pfet_06v0,0.3,10.0,1,typical,25,0.0,-1.8,0.0,6.2057696468982
pfet_06v0,0.3,10.0,1,typical,25,0.0,-1.9,0.0,6.215828239473189
pfet_06v0,0.3,10.0,1,typical,25,0.0,-2.0,0.0,6.224008803687657
pfet_06v0,0.3,10.0,1,typical,25,0.0,-2.1,0.0,6.230725142400704
pfet_06v0,0.3,10.0,1,typical,25,0.0,-2.2,0.0,6.236231903525619
pfet_06v0,0.3,10.0,1,typical,25,0.0,-2.3,0.0,6.24072007299737
pfet_06v0,0.3,10.0,1,typical,25,0.0,-2.4,0.0,6.244348805761765
pfet_06v0,0.3,10.0,1,typical,25,0.0,-2.5,0.0,6.247309087753771
pfet_06v0,0.3,10.0,1,typical,25,0.0,-2.6,0.0,6.249600918973389
pfet_06v0,0.3,10.0,1,typical,25,0.0,-2.7,0.0,6.251415285355586
pfet_06v0,0.3,10.0,1,typical,25,0.0,-2.8,0.0,6.252720355911202
pfet_06v0,0.3,10.0,1,typical,25,0.0,-2.9,0.0,6.253643454596881
pfet_06v0,0.3,10.0,1,typical,25,0.0,-3.0,0.0,6.254216412401786
pfet_06v0,0.3,10.0,1,typical,25,0.0,-3.1,0.0,6.254439229325915
pfet_06v0,0.3,10.0,1,typical,25,0.0,-3.2,0.0,6.254407398336753
pfet_06v0,0.3,10.0,1,typical,25,0.0,-3.3,0.0,6.2541209194343015
pfet_06v0,0.3,10.0,1,typical,25,0.0,-3.4,0.0,6.253579792618559
pfet_06v0,0.3,10.0,1,typical,25,0.0,-3.5,0.0,6.252847679867847
pfet_06v0,0.3,10.0,1,typical,25,0.0,-3.6,0.0,6.251924581182168
pfet_06v0,0.3,10.0,1,typical,25,0.0,-3.7,0.0,6.250842327550681
pfet_06v0,0.3,10.0,1,typical,25,0.0,-3.8,0.0,6.249600918973389
