device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgs
nfet_06v0,0.3,0.7,1,typical,25,3.8,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,3.8,2.0,0.0,0.3426828800144232
nfet_06v0,0.3,0.7,1,typical,25,3.8,4.0,0.0,0.379218489373829
nfet_06v0,0.3,0.7,1,typical,25,3.8,6.0,0.0,0.40711198517592634
nfet_06v0,0.3,0.7,1,typical,25,3.9,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,3.9,2.0,0.0,0.342676513816591
nfet_06v0,0.3,0.7,1,typical,25,3.9,4.0,0.0,0.379218489373829
nfet_06v0,0.3,0.7,1,typical,25,3.9,6.0,0.0,0.4087576473155685
nfet_06v0,0.3,0.7,1,typical,25,4.0,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,4.0,2.0,0.0,0.3426701476187587
nfet_06v0,0.3,0.7,1,typical,25,4.0,4.0,0.0,0.3792153062749129
nfet_06v0,0.3,0.7,1,typical,25,4.0,6.0,0.0,0.409823985452474
nfet_06v0,0.3,0.7,1,typical,25,4.1,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,4.1,2.0,0.0,0.3426605983220103
nfet_06v0,0.3,0.7,1,typical,25,4.1,4.0,0.0,0.37921212317599673
nfet_06v0,0.3,0.7,1,typical,25,4.1,6.0,0.0,0.41051471791727545
nfet_06v0,0.3,0.7,1,typical,25,4.2,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,4.2,2.0,0.0,0.342654232124178
nfet_06v0,0.3,0.7,1,typical,25,4.2,4.0,0.0,0.3792089400770806
nfet_06v0,0.3,0.7,1,typical,25,4.2,6.0,0.0,0.4109667179633667
nfet_06v0,0.3,0.7,1,typical,25,4.3,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,4.3,2.0,0.0,0.3426446828274296
nfet_06v0,0.3,0.7,1,typical,25,4.3,4.0,0.0,0.3792025738792484
nfet_06v0,0.3,0.7,1,typical,25,4.3,6.0,0.0,0.4112659292614834
nfet_06v0,0.3,0.7,1,typical,25,4.4,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,4.4,2.0,0.0,0.3426383166295973
nfet_06v0,0.3,0.7,1,typical,25,4.4,4.0,0.0,0.3791962076814161
nfet_06v0,0.3,0.7,1,typical,25,4.4,6.0,0.0,0.4114664644932
nfet_06v0,0.3,0.7,1,typical,25,4.5,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,4.5,2.0,0.0,0.3426319504317651
nfet_06v0,0.3,0.7,1,typical,25,4.5,4.0,0.0,0.3791930245824999
nfet_06v0,0.3,0.7,1,typical,25,4.5,6.0,0.0,0.41160652084550997
nfet_06v0,0.3,0.7,1,typical,25,4.6,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,4.6,2.0,0.0,0.34262240113501663
nfet_06v0,0.3,0.7,1,typical,25,4.6,4.0,0.0,0.37918665838466764
nfet_06v0,0.3,0.7,1,typical,25,4.6,6.0,0.0,0.41170201381299404
nfet_06v0,0.3,0.7,1,typical,25,4.7,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,4.7,2.0,0.0,0.3426160349371844
nfet_06v0,0.3,0.7,1,typical,25,4.7,4.0,0.0,0.3791802921868354
nfet_06v0,0.3,0.7,1,typical,25,4.7,6.0,0.0,0.411772041989149
nfet_06v0,0.3,0.7,1,typical,25,4.8,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,4.8,2.0,0.0,0.342606485640436
nfet_06v0,0.3,0.7,1,typical,25,4.8,4.0,0.0,0.3791739259890031
nfet_06v0,0.3,0.7,1,typical,25,4.8,6.0,0.0,0.4118197884728911
nfet_06v0,0.3,0.7,1,typical,25,4.9,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,4.9,2.0,0.0,0.3426001194426037
nfet_06v0,0.3,0.7,1,typical,25,4.9,4.0,0.0,0.3791675597911709
nfet_06v0,0.3,0.7,1,typical,25,4.9,6.0,0.0,0.41185480256096857
nfet_06v0,0.3,0.7,1,typical,25,5.0,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,5.0,2.0,0.0,0.3425937532447714
nfet_06v0,0.3,0.7,1,typical,25,5.0,4.0,0.0,0.37915801049442244
nfet_06v0,0.3,0.7,1,typical,25,5.0,6.0,0.0,0.41188026735229766
nfet_06v0,0.3,0.7,1,typical,25,5.1,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,5.1,2.0,0.0,0.342584203948023
nfet_06v0,0.3,0.7,1,typical,25,5.1,4.0,0.0,0.37915164429659015
nfet_06v0,0.3,0.7,1,typical,25,5.1,6.0,0.0,0.41189936594579446
nfet_06v0,0.3,0.7,1,typical,25,5.2,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,5.2,2.0,0.0,0.34257783775019074
nfet_06v0,0.3,0.7,1,typical,25,5.2,4.0,0.0,0.3791452780987579
nfet_06v0,0.3,0.7,1,typical,25,5.2,6.0,0.0,0.41191209834145903
nfet_06v0,0.3,0.7,1,typical,25,5.3,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,5.3,2.0,0.0,0.3425714715523585
nfet_06v0,0.3,0.7,1,typical,25,5.3,4.0,0.0,0.37913891190092563
nfet_06v0,0.3,0.7,1,typical,25,5.3,6.0,0.0,0.4119184645392913
nfet_06v0,0.3,0.7,1,typical,25,5.4,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,5.4,2.0,0.0,0.34256192225561005
nfet_06v0,0.3,0.7,1,typical,25,5.4,4.0,0.0,0.3791325457030934
nfet_06v0,0.3,0.7,1,typical,25,5.4,6.0,0.0,0.41192483073712355
nfet_06v0,0.3,0.7,1,typical,25,5.5,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,5.5,2.0,0.0,0.34255555605777777
nfet_06v0,0.3,0.7,1,typical,25,5.5,4.0,0.0,0.37912299640634495
nfet_06v0,0.3,0.7,1,typical,25,5.5,6.0,0.0,0.41192801383603966
nfet_06v0,0.3,0.7,1,typical,25,5.6,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,5.6,2.0,0.0,0.34254918985994554
nfet_06v0,0.3,0.7,1,typical,25,5.6,4.0,0.0,0.37911663020851266
nfet_06v0,0.3,0.7,1,typical,25,5.6,6.0,0.0,0.41192801383603966
nfet_06v0,0.3,0.7,1,typical,25,5.7,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,5.7,2.0,0.0,0.34253964056319713
nfet_06v0,0.3,0.7,1,typical,25,5.7,4.0,0.0,0.37911026401068043
nfet_06v0,0.3,0.7,1,typical,25,5.7,6.0,0.0,0.41192801383603966
nfet_06v0,0.3,0.7,1,typical,25,5.8,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,5.8,2.0,0.0,0.34253327436536485
nfet_06v0,0.3,0.7,1,typical,25,5.8,4.0,0.0,0.37910071471393203
nfet_06v0,0.3,0.7,1,typical,25,5.8,6.0,0.0,0.41192483073712355
nfet_06v0,0.3,0.7,1,typical,25,5.9,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,5.9,2.0,0.0,0.34252690816753256
nfet_06v0,0.3,0.7,1,typical,25,5.9,4.0,0.0,0.3790943485160997
nfet_06v0,0.3,0.7,1,typical,25,5.9,6.0,0.0,0.41192483073712355
nfet_06v0,0.3,0.7,1,typical,25,6.0,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,6.0,2.0,0.0,0.34251735887078416
nfet_06v0,0.3,0.7,1,typical,25,6.0,4.0,0.0,0.37908798231826746
nfet_06v0,0.3,0.7,1,typical,25,6.0,6.0,0.0,0.41192164763820743
nfet_06v0,0.3,10.0,1,typical,25,0.0,0.0,0.0,0.09335106022340388
nfet_06v0,0.3,10.0,1,typical,25,0.0,2.0,0.0,3.0421003665465722
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.0,0.0,3.1096170776567273
nfet_06v0,0.3,10.0,1,typical,25,0.0,6.0,0.0,3.116451191029671
nfet_06v0,0.3,10.0,1,typical,25,0.1,0.0,0.0,0.09343986868316408
nfet_06v0,0.3,10.0,1,typical,25,0.1,2.0,0.0,3.1560298429529023
nfet_06v0,0.3,10.0,1,typical,25,0.1,4.0,0.0,3.154279138549027
nfet_06v0,0.3,10.0,1,typical,25,0.1,6.0,0.0,3.1442046304794578
nfet_06v0,0.3,10.0,1,typical,25,0.2,0.0,0.0,0.09343955037327245
nfet_06v0,0.3,10.0,1,typical,25,0.2,2.0,0.0,3.2772549820750148
nfet_06v0,0.3,10.0,1,typical,25,0.2,4.0,0.0,3.2006696221527893
nfet_06v0,0.3,10.0,1,typical,25,0.2,6.0,0.0,3.1728302390322662
nfet_06v0,0.3,10.0,1,typical,25,0.3,0.0,0.0,0.09343923206338084
nfet_06v0,0.3,10.0,1,typical,25,0.3,2.0,0.0,3.4058203472977366
nfet_06v0,0.3,10.0,1,typical,25,0.3,4.0,0.0,3.2488935707322457
nfet_06v0,0.3,10.0,1,typical,25,0.3,6.0,0.0,3.2023884955675026
nfet_06v0,0.3,10.0,1,typical,25,0.4,0.0,0.0,0.09343923206338084
nfet_06v0,0.3,10.0,1,typical,25,0.4,2.0,0.0,3.541388530135957
nfet_06v0,0.3,10.0,1,typical,25,0.4,4.0,0.0,3.2990592096505447
nfet_06v0,0.3,10.0,1,typical,25,0.4,6.0,0.0,3.232882583184083
nfet_06v0,0.3,10.0,1,typical,25,0.5,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,0.5,2.0,0.0,3.682813614979867
nfet_06v0,0.3,10.0,1,typical,25,0.5,4.0,0.0,3.351293862864332
nfet_06v0,0.3,10.0,1,typical,25,0.5,6.0,0.0,3.2643634314646652
nfet_06v0,0.3,10.0,1,typical,25,0.6,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,0.6,2.0,0.0,3.8274854607182354
nfet_06v0,0.3,10.0,1,typical,25,0.6,4.0,0.0,3.405693023341091
nfet_06v0,0.3,10.0,1,typical,25,0.6,6.0,0.0,3.2969265333767335
nfet_06v0,0.3,10.0,1,typical,25,0.7,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,0.7,2.0,0.0,3.9699609682044708
nfet_06v0,0.3,10.0,1,typical,25,0.7,4.0,0.0,3.4623840150374683
nfet_06v0,0.3,10.0,1,typical,25,0.7,6.0,0.0,3.3306037199094494
nfet_06v0,0.3,10.0,1,typical,25,0.8,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,0.8,2.0,0.0,4.099672249037001
nfet_06v0,0.3,10.0,1,typical,25,0.8,4.0,0.0,3.52152599289927
nfet_06v0,0.3,10.0,1,typical,25,0.8,6.0,0.0,3.365394991062813
nfet_06v0,0.3,10.0,1,typical,25,0.9,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,0.9,2.0,0.0,4.200385498743535
nfet_06v0,0.3,10.0,1,typical,25,0.9,4.0,0.0,3.583278111872303
nfet_06v0,0.3,10.0,1,typical,25,0.9,6.0,0.0,3.401427670793469
nfet_06v0,0.3,10.0,1,typical,25,1.0,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,1.0,2.0,0.0,4.259686631551143
nfet_06v0,0.3,10.0,1,typical,25,1.0,4.0,0.0,3.647767695913213
nfet_06v0,0.3,10.0,1,typical,25,1.0,6.0,0.0,3.43873359009058
nfet_06v0,0.3,10.0,1,typical,25,1.1,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,1.1,2.0,0.0,4.284769451010293
nfet_06v0,0.3,10.0,1,typical,25,1.1,4.0,0.0,3.7151857309569674
nfet_06v0,0.3,10.0,1,typical,25,1.1,6.0,0.0,3.477408241921629
nfet_06v0,0.3,10.0,1,typical,25,1.2,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,1.2,2.0,0.0,4.292981846213923
nfet_06v0,0.3,10.0,1,typical,25,1.2,4.0,0.0,3.7856913719493734
nfet_06v0,0.3,10.0,1,typical,25,1.2,6.0,0.0,3.5174834572757776
nfet_06v0,0.3,10.0,1,typical,25,1.3,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,1.3,2.0,0.0,4.295273677433541
nfet_06v0,0.3,10.0,1,typical,25,1.3,4.0,0.0,3.8595074358145607
nfet_06v0,0.3,10.0,1,typical,25,1.3,6.0,0.0,3.559022898131349
nfet_06v0,0.3,10.0,1,typical,25,1.4,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,1.4,2.0,0.0,4.2957193112817995
nfet_06v0,0.3,10.0,1,typical,25,1.4,4.0,0.0,3.936761246509175
nfet_06v0,0.3,10.0,1,typical,25,1.4,6.0,0.0,3.602185719434149
nfet_06v0,0.3,10.0,1,typical,25,1.5,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,1.5,2.0,0.0,4.295623818314316
nfet_06v0,0.3,10.0,1,typical,25,1.5,4.0,0.0,4.017643789968183
nfet_06v0,0.3,10.0,1,typical,25,1.5,6.0,0.0,3.6469719211841785
nfet_06v0,0.3,10.0,1,typical,25,1.6,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,1.6,2.0,0.0,4.295401001390187
nfet_06v0,0.3,10.0,1,typical,25,1.6,4.0,0.0,4.102250559159071
nfet_06v0,0.3,10.0,1,typical,25,1.6,6.0,0.0,3.693508827338083
nfet_06v0,0.3,10.0,1,typical,25,1.7,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,1.7,2.0,0.0,4.295178184466057
nfet_06v0,0.3,10.0,1,typical,25,1.7,4.0,0.0,4.190677047049321
nfet_06v0,0.3,10.0,1,typical,25,1.7,6.0,0.0,3.741923761852507
nfet_06v0,0.3,10.0,1,typical,25,1.8,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,1.8,2.0,0.0,4.294987198531088
nfet_06v0,0.3,10.0,1,typical,25,1.8,4.0,0.0,4.282764098693127
nfet_06v0,0.3,10.0,1,typical,25,1.8,6.0,0.0,3.7922803867057744
nfet_06v0,0.3,10.0,1,typical,25,1.9,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,1.9,2.0,0.0,4.294828043585282
nfet_06v0,0.3,10.0,1,typical,25,1.9,4.0,0.0,4.378129742220554
nfet_06v0,0.3,10.0,1,typical,25,1.9,6.0,0.0,3.84470602585453
nfet_06v0,0.3,10.0,1,typical,25,2.0,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,2.0,2.0,0.0,4.294700719628636
nfet_06v0,0.3,10.0,1,typical,25,2.0,4.0,0.0,4.475659893010952
nfet_06v0,0.3,10.0,1,typical,25,2.0,6.0,0.0,3.8993280032554187
nfet_06v0,0.3,10.0,1,typical,25,2.1,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,2.1,2.0,0.0,4.294573395671991
nfet_06v0,0.3,10.0,1,typical,25,2.1,4.0,0.0,4.573253705779673
nfet_06v0,0.3,10.0,1,typical,25,2.1,6.0,0.0,3.956305473854248
nfet_06v0,0.3,10.0,1,typical,25,2.2,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,2.2,2.0,0.0,4.294477902704506
nfet_06v0,0.3,10.0,1,typical,25,2.2,4.0,0.0,4.6670277998490315
nfet_06v0,0.3,10.0,1,typical,25,2.2,6.0,0.0,4.01570209962934
nfet_06v0,0.3,10.0,1,typical,25,2.3,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,2.3,2.0,0.0,4.2944142407261845
nfet_06v0,0.3,10.0,1,typical,25,2.3,4.0,0.0,4.751252597169983
nfet_06v0,0.3,10.0,1,typical,25,2.3,6.0,0.0,4.077740697504826
nfet_06v0,0.3,10.0,1,typical,25,2.4,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,2.4,2.0,0.0,4.2943187477587
nfet_06v0,0.3,10.0,1,typical,25,2.4,4.0,0.0,4.8196892238669005
nfet_06v0,0.3,10.0,1,typical,25,2.4,6.0,0.0,4.1425485914373485
nfet_06v0,0.3,10.0,1,typical,25,2.5,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,2.5,2.0,0.0,4.294286916769539
nfet_06v0,0.3,10.0,1,typical,25,2.5,4.0,0.0,4.86893176409952
nfet_06v0,0.3,10.0,1,typical,25,2.5,6.0,0.0,4.210253105383556
nfet_06v0,0.3,10.0,1,typical,25,2.6,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,2.6,2.0,0.0,4.294223254791216
nfet_06v0,0.3,10.0,1,typical,25,2.6,4.0,0.0,4.900667260293393
nfet_06v0,0.3,10.0,1,typical,25,2.6,6.0,0.0,4.281077056267575
nfet_06v0,0.3,10.0,1,typical,25,2.7,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,2.7,2.0,0.0,4.294191423802054
nfet_06v0,0.3,10.0,1,typical,25,2.7,4.0,0.0,4.919638529833562
nfet_06v0,0.3,10.0,1,typical,25,2.7,6.0,0.0,4.355147768046054
nfet_06v0,0.3,10.0,1,typical,25,2.8,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,2.8,2.0,0.0,4.2941595928128935
nfet_06v0,0.3,10.0,1,typical,25,2.8,4.0,0.0,4.93062022109423
nfet_06v0,0.3,10.0,1,typical,25,2.8,6.0,0.0,4.432656226653959
nfet_06v0,0.3,10.0,1,typical,25,2.9,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,2.9,2.0,0.0,4.294127761823732
nfet_06v0,0.3,10.0,1,typical,25,2.9,4.0,0.0,4.937018249915663
nfet_06v0,0.3,10.0,1,typical,25,2.9,6.0,0.0,4.513697925058774
nfet_06v0,0.3,10.0,1,typical,25,3.0,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,3.0,2.0,0.0,4.294095930834571
nfet_06v0,0.3,10.0,1,typical,25,3.0,4.0,0.0,4.940837968615026
nfet_06v0,0.3,10.0,1,typical,25,3.0,6.0,0.0,4.598368356227984
nfet_06v0,0.3,10.0,1,typical,25,3.1,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,3.1,2.0,0.0,4.29406409984541
nfet_06v0,0.3,10.0,1,typical,25,3.1,4.0,0.0,4.9431616308238056
nfet_06v0,0.3,10.0,1,typical,25,3.1,6.0,0.0,4.686667520161588
nfet_06v0,0.3,10.0,1,typical,25,3.2,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,3.2,2.0,0.0,4.294032268856248
nfet_06v0,0.3,10.0,1,typical,25,3.2,4.0,0.0,4.94465768731439
nfet_06v0,0.3,10.0,1,typical,25,3.2,6.0,0.0,4.778340768946298
nfet_06v0,0.3,10.0,1,typical,25,3.3,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,3.3,2.0,0.0,4.294032268856248
nfet_06v0,0.3,10.0,1,typical,25,3.3,4.0,0.0,4.94561261698923
nfet_06v0,0.3,10.0,1,typical,25,3.3,6.0,0.0,4.872974299723013
nfet_06v0,0.3,10.0,1,typical,25,3.4,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,3.4,2.0,0.0,4.294000437867086
nfet_06v0,0.3,10.0,1,typical,25,3.4,4.0,0.0,4.9462810677616185
nfet_06v0,0.3,10.0,1,typical,25,3.4,6.0,0.0,4.96954952083857
nfet_06v0,0.3,10.0,1,typical,25,3.5,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,3.5,2.0,0.0,4.294000437867086
nfet_06v0,0.3,10.0,1,typical,25,3.5,4.0,0.0,4.946726701609878
nfet_06v0,0.3,10.0,1,typical,25,3.5,6.0,0.0,5.066283896899934
nfet_06v0,0.3,10.0,1,typical,25,3.6,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,3.6,2.0,0.0,4.293968606877925
nfet_06v0,0.3,10.0,1,typical,25,3.6,4.0,0.0,4.9470450115014915
nfet_06v0,0.3,10.0,1,typical,25,3.6,6.0,0.0,5.160408131850068
nfet_06v0,0.3,10.0,1,typical,25,3.7,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,3.7,2.0,0.0,4.293968606877925
nfet_06v0,0.3,10.0,1,typical,25,3.7,4.0,0.0,4.94726782842562
nfet_06v0,0.3,10.0,1,typical,25,3.7,6.0,0.0,5.247943352043801
nfet_06v0,0.3,10.0,1,typical,25,3.8,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,3.8,2.0,0.0,4.293968606877925
nfet_06v0,0.3,10.0,1,typical,25,3.8,4.0,0.0,4.947426983371427
nfet_06v0,0.3,10.0,1,typical,25,3.8,6.0,0.0,5.324592373944348
nfet_06v0,0.3,10.0,1,typical,25,3.9,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,3.9,2.0,0.0,4.293936775888764
nfet_06v0,0.3,10.0,1,typical,25,3.9,4.0,0.0,4.9475543073280726
nfet_06v0,0.3,10.0,1,typical,25,3.9,6.0,0.0,5.386885619733125
nfet_06v0,0.3,10.0,1,typical,25,4.0,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,4.0,2.0,0.0,4.293936775888764
nfet_06v0,0.3,10.0,1,typical,25,4.0,4.0,0.0,4.947649800295556
nfet_06v0,0.3,10.0,1,typical,25,4.0,6.0,0.0,5.433772666767804
nfet_06v0,0.3,10.0,1,typical,25,4.1,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,4.1,2.0,0.0,4.293936775888764
nfet_06v0,0.3,10.0,1,typical,25,4.1,4.0,0.0,4.94771346227388
nfet_06v0,0.3,10.0,1,typical,25,4.1,6.0,0.0,5.4668768954956155
nfet_06v0,0.3,10.0,1,typical,25,4.2,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,4.2,2.0,0.0,4.293936775888764
nfet_06v0,0.3,10.0,1,typical,25,4.2,4.0,0.0,4.947777124252202
nfet_06v0,0.3,10.0,1,typical,25,4.2,6.0,0.0,5.489222249886888
nfet_06v0,0.3,10.0,1,typical,25,4.3,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,4.3,2.0,0.0,4.2939049448996025
nfet_06v0,0.3,10.0,1,typical,25,4.3,4.0,0.0,4.9478089552413635
nfet_06v0,0.3,10.0,1,typical,25,4.3,6.0,0.0,5.503959997868597
nfet_06v0,0.3,10.0,1,typical,25,4.4,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,4.4,2.0,0.0,4.2939049448996025
nfet_06v0,0.3,10.0,1,typical,25,4.4,4.0,0.0,4.947872617219686
nfet_06v0,0.3,10.0,1,typical,25,4.4,6.0,0.0,5.51366844956281
nfet_06v0,0.3,10.0,1,typical,25,4.5,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,4.5,2.0,0.0,4.2939049448996025
nfet_06v0,0.3,10.0,1,typical,25,4.5,4.0,0.0,4.947872617219686
nfet_06v0,0.3,10.0,1,typical,25,4.5,6.0,0.0,5.520130140362566
nfet_06v0,0.3,10.0,1,typical,25,4.6,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,4.6,2.0,0.0,4.2939049448996025
nfet_06v0,0.3,10.0,1,typical,25,4.6,4.0,0.0,4.947904448208848
nfet_06v0,0.3,10.0,1,typical,25,4.6,6.0,0.0,5.524490985877672
nfet_06v0,0.3,10.0,1,typical,25,4.7,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,4.7,2.0,0.0,4.2939049448996025
nfet_06v0,0.3,10.0,1,typical,25,4.7,4.0,0.0,4.947936279198009
nfet_06v0,0.3,10.0,1,typical,25,4.7,6.0,0.0,5.5274830988588395
nfet_06v0,0.3,10.0,1,typical,25,4.8,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,4.8,2.0,0.0,4.2939049448996025
nfet_06v0,0.3,10.0,1,typical,25,4.8,4.0,0.0,4.947936279198009
nfet_06v0,0.3,10.0,1,typical,25,4.8,6.0,0.0,5.52961577513265
nfet_06v0,0.3,10.0,1,typical,25,4.9,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,4.9,2.0,0.0,4.293873113910442
nfet_06v0,0.3,10.0,1,typical,25,4.9,4.0,0.0,4.947936279198009
nfet_06v0,0.3,10.0,1,typical,25,4.9,6.0,0.0,5.531111831623234
nfet_06v0,0.3,10.0,1,typical,25,5.0,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,5.0,2.0,0.0,4.293873113910442
nfet_06v0,0.3,10.0,1,typical,25,5.0,4.0,0.0,4.94796811018717
nfet_06v0,0.3,10.0,1,typical,25,5.0,6.0,0.0,5.532225916243882
nfet_06v0,0.3,10.0,1,typical,25,5.1,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,5.1,2.0,0.0,4.293873113910442
nfet_06v0,0.3,10.0,1,typical,25,5.1,4.0,0.0,4.94796811018717
nfet_06v0,0.3,10.0,1,typical,25,5.1,6.0,0.0,5.533053521962077
nfet_06v0,0.3,10.0,1,typical,25,5.2,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,5.2,2.0,0.0,4.293873113910442
nfet_06v0,0.3,10.0,1,typical,25,5.2,4.0,0.0,4.94796811018717
nfet_06v0,0.3,10.0,1,typical,25,5.2,6.0,0.0,5.5336901417453035
nfet_06v0,0.3,10.0,1,typical,25,5.3,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,5.3,2.0,0.0,4.293873113910442
nfet_06v0,0.3,10.0,1,typical,25,5.3,4.0,0.0,4.94796811018717
nfet_06v0,0.3,10.0,1,typical,25,5.3,6.0,0.0,5.5341676065827246
nfet_06v0,0.3,10.0,1,typical,25,5.4,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,5.4,2.0,0.0,4.293873113910442
nfet_06v0,0.3,10.0,1,typical,25,5.4,4.0,0.0,4.94796811018717
nfet_06v0,0.3,10.0,1,typical,25,5.4,6.0,0.0,5.5345177474635
nfet_06v0,0.3,10.0,1,typical,25,5.5,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,5.5,2.0,0.0,4.293873113910442
nfet_06v0,0.3,10.0,1,typical,25,5.5,4.0,0.0,4.947999941176332
nfet_06v0,0.3,10.0,1,typical,25,5.5,6.0,0.0,5.534836057355113
nfet_06v0,0.3,10.0,1,typical,25,5.6,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,5.6,2.0,0.0,4.293873113910442
nfet_06v0,0.3,10.0,1,typical,25,5.6,4.0,0.0,4.947999941176332
nfet_06v0,0.3,10.0,1,typical,25,5.6,6.0,0.0,5.535058874279242
