device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgg
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.9,0.0,14.536480637241123
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.0,0.0,14.532342608650147
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.1,0.0,14.528140918080847
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.2,0.0,14.523843734544064
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.3,0.0,14.519451058039797
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.4,0.0,14.515026550546368
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.5,0.0,14.510506550085456
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.6,0.0,14.50592288764622
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.7,0.0,14.501275563228663
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.8,0.0,14.496596407821942
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.9,0.0,14.4918535904369
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-6.0,0.0,14.487047111073535
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,6.0,0.0,223.3586875650267
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,5.9,0.0,223.28865938887174
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,5.8,0.0,223.21449318412576
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,5.7,0.0,223.135234021114
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,5.6,0.0,223.051200209728
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,5.5,0.0,222.9620734400762
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,5.4,0.0,222.86753540226695
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,5.3,0.0,222.76758609630033
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,5.2,0.0,222.6619072122846
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,5.1,0.0,222.55018044032826
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,5.0,0.0,222.43240578043122
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,4.9,0.0,222.3079466128103
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,4.8,0.0,222.17712124735712
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,4.7,0.0,222.03929306428847
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,4.6,0.0,221.89414375371265
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,4.5,0.0,221.74199162552136
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,4.4,0.0,221.58188175003977
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,4.3,0.0,221.41349581737617
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,4.2,0.0,221.23747044731385
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,4.1,0.0,221.05253240028637
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,4.0,0.0,220.8586816762937
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,3.9,0.0,220.65591827533586
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,3.8,0.0,220.4436055776296
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,3.7,0.0,220.22142527328333
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,3.6,0.0,219.98905905240545
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,3.5,0.0,219.7465069149959
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,3.4,0.0,219.49281393137986
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,3.3,0.0,219.228298411449
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,3.2,0.0,218.95200542552843
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,3.1,0.0,218.66393497361815
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,3.0,0.0,218.3634504359349
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,2.9,0.0,218.0505518124788
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,2.8,0.0,217.7246024834665
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,2.7,0.0,217.3849658291148
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,2.6,0.0,217.03196015931536
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,2.5,0.0,216.6643122345017
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,2.4,0.0,216.28234036456539
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,2.3,0.0,215.88572623961488
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,2.2,0.0,215.4735149299753
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,2.1,0.0,215.0460247455383
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,2.0,0.0,214.60230075662898
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,1.9,0.0,214.14297958303058
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,1.8,0.0,213.66806122474313
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,1.7,0.0,213.177227371875
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,1.6,0.0,212.66061041778616
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,1.5,0.0,212.094018810714
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,1.4,0.0,211.4682215638017
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,1.3,0.0,210.73133416471632
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,1.2,0.0,209.74998476887168
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,1.1,0.0,208.16257333939478
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,1.0,0.0,204.991888509032
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,0.899999999999999,0.0,198.0661018873039
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,0.8,0.0,185.2121118441646
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,0.699999999999999,0.0,168.45277774081845
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,0.6,0.0,152.33165497015747
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,0.5,0.0,138.88274373959246
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,0.399999999999999,0.0,128.06593700278006
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,0.3,0.0,119.33151357690362
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,0.199999999999999,0.0,112.1704959452731
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,0.0999999999999996,0.0,106.14679955637787
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-0.0,0.0,100.99877367931157
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-0.100000000000001,0.0,96.53511406921444
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-0.2,0.0,92.60907986605264
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-0.300000000000001,0.0,89.12422317266726
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-0.4,0.0,86.00860595355361
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-0.5,0.0,83.20970707659548
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-0.600000000000001,0.0,80.7523547133387
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-0.7,0.0,79.34733485175639
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-0.800000000000001,0.0,85.8628200231946
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-0.9,0.0,134.68550950877588
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-1.0,0.0,188.23796567384323
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-1.1,0.0,200.7656880780786
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-1.2,0.0,204.02900108690093
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-1.3,0.0,205.74532802248132
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-1.4,0.0,206.93580701711608
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-1.5,0.0,207.82611978395926
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-1.6,0.0,208.51398745973617
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-1.7,0.0,209.0567058249373
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-1.8,0.0,209.49183544677305
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-1.9,0.0,209.84420449678927
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-2.0,0.0,210.13163832891632
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-2.1,0.0,210.36686933881876
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-2.2,0.0,210.5597651331366
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-2.3,0.0,210.71764683937695
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-2.4,0.0,210.84592572569719
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-2.5,0.0,210.9493764404716
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-2.6,0.0,211.03150039250792
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-2.7,0.0,211.09516237083062
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-2.8,0.0,211.14259054468104
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-2.9,0.0,211.17601308330046
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.0,0.0,211.19733984603857
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.1,0.0,211.2075257625702
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.2,0.0,211.20784407246182
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.3,0.0,211.19956801527988
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.4,0.0,211.1833342108076
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.5,0.0,211.1600975887198
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.6,0.0,211.13049476879974
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.7,0.0,211.094844060939
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.8,0.0,211.05410039481248
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.9,0.0,211.00826377042011
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.0,0.0,210.95828911743678
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.1,0.0,210.90417643586247
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.2,0.0,210.84624403558882
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.3,0.0,210.78481022650737
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.4,0.0,210.72051162840145
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.5,0.0,210.65302993137936
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.6,0.0,210.5830017552244
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.7,0.0,210.5107454098281
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.8,0.0,210.4359425852989
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.9,0.0,210.35891159152845
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.0,0.0,210.27997073840825
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.1,0.0,210.19943833583002
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.2,0.0,210.1169960739021
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.3,0.0,210.03296226251615
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.4,0.0,209.9476552115637
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.5,0.0,209.8610749210448
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.6,0.0,209.77322139095943
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.7,0.0,209.68409462130768
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.8,0.0,209.594012921981
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.9,0.0,209.50297629297953
pfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-6.0,0.0,209.4109847343032
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,6.0,0.0,0.4577073424479036
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.9,0.0,0.45758001849125823
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.8,0.0,0.45744314523786433
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.7,0.0,0.45729990578663826
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.6,0.0,0.45714711703866373
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.5,0.0,0.4569815958950247
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.4,0.0,0.4568097085535533
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.3,0.0,0.4566250888164175
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.2,0.0,0.45643410288144937
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.1,0.0,0.4562272014519005
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.0,0.0,0.45601075072560326
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.9,0.0,0.45578475070255764
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.8,0.0,0.4555428351849313
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.7,0.0,0.4552913703705566
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.6,0.0,0.45502717316051733
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.5,0.0,0.4547470604558974
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.4,0.0,0.45445421535561287
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.3,0.0,0.4541486378596639
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.2,0.0,0.45382714486913417
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.1,0.0,0.4534897363840238
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.0,0.0,0.4531364124043327
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.9,0.0,0.45276717293006097
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.8,0.0,0.4523820179612085
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.7,0.0,0.45198094749777545
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.6,0.0,0.4515639615397617
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.5,0.0,0.45112469388933496
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.4,0.0,0.45066951074432754
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.3,0.0,0.4501952290058233
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.2,0.0,0.4497050317727384
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.1,0.0,0.4491925528472406
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.0,0.0,0.4486609753282459
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.9,0.0,0.4481102992157544
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.8,0.0,0.44753734141085
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.7,0.0,0.4469325526167842
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.6,0.0,0.44629274973464095
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.5,0.0,0.4456242989622524
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.4,0.0,0.44491128480503805
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.3,0.0,0.44415052416408163
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.2,0.0,0.4433133691491379
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.1,0.0,0.4423648056721295
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.0,0.0,0.441228439359069
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.9,0.0,0.4397546645608982
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.8,0.0,0.4376283544849195
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.7,0.0,0.4341810583587445
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.6,0.0,0.4280758746375962
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.5,0.0,0.4171260143660893
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.4,0.0,0.39949801256852974
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.3,0.0,0.3764937567016169
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.2,0.0,0.352410430302134
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.1,0.0,0.33070806189192065
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.0,0.0,0.31248673045639336
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.899999999999999,0.0,0.29754239935502774
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.8,0.0,0.2853126150093427
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.699999999999999,0.0,0.27526707313990995
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.6,0.0,0.26699610891622294
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.5,0.0,0.2602167448446371
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.399999999999999,0.0,0.2547532738649817
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.3,0.0,0.2505168875174967
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.199999999999999,0.0,0.24744678861288377
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.0999999999999996,0.0,0.24533066445343674
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-0.0,0.0,0.24354876568018394
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-0.100000000000001,0.0,0.24137884714905425
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-0.2,0.0,0.23864774827900978
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-0.300000000000001,0.0,0.2356826916386294
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-0.4,0.0,0.23275774204459226
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-0.5,0.0,0.23015969670924227
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-0.600000000000001,0.0,0.2300966713507028
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-0.7,0.0,0.25420068789314054
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-0.800000000000001,0.0,0.36699857263478397
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-0.9,0.0,0.4336081005538401
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-1.0,0.0,0.4467383835828999
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-1.1,0.0,0.4514143558907033
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-1.2,0.0,0.4542600463217286
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-1.3,0.0,0.45627176483672643
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-1.4,0.0,0.4577741875251425
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-1.5,0.0,0.45892965243169975
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-1.6,0.0,0.4598368356227984
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-1.7,0.0,0.4605657652745935
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-1.8,0.0,0.46115145547516245
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-1.9,0.0,0.46162892031258285
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-2.0,0.0,0.4620172583803514
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-2.1,0.0,0.4623355682719649
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-2.2,0.0,0.46259658238308804
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-2.3,0.0,0.4628098500104692
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-2.4,0.0,0.46297855425302437
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-2.5,0.0,0.46311224440750204
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-2.6,0.0,0.46321728667173456
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-2.7,0.0,0.4632936810457218
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-2.8,0.0,0.46334779372729606
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-2.9,0.0,0.4633796247164575
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-3.0,0.0,0.4633955402110382
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-3.1,0.0,0.4633955402110382
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-3.2,0.0,0.4633796247164575
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-3.3,0.0,0.4633509768262123
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-3.4,0.0,0.4633095965403025
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-3.5,0.0,0.46325866695764434
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-3.6,0.0,0.4631981880782377
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-3.7,0.0,0.4631281599020827
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-3.8,0.0,0.46304858242917935
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-3.9,0.0,0.46296582185735985
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-4.0,0.0,0.4628735119887919
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-4.1,0.0,0.4627748359223917
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-4.2,0.0,0.46266979365815925
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-4.3,0.0,0.4625615682950106
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-4.4,0.0,0.46244697673402974
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-4.5,0.0,0.4623292020741327
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-4.6,0.0,0.46220506121640337
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-4.7,0.0,0.462077737259758
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-4.8,0.0,0.4619472302041964
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-4.9,0.0,0.4618135400497187
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-5.0,0.0,0.46167666679632485
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-5.1,0.0,0.4615366104440149
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-5.2,0.0,0.46139337099278876
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-5.3,0.0,0.4612501315415627
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-5.4,0.0,0.4611037089914204
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-5.5,0.0,0.4609541033423621
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-5.6,0.0,0.46080131459438756
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-5.7,0.0,0.460648525846413
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-5.8,0.0,0.4604957370984385
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-5.9,0.0,0.46033976525154785
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,-6.0,0.0,0.46018061030574103
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,6.0,0.0,6.61291982926112
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.9,0.0,6.61081898397647
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.8,0.0,6.608590814735176
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.7,0.0,6.606235321537235
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.6,0.0,6.603720673393488
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.5,0.0,6.601046870303934
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.4,0.0,6.598213912268573
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.3,0.0,6.595221799287406
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.2,0.0,6.592070531360432
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.1,0.0,6.588728277498489
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.0,0.0,6.5851950377015775
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.9,0.0,6.581502642958861
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.8,0.0,6.577587431292014
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.7,0.0,6.573449402701037
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.6,0.0,6.569120388175093
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.5,0.0,6.5645685567250185
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.4,0.0,6.559793908350815
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.3,0.0,6.5547646120633205
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.2,0.0,6.549512498851696
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.1,0.0,6.544005737726782
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.0,0.0,6.538212497699415
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.9,0.0,6.532164609758756
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.8,0.0,6.525798411926486
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.7,0.0,6.5191775661809235
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.6,0.0,6.512238410543747
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.5,0.0,6.5050127760041185
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.4,0.0,6.497437000583716
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.3,0.0,6.4895429152716995
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.2,0.0,6.481298689078908
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.1,0.0,6.472704322005342
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.0,0.0,6.463759814051
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.9,0.0,6.454433334226723
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.8,0.0,6.444693051543347
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.7,0.0,6.434570796990036
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.6,0.0,6.4240347395776265
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.5,0.0,6.41308487930612
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.4,0.0,6.401721216175515
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.3,0.0,6.38988008820749
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.2,0.0,6.377593326391207
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.1,0.0,6.364860930726664
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.0,0.0,6.351619239235539
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.9,0.0,6.337963744885316
