device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgs
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.7,0.0,0.0,1.59240889477522
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.7,2.0,0.0,2.42781957151287
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.7,4.0,0.0,2.33715854818349
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.7,6.0,0.0,2.12294554042431
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.8,0.0,0.0,1.59240252857738
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.8,2.0,0.0,2.42782275461178
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.8,4.0,0.0,2.36497883271052
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.8,6.0,0.0,2.13964726043727
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.9,0.0,0.0,1.59239616237955
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.9,2.0,0.0,2.42781638841395
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.9,4.0,0.0,2.39306013134867
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.9,6.0,0.0,2.156737318518
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.0,0.0,0.0,1.59238979618172
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.0,2.0,0.0,2.42780365601829
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.0,4.0,0.0,2.42113506378898
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.0,6.0,0.0,2.17422844706217
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.1,0.0,0.0,1.59238342998389
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.1,2.0,0.0,2.42779092362262
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.1,4.0,0.0,2.44877709477671
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.1,6.0,0.0,2.19213019536652
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.2,0.0,0.0,1.59238024688497
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.2,2.0,0.0,2.42777500812804
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.2,4.0,0.0,2.47533687213294
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.2,6.0,0.0,2.21045529582671
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.3,0.0,0.0,1.59237388068714
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.3,2.0,0.0,2.42775909263346
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.3,4.0,0.0,2.4998881140731
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.3,6.0,0.0,2.22921966393733
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.4,0.0,0.0,1.59237069758822
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.4,2.0,0.0,2.42774317713888
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.4,4.0,0.0,2.52133583457002
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.4,6.0,0.0,2.24843603209404
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.5,0.0,0.0,1.59236751448931
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.5,2.0,0.0,2.4277272616443
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.5,4.0,0.0,2.53873465324562
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.5,6.0,0.0,2.26811713269251
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.6,0.0,0.0,1.59236433139039
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.6,2.0,0.0,2.42771452924864
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.6,4.0,0.0,2.55171851372454
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.6,6.0,0.0,2.28827888122731
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.7,0.0,0.0,1.59236114829147
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.7,2.0,0.0,2.42769861375406
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.7,4.0,0.0,2.56069166956912
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.7,6.0,0.0,2.30892764389628
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.8,0.0,0.0,1.59235796519256
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.8,2.0,0.0,2.42768588135839
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.8,4.0,0.0,2.56655493777264
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.8,6.0,0.0,2.330079336194
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.9,0.0,0.0,1.59235478209364
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.9,2.0,0.0,2.42767314896273
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.9,4.0,0.0,2.57026643110886
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.9,6.0,0.0,2.35174032431831
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.0,0.0,0.0,1.59235159899473
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.0,2.0,0.0,2.42766041656706
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.0,4.0,0.0,2.57259645951547
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.0,6.0,0.0,2.37391697446703
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.1,0.0,0.0,1.59234841589581
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.1,2.0,0.0,2.4276476841714
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.1,4.0,0.0,2.57407023431364
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.1,6.0,0.0,2.39660928664016
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.2,0.0,0.0,1.59234523279689
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.2,2.0,0.0,2.42763813487465
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.2,4.0,0.0,2.57501879779065
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.2,6.0,0.0,2.41980771154096
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.3,0.0,0.0,1.59234204969798
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.3,2.0,0.0,2.42762540247898
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.3,4.0,0.0,2.57564268517821
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.3,6.0,0.0,2.44349315057592
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.4,0.0,0.0,1.59233886659906
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.4,2.0,0.0,2.42761585318224
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.4,4.0,0.0,2.57605967113623
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.4,6.0,0.0,2.46761785726131
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.5,0.0,0.0,1.59233568350015
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.5,2.0,0.0,2.42760630388549
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.5,4.0,0.0,2.57634296693976
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.5,6.0,0.0,2.49211180342098
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.6,0.0,0.0,1.59233250040123
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.6,2.0,0.0,2.42759675458874
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.6,4.0,0.0,2.57654031907256
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.6,6.0,0.0,2.51685084819718
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.7,0.0,0.0,1.59233250040123
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.7,2.0,0.0,2.42758720529199
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.7,4.0,0.0,2.57668037542487
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.7,6.0,0.0,2.54163763945713
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.8,0.0,0.0,1.59232931730231
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.8,2.0,0.0,2.42757765599524
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.8,4.0,0.0,2.57678223459019
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.8,6.0,0.0,2.56617614900162
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.9,0.0,0.0,1.5923261342034
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.9,2.0,0.0,2.42756810669849
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.9,4.0,0.0,2.57685226276634
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.9,6.0,0.0,2.59002710918023
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.0,0.0,0.0,1.59232295110448
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.0,2.0,0.0,2.42755855740175
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.0,4.0,0.0,2.57690637544792
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.0,6.0,0.0,2.61261119599021
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.1,0.0,0.0,1.59232295110448
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.1,2.0,0.0,2.42755219120391
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.1,4.0,0.0,2.57694457263491
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.1,6.0,0.0,2.63323131076894
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.2,0.0,0.0,1.59231976800557
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.2,2.0,0.0,2.42754264190716
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.2,4.0,0.0,2.57697322052516
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.2,6.0,0.0,2.65119672105161
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.3,0.0,0.0,1.59231658490665
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.3,2.0,0.0,2.42753309261042
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.3,4.0,0.0,2.57699231911865
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.3,6.0,0.0,2.66602359580297
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.4,0.0,0.0,1.59231658490665
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.4,2.0,0.0,2.42752672641258
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.4,4.0,0.0,2.57700505151432
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.4,6.0,0.0,2.67760370965987
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.5,0.0,0.0,1.59231340180773
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.5,2.0,0.0,2.42751717711584
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.5,4.0,0.0,2.57701778390998
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.5,6.0,0.0,2.6862108091291
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.6,0.0,0.0,1.59231021870882
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.6,2.0,0.0,2.427510810918
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.6,4.0,0.0,2.57702415010781
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.6,6.0,0.0,2.69237328863074
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.7,0.0,0.0,1.59231021870882
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.7,2.0,0.0,2.42750126162126
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.7,4.0,0.0,2.57702733320673
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.7,6.0,0.0,2.6966863876621
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.8,0.0,0.0,1.5923070356099
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.8,2.0,0.0,2.42749489542342
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.8,4.0,0.0,2.57702733320673
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.8,6.0,0.0,2.69967531754436
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.9,0.0,0.0,1.59230385251098
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.9,2.0,0.0,2.42748534612667
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.9,4.0,0.0,2.57702733320673
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.9,6.0,0.0,2.70174751493876
nfet_06v0_nvt,0.8,1.8,1,typical,25,-6.0,0.0,0.0,1.59230385251098
nfet_06v0_nvt,0.8,1.8,1,typical,25,-6.0,2.0,0.0,2.42747897992884
nfet_06v0_nvt,0.8,1.8,1,typical,25,-6.0,4.0,0.0,2.57702733320673
nfet_06v0_nvt,0.8,1.8,1,typical,25,-6.0,6.0,0.0,2.7031958249456
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.0,0.0,0.0,3.89340743927141
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.0,2.0,0.0,8.64545581117042
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.0,4.0,0.0,8.74581891999618
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.0,6.0,0.0,8.72843919991408
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.1,0.0,0.0,6.28636571145476
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.1,2.0,0.0,8.81479667350884
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.1,4.0,0.0,8.8282611819241
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.1,6.0,0.0,8.78299751533665
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.2,0.0,0.0,6.25491669416334
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.2,2.0,0.0,8.99104486049528
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.2,4.0,0.0,8.91267696518002
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.2,6.0,0.0,8.83854259142322
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.3,0.0,0.0,6.2363273964931
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.3,2.0,0.0,9.17451868202134
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.3,4.0,0.0,8.99916176273142
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.3,6.0,0.0,8.89513809015211
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.4,0.0,0.0,6.2281786632678
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.4,2.0,0.0,9.36544095501116
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.4,4.0,0.0,9.08774740556748
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.4,6.0,0.0,8.95278401152333
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.5,0.0,0.0,6.22400880368766
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.5,2.0,0.0,9.56400266539971
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.5,4.0,0.0,9.17849755566651
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.5,6.0,0.0,9.01154401751519
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.6,0.0,0.0,6.22162147950056
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.6,2.0,0.0,9.77036296813279
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.6,4.0,0.0,9.27153953698516
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.6,6.0,0.0,9.07141810812771
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.7,0.0,0.0,6.22012542300997
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.7,2.0,0.0,9.98458552518872
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.7,4.0,0.0,9.36690518051258
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.7,6.0,0.0,9.13243811435003
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.8,0.0,0.0,6.21913866234597
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.8,2.0,0.0,10.2065111816217
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.8,4.0,0.0,9.46468997921627
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.8,6.0,0.0,9.19463586717132
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.9,0.0,0.0,6.21847021157358
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.9,2.0,0.0,10.435789796551
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.9,4.0,0.0,9.56492576408539
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.9,6.0,0.0,9.2580750285699
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.0,0.0,0.0,6.217960915747
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.0,2.0,0.0,10.6717529192041
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.0,4.0,0.0,9.66777169006573
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.0,6.0,0.0,9.32275559854578
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.1,0.0,0.0,6.21757894387706
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.1,2.0,0.0,10.9130318170472
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.1,4.0,0.0,9.77325958814647
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.1,6.0,0.0,9.38874123907728
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.2,0.0,0.0,6.21729246497461
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.2,2.0,0.0,11.1573346588606
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.2,4.0,0.0,9.88148495129508
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.2,6.0,0.0,9.45606378115355
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.3,0.0,0.0,6.21706964805048
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.3,2.0,0.0,11.4006825709992
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.3,4.0,0.0,9.99254327247906
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.3,6.0,0.0,9.52472322477459
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.4,0.0,0.0,6.21691049310468
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.4,2.0,0.0,11.6362000598041
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.4,4.0,0.0,10.1065300446659
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.4,6.0,0.0,9.5948150629079
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.5,0.0,0.0,6.21675133815887
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.5,2.0,0.0,11.8526826170905
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.5,4.0,0.0,10.223540760823
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.5,6.0,0.0,9.66637112654263
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.6,0.0,0.0,6.21662401420222
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.6,2.0,0.0,12.0343102412452
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.6,4.0,0.0,10.3436390829288
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.6,6.0,0.0,9.73939141567879
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.7,0.0,0.0,6.21652852123474
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.7,2.0,0.0,12.1665043392323
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.7,4.0,0.0,10.4669205039508
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.7,6.0,0.0,9.81397142328385
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.8,0.0,0.0,6.21643302826725
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.8,2.0,0.0,12.2472595587346
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.8,4.0,0.0,10.5935123478455
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.8,6.0,0.0,9.89017481133613
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.9,0.0,0.0,6.21636936628893
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.9,2.0,0.0,12.2896584362976
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.9,4.0,0.0,10.7234464456021
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.9,6.0,0.0,9.96796974884649
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.0,0.0,0.0,6.21630570431061
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.0,2.0,0.0,12.3100939313392
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.0,4.0,0.0,10.8568182901882
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.0,6.0,0.0,10.0474835597716
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.1,0.0,0.0,6.21627387332145
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.1,2.0,0.0,12.3197068900659
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.1,4.0,0.0,10.9936915435821
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.1,6.0,0.0,10.1287480751005
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.2,0.0,0.0,6.21621021134312
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.2,2.0,0.0,12.324258721516
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.2,4.0,0.0,11.134129867762
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.2,6.0,0.0,10.2117951258225
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.3,0.0,0.0,6.21617838035396
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.3,2.0,0.0,12.3264868907573
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.3,4.0,0.0,11.2781014317388
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.3,6.0,0.0,10.2966883739158
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.4,0.0,0.0,6.2161465493648
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.4,2.0,0.0,12.3275691443887
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.4,4.0,0.0,11.4256062355125
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.4,6.0,0.0,10.383523312348
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.5,0.0,0.0,6.21611471837564
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.5,2.0,0.0,12.3281102712045
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.5,4.0,0.0,11.5765169551265
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.5,6.0,0.0,10.4723636030974
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.6,0.0,0.0,6.21608288738648
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.6,2.0,0.0,12.3283649191178
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.6,4.0,0.0,11.730674435635
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.6,6.0,0.0,10.5632092461639
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.7,0.0,0.0,6.21605105639732
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.7,2.0,0.0,12.3284604120853
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.7,4.0,0.0,11.8876330431896
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.7,6.0,0.0,10.6561875655042
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.8,0.0,0.0,6.21605105639732
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.8,2.0,0.0,12.3284922430744
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.8,4.0,0.0,12.0466924960289
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.8,6.0,0.0,10.7513622230967
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.9,0.0,0.0,6.21601922540816
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.9,2.0,0.0,12.3284604120853
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.9,4.0,0.0,12.2067068785431
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.9,6.0,0.0,10.8487650499304
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.0,0.0,0.0,6.215987394419
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.0,2.0,0.0,12.3284285810961
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.0,4.0,0.0,12.3657345003932
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.0,6.0,0.0,10.9485233699621
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.1,0.0,0.0,6.215987394419
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.1,2.0,0.0,12.3283649191178
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.1,4.0,0.0,12.5206559246415
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.1,6.0,0.0,11.0506690141809
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.2,0.0,0.0,6.21595556342983
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.2,2.0,0.0,12.3283330881286
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.2,4.0,0.0,12.6668556578596
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.2,6.0,0.0,11.1553293065434
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.3,0.0,0.0,6.21595556342983
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.3,2.0,0.0,12.3282694261503
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.3,4.0,0.0,12.7983176430961
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.3,6.0,0.0,11.2625360780389
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.4,0.0,0.0,6.21595556342983
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.4,2.0,0.0,12.328205764172
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.4,4.0,0.0,12.908771175486
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.4,6.0,0.0,11.3723848216347
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.5,0.0,0.0,6.21592373244067
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.5,2.0,0.0,12.3281739331828
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.5,4.0,0.0,12.9942692123734
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.5,6.0,0.0,11.4849391993093
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.6,0.0,0.0,6.21592373244067
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.6,2.0,0.0,12.3281102712045
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.6,4.0,0.0,13.055161894639
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.6,6.0,0.0,11.6003265350192
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.7,0.0,0.0,6.21592373244067
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.7,2.0,0.0,12.3280784402153
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.7,4.0,0.0,13.0957145748306
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.7,6.0,0.0,11.7185786597537
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.8,0.0,0.0,6.21589190145151
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.8,2.0,0.0,12.3280466092262
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.8,4.0,0.0,13.1215931690188
