device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
pfet_03v3,200.0,0.28,20,typical,25,-2.3,3.3,0.0,31.753003237911877
pfet_03v3,200.0,0.28,20,typical,25,-2.4,0.1,0.0,26.76403681368488
pfet_03v3,200.0,0.28,20,typical,25,-2.4,1.1,0.0,26.175704641015514
pfet_03v3,200.0,0.28,20,typical,25,-2.4,2.2,0.0,29.049692821405294
pfet_03v3,200.0,0.28,20,typical,25,-2.4,3.3,0.0,31.651303227541337
pfet_03v3,200.0,0.28,20,typical,25,-2.5,0.1,0.0,26.725393992842992
pfet_03v3,200.0,0.28,20,typical,25,-2.5,1.1,0.0,26.08361758937171
pfet_03v3,200.0,0.28,20,typical,25,-2.5,2.2,0.0,28.422304025034943
pfet_03v3,200.0,0.28,20,typical,25,-2.5,3.3,0.0,31.580988572483907
pfet_03v3,200.0,0.28,20,typical,25,-2.6,0.1,0.0,26.688947510253236
pfet_03v3,200.0,0.28,20,typical,25,-2.6,1.1,0.0,26.000538707660564
pfet_03v3,200.0,0.28,20,typical,25,-2.6,2.2,0.0,27.92529496026951
pfet_03v3,200.0,0.28,20,typical,25,-2.6,3.3,0.0,31.52891307421592
pfet_03v3,200.0,0.28,20,typical,25,-2.7,0.1,0.0,26.654474548991487
pfet_03v3,200.0,0.28,20,typical,25,-2.7,1.1,0.0,25.925099263348148
pfet_03v3,200.0,0.28,20,typical,25,-2.7,2.2,0.0,27.53542900502121
pfet_03v3,200.0,0.28,20,typical,25,-2.7,3.3,0.0,31.48619588676138
pfet_03v3,200.0,0.28,20,typical,25,-2.8,0.1,0.0,26.621847785101096
pfet_03v3,200.0,0.28,20,typical,25,-2.8,1.1,0.0,25.85621700280297
pfet_03v3,200.0,0.28,20,typical,25,-2.8,2.2,0.0,27.22507686069798
pfet_03v3,200.0,0.28,20,typical,25,-2.8,3.3,0.0,31.445165741732392
pfet_03v3,200.0,0.28,20,typical,25,-2.9,0.1,0.0,26.590876232647098
pfet_03v3,200.0,0.28,20,typical,25,-2.9,1.1,0.0,25.792968827339354
pfet_03v3,200.0,0.28,20,typical,25,-2.9,2.2,0.0,26.972784440605057
pfet_03v3,200.0,0.28,20,typical,25,-2.9,3.3,0.0,31.396146018423902
pfet_03v3,200.0,0.28,20,typical,25,-3.0,0.1,0.0,26.56143256767284
pfet_03v3,200.0,0.28,20,typical,25,-3.0,1.1,0.0,25.73465445519575
pfet_03v3,200.0,0.28,20,typical,25,-3.0,2.2,0.0,26.76349568686914
pfet_03v3,200.0,0.28,20,typical,25,-3.0,3.3,0.0,31.3220116446671
pfet_03v3,200.0,0.28,20,typical,25,-3.1,0.1,0.0,26.533421297210843
pfet_03v3,200.0,0.28,20,typical,25,-3.1,1.1,0.0,25.680669097578086
pfet_03v3,200.0,0.28,20,typical,25,-3.1,2.2,0.0,26.586706373066956
pfet_03v3,200.0,0.28,20,typical,25,-3.1,3.3,0.0,31.18711191260127
pfet_03v3,200.0,0.28,20,typical,25,-3.2,0.1,0.0,26.506683266315306
pfet_03v3,200.0,0.28,20,typical,25,-3.2,1.1,0.0,25.63050345865979
pfet_03v3,200.0,0.28,20,typical,25,-3.2,2.2,0.0,26.435063540702252
pfet_03v3,200.0,0.28,20,typical,25,-3.2,3.3,0.0,30.92097301222316
pfet_03v3,200.0,0.28,20,typical,25,-3.3,0.1,0.0,26.481122982018736
pfet_03v3,200.0,0.28,20,typical,25,-3.3,1.1,0.0,25.583680073603432
pfet_03v3,200.0,0.28,20,typical,25,-3.3,2.2,0.0,26.30325141458507
pfet_03v3,200.0,0.28,20,typical,25,-3.3,3.3,0.0,30.434436342891818
pfet_03v3,100.0,10.0,1,typical,25,-0.0,0.1,0.0,16.01964557721456
pfet_03v3,100.0,10.0,1,typical,25,-0.0,1.1,0.0,1875.6728673221346
pfet_03v3,100.0,10.0,1,typical,25,-0.0,2.2,0.0,2066.827506532833
pfet_03v3,100.0,10.0,1,typical,25,-0.0,3.3,0.0,2104.47401741397
pfet_03v3,100.0,10.0,1,typical,25,-0.1,0.1,0.0,15.554435670621327
pfet_03v3,100.0,10.0,1,typical,25,-0.1,1.1,0.0,1172.5613308358313
pfet_03v3,100.0,10.0,1,typical,25,-0.1,2.2,0.0,1961.9125662569995
pfet_03v3,100.0,10.0,1,typical,25,-0.1,3.3,0.0,2049.352293483248
pfet_03v3,100.0,10.0,1,typical,25,-0.2,0.1,0.0,15.19102126736611
pfet_03v3,100.0,10.0,1,typical,25,-0.2,1.1,0.0,349.8575849713931
pfet_03v3,100.0,10.0,1,typical,25,-0.2,2.2,0.0,1833.916975740266
pfet_03v3,100.0,10.0,1,typical,25,-0.2,3.3,0.0,1987.8261745332604
pfet_03v3,100.0,10.0,1,typical,25,-0.3,0.1,0.0,14.880032503259653
pfet_03v3,100.0,10.0,1,typical,25,-0.3,1.1,0.0,86.09072990558992
pfet_03v3,100.0,10.0,1,typical,25,-0.3,2.2,0.0,1676.0893821815087
pfet_03v3,100.0,10.0,1,typical,25,-0.3,3.3,0.0,1918.886618207593
pfet_03v3,100.0,10.0,1,typical,25,-0.4,0.1,0.0,14.633660647150748
pfet_03v3,100.0,10.0,1,typical,25,-0.4,1.1,0.0,37.05763758165205
pfet_03v3,100.0,10.0,1,typical,25,-0.4,2.2,0.0,1479.8226861114963
pfet_03v3,100.0,10.0,1,typical,25,-0.4,3.3,0.0,1841.3144976213655
pfet_03v3,100.0,10.0,1,typical,25,-0.5,0.1,0.0,14.440414711952148
pfet_03v3,100.0,10.0,1,typical,25,-0.5,1.1,0.0,24.716476604891415
pfet_03v3,100.0,10.0,1,typical,25,-0.5,2.2,0.0,1235.7171964308802
pfet_03v3,100.0,10.0,1,typical,25,-0.5,3.3,0.0,1753.661502767736
pfet_03v3,100.0,10.0,1,typical,25,-0.6,0.1,0.0,14.286575541335308
pfet_03v3,100.0,10.0,1,typical,25,-0.6,1.1,0.0,20.468949411199908
pfet_03v3,100.0,10.0,1,typical,25,-0.6,2.2,0.0,939.7844901977423
pfet_03v3,100.0,10.0,1,typical,25,-0.6,3.3,0.0,1654.186478539579
pfet_03v3,100.0,10.0,1,typical,25,-0.7,0.1,0.0,14.161511584920335
pfet_03v3,100.0,10.0,1,typical,25,-0.7,1.1,0.0,18.651813732945513
pfet_03v3,100.0,10.0,1,typical,25,-0.7,2.2,0.0,613.8383442843607
pfet_03v3,100.0,10.0,1,typical,25,-0.7,3.3,0.0,1540.836326135986
pfet_03v3,100.0,10.0,1,typical,25,-0.8,0.1,0.0,14.05771072926515
pfet_03v3,100.0,10.0,1,typical,25,-0.8,1.1,0.0,17.735590540925006
pfet_03v3,100.0,10.0,1,typical,25,-0.8,2.2,0.0,330.3993012970555
pfet_03v3,100.0,10.0,1,typical,25,-0.8,3.3,0.0,1411.2491861611845
pfet_03v3,100.0,10.0,1,typical,25,-0.9,0.1,0.0,13.97001635412561
pfet_03v3,100.0,10.0,1,typical,25,-0.9,1.1,0.0,17.189593583840246
pfet_03v3,100.0,10.0,1,typical,25,-0.9,2.2,0.0,158.49222461244653
pfet_03v3,100.0,10.0,1,typical,25,-0.9,3.3,0.0,1262.8881287790148
pfet_03v3,100.0,10.0,1,typical,25,-1.0,0.1,0.0,13.894736064759002
pfet_03v3,100.0,10.0,1,typical,25,-1.0,1.1,0.0,16.774899457046086
pfet_03v3,100.0,10.0,1,typical,25,-1.0,2.2,0.0,80.34937439055591
pfet_03v3,100.0,10.0,1,typical,25,-1.0,3.3,0.0,1093.5345340449298
pfet_03v3,100.0,10.0,1,typical,25,-1.1,0.1,0.0,13.82925972005409
pfet_03v3,100.0,10.0,1,typical,25,-1.1,1.1,0.0,16.355589836823526
pfet_03v3,100.0,10.0,1,typical,25,-1.1,2.2,0.0,47.65703866249239
pfet_03v3,100.0,10.0,1,typical,25,-1.1,3.3,0.0,902.723669517174
pfet_03v3,100.0,10.0,1,typical,25,-1.2,0.1,0.0,13.771677460661193
pfet_03v3,100.0,10.0,1,typical,25,-1.2,1.1,0.0,15.893499367168102
pfet_03v3,100.0,10.0,1,typical,25,-1.2,2.2,0.0,33.25192451752019
pfet_03v3,100.0,10.0,1,typical,25,-1.2,3.3,0.0,695.1410568002992
pfet_03v3,100.0,10.0,1,typical,25,-1.3,0.1,0.0,13.720493230089732
pfet_03v3,100.0,10.0,1,typical,25,-1.3,1.1,0.0,15.450316505074527
pfet_03v3,100.0,10.0,1,typical,25,-1.3,2.2,0.0,26.300959583365454
pfet_03v3,100.0,10.0,1,typical,25,-1.3,3.3,0.0,486.51438763893185
pfet_03v3,100.0,10.0,1,typical,25,-1.4,0.1,0.0,13.674656605697377
pfet_03v3,100.0,10.0,1,typical,25,-1.4,1.1,0.0,15.082318439380074
pfet_03v3,100.0,10.0,1,typical,25,-1.4,2.2,0.0,22.63603498429427
pfet_03v3,100.0,10.0,1,typical,25,-1.4,3.3,0.0,305.5657184830394
pfet_03v3,100.0,10.0,1,typical,25,-1.5,0.1,0.0,13.633276319787612
pfet_03v3,100.0,10.0,1,typical,25,-1.5,1.1,0.0,14.794470804393923
pfet_03v3,100.0,10.0,1,typical,25,-1.5,2.2,0.0,20.550468574442146
pfet_03v3,100.0,10.0,1,typical,25,-1.5,3.3,0.0,177.72546319341342
pfet_03v3,100.0,10.0,1,typical,25,-1.6,0.1,0.0,13.59568392158805
pfet_03v3,100.0,10.0,1,typical,25,-1.6,1.1,0.0,14.570348809708808
pfet_03v3,100.0,10.0,1,typical,25,-1.6,2.2,0.0,19.284963938354068
pfet_03v3,100.0,10.0,1,typical,25,-1.6,3.3,0.0,103.16519080163353
pfet_03v3,100.0,10.0,1,typical,25,-1.7,0.1,0.0,13.561338284282945
pfet_03v3,100.0,10.0,1,typical,25,-1.7,1.1,0.0,14.393018369090885
pfet_03v3,100.0,10.0,1,typical,25,-1.7,2.2,0.0,18.472987235837007
pfet_03v3,100.0,10.0,1,typical,25,-1.7,3.3,0.0,64.09106005660949
pfet_03v3,100.0,10.0,1,typical,25,-1.8,0.1,0.0,13.529825605013201
pfet_03v3,100.0,10.0,1,typical,25,-1.8,1.1,0.0,14.24981074885394
pfet_03v3,100.0,10.0,1,typical,25,-1.8,2.2,0.0,17.92291591213959
pfet_03v3,100.0,10.0,1,typical,25,-1.8,3.3,0.0,43.98660730229629
pfet_03v3,100.0,10.0,1,typical,25,-1.9,0.1,0.0,13.50073208091972
pfet_03v3,100.0,10.0,1,typical,25,-1.9,1.1,0.0,14.131749610054467
pfet_03v3,100.0,10.0,1,typical,25,-1.9,2.2,0.0,17.52407361794779
pfet_03v3,100.0,10.0,1,typical,25,-1.9,3.3,0.0,33.298716071587386
pfet_03v3,100.0,10.0,1,typical,25,-2.0,0.1,0.0,13.473771233100052
pfet_03v3,100.0,10.0,1,typical,25,-2.0,1.1,0.0,14.032723402773483
pfet_03v3,100.0,10.0,1,typical,25,-2.0,2.2,0.0,17.199874993339364
pfet_03v3,100.0,10.0,1,typical,25,-2.0,3.3,0.0,27.318277996962433
pfet_03v3,100.0,10.0,1,typical,25,-2.1,0.1,0.0,13.448720244630064
pfet_03v3,100.0,10.0,1,typical,25,-2.1,1.1,0.0,13.948307619517564
pfet_03v3,100.0,10.0,1,typical,25,-2.1,2.2,0.0,16.879782566332754
pfet_03v3,100.0,10.0,1,typical,25,-2.1,3.3,0.0,23.788030313032948
pfet_03v3,100.0,10.0,1,typical,25,-2.2,0.1,0.0,13.425356298585626
pfet_03v3,100.0,10.0,1,typical,25,-2.2,1.1,0.0,13.875382823348895
pfet_03v3,100.0,10.0,1,typical,25,-2.2,2.2,0.0,16.497174076613245
pfet_03v3,100.0,10.0,1,typical,25,-2.2,3.3,0.0,21.598758540493122
pfet_03v3,100.0,10.0,1,typical,25,-2.3,0.1,0.0,13.403456578042615
pfet_03v3,100.0,10.0,1,typical,25,-2.3,1.1,0.0,13.811657183047858
pfet_03v3,100.0,10.0,1,typical,25,-2.3,2.2,0.0,16.04469656568455
pfet_03v3,100.0,10.0,1,typical,25,-2.3,3.3,0.0,20.180592480387176
pfet_03v3,100.0,10.0,1,typical,25,-2.4,0.1,0.0,13.382925590033539
pfet_03v3,100.0,10.0,1,typical,25,-2.4,1.1,0.0,13.755379994210578
pfet_03v3,100.0,10.0,1,typical,25,-2.4,2.2,0.0,15.598457928631483
pfet_03v3,100.0,10.0,1,typical,25,-2.4,3.3,0.0,19.22636308730801
pfet_03v3,100.0,10.0,1,typical,25,-2.5,0.1,0.0,13.363636010601756
pfet_03v3,100.0,10.0,1,typical,25,-2.5,1.1,0.0,13.705278017270603
pfet_03v3,100.0,10.0,1,typical,25,-2.5,2.2,0.0,15.22170634091766
pfet_03v3,100.0,10.0,1,typical,25,-2.5,3.3,0.0,18.562495977358743
pfet_03v3,100.0,10.0,1,typical,25,-2.6,0.1,0.0,13.34542868480146
pfet_03v3,100.0,10.0,1,typical,25,-2.6,1.1,0.0,13.660332660574765
pfet_03v3,100.0,10.0,1,typical,25,-2.6,2.2,0.0,14.922940676649162
pfet_03v3,100.0,10.0,1,typical,25,-2.6,3.3,0.0,18.08659085840729
pfet_03v3,100.0,10.0,1,typical,25,-2.7,0.1,0.0,13.328208119665165
pfet_03v3,100.0,10.0,1,typical,25,-2.7,1.1,0.0,13.619684487415713
pfet_03v3,100.0,10.0,1,typical,25,-2.7,2.2,0.0,14.687486849822601
pfet_03v3,100.0,10.0,1,typical,25,-2.7,3.3,0.0,17.735431385979197
pfet_03v3,100.0,10.0,1,typical,25,-2.8,0.1,0.0,13.311878822225388
pfet_03v3,100.0,10.0,1,typical,25,-2.8,1.1,0.0,13.582728708999378
pfet_03v3,100.0,10.0,1,typical,25,-2.8,2.2,0.0,14.499206548933174
pfet_03v3,100.0,10.0,1,typical,25,-2.8,3.3,0.0,17.467987415045474
pfet_03v3,100.0,10.0,1,typical,25,-2.9,0.1,0.0,13.29640896149297
pfet_03v3,100.0,10.0,1,typical,25,-2.9,1.1,0.0,13.548956029499177
pfet_03v3,100.0,10.0,1,typical,25,-2.9,2.2,0.0,14.34578118117543
pfet_03v3,100.0,10.0,1,typical,25,-2.9,3.3,0.0,17.255069928545158
pfet_03v3,100.0,10.0,1,typical,25,-3.0,0.1,0.0,13.281703044500421
pfet_03v3,100.0,10.0,1,typical,25,-3.0,1.1,0.0,13.517920815066855
pfet_03v3,100.0,10.0,1,typical,25,-3.0,2.2,0.0,14.218489055519164
pfet_03v3,100.0,10.0,1,typical,25,-3.0,3.3,0.0,17.071914416910708
pfet_03v3,100.0,10.0,1,typical,25,-3.1,0.1,0.0,13.267697409269424
pfet_03v3,100.0,10.0,1,typical,25,-3.1,1.1,0.0,13.489272924821632
pfet_03v3,100.0,10.0,1,typical,25,-3.1,2.2,0.0,14.111091298088747
pfet_03v3,100.0,10.0,1,typical,25,-3.1,3.3,0.0,16.889459187037808
pfet_03v3,100.0,10.0,1,typical,25,-3.2,0.1,0.0,13.254360224810817
pfet_03v3,100.0,10.0,1,typical,25,-3.2,1.1,0.0,13.462725879861061
pfet_03v3,100.0,10.0,1,typical,25,-3.2,2.2,0.0,14.019195232379907
pfet_03v3,100.0,10.0,1,typical,25,-3.2,3.3,0.0,16.664700572569465
pfet_03v3,100.0,10.0,1,typical,25,-3.3,0.1,0.0,13.241595998157111
pfet_03v3,100.0,10.0,1,typical,25,-3.3,1.1,0.0,13.438056863261009
pfet_03v3,100.0,10.0,1,typical,25,-3.3,2.2,0.0,13.939617759476516
pfet_03v3,100.0,10.0,1,typical,25,-3.3,3.3,0.0,16.347409272609056
pfet_03v3,0.22,0.28,1,typical,25,-0.0,0.1,0.0,0.035931457185123236
pfet_03v3,0.22,0.28,1,typical,25,-0.0,1.1,0.0,0.16133950659292995
pfet_03v3,0.22,0.28,1,typical,25,-0.0,2.2,0.0,0.16807908192806412
pfet_03v3,0.22,0.28,1,typical,25,-0.0,3.3,0.0,0.170018225787774
pfet_03v3,0.22,0.28,1,typical,25,-0.1,0.1,0.0,0.03422340630672481
pfet_03v3,0.22,0.28,1,typical,25,-0.1,1.1,0.0,0.14067641997883493
pfet_03v3,0.22,0.28,1,typical,25,-0.1,2.2,0.0,0.16260383348241905
pfet_03v3,0.22,0.28,1,typical,25,-0.1,3.3,0.0,0.1668851015246216
pfet_03v3,0.22,0.28,1,typical,25,-0.2,0.1,0.0,0.033418400590834084
pfet_03v3,0.22,0.28,1,typical,25,-0.2,1.1,0.0,0.10887121391869843
pfet_03v3,0.22,0.28,1,typical,25,-0.2,2.2,0.0,0.1561711088828004
pfet_03v3,0.22,0.28,1,typical,25,-0.2,3.3,0.0,0.16343844201822985
pfet_03v3,0.22,0.28,1,typical,25,-0.3,0.1,0.0,0.03273339770408168
pfet_03v3,0.22,0.28,1,typical,25,-0.3,1.1,0.0,0.06980949725944732
pfet_03v3,0.22,0.28,1,typical,25,-0.3,2.2,0.0,0.14855427148637923
pfet_03v3,0.22,0.28,1,typical,25,-0.3,3.3,0.0,0.15963463881344767
pfet_03v3,0.22,0.28,1,typical,25,-0.4,0.1,0.0,0.03219099764877215
pfet_03v3,0.22,0.28,1,typical,25,-0.4,1.1,0.0,0.04560457648136808
pfet_03v3,0.22,0.28,1,typical,25,-0.4,2.2,0.0,0.13946716070059498
pfet_03v3,0.22,0.28,1,typical,25,-0.4,3.3,0.0,0.15542403556718334
pfet_03v3,0.22,0.28,1,typical,25,-0.5,0.1,0.0,0.03176573563357642
pfet_03v3,0.22,0.28,1,typical,25,-0.5,1.1,0.0,0.03809214472939616
pfet_03v3,0.22,0.28,1,typical,25,-0.5,2.2,0.0,0.1285596356446727
pfet_03v3,0.22,0.28,1,typical,25,-0.5,3.3,0.0,0.15074742663959673
pfet_03v3,0.22,0.28,1,typical,25,-0.6,0.1,0.0,0.03142721306384539
pfet_03v3,0.22,0.28,1,typical,25,-0.6,1.1,0.0,0.03596869944244202
pfet_03v3,0.22,0.28,1,typical,25,-0.6,2.2,0.0,0.1154494061387845
pfet_03v3,0.22,0.28,1,typical,25,-0.6,3.3,0.0,0.14553637540399095
pfet_03v3,0.22,0.28,1,typical,25,-0.7,0.1,0.0,0.03115197050056713
pfet_03v3,0.22,0.28,1,typical,25,-0.7,1.1,0.0,0.0352200345773669
pfet_03v3,0.22,0.28,1,typical,25,-0.7,2.2,0.0,0.09987482145202405
pfet_03v3,0.22,0.28,1,typical,25,-0.7,3.3,0.0,0.1397093945281129
pfet_03v3,0.22,0.28,1,typical,25,-0.8,0.1,0.0,0.030923583153334395
pfet_03v3,0.22,0.28,1,typical,25,-0.8,1.1,0.0,0.03485970778006034
pfet_03v3,0.22,0.28,1,typical,25,-0.8,2.2,0.0,0.08220130133996367
pfet_03v3,0.22,0.28,1,typical,25,-0.8,3.3,0.0,0.13317321921371983
pfet_03v3,0.22,0.28,1,typical,25,-0.9,0.1,0.0,0.030730591866049085
pfet_03v3,0.22,0.28,1,typical,25,-0.9,1.1,0.0,0.03458277817435654
pfet_03v3,0.22,0.28,1,typical,25,-0.9,2.2,0.0,0.06446125446055609
pfet_03v3,0.22,0.28,1,typical,25,-0.9,3.3,0.0,0.12582057902733793
pfet_03v3,0.22,0.28,1,typical,25,-1.0,0.1,0.0,0.03056494339845338
pfet_03v3,0.22,0.28,1,typical,25,-1.0,1.1,0.0,0.03422467954629126
pfet_03v3,0.22,0.28,1,typical,25,-1.0,2.2,0.0,0.050442250214111146
pfet_03v3,0.22,0.28,1,typical,25,-1.0,3.3,0.0,0.11753497254863662
pfet_03v3,0.22,0.28,1,typical,25,-1.1,0.1,0.0,0.03042084451051992
pfet_03v3,0.22,0.28,1,typical,25,-1.1,1.1,0.0,0.0336533132908449
pfet_03v3,0.22,0.28,1,typical,25,-1.1,2.2,0.0,0.042221260643407414
pfet_03v3,0.22,0.28,1,typical,25,-1.1,3.3,0.0,0.10820339976609315
pfet_03v3,0.22,0.28,1,typical,25,-1.2,0.1,0.0,0.03029409351167939
pfet_03v3,0.22,0.28,1,typical,25,-1.2,1.1,0.0,0.0328699526475839
pfet_03v3,0.22,0.28,1,typical,25,-1.2,2.2,0.0,0.038294589820462396
pfet_03v3,0.22,0.28,1,typical,25,-1.2,3.3,0.0,0.09775392264420281
pfet_03v3,0.22,0.28,1,typical,25,-1.3,0.1,0.0,0.030181475472026507
pfet_03v3,0.22,0.28,1,typical,25,-1.3,1.1,0.0,0.03205571594483638
pfet_03v3,0.22,0.28,1,typical,25,-1.3,2.2,0.0,0.03650950794829348
pfet_03v3,0.22,0.28,1,typical,25,-1.3,3.3,0.0,0.08624192710410637
pfet_03v3,0.22,0.28,1,typical,25,-1.4,0.1,0.0,0.03008057123638501
pfet_03v3,0.22,0.28,1,typical,25,-1.4,1.1,0.0,0.03136046347957402
pfet_03v3,0.22,0.28,1,typical,25,-1.4,2.2,0.0,0.03565962053768525
pfet_03v3,0.22,0.28,1,typical,25,-1.4,3.3,0.0,0.07403824416953363
pfet_03v3,0.22,0.28,1,typical,25,-1.5,0.1,0.0,0.029989502776394367
pfet_03v3,0.22,0.28,1,typical,25,-1.5,1.1,0.0,0.030810583141811572
pfet_03v3,0.22,0.28,1,typical,25,-1.5,2.2,0.0,0.03522098950704174
pfet_03v3,0.22,0.28,1,typical,25,-1.5,3.3,0.0,0.062084752809769155
pfet_03v3,0.22,0.28,1,typical,25,-1.6,0.1,0.0,0.029906742204574836
pfet_03v3,0.22,0.28,1,typical,25,-1.6,1.1,0.0,0.030379846196480088
pfet_03v3,0.22,0.28,1,typical,25,-1.6,2.2,0.0,0.03497207117179993
pfet_03v3,0.22,0.28,1,typical,25,-1.6,3.3,0.0,0.05186796021864833
pfet_03v3,0.22,0.28,1,typical,25,-1.7,0.1,0.0,0.029831143605316614
pfet_03v3,0.22,0.28,1,typical,25,-1.7,1.1,0.0,0.0300372492601364
pfet_03v3,0.22,0.28,1,typical,25,-1.7,2.2,0.0,0.03481387115566799
pfet_03v3,0.22,0.28,1,typical,25,-1.7,3.3,0.0,0.04457357074243172
pfet_03v3,0.22,0.28,1,typical,25,-1.8,0.1,0.0,0.029761720217955694
pfet_03v3,0.22,0.28,1,typical,25,-1.8,1.1,0.0,0.029758982752887818
pfet_03v3,0.22,0.28,1,typical,25,-1.8,2.2,0.0,0.034692913396854826
pfet_03v3,0.22,0.28,1,typical,25,-1.8,3.3,0.0,0.040161477334776
pfet_03v3,0.22,0.28,1,typical,25,-1.9,0.1,0.0,0.02969767626776304
pfet_03v3,0.22,0.28,1,typical,25,-1.9,1.1,0.0,0.02952830357443546
pfet_03v3,0.22,0.28,1,typical,25,-1.9,2.2,0.0,0.034570045778691987
pfet_03v3,0.22,0.28,1,typical,25,-1.9,3.3,0.0,0.037738502439813484
pfet_03v3,0.22,0.28,1,typical,25,-2.0,0.1,0.0,0.029638343303966277
pfet_03v3,0.22,0.28,1,typical,25,-2.0,1.1,0.0,0.029333561582746276
pfet_03v3,0.22,0.28,1,typical,25,-2.0,2.2,0.0,0.034394975338304525
pfet_03v3,0.22,0.28,1,typical,25,-2.0,3.3,0.0,0.03643725160289721
pfet_03v3,0.22,0.28,1,typical,25,-2.1,0.1,0.0,0.029583180199749638
pfet_03v3,0.22,0.28,1,typical,25,-2.1,1.1,0.0,0.029166544382616635
pfet_03v3,0.22,0.28,1,typical,25,-2.1,2.2,0.0,0.0340849415038729
pfet_03v3,0.22,0.28,1,typical,25,-2.1,3.3,0.0,0.03572169096654989
pfet_03v3,0.22,0.28,1,typical,25,-2.2,0.1,0.0,0.029531677659286562
pfet_03v3,0.22,0.28,1,typical,25,-2.2,1.1,0.0,0.02902142690303001
pfet_03v3,0.22,0.28,1,typical,25,-2.2,2.2,0.0,0.033537766800189175
pfet_03v3,0.22,0.28,1,typical,25,-2.2,3.3,0.0,0.03531075289647677
pfet_03v3,0.22,0.28,1,typical,25,-2.3,0.1,0.0,0.02948351737268543
pfet_03v3,0.22,0.28,1,typical,25,-2.3,1.1,0.0,0.02889384829847129
pfet_03v3,0.22,0.28,1,typical,25,-2.3,2.2,0.0,0.032766820242701104
pfet_03v3,0.22,0.28,1,typical,25,-2.3,3.3,0.0,0.035062471181018184
pfet_03v3,0.22,0.28,1,typical,25,-2.4,0.1,0.0,0.029438317368076304
pfet_03v3,0.22,0.28,1,typical,25,-2.4,1.1,0.0,0.02878059363903518
pfet_03v3,0.22,0.28,1,typical,25,-2.4,2.2,0.0,0.03195926804767747
pfet_03v3,0.22,0.28,1,typical,25,-2.4,3.3,0.0,0.03490522609456108
pfet_03v3,0.22,0.28,1,typical,25,-2.5,0.1,0.0,0.02939575933556757
pfet_03v3,0.22,0.28,1,typical,25,-2.5,1.1,0.0,0.028679211938556257
pfet_03v3,0.22,0.28,1,typical,25,-2.5,2.2,0.0,0.0312676443151795
pfet_03v3,0.22,0.28,1,typical,25,-2.5,3.3,0.0,0.03479954721054537
pfet_03v3,0.22,0.28,1,typical,25,-2.6,0.1,0.0,0.029355652289224262
pfet_03v3,0.22,0.28,1,typical,25,-2.6,1.1,0.0,0.028587761506695678
pfet_03v3,0.22,0.28,1,typical,25,-2.6,2.2,0.0,0.030719769329734224
pfet_03v3,0.22,0.28,1,typical,25,-2.6,3.3,0.0,0.03472442607612457
pfet_03v3,0.22,0.28,1,typical,25,-2.7,0.1,0.0,0.02931770975014392
pfet_03v3,0.22,0.28,1,typical,25,-2.7,1.1,0.0,0.028504714455973697
pfet_03v3,0.22,0.28,1,typical,25,-2.7,2.2,0.0,0.03029008280704506
pfet_03v3,0.22,0.28,1,typical,25,-2.7,3.3,0.0,0.03466553874617606
pfet_03v3,0.22,0.28,1,typical,25,-2.8,0.1,0.0,0.02928180439436991
pfet_03v3,0.22,0.28,1,typical,25,-2.8,1.1,0.0,0.028428924870780505
pfet_03v3,0.22,0.28,1,typical,25,-2.8,2.2,0.0,0.029947995166527953
pfet_03v3,0.22,0.28,1,typical,25,-2.8,3.3,0.0,0.03461238099427659
pfet_03v3,0.22,0.28,1,typical,25,-2.9,0.1,0.0,0.029247713404978098
pfet_03v3,0.22,0.28,1,typical,25,-2.9,1.1,0.0,0.02835934232847378
pfet_03v3,0.22,0.28,1,typical,25,-2.9,2.2,0.0,0.0296699514762035
pfet_03v3,0.22,0.28,1,typical,25,-2.9,3.3,0.0,0.03455285704454486
pfet_03v3,0.22,0.28,1,typical,25,-3.0,0.1,0.0,0.02921530945801184
pfet_03v3,0.22,0.28,1,typical,25,-3.0,1.1,0.0,0.028295202885313644
pfet_03v3,0.22,0.28,1,typical,25,-3.0,2.2,0.0,0.02943930412874031
pfet_03v3,0.22,0.28,1,typical,25,-3.0,3.3,0.0,0.034467231683700805
pfet_03v3,0.22,0.28,1,typical,25,-3.1,0.1,0.0,0.029184433398525316
pfet_03v3,0.22,0.28,1,typical,25,-3.1,1.1,0.0,0.028235806259538553
pfet_03v3,0.22,0.28,1,typical,25,-3.1,2.2,0.0,0.029244498475072805
pfet_03v3,0.22,0.28,1,typical,25,-3.1,3.3,0.0,0.03431571617529274
pfet_03v3,0.22,0.28,1,typical,25,-3.2,0.1,0.0,0.029154989733551066
pfet_03v3,0.22,0.28,1,typical,25,-3.2,1.1,0.0,0.02818061132433276
pfet_03v3,0.22,0.28,1,typical,25,-3.2,2.2,0.0,0.02907741761296484
pfet_03v3,0.22,0.28,1,typical,25,-3.2,3.3,0.0,0.034020642905766965
pfet_03v3,0.22,0.28,1,typical,25,-3.3,0.1,0.0,0.029126882970121587
pfet_03v3,0.22,0.28,1,typical,25,-3.3,1.1,0.0,0.02812914061485884
pfet_03v3,0.22,0.28,1,typical,25,-3.3,2.2,0.0,0.028932204640410724
pfet_03v3,0.22,0.28,1,typical,25,-3.3,3.3,0.0,0.03348397242850648
pfet_03v3,0.22,10.0,1,typical,25,-0.0,0.1,0.0,0.03530597824810257
