device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
nfet_06v0,0.3,0.7,1,typical,25,3.9,0.1,0.0,0.06053681180685236
nfet_06v0,0.3,0.7,1,typical,25,3.9,2.1,0.0,0.06420215020878264
nfet_06v0,0.3,0.7,1,typical,25,3.9,4.1,0.0,0.09394820958007094
nfet_06v0,0.3,0.7,1,typical,25,3.9,6.1,0.0,0.10127124694653278
nfet_06v0,0.3,0.7,1,typical,25,4.0,0.1,0.0,0.06042922306348697
nfet_06v0,0.3,0.7,1,typical,25,4.0,2.1,0.0,0.0638984825721833
nfet_06v0,0.3,0.7,1,typical,25,4.0,4.1,0.0,0.09123270789471556
nfet_06v0,0.3,0.7,1,typical,25,4.0,6.1,0.0,0.09985285806950271
nfet_06v0,0.3,0.7,1,typical,25,4.1,0.1,0.0,0.06032545403882094
nfet_06v0,0.3,0.7,1,typical,25,4.1,2.1,0.0,0.06361614169832205
nfet_06v0,0.3,0.7,1,typical,25,4.1,4.1,0.0,0.08735028214670482
nfet_06v0,0.3,0.7,1,typical,25,4.1,6.1,0.0,0.09892753121458205
nfet_06v0,0.3,0.7,1,typical,25,4.2,0.1,0.0,0.06022550473285428
nfet_06v0,0.3,0.7,1,typical,25,4.2,2.1,0.0,0.063352581108066
nfet_06v0,0.3,0.7,1,typical,25,4.2,4.1,0.0,0.0832641380680614
nfet_06v0,0.3,0.7,1,typical,25,4.2,6.1,0.0,0.09831701284246723
nfet_06v0,0.3,0.7,1,typical,25,4.3,0.1,0.0,0.060128738525803756
nfet_06v0,0.3,0.7,1,typical,25,4.3,2.1,0.0,0.06310620925195712
nfet_06v0,0.3,0.7,1,typical,25,4.3,4.1,0.0,0.07975954616139597
nfet_06v0,0.3,0.7,1,typical,25,4.3,6.1,0.0,0.09790702970206894
nfet_06v0,0.3,0.7,1,typical,25,4.4,0.1,0.0,0.060035473727560976
nfet_06v0,0.3,0.7,1,typical,25,4.4,2.1,0.0,0.06287479796075404
nfet_06v0,0.3,0.7,1,typical,25,4.4,4.1,0.0,0.07698229235706755
nfet_06v0,0.3,0.7,1,typical,25,4.4,6.1,0.0,0.0976246888282077
nfet_06v0,0.3,0.7,1,typical,25,4.5,0.1,0.0,0.05994507371834272
nfet_06v0,0.3,0.7,1,typical,25,4.5,2.1,0.0,0.06265739230478197
nfet_06v0,0.3,0.7,1,typical,25,4.5,4.1,0.0,0.07480377945886427
nfet_06v0,0.3,0.7,1,typical,25,4.5,6.1,0.0,0.09742574514594922
nfet_06v0,0.3,0.7,1,typical,25,4.6,0.1,0.0,0.059857856808040615
nfet_06v0,0.3,0.7,1,typical,25,4.6,2.1,0.0,0.06245208242469121
nfet_06v0,0.3,0.7,1,typical,25,4.6,4.1,0.0,0.07306867223967868
nfet_06v0,0.3,0.7,1,typical,25,4.6,6.1,0.0,0.09728186907493988
nfet_06v0,0.3,0.7,1,typical,25,4.7,0.1,0.0,0.059773186376871394
nfet_06v0,0.3,0.7,1,typical,25,4.7,2.1,0.0,0.06225823170069856
nfet_06v0,0.3,0.7,1,typical,25,4.7,4.1,0.0,0.07165792280004733
nfet_06v0,0.3,0.7,1,typical,25,4.7,6.1,0.0,0.09717491695135773
nfet_06v0,0.3,0.7,1,typical,25,4.8,0.1,0.0,0.059691062424835094
nfet_06v0,0.3,0.7,1,typical,25,4.8,2.1,0.0,0.062074566893237516
nfet_06v0,0.3,0.7,1,typical,25,4.8,4.1,0.0,0.07048717901869263
nfet_06v0,0.3,0.7,1,typical,25,4.8,6.1,0.0,0.09709279299932141
nfet_06v0,0.3,0.7,1,typical,25,4.9,0.1,0.0,0.05961180326182332
nfet_06v0,0.3,0.7,1,typical,25,4.9,2.1,0.0,0.06190013307263329
nfet_06v0,0.3,0.7,1,typical,25,4.9,4.1,0.0,0.06949787187555763
nfet_06v0,0.3,0.7,1,typical,25,4.9,6.1,0.0,0.09702690285175741
nfet_06v0,0.3,0.7,1,typical,25,5.0,0.1,0.0,0.05953445395816122
nfet_06v0,0.3,0.7,1,typical,25,5.0,2.1,0.0,0.06173461192899423
nfet_06v0,0.3,0.7,1,typical,25,5.0,4.1,0.0,0.06864862108473262
nfet_06v0,0.3,0.7,1,typical,25,5.0,6.1,0.0,0.09697119862072504
nfet_06v0,0.3,0.7,1,typical,25,5.1,0.1,0.0,0.059459651133632024
nfet_06v0,0.3,0.7,1,typical,25,5.1,2.1,0.0,0.0615767302227539
nfet_06v0,0.3,0.7,1,typical,25,5.1,4.1,0.0,0.06791014213618914
nfet_06v0,0.3,0.7,1,typical,25,5.1,6.1,0.0,0.0969209056578501
nfet_06v0,0.3,0.7,1,typical,25,5.2,0.1,0.0,0.05938707647834413
nfet_06v0,0.3,0.7,1,typical,25,5.2,2.1,0.0,0.06142616964402067
nfet_06v0,0.3,0.7,1,typical,25,5.2,4.1,0.0,0.06726047164740584
nfet_06v0,0.3,0.7,1,typical,25,5.2,6.1,0.0,0.09686997607519192
nfet_06v0,0.3,0.7,1,typical,25,5.3,0.1,0.0,0.059316093372514304
nfet_06v0,0.3,0.7,1,typical,25,5.3,2.1,0.0,0.06128261188290296
nfet_06v0,0.3,0.7,1,typical,25,5.3,4.1,0.0,0.06668337581391043
nfet_06v0,0.3,0.7,1,typical,25,5.3,6.1,0.0,0.09681204367491825
nfet_06v0,0.3,0.7,1,typical,25,5.4,0.1,0.0,0.05924733843592577
nfet_06v0,0.3,0.7,1,typical,25,5.4,2.1,0.0,0.061145420319617505
nfet_06v0,0.3,0.7,1,typical,25,5.4,4.1,0.0,0.06616612224003837
nfet_06v0,0.3,0.7,1,typical,25,5.4,6.1,0.0,0.09673660423060583
nfet_06v0,0.3,0.7,1,typical,25,5.5,0.1,0.0,0.05918049335868693
nfet_06v0,0.3,0.7,1,typical,25,5.5,2.1,0.0,0.06101364002448949
nfet_06v0,0.3,0.7,1,typical,25,5.5,4.1,0.0,0.06569947993893287
nfet_06v0,0.3,0.7,1,typical,25,5.5,6.1,0.0,0.09662392252897463
nfet_06v0,0.3,0.7,1,typical,25,5.6,0.1,0.0,0.05911555814079775
nfet_06v0,0.3,0.7,1,typical,25,5.6,2.1,0.0,0.06088758930741051
nfet_06v0,0.3,0.7,1,typical,25,5.6,4.1,0.0,0.0652754911633036
nfet_06v0,0.3,0.7,1,typical,25,5.6,6.1,0.0,0.09643452814346455
nfet_06v0,0.3,0.7,1,typical,25,5.7,0.1,0.0,0.05905189616247504
nfet_06v0,0.3,0.7,1,typical,25,5.7,2.1,0.0,0.06076663154859736
nfet_06v0,0.3,0.7,1,typical,25,5.7,4.1,0.0,0.0648884263351015
nfet_06v0,0.3,0.7,1,typical,25,5.7,6.1,0.0,0.09608215909344832
nfet_06v0,0.3,0.7,1,typical,25,5.8,0.1,0.0,0.058990144043502016
nfet_06v0,0.3,0.7,1,typical,25,5.8,2.1,0.0,0.06065013012826679
nfet_06v0,0.3,0.7,1,typical,25,5.8,4.1,0.0,0.06453255587627751
nfet_06v0,0.3,0.7,1,typical,25,5.8,6.1,0.0,0.09537232803515006
nfet_06v0,0.3,0.7,1,typical,25,5.9,0.1,0.0,0.05892998347398704
nfet_06v0,0.3,0.7,1,typical,25,5.9,2.1,0.0,0.060538403356310416
nfet_06v0,0.3,0.7,1,typical,25,5.9,4.1,0.0,0.06420469668791555
nfet_06v0,0.3,0.7,1,typical,25,5.9,6.1,0.0,0.09391255887221021
nfet_06v0,0.3,0.7,1,typical,25,6.0,0.1,0.0,0.05887141445393015
nfet_06v0,0.3,0.7,1,typical,25,6.0,2.1,0.0,0.060430496303053416
nfet_06v0,0.3,0.7,1,typical,25,6.0,4.1,0.0,0.06390071074142459
nfet_06v0,0.3,0.7,1,typical,25,6.0,6.1,0.0,0.09120469662425357
nfet_06v0,0.3,10.0,1,typical,25,0.0,0.1,0.0,0.09129636987303828
nfet_06v0,0.3,10.0,1,typical,25,0.0,2.1,0.0,3.181192239884955
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.1,0.0,3.2263572304060046
nfet_06v0,0.3,10.0,1,typical,25,0.0,6.1,0.0,3.2411268093768744
nfet_06v0,0.3,10.0,1,typical,25,0.1,0.1,0.0,0.08728789340794857
nfet_06v0,0.3,10.0,1,typical,25,0.1,2.1,0.0,3.054820029815451
nfet_06v0,0.3,10.0,1,typical,25,0.1,4.1,0.0,3.18000176089032
nfet_06v0,0.3,10.0,1,typical,25,0.1,6.1,0.0,3.2127972290232663
nfet_06v0,0.3,10.0,1,typical,25,0.2,0.1,0.0,0.08320970707659547
nfet_06v0,0.3,10.0,1,typical,25,0.2,2.1,0.0,2.905962409002364
nfet_06v0,0.3,10.0,1,typical,25,0.2,4.1,0.0,3.1305968826129775
nfet_06v0,0.3,10.0,1,typical,25,0.2,6.1,0.0,3.1833217330598496
nfet_06v0,0.3,10.0,1,typical,25,0.3,0.1,0.0,0.07971211798754554
nfet_06v0,0.3,10.0,1,typical,25,0.3,2.1,0.0,2.7291985599915147
nfet_06v0,0.3,10.0,1,typical,25,0.3,4.1,0.0,3.0778688490671895
nfet_06v0,0.3,10.0,1,typical,25,0.3,6.1,0.0,3.1526271102115526
nfet_06v0,0.3,10.0,1,typical,25,0.4,0.1,0.0,0.07694091207115779
nfet_06v0,0.3,10.0,1,typical,25,0.4,2.1,0.0,2.5176498060251347
nfet_06v0,0.3,10.0,1,typical,25,0.4,4.1,0.0,3.0215152658559226
nfet_06v0,0.3,10.0,1,typical,25,0.4,6.1,0.0,3.1206751632913825
nfet_06v0,0.3,10.0,1,typical,25,0.5,0.1,0.0,0.0747671738213287
nfet_06v0,0.3,10.0,1,typical,25,0.5,2.1,0.0,2.2628586532830512
nfet_06v0,0.3,10.0,1,typical,25,0.5,4.1,0.0,2.961198724494067
nfet_06v0,0.3,10.0,1,typical,25,0.5,6.1,0.0,3.087379948628603
nfet_06v0,0.3,10.0,1,typical,25,0.6,0.1,0.0,0.07303684125051732
nfet_06v0,0.3,10.0,1,typical,25,0.6,2.1,0.0,1.9555750163149734
nfet_06v0,0.3,10.0,1,typical,25,0.6,4.1,0.0,2.8965372531116858
nfet_06v0,0.3,10.0,1,typical,25,0.6,6.1,0.0,3.0526714380470588
nfet_06v0,0.3,10.0,1,typical,25,0.7,0.1,0.0,0.07162959321969373
nfet_06v0,0.3,10.0,1,typical,25,0.7,2.1,0.0,1.5896332325203464
nfet_06v0,0.3,10.0,1,typical,25,0.7,4.1,0.0,2.827117048849682
nfet_06v0,0.3,10.0,1,typical,25,0.7,6.1,0.0,3.0164668709749316
nfet_06v0,0.3,10.0,1,typical,25,0.8,0.1,0.0,0.07046203253725515
nfet_06v0,0.3,10.0,1,typical,25,0.8,2.1,0.0,1.1748054155717071
nfet_06v0,0.3,10.0,1,typical,25,0.8,4.1,0.0,2.7524574637717185
nfet_06v0,0.3,10.0,1,typical,25,0.8,6.1,0.0,2.978680303741484
nfet_06v0,0.3,10.0,1,typical,25,0.9,0.1,0.0,0.06947527187325307
nfet_06v0,0.3,10.0,1,typical,25,0.9,2.1,0.0,0.762539993250557
nfet_06v0,0.3,10.0,1,typical,25,0.9,4.1,0.0,2.6720301034577174
nfet_06v0,0.3,10.0,1,typical,25,0.9,6.1,0.0,2.9392162433792333
nfet_06v0,0.3,10.0,1,typical,25,1.0,0.1,0.0,0.06862856756156097
nfet_06v0,0.3,10.0,1,typical,25,1.0,2.1,0.0,0.4440995945814234
nfet_06v0,0.3,10.0,1,typical,25,1.0,4.1,0.0,2.5852397284103605
nfet_06v0,0.3,10.0,1,typical,25,1.0,6.1,0.0,2.897972830722863
nfet_06v0,0.3,10.0,1,typical,25,1.1,0.1,0.0,0.06789199847236715
nfet_06v0,0.3,10.0,1,typical,25,1.1,2.1,0.0,0.2624551000024637
nfet_06v0,0.3,10.0,1,typical,25,1.1,4.1,0.0,2.491417887857261
nfet_06v0,0.3,10.0,1,typical,25,1.1,6.1,0.0,2.8548482066070564
nfet_06v0,0.3,10.0,1,typical,25,1.2,0.1,0.0,0.06724391953304193
nfet_06v0,0.3,10.0,1,typical,25,1.2,2.1,0.0,0.17729988286832607
nfet_06v0,0.3,10.0,1,typical,25,1.2,4.1,0.0,2.389813370454208
nfet_06v0,0.3,10.0,1,typical,25,1.2,6.1,0.0,2.809721413273
nfet_06v0,0.3,10.0,1,typical,25,1.3,0.1,0.0,0.06666841524900459
nfet_06v0,0.3,10.0,1,typical,25,1.3,2.1,0.0,0.1388770141615434
nfet_06v0,0.3,10.0,1,typical,25,1.3,4.1,0.0,2.2795922042851764
nfet_06v0,0.3,10.0,1,typical,25,1.3,6.1,0.0,2.7624683098629657
nfet_06v0,0.3,10.0,1,typical,25,1.4,0.1,0.0,0.066152434914699
nfet_06v0,0.3,10.0,1,typical,25,1.4,2.1,0.0,0.12060952779173212
nfet_06v0,0.3,10.0,1,typical,25,1.4,4.1,0.0,2.1598312906644863
nfet_06v0,0.3,10.0,1,typical,25,1.4,6.1,0.0,2.712955206222474
nfet_06v0,0.3,10.0,1,typical,25,1.5,0.1,0.0,0.06568706585315995
nfet_06v0,0.3,10.0,1,typical,25,1.5,2.1,0.0,0.11118819161975362
nfet_06v0,0.3,10.0,1,typical,25,1.5,4.1,0.0,2.0295311365324706
nfet_06v0,0.3,10.0,1,typical,25,1.5,6.1,0.0,2.6610356798013846
nfet_06v0,0.3,10.0,1,typical,25,1.6,0.1,0.0,0.06526435031709713
nfet_06v0,0.3,10.0,1,typical,25,1.6,2.1,0.0,0.10586764178143276
nfet_06v0,0.3,10.0,1,typical,25,1.6,4.1,0.0,1.8876381361478887
nfet_06v0,0.3,10.0,1,typical,25,1.6,6.1,0.0,2.606556941851722
nfet_06v0,0.3,10.0,1,typical,25,1.7,0.1,0.0,0.06487792210867825
nfet_06v0,0.3,10.0,1,typical,25,1.7,2.1,0.0,0.10249705833913665
nfet_06v0,0.3,10.0,1,typical,25,1.7,4.1,0.0,1.733136880956493
nfet_06v0,0.3,10.0,1,typical,25,1.7,6.1,0.0,2.5493439219330987
nfet_06v0,0.3,10.0,1,typical,25,1.8,0.1,0.0,0.06452300657952911
nfet_06v0,0.3,10.0,1,typical,25,1.8,2.1,0.0,0.09991206370934282
nfet_06v0,0.3,10.0,1,typical,25,1.8,4.1,0.0,1.5652061314379209
nfet_06v0,0.3,10.0,1,typical,25,1.8,6.1,0.0,2.4892215496051264
nfet_06v0,0.3,10.0,1,typical,25,1.9,0.1,0.0,0.06419578401095037
nfet_06v0,0.3,10.0,1,typical,25,1.9,2.1,0.0,0.09723284935163139
nfet_06v0,0.3,10.0,1,typical,25,1.9,4.1,0.0,1.3835944227777974
nfet_06v0,0.3,10.0,1,typical,25,1.9,6.1,0.0,2.4259829234382586
nfet_06v0,0.3,10.0,1,typical,25,2.0,0.1,0.0,0.06389275299413424
nfet_06v0,0.3,10.0,1,typical,25,2.0,2.1,0.0,0.0937008827942872
nfet_06v0,0.3,10.0,1,typical,25,2.0,4.1,0.0,1.1893330790249506
nfet_06v0,0.3,10.0,1,typical,25,2.0,6.1,0.0,2.3594243251018607
nfet_06v0,0.3,10.0,1,typical,25,2.1,0.1,0.0,0.06361073043016462
nfet_06v0,0.3,10.0,1,typical,25,2.1,2.1,0.0,0.08924868234028817
nfet_06v0,0.3,10.0,1,typical,25,2.1,4.1,0.0,0.986050832943775
nfet_06v0,0.3,10.0,1,typical,25,2.1,6.1,0.0,2.2893070221772227
nfet_06v0,0.3,10.0,1,typical,25,2.2,0.1,0.0,0.06334780645969182
nfet_06v0,0.3,10.0,1,typical,25,2.2,2.1,0.0,0.08475382836081291
nfet_06v0,0.3,10.0,1,typical,25,2.2,4.1,0.0,0.7818486712758362
nfet_06v0,0.3,10.0,1,typical,25,2.2,6.1,0.0,2.2153922822456353
nfet_06v0,0.3,10.0,1,typical,25,2.3,0.1,0.0,0.06310175291347452
nfet_06v0,0.3,10.0,1,typical,25,2.3,2.1,0.0,0.08094875191646428
nfet_06v0,0.3,10.0,1,typical,25,2.3,4.1,0.0,0.5905125954269181
nfet_06v0,0.3,10.0,1,typical,25,2.3,6.1,0.0,2.1374063588003103
nfet_06v0,0.3,10.0,1,typical,25,2.4,0.1,0.0,0.06287065993216306
nfet_06v0,0.3,10.0,1,typical,25,2.4,2.1,0.0,0.07794613470887345
nfet_06v0,0.3,10.0,1,typical,25,2.4,4.1,0.0,0.4287666071023976
nfet_06v0,0.3,10.0,1,typical,25,2.4,6.1,0.0,2.0550659560377116
nfet_06v0,0.3,10.0,1,typical,25,2.5,0.1,0.0,0.0626535725860826
nfet_06v0,0.3,10.0,1,typical,25,2.5,2.1,0.0,0.07559509784941561
nfet_06v0,0.3,10.0,1,typical,25,2.5,4.1,0.0,0.30797277788342126
nfet_06v0,0.3,10.0,1,typical,25,2.5,6.1,0.0,1.9680718626597222
nfet_06v0,0.3,10.0,1,typical,25,2.6,0.1,0.0,0.06244858101588347
nfet_06v0,0.3,10.0,1,typical,25,2.6,2.1,0.0,0.07372630047575232
nfet_06v0,0.3,10.0,1,typical,25,2.6,4.1,0.0,0.2275326851737555
nfet_06v0,0.3,10.0,1,typical,25,2.6,6.1,0.0,1.876102585675813
nfet_06v0,0.3,10.0,1,typical,25,2.7,0.1,0.0,0.06225504860178241
nfet_06v0,0.3,10.0,1,typical,25,2.7,2.1,0.0,0.07221019046199688
nfet_06v0,0.3,10.0,1,typical,25,2.7,4.1,0.0,0.17792854490426288
nfet_06v0,0.3,10.0,1,typical,25,2.7,6.1,0.0,1.7788398151943698
nfet_06v0,0.3,10.0,1,typical,25,2.8,0.1,0.0,0.06207138379432138
nfet_06v0,0.3,10.0,1,typical,25,2.8,2.1,0.0,0.07095509455936456
nfet_06v0,0.3,10.0,1,typical,25,2.8,4.1,0.0,0.14829866864341354
nfet_06v0,0.3,10.0,1,typical,25,2.8,6.1,0.0,1.6759556920270309
nfet_06v0,0.3,10.0,1,typical,25,2.9,0.1,0.0,0.06189758659350038
nfet_06v0,0.3,10.0,1,typical,25,2.9,2.1,0.0,0.06989766909942428
nfet_06v0,0.3,10.0,1,typical,25,2.9,4.1,0.0,0.13055639359476462
nfet_06v0,0.3,10.0,1,typical,25,2.9,6.1,0.0,1.5671541879745958
nfet_06v0,0.3,10.0,1,typical,25,3.0,0.1,0.0,0.06173206544986132
nfet_06v0,0.3,10.0,1,typical,25,3.0,2.1,0.0,0.0689930323874585
nfet_06v0,0.3,10.0,1,typical,25,3.0,4.1,0.0,0.11969438685334309
nfet_06v0,0.3,10.0,1,typical,25,3.0,6.1,0.0,1.4522029368161868
nfet_06v0,0.3,10.0,1,typical,25,3.1,0.1,0.0,0.06157450205351261
nfet_06v0,0.3,10.0,1,typical,25,3.1,2.1,0.0,0.06820871681452267
nfet_06v0,0.3,10.0,1,typical,25,3.1,4.1,0.0,0.11283576361874546
nfet_06v0,0.3,10.0,1,typical,25,3.1,6.1,0.0,1.330996896287571
nfet_06v0,0.3,10.0,1,typical,25,3.2,0.1,0.0,0.061424259784671
nfet_06v0,0.3,10.0,1,typical,25,3.2,2.1,0.0,0.06752084913874573
nfet_06v0,0.3,10.0,1,typical,25,3.2,4.1,0.0,0.10835555189428443
nfet_06v0,0.3,10.0,1,typical,25,3.2,6.1,0.0,1.203672939642142
nfet_06v0,0.3,10.0,1,typical,25,3.3,0.1,0.0,0.06128070202355328
nfet_06v0,0.3,10.0,1,typical,25,3.3,2.1,0.0,0.06691192231608897
nfet_06v0,0.3,10.0,1,typical,25,3.3,4.1,0.0,0.1053242867964484
nfet_06v0,0.3,10.0,1,typical,25,3.3,6.1,0.0,1.0708072077837207
nfet_06v0,0.3,10.0,1,typical,25,3.4,0.1,0.0,0.06114351046026783
nfet_06v0,0.3,10.0,1,typical,25,3.4,2.1,0.0,0.06636793071132137
nfet_06v0,0.3,10.0,1,typical,25,3.4,4.1,0.0,0.10319447531166198
nfet_06v0,0.3,10.0,1,typical,25,3.4,6.1,0.0,0.9337238698614199
nfet_06v0,0.3,10.0,1,typical,25,3.5,0.1,0.0,0.061012048475031416
nfet_06v0,0.3,10.0,1,typical,25,3.5,2.1,0.0,0.06587837009801971
nfet_06v0,0.3,10.0,1,typical,25,3.5,4.1,0.0,0.10162488923611546
nfet_06v0,0.3,10.0,1,typical,25,3.5,6.1,0.0,0.7949121092276572
nfet_06v0,0.3,10.0,1,typical,25,3.6,0.1,0.0,0.06088599775795244
nfet_06v0,0.3,10.0,1,typical,25,3.6,2.1,0.0,0.065434964419002
nfet_06v0,0.3,10.0,1,typical,25,3.6,4.1,0.0,0.10037775108077349
nfet_06v0,0.3,10.0,1,typical,25,3.6,6.1,0.0,0.6584940389788287
nfet_06v0,0.3,10.0,1,typical,25,3.7,0.1,0.0,0.060765039999139285
nfet_06v0,0.3,10.0,1,typical,25,3.7,2.1,0.0,0.06503071085665277
nfet_06v0,0.3,10.0,1,typical,25,3.7,4.1,0.0,0.09924106645782142
nfet_06v0,0.3,10.0,1,typical,25,3.7,6.1,0.0,0.5303265611206239
nfet_06v0,0.3,10.0,1,typical,25,3.8,0.1,0.0,0.06064885688870033
nfet_06v0,0.3,10.0,1,typical,25,3.8,2.1,0.0,0.06466051645270618
nfet_06v0,0.3,10.0,1,typical,25,3.8,4.1,0.0,0.0979388606912303
nfet_06v0,0.3,10.0,1,typical,25,3.8,6.1,0.0,0.4171260143660893
nfet_06v0,0.3,10.0,1,typical,25,3.9,0.1,0.0,0.06053681180685236
nfet_06v0,0.3,10.0,1,typical,25,3.9,2.1,0.0,0.06431992486867966
nfet_06v0,0.3,10.0,1,typical,25,3.9,4.1,0.0,0.09602422669317466
nfet_06v0,0.3,10.0,1,typical,25,3.9,6.1,0.0,0.3243514133563976
nfet_06v0,0.3,10.0,1,typical,25,4.0,0.1,0.0,0.06042922306348697
nfet_06v0,0.3,10.0,1,typical,25,4.0,2.1,0.0,0.06400511638587383
nfet_06v0,0.3,10.0,1,typical,25,4.0,4.1,0.0,0.09296144891606886
nfet_06v0,0.3,10.0,1,typical,25,4.0,6.1,0.0,0.2539673667425878
nfet_06v0,0.3,10.0,1,typical,25,4.1,0.1,0.0,0.06032545403882094
nfet_06v0,0.3,10.0,1,typical,25,4.1,2.1,0.0,0.06371290790537257
nfet_06v0,0.3,10.0,1,typical,25,4.1,4.1,0.0,0.088804003421704
nfet_06v0,0.3,10.0,1,typical,25,4.1,6.1,0.0,0.20396406586901178
nfet_06v0,0.3,10.0,1,typical,25,4.2,0.1,0.0,0.06022550473285428
nfet_06v0,0.3,10.0,1,typical,25,4.2,2.1,0.0,0.06344075294804297
nfet_06v0,0.3,10.0,1,typical,25,4.2,4.1,0.0,0.0844982255178472
nfet_06v0,0.3,10.0,1,typical,25,4.2,6.1,0.0,0.16999498916568623
nfet_06v0,0.3,10.0,1,typical,25,4.3,0.1,0.0,0.060128738525803756
nfet_06v0,0.3,10.0,1,typical,25,4.3,2.1,0.0,0.06318674165453535
nfet_06v0,0.3,10.0,1,typical,25,4.3,4.1,0.0,0.08081538007187819
nfet_06v0,0.3,10.0,1,typical,25,4.3,6.1,0.0,0.14742013334256007
nfet_06v0,0.3,10.0,1,typical,25,4.4,0.1,0.0,0.060035473727560976
nfet_06v0,0.3,10.0,1,typical,25,4.4,2.1,0.0,0.06294864585560839
nfet_06v0,0.3,10.0,1,typical,25,4.4,4.1,0.0,0.07789265864708236
nfet_06v0,0.3,10.0,1,typical,25,4.4,6.1,0.0,0.1324694360433622
nfet_06v0,0.3,10.0,1,typical,25,4.5,0.1,0.0,0.05994507371834272
nfet_06v0,0.3,10.0,1,typical,25,4.5,2.1,0.0,0.06272519231169567
nfet_06v0,0.3,10.0,1,typical,25,4.5,4.1,0.0,0.07559350629995754
nfet_06v0,0.3,10.0,1,typical,25,4.5,6.1,0.0,0.12247768854561218
nfet_06v0,0.3,10.0,1,typical,25,4.6,0.1,0.0,0.059857856808040615
nfet_06v0,0.3,10.0,1,typical,25,4.6,2.1,0.0,0.06251447116344748
nfet_06v0,0.3,10.0,1,typical,25,4.6,4.1,0.0,0.0737587680846969
nfet_06v0,0.3,10.0,1,typical,25,4.6,6.1,0.0,0.1156910033465192
nfet_06v0,0.3,10.0,1,typical,25,4.7,0.1,0.0,0.059773186376871394
nfet_06v0,0.3,10.0,1,typical,25,4.7,2.1,0.0,0.06231584579108061
nfet_06v0,0.3,10.0,1,typical,25,4.7,4.1,0.0,0.07226398483367957
nfet_06v0,0.3,10.0,1,typical,25,4.7,6.1,0.0,0.11098956624738675
nfet_06v0,0.3,10.0,1,typical,25,4.8,0.1,0.0,0.059691062424835094
nfet_06v0,0.3,10.0,1,typical,25,4.8,2.1,0.0,0.06212772464513698
nfet_06v0,0.3,10.0,1,typical,25,4.8,4.1,0.0,0.07102225794649503
nfet_06v0,0.3,10.0,1,typical,25,4.8,6.1,0.0,0.10766450111959137
nfet_06v0,0.3,10.0,1,typical,25,4.9,0.1,0.0,0.05961180326182332
nfet_06v0,0.3,10.0,1,typical,25,4.9,2.1,0.0,0.06194947110583338
nfet_06v0,0.3,10.0,1,typical,25,4.9,4.1,0.0,0.06997279023384508
nfet_06v0,0.3,10.0,1,typical,25,4.9,6.1,0.0,0.10526285298736697
nfet_06v0,0.3,10.0,1,typical,25,5.0,0.1,0.0,0.05953445395816122
nfet_06v0,0.3,10.0,1,typical,25,5.0,2.1,0.0,0.061780448553386574
nfet_06v0,0.3,10.0,1,typical,25,5.0,4.1,0.0,0.06907197324057868
nfet_06v0,0.3,10.0,1,typical,25,5.0,6.1,0.0,0.10349241337021228
nfet_06v0,0.3,10.0,1,typical,25,5.1,0.1,0.0,0.059459651133632024
nfet_06v0,0.3,10.0,1,typical,25,5.1,2.1,0.0,0.06161938374823011
nfet_06v0,0.3,10.0,1,typical,25,5.1,4.1,0.0,0.06828893090720929
nfet_06v0,0.3,10.0,1,typical,25,5.1,6.1,0.0,0.10215996816391787
nfet_06v0,0.3,10.0,1,typical,25,5.2,0.1,0.0,0.05938707647834413
nfet_06v0,0.3,10.0,1,typical,25,5.2,2.1,0.0,0.06146595838047237
nfet_06v0,0.3,10.0,1,typical,25,5.2,4.1,0.0,0.06760074492154075
nfet_06v0,0.3,10.0,1,typical,25,5.2,6.1,0.0,0.10113501031292217
nfet_06v0,0.3,10.0,1,typical,25,5.3,0.1,0.0,0.059316093372514304
nfet_06v0,0.3,10.0,1,typical,25,5.3,2.1,0.0,0.06131953583033013
nfet_06v0,0.3,10.0,1,typical,25,5.3,4.1,0.0,0.06699022654942592
nfet_06v0,0.3,10.0,1,typical,25,5.3,6.1,0.0,0.10032554825854886
nfet_06v0,0.3,10.0,1,typical,25,5.4,0.1,0.0,0.05924733843592577
nfet_06v0,0.3,10.0,1,typical,25,5.4,2.1,0.0,0.061179797787911765
nfet_06v0,0.3,10.0,1,typical,25,5.4,4.1,0.0,0.06644368846552541
nfet_06v0,0.3,10.0,1,typical,25,5.4,6.1,0.0,0.09966219044442617
nfet_06v0,0.3,10.0,1,typical,25,5.5,0.1,0.0,0.05918049335868693
nfet_06v0,0.3,10.0,1,typical,25,5.5,2.1,0.0,0.06104610763343407
nfet_06v0,0.3,10.0,1,typical,25,5.5,4.1,0.0,0.06595158137309083
nfet_06v0,0.3,10.0,1,typical,25,5.5,6.1,0.0,0.09908382137136432
nfet_06v0,0.3,10.0,1,typical,25,5.6,0.1,0.0,0.05911555814079775
nfet_06v0,0.3,10.0,1,typical,25,5.6,2.1,0.0,0.0609178287471138
nfet_06v0,0.3,10.0,1,typical,25,5.6,4.1,0.0,0.06550499259515699
nfet_06v0,0.3,10.0,1,typical,25,5.6,6.1,0.0,0.09852104948299152
nfet_06v0,0.3,10.0,1,typical,25,5.7,0.1,0.0,0.05905189616247504
