device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
nfet_03v3,0.22,10.0,1,typical,25,0.0,3.2,-3.3,8.534365658997286
nfet_03v3,0.22,10.0,1,typical,25,0.0,3.3,0.0,8.796398361773578
nfet_03v3,0.22,10.0,1,typical,25,0.0,3.3,-0.825,8.672989616794997
nfet_03v3,0.22,10.0,1,typical,25,0.0,3.3,-1.65,8.610314399136284
nfet_03v3,0.22,10.0,1,typical,25,0.0,3.3,-2.475,8.567469887725098
nfet_03v3,0.22,10.0,1,typical,25,0.0,3.3,-3.3,8.533920025149026
pfet_03v3,200.0,0.28,20,typical,25,0.0,3.3,0.0,53.29589839242682
pfet_03v3,200.0,0.28,20,typical,25,0.0,3.3,-0.825,53.053346255017274
pfet_03v3,200.0,0.28,20,typical,25,0.0,3.3,-1.65,53.009419489974604
pfet_03v3,200.0,0.28,20,typical,25,0.0,3.3,-2.475,52.98872934701972
pfet_03v3,200.0,0.28,20,typical,25,0.0,3.3,-3.3,52.97567864146356
pfet_03v3,200.0,0.28,20,typical,25,0.0,3.2,0.0,53.34650966519337
pfet_03v3,200.0,0.28,20,typical,25,0.0,3.2,-0.825,53.10427583767545
pfet_03v3,200.0,0.28,20,typical,25,0.0,3.2,-1.65,53.06003076274116
pfet_03v3,200.0,0.28,20,typical,25,0.0,3.2,-2.475,53.0374307604366
pfet_03v3,200.0,0.28,20,typical,25,0.0,3.2,-3.3,53.02628991423012
pfet_03v3,200.0,0.28,20,typical,25,0.0,3.1,0.0,53.39966741709284
pfet_03v3,200.0,0.28,20,typical,25,0.0,3.1,-0.825,53.157433589574914
pfet_03v3,200.0,0.28,20,typical,25,0.0,3.1,-1.65,53.113506824532244
pfet_03v3,200.0,0.28,20,typical,25,0.0,3.1,-2.475,53.08867865298638
pfet_03v3,200.0,0.28,20,typical,25,0.0,3.1,-3.3,53.07912935623797
pfet_03v3,200.0,0.28,20,typical,25,0.0,3.0,0.0,53.455371648125215
pfet_03v3,200.0,0.28,20,typical,25,0.0,3.0,-0.825,53.2134561304989
pfet_03v3,200.0,0.28,20,typical,25,0.0,3.0,-1.65,53.16921105556462
pfet_03v3,200.0,0.28,20,typical,25,0.0,3.0,-2.475,53.1431096444523
pfet_03v3,200.0,0.28,20,typical,25,0.0,3.0,-3.3,53.13483358727035
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.9,0.0,53.5136223582905
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.9,-0.825,53.2720251505558
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.9,-1.65,53.2274617657299
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.9,-2.475,53.20072373483436
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.9,-3.3,53.19340260732724
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.8,0.0,53.57505616737192
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.8,-0.825,53.33345895963722
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.8,-1.65,53.2885772649197
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.8,-2.475,53.261520924132554
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.8,-3.3,53.25515472630028
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.7,0.0,53.639991385261084
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.7,-0.825,53.398394177526384
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.7,-1.65,53.352557553134034
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.7,-2.475,53.3258195222385
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.7,-3.3,53.32008994418945
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.6,0.0,53.708109702066395
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.6,-0.825,53.467149114114925
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.6,-1.65,53.419402630372886
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.6,-2.475,53.3939378390438
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.6,-3.3,53.38884488077798
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.5,0.0,53.78036604746267
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.5,-0.825,53.5394054595112
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.5,-1.65,53.48879418674464
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.5,-2.475,53.46619418444008
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.5,-3.3,53.461419536065875
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.4,0.0,53.857078731341545
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.4,-0.825,53.616436453281686
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.4,-1.65,53.56232377170738
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.4,-2.475,53.54290686831895
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.4,-3.3,53.53845052983636
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.3,0.0,53.93824775370301
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.3,-0.825,53.69792378553476
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.3,-1.65,53.64126462482754
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.3,-2.475,53.62471251046364
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.3,-3.3,53.620574481872666
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.2,0.0,54.02514635411351
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.2,-0.825,53.78482238594527
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.2,-1.65,53.72625336588837
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.2,-2.475,53.711611110874145
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.2,-3.3,53.70779139217478
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.1,0.0,54.117774532573065
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.1,-0.825,53.87776887429643
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.1,-1.65,53.81792661467308
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.1,-2.475,53.80487590911692
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.1,-3.3,53.80105619041756
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.0,0.0,54.2170872187565
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.0,-0.825,53.97676325058825
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.0,-1.65,53.91628437118167
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.0,-2.475,53.90482521508358
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.0,-3.3,53.90132380627583
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.9,0.0,54.32372103244704
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.9,-0.825,54.08244213460396
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.9,-1.65,54.02291818487221
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.9,-2.475,54.01241395844897
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.9,-3.3,54.008912549641224
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.8,0.0,54.43894921321115
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.8,-0.825,54.19480552634354
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.8,-1.65,54.13814636563633
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.8,-2.475,54.12827875899631
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.8,-3.3,54.12509566008017
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.7,0.0,54.563726690723676
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.7,-0.825,54.314808355481865
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.7,-1.65,54.263242153040466
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.7,-2.475,54.254329476075284
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.7,-3.3,54.251146377159145
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.6,0.0,54.699645014442666
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.6,-0.825,54.44499710115181
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.6,-1.65,54.399797096542684
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.6,-2.475,54.39152103936073
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.6,-3.3,54.38833794044459
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.5,0.0,54.84829573382621
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.5,-0.825,54.58887317216115
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.5,-1.65,54.549402745601064
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.5,-2.475,54.54144499831073
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.5,-3.3,54.5385802092862
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.4,0.0,55.01190701811558
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.4,-0.825,54.748983047642774
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.4,-1.65,54.71428726945689
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.4,-2.475,54.706966141949785
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.4,-3.3,54.704101352925264
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.3,0.0,55.19270703655209
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.3,-0.825,54.92819151662122
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.3,-1.65,54.896997147243084
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.3,-2.475,54.889994329627584
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.3,-3.3,54.88744785049468
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.2,0.0,55.393242268268644
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.2,-0.825,55.12936336812099
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.2,-1.65,55.101352097658996
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.2,-2.475,55.09466758993511
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.2,-3.3,55.0921211108022
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.1,0.0,55.61701412207299
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.1,-0.825,55.356954940624696
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.1,-1.65,55.33117183940399
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.1,-2.475,55.32480564157173
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.1,-3.3,55.32225916243882
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.0,0.0,55.86625076720641
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.0,-0.825,55.61669581218137
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.0,-1.65,55.59250426041874
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.0,-2.475,55.58645637247808
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.0,-3.3,55.58422820323679
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.899999999999999,0.0,56.14604516193474
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.899999999999999,-0.825,55.91590711029813
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.899999999999999,-1.65,55.893307107993564
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.899999999999999,-2.475,55.88757752994452
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.899999999999999,-3.3,55.88503105081161
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.8,0.0,56.47040294148897
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.8,-0.825,56.26477475150661
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.8,-1.65,56.243766298660105
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.8,-2.475,56.23803672061107
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.8,-3.3,56.235808551369765
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.7,0.0,56.86001424882399
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.7,-0.825,56.67857761060424
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.7,-1.65,56.658524087432596
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.7,-2.475,56.653112819275165
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.7,-3.3,56.65088465003387
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.6,0.0,57.339388945594024
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.6,-0.825,57.17768752065433
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.6,-1.65,57.15858892715752
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.6,-2.475,57.153177659000086
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.6,-3.3,57.1512677996504
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.5,0.0,57.938766471502376
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.5,-0.825,57.79170730157691
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.5,-1.65,57.77356363775493
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.5,-2.475,57.76847067948912
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.5,-3.3,57.76656082013944
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.399999999999999,0.0,58.69984542235043
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.399999999999999,-0.825,58.56360878873982
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.399999999999999,-1.65,58.54642005459269
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.399999999999999,-2.475,58.541327096326874
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.399999999999999,-3.3,58.539098927085575
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.3,0.0,59.680239888520234
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.3,-0.825,59.5481412835006
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.3,-1.65,59.53127085924508
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.3,-2.475,59.52649621087087
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.3,-3.3,59.5245863515212
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.2,0.0,60.932789312019636
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.2,-0.825,60.79145972014321
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.2,-1.65,60.774589295887694
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.2,-2.475,60.769814647513485
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.2,-3.3,60.76790478816381
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.0999999999999996,0.0,62.43202890151956
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.0999999999999996,-0.825,62.24231620611788
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.0999999999999996,-1.65,62.2241725422959
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.0999999999999996,-2.475,62.2193978939217
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.0999999999999996,-3.3,62.217488034572014
pfet_03v3,200.0,0.28,20,typical,25,0.0,-4.44089209850063e-16,0.0,63.974558636278935
pfet_03v3,200.0,0.28,20,typical,25,0.0,-4.44089209850063e-16,-0.825,63.62569099507045
pfet_03v3,200.0,0.28,20,typical,25,0.0,-4.44089209850063e-16,-1.65,63.60149944330782
pfet_03v3,200.0,0.28,20,typical,25,0.0,-4.44089209850063e-16,-2.475,63.59608817515039
pfet_03v3,200.0,0.28,20,typical,25,0.0,-4.44089209850063e-16,-3.3,63.59417831580071
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.100000000000001,0.0,65.42987146073618
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.100000000000001,-0.825,64.61117841950607
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.100000000000001,-1.65,64.56438686543888
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.100000000000001,-2.475,64.55706573793177
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.100000000000001,-3.3,64.55483756869047
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.2,0.0,67.36201250283057
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.2,-0.825,65.21310242454733
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.2,-1.65,65.09023480638452
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.2,-2.475,65.07527424147867
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.2,-3.3,65.07145452277929
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.3,0.0,71.77983548853533
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.3,-0.825,65.7443616336504
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.3,-1.65,65.37384891981219
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.3,-2.475,65.33055877455274
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.3,-3.3,65.32260102726241
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.4,0.0,83.86606207310267
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.4,-0.825,66.75404060984864
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.4,-1.65,65.61608274733013
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.4,-2.475,65.47507146534531
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.4,-3.3,65.44992498390783
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.5,0.0,113.09486787051891
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.5,-0.825,69.61787470469595
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.5,-1.65,66.08972786605112
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.5,-2.475,65.62117570559595
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.5,-3.3,65.53459541507705
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.600000000000001,0.0,162.97593774571533
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.600000000000001,-0.825,78.58943899982448
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.600000000000001,-1.65,67.475330824245
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.600000000000001,-2.475,65.95221799287405
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.600000000000001,-3.3,65.64950528594956
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.7,0.0,213.44460768083042
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.7,-0.825,103.86515425329178
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.7,-1.65,71.99787776429064
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.7,-2.475,66.98386035159363
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.7,-3.3,65.96240390940568
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.800000000000001,0.0,244.99198272875992
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.800000000000001,-0.825,154.44714250982128
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.800000000000001,-1.65,86.6016172816297
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.800000000000001,-2.475,70.4400691547338
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.800000000000001,-3.3,66.9946828879085
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.9,0.0,260.2708575262114
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.9,-0.825,210.9353708052406
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.9,-1.65,124.51041551345645
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.9,-2.475,82.06729287559436
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.9,-3.3,70.49895648468231
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.0,0.0,267.43123853805866
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.0,-0.825,245.84919126687527
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.0,-1.65,184.40169486011646
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.0,-2.475,115.0063187696584
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.0,-3.3,82.55144222073861
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.1,0.0,271.2796051276668
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.1,-0.825,261.60330273250577
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.1,-1.65,232.90225473538482
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.1,-2.475,174.0941839498858
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.1,-3.3,116.95883164481606
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.2,0.0,273.69430396544726
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.2,-0.825,268.57747245775914
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.2,-1.65,256.61634166059594
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.2,-2.475,227.47347953391534
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.2,-3.3,177.49914486047618
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.3,0.0,275.40267315373734
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.3,-0.825,272.16768972526864
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.3,-1.65,266.51991731836904
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.3,-2.475,254.6256315984447
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.3,-3.3,230.07375303850662
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.4,0.0,276.7007408917375
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.4,-0.825,274.3872645994901
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.4,-1.65,271.0978501795554
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.4,-2.475,265.74419611250676
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.4,-3.3,255.85844580866404
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.5,0.0,277.7256987427332
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.5,-0.825,275.9527126464456
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.5,-1.65,273.68220818956604
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.5,-2.475,270.6738614039261
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.5,-3.3,266.23216517635035
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.6,0.0,278.54980305212075
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.6,-0.825,277.1406451619474
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.6,-1.65,275.4099942812445
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.6,-2.475,273.35848702979496
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.6,-3.3,270.83588113875743
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.7,0.0,279.21857213440086
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.7,-0.825,278.07424807405005
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.7,-1.65,276.68546201694005
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.7,-2.475,275.11651256117676
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.7,-3.3,273.36962787600146
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.8,0.0,279.76224542927685
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.8,-0.825,278.8203664599923
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.8,-1.65,277.6738142304002
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.8,-2.475,276.4008929738375
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.8,-3.3,275.0445745256721
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.9,0.0,280.2034229390532
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.9,-0.825,279.4203806056838
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.9,-1.65,278.45653825387797
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.9,-2.475,277.3902001169725
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.9,-3.3,276.2745239468669
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.0,0.0,280.55929339787724
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.0,-0.825,279.90293840137
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.0,-1.65,279.0820171908987
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.0,-2.475,278.17069597120894
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.0,-3.3,277.22308742387537
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.1,0.0,280.84322582119654
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.1,-0.825,280.2896849196805
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.1,-1.65,279.5827186504068
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.1,-2.475,278.79235518953027
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.1,-3.3,277.9714339790589
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.2,0.0,281.0654061255428
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.2,-0.825,280.59589903541274
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.2,-1.65,279.9821975643818
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.2,-2.475,279.28828200066425
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.2,-3.3,278.56635516648464
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.3,0.0,281.2350652977728
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.3,-0.825,280.8346314541229
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.3,-1.65,280.2976426669709
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.3,-2.475,279.68266795637345
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.3,-3.3,279.0400002852056
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.4,0.0,281.3588878456105
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.4,-0.825,281.0160680923427
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.4,-1.65,280.5427412835133
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.4,-2.475,279.9927017908051
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.4,-3.3,279.4146510276348
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.5,0.0,281.44260334710486
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.5,-0.825,281.14784838747073
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.5,-1.65,280.72831595032403
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.5,-2.475,280.2327074490817
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.5,-3.3,279.7081327477025
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.6,0.0,281.49130476052176
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.6,-0.825,281.2372934670141
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.6,-1.65,280.8629610344766
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.6,-2.475,280.41318915762656
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.6,-3.3,279.9331778410733
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.7,0.0,281.5094484243437
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.7,-0.825,281.28949628923874
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.7,-1.65,280.95399766347805
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.7,-2.475,280.5430595934049
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.7,-3.3,280.1009271539537
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.8,0.0,281.50053574737854
