device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgs
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.3,3.3,0.0,8.851497804011888
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.4,0.0,0.0,1.6061853468842522
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.4,1.1,0.0,8.901185978092768
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.4,2.2,0.0,9.48948631977297
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.4,3.3,0.0,9.07928036245056
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.5,0.0,0.0,1.606303121544149
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.5,1.1,0.0,8.896252174772755
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.5,2.2,0.0,9.486175896900189
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.5,3.3,0.0,9.288823764099774
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.6,0.0,0.0,1.6064240793029623
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.6,1.1,0.0,8.891509357387713
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.6,2.2,0.0,9.481560403471793
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.6,3.3,0.0,9.456859555882579
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.7,0.0,0.0,1.6065482201606918
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.7,1.1,0.0,8.886862032970155
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.7,2.2,0.0,9.476403783227653
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.7,3.3,0.0,9.568586327838942
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.8,0.0,0.0,1.6066723610184208
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.8,1.1,0.0,8.882310201520081
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.8,2.2,0.0,9.4709288530919
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.8,3.3,0.0,9.630083798898685
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.9,0.0,0.0,1.6067965018761503
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.9,1.1,0.0,8.87782203204833
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.9,2.2,0.0,9.46529476801034
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.9,3.3,0.0,9.659209153981326
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.0,0.0,0.0,1.6069238258327958
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.0,1.1,0.0,8.873397524554901
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.0,2.2,0.0,9.459501527982972
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.0,3.3,0.0,9.671082112938514
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.1,0.0,0.0,1.607051149789441
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.1,1.1,0.0,8.869004848050634
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.1,2.2,0.0,9.453389978063992
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.1,3.3,0.0,9.674360704822133
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.2,0.0,0.0,1.6071816568450026
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.2,1.1,0.0,8.86464400253553
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.2,2.2,0.0,9.446832794296752
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.2,3.3,0.0,9.673437606136455
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.3,0.0,0.0,1.6073121639005643
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.3,1.1,0.0,8.860283157020422
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.3,2.2,0.0,9.439670821735447
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.3,3.3,0.0,9.670381831176964
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.4,0.0,0.0,1.6074426709561258
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.4,1.1,0.0,8.855954142494477
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.4,2.2,0.0,9.432222370271688
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.4,3.3,0.0,9.666180140607665
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.5,0.0,0.0,1.6075763611106033
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.5,1.1,0.0,8.851656958957696
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.5,2.2,0.0,9.424964904742898
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.5,3.3,0.0,9.661341830255138
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.6,0.0,0.0,1.6077132343639973
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.6,1.1,0.0,8.84735977542091
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.6,2.2,0.0,9.418025749105723
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.6,3.3,0.0,9.656153379021836
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.7,0.0,0.0,1.607850107617391
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.7,1.1,0.0,8.843062591884129
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.7,2.2,0.0,9.411373072371
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.7,3.3,0.0,9.650742110864405
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.8,0.0,0.0,1.607986980870785
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.8,1.1,0.0,8.838765408347346
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.8,2.2,0.0,9.404975043549566
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.8,3.3,0.0,9.64520351875033
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.9,0.0,0.0,1.608127037223095
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.9,1.1,0.0,8.83446822481056
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.9,2.2,0.0,9.39870433868478
pfet_03v3_dss,10.0,0.28,1,typical,25,-2.9,3.3,0.0,9.639537602679608
pfet_03v3_dss,10.0,0.28,1,typical,25,-3.0,0.0,0.0,1.608270276674321
pfet_03v3_dss,10.0,0.28,1,typical,25,-3.0,1.1,0.0,8.83020287226294
pfet_03v3_dss,10.0,0.28,1,typical,25,-3.0,2.2,0.0,9.3925927887658
pfet_03v3_dss,10.0,0.28,1,typical,25,-3.0,3.3,0.0,9.633808024630563
pfet_03v3_dss,10.0,0.28,1,typical,25,-3.1,0.0,0.0,1.608413516125547
pfet_03v3_dss,10.0,0.28,1,typical,25,-3.1,1.1,0.0,8.825937519715318
pfet_03v3_dss,10.0,0.28,1,typical,25,-3.1,2.2,0.0,9.386576731814301
pfet_03v3_dss,10.0,0.28,1,typical,25,-3.1,3.3,0.0,9.627919291635713
pfet_03v3_dss,10.0,0.28,1,typical,25,-3.2,0.0,0.0,1.6085567555767732
pfet_03v3_dss,10.0,0.28,1,typical,25,-3.2,1.1,0.0,8.821640336178534
pfet_03v3_dss,10.0,0.28,1,typical,25,-3.2,2.2,0.0,9.380624336841128
pfet_03v3_dss,10.0,0.28,1,typical,25,-3.2,3.3,0.0,9.621807741716733
pfet_03v3_dss,10.0,0.28,1,typical,25,-3.3,0.0,0.0,1.6087031781269154
pfet_03v3_dss,10.0,0.28,1,typical,25,-3.3,1.1,0.0,8.817374983630915
pfet_03v3_dss,10.0,0.28,1,typical,25,-3.3,2.2,0.0,9.374735603846277
pfet_03v3_dss,10.0,0.28,1,typical,25,-3.3,3.3,0.0,9.615250557949492
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.0,0.0,0.0,1.8213723829117752
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.0,1.1,0.0,186.86063877283132
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.0,2.2,0.0,198.1485441492318
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.0,3.3,0.0,196.67922568954359
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.1,0.0,0.0,1.8300081302712514
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.1,1.1,0.0,230.86443480927474
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.1,2.2,0.0,207.41963805236873
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.1,3.3,0.0,201.78587128070012
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.2,0.0,0.0,1.8299890316777547
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.2,1.1,0.0,259.67020676073656
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.2,2.2,0.0,217.77139403753367
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.2,3.3,0.0,207.28849437702394
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.3,0.0,0.0,1.8299731161831738
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.3,1.1,0.0,263.526531097635
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.3,2.2,0.0,229.3483247955193
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.3,3.3,0.0,213.23165836334093
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.4,0.0,0.0,1.8299667499853416
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.4,1.1,0.0,263.3715141804191
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.4,2.2,0.0,242.27170639503035
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.4,3.3,0.0,219.66629282230926
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.5,0.0,0.0,1.8299635668864256
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.5,1.1,0.0,263.13119021225094
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.5,2.2,0.0,256.53962897671704
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.5,3.3,0.0,226.65001184431105
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.6,0.0,0.0,1.8299603837875094
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.6,1.1,0.0,262.98222118297576
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.6,2.2,0.0,271.7351065825658
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.6,3.3,0.0,234.248068957127
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.7,0.0,0.0,1.8299603837875094
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.7,1.1,0.0,262.8915028638659
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.7,2.2,0.0,286.3538066648107
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.7,3.3,0.0,242.53112895669537
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.8,0.0,0.0,1.8299603837875094
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.8,1.1,0.0,262.83357046359225
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.8,2.2,0.0,297.49369794161083
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.8,3.3,0.0,251.57303973787052
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.9,0.0,0.0,1.8299572006885934
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.9,1.1,0.0,262.7944183469238
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.9,2.2,0.0,303.4629633390402
pfet_03v3_dss,10.0,10.0,1,typical,25,-0.9,3.3,0.0,261.4377815888667
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.0,0.0,0.0,1.8299572006885934
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.0,1.1,0.0,262.76736200613664
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.0,2.2,0.0,305.8697044295304
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.0,3.3,0.0,272.14922775155503
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.1,0.0,0.0,1.8299572006885934
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.1,1.1,0.0,262.74730848296497
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.1,2.2,0.0,306.7606538161568
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.1,3.3,0.0,283.61825145628364
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.2,0.0,0.0,1.8299572006885934
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.2,1.1,0.0,262.73266622795074
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.2,2.2,0.0,307.1053834287743
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.2,3.3,0.0,295.47879632769695
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.3,0.0,0.0,1.8299572006885934
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.3,1.1,0.0,262.72120707185263
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.3,2.2,0.0,307.2498961195668
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.3,3.3,0.0,306.8421411484099
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.4,0.0,0.0,1.8299572006885934
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.4,1.1,0.0,262.71229439488746
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.4,2.2,0.0,307.3145130275644
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.4,3.3,0.0,316.28575901280135
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.5,0.0,0.0,1.8299572006885934
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.5,1.1,0.0,262.70529157727196
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.5,2.2,0.0,307.3450707771593
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.5,3.3,0.0,322.71530051350385
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.6,0.0,0.0,1.8299572006885934
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.6,1.1,0.0,262.6995619992229
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.6,2.2,0.0,307.36003134206516
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.6,3.3,0.0,326.33766708006635
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.7,0.0,0.0,1.8299572006885934
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.7,1.1,0.0,262.69510566074035
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.7,2.2,0.0,307.36703415968066
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.7,3.3,0.0,328.1711320557605
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.8,0.0,0.0,1.8299572006885934
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.8,1.1,0.0,262.69096763214935
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.8,2.2,0.0,307.37021725859677
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.8,3.3,0.0,329.08468144469145
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.9,0.0,0.0,1.8299572006885934
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.9,1.1,0.0,262.6877845332332
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.9,2.2,0.0,307.3711721882716
pfet_03v3_dss,10.0,10.0,1,typical,25,-1.9,3.3,0.0,329.5557800842795
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.0,0.0,0.0,1.8299572006885934
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.0,1.1,0.0,262.68491974420874
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.0,2.2,0.0,307.3711721882716
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.0,3.3,0.0,329.80724489865423
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.1,0.0,0.0,1.8299572006885934
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.1,1.1,0.0,262.6826915749674
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.1,2.2,0.0,307.3705355684884
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.1,3.3,0.0,329.9536674487965
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.2,0.0,0.0,1.8299572006885934
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.2,1.1,0.0,262.68046340572613
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.2,2.2,0.0,307.36958063881355
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.2,3.3,0.0,330.03961111953214
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.3,0.0,0.0,1.8299540175896771
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.3,1.1,0.0,262.678871856268
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.3,2.2,0.0,307.3686257091387
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.3,3.3,0.0,330.0937238011065
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.4,0.0,0.0,1.8299540175896771
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.4,1.1,0.0,262.67728030680996
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.4,2.2,0.0,307.3676707794638
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.4,3.3,0.0,330.128737889184
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.5,0.0,0.0,1.8299540175896771
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.5,1.1,0.0,262.6760070672435
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.5,2.2,0.0,307.36671584978905
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.5,3.3,0.0,330.1510195815969
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.6,0.0,0.0,1.8299540175896771
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.6,1.1,0.0,262.6747338276771
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.6,2.2,0.0,307.3657609201142
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.6,3.3,0.0,330.1701181750937
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.7,0.0,0.0,1.8299540175896771
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.7,1.1,0.0,262.67377889800224
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.7,2.2,0.0,307.3648059904394
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.7,3.3,0.0,330.1796674718421
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.8,0.0,0.0,1.8299540175896771
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.8,1.1,0.0,262.6728239683274
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.8,2.2,0.0,307.36416937065616
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.8,3.3,0.0,330.18921676859054
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.9,0.0,0.0,1.8299540175896771
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.9,1.1,0.0,262.6718690386526
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.9,2.2,0.0,307.36321444098127
pfet_03v3_dss,10.0,10.0,1,typical,25,-2.9,3.3,0.0,330.1955829664228
pfet_03v3_dss,10.0,10.0,1,typical,25,-3.0,0.0,0.0,1.8299540175896771
pfet_03v3_dss,10.0,10.0,1,typical,25,-3.0,1.1,0.0,262.6712324188693
pfet_03v3_dss,10.0,10.0,1,typical,25,-3.0,2.2,0.0,307.36257782119804
pfet_03v3_dss,10.0,10.0,1,typical,25,-3.0,3.3,0.0,330.19876606533893
pfet_03v3_dss,10.0,10.0,1,typical,25,-3.1,0.0,0.0,1.8299540175896771
pfet_03v3_dss,10.0,10.0,1,typical,25,-3.1,1.1,0.0,262.67027748919446
pfet_03v3_dss,10.0,10.0,1,typical,25,-3.1,2.2,0.0,307.3619412014148
pfet_03v3_dss,10.0,10.0,1,typical,25,-3.1,3.3,0.0,330.2019491642551
pfet_03v3_dss,10.0,10.0,1,typical,25,-3.2,0.0,0.0,1.8299540175896771
pfet_03v3_dss,10.0,10.0,1,typical,25,-3.2,1.1,0.0,262.66964086941124
pfet_03v3_dss,10.0,10.0,1,typical,25,-3.2,2.2,0.0,307.3613045816316
pfet_03v3_dss,10.0,10.0,1,typical,25,-3.2,3.3,0.0,330.2051322631712
pfet_03v3_dss,10.0,10.0,1,typical,25,-3.3,0.0,0.0,1.8299540175896771
pfet_03v3_dss,10.0,10.0,1,typical,25,-3.3,1.1,0.0,262.6693225595196
pfet_03v3_dss,10.0,10.0,1,typical,25,-3.3,2.2,0.0,307.3606679618484
pfet_03v3_dss,10.0,10.0,1,typical,25,-3.3,3.3,0.0,330.2051322631712
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.0,0.0,0.0,0.03472251621677489
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.0,1.1,0.0,0.13630761671643865
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.0,2.2,0.0,0.1447523781409467
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.0,3.3,0.0,0.14691242906543642
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.1,0.0,0.0,0.035489643055563604
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.1,1.1,0.0,0.15126849993216815
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.1,2.2,0.0,0.14854440387973922
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.1,3.3,0.0,0.14877613348083388
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.2,0.0,0.0,0.035495372633612646
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.2,1.1,0.0,0.16866509043852468
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.2,2.2,0.0,0.15270535078291184
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.2,3.3,0.0,0.15077671114962518
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.3,0.0,0.0,0.035499510662203616
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.3,1.1,0.0,0.18427755400238718
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.3,2.2,0.0,0.15726768645940914
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.3,3.3,0.0,0.15292243812899228
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.4,0.0,0.0,0.0355036486907946
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.4,1.1,0.0,0.19124663076937473
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.4,2.2,0.0,0.16226165034893447
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.4,3.3,0.0,0.15522254540579192
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.5,0.0,0.0,0.03550810502927719
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.5,1.1,0.0,0.19258098583501881
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.5,2.2,0.0,0.16770888752411753
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.5,3.3,0.0,0.15768626396688099
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.6,0.0,0.0,0.03551256136775977
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.6,1.1,0.0,0.19267807035196094
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.6,2.2,0.0,0.1736043050266925
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.6,3.3,0.0,0.16032441634857428
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.7,0.0,0.0,0.03551701770624236
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.7,1.1,0.0,0.19257971259545237
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.7,2.2,0.0,0.17987755637061278
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.7,3.3,0.0,0.1631468701575118
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.8,0.0,0.0,0.03552179235461657
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.8,1.1,0.0,0.1924536618783734
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.8,2.2,0.0,0.18630232322294113
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.8,3.3,0.0,0.16616412962011687
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.9,0.0,0.0,0.03552624869309916
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.9,1.1,0.0,0.19232633792172796
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.9,2.2,0.0,0.19232888440086088
pfet_03v3_dss,0.22,0.28,1,typical,25,-0.9,3.3,0.0,0.16938606234302944
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.0,0.0,0.0,0.035531023341473365
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.0,1.1,0.0,0.19219933227497413
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.0,2.2,0.0,0.19704241727587465
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.0,3.3,0.0,0.1728206260735399
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.1,0.0,0.0,0.035535797989847566
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.1,1.1,0.0,0.19206818859962937
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.1,2.2,0.0,0.19981203164280434
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.1,3.3,0.0,0.1764703672907811
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.2,0.0,0.0,0.035540890948113385
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.2,1.1,0.0,0.19193258858580198
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.2,2.2,0.0,0.20101651627267011
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.2,3.3,0.0,0.18032796486724598
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.3,0.0,0.0,0.03554566559648759
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.3,1.1,0.0,0.19179698857197458
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.3,2.2,0.0,0.2014223613844774
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.3,3.3,0.0,0.18436636246214738
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.4,0.0,0.0,0.035550758554753405
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.4,1.1,0.0,0.1916661632065214
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.4,2.2,0.0,0.2015041670266221
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.4,3.3,0.0,0.18851521358943865
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.5,0.0,0.0,0.035555851513019224
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.5,1.1,0.0,0.1915417040389005
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.5,2.2,0.0,0.20146119519125424
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.5,3.3,0.0,0.19262459429016987
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.6,0.0,0.0,0.03556094447128504
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.6,1.1,0.0,0.1914220195196538
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.6,2.2,0.0,0.2013685670127947
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.6,3.3,0.0,0.19642075805755332
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.7,0.0,0.0,0.035566037429550855
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.7,1.1,0.0,0.19130647302899806
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.7,2.2,0.0,0.20125524869138028
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.7,3.3,0.0,0.19952682597991858
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.8,0.0,0.0,0.035571130387816674
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.8,1.1,0.0,0.19119315470758363
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.8,2.2,0.0,0.20113238107321743
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.8,3.3,0.0,0.20166555014167017
pfet_03v3_dss,0.22,0.28,1,typical,25,-1.9,0.0,0.0,0.035576541655974105
