device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.6,6.1,0.0,1.38883698669267
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.7,0.1,0.0,0.166012295801817
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.7,2.1,0.0,0.193631408477344
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.7,4.1,0.0,0.926265869100914
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.7,6.1,0.0,1.3653870969775
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.8,0.1,0.0,0.165522416878624
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.8,2.1,0.0,0.189899861617958
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.8,4.1,0.0,0.862610256976032
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.8,6.1,0.0,1.3410236578734
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.9,0.1,0.0,0.16505800274676
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.9,2.1,0.0,0.186827852853995
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.9,4.1,0.0,0.795488250131478
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.9,6.1,0.0,1.31570210599554
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.0,0.1,0.0,0.1646161886172
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.0,2.1,0.0,0.184247314562684
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.0,4.1,0.0,0.725297735931769
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.0,6.1,0.0,1.28937151176126
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.1,0.1,0.0,0.164195701250379
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.1,2.1,0.0,0.182042700253368
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.1,4.1,0.0,0.652961813062585
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.1,6.1,0.0,1.261977762489
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.2,0.1,0.0,0.163794949096837
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.2,2.1,0.0,0.18013156766412
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.2,4.1,0.0,0.580212087334303
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.2,6.1,0.0,1.23346674549717
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.3,0.1,0.0,0.163412022297226
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.3,2.1,0.0,0.178455029464992
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.3,4.1,0.0,0.50984331959529
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.3,6.1,0.0,1.20377798190637
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.4,0.1,0.0,0.163045647611979
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.4,2.1,0.0,0.176968840581048
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.4,4.1,0.0,0.445582918676343
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.4,6.1,0.0,1.1728509928372
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.5,0.1,0.0,0.162694870111421
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.5,2.1,0.0,0.175639260163778
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.5,4.1,0.0,0.391139194814757
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.5,6.1,0.0,1.14062211631133
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.6,0.1,0.0,0.162358734865877
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.6,2.1,0.0,0.174440505111961
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.6,4.1,0.0,0.348632091888681
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.6,6.1,0.0,1.10701814105368
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.7,0.1,0.0,0.16203596863578
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.7,2.1,0.0,0.173352203592535
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.7,4.1,0.0,0.3175952859069
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.7,6.1,0.0,1.07197222198703
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.8,0.1,0.0,0.161725934801349
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.8,2.1,0.0,0.172358758420809
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.8,4.1,0.0,0.295363886456824
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.8,6.1,0.0,1.03541433093521
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.9,0.1,0.0,0.161427678432907
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.9,2.1,0.0,0.171446482271444
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.9,4.1,0.0,0.278161464984352
nfet_06v0_nvt,0.8,1.8,1,typical,25,-3.9,6.1,0.0,0.997268073524237
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.0,0.1,0.0,0.161140562910671
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.0,2.1,0.0,0.170604870918018
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.0,4.1,0.0,0.262307404212755
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.0,6.1,0.0,0.957472970874708
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.1,0.1,0.0,0.160863633304968
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.1,2.1,0.0,0.169825648303348
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.1,4.1,0.0,0.246328565963645
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.1,6.1,0.0,0.915958994810466
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.2,0.1,0.0,0.160596571305904
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.2,2.1,0.0,0.169100856680144
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.2,4.1,0.0,0.231697770105519
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.2,6.1,0.0,0.872684765045601
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.3,0.1,0.0,0.160339058603589
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.3,2.1,0.0,0.168424448160465
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.3,4.1,0.0,0.219820673119742
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.3,6.1,0.0,0.827621633689868
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.4,0.1,0.0,0.160089821958455
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.4,2.1,0.0,0.167791329786045
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.4,4.1,0.0,0.210659396129212
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.4,6.1,0.0,0.780795065534595
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.5,0.1,0.0,0.159848861370504
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.5,2.1,0.0,0.167197045218403
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.5,4.1,0.0,0.203605967240946
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.5,6.1,0.0,0.732284638052687
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.6,0.1,0.0,0.159615858529842
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.6,2.1,0.0,0.166637774738838
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.6,4.1,0.0,0.198079470902752
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.6,6.1,0.0,0.682287703376943
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.7,0.1,0.0,0.159390176816688
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.7,2.1,0.0,0.166110016938543
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.7,4.1,0.0,0.193653690169757
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.7,6.1,0.0,0.631167134783804
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.8,0.1,0.0,0.15917149792115
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.8,2.1,0.0,0.165610907028492
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.8,4.1,0.0,0.190032915152652
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.8,6.1,0.0,0.579537270364082
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.9,0.1,0.0,0.158959503533335
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.9,2.1,0.0,0.165138216839446
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.9,4.1,0.0,0.187013745830697
nfet_06v0_nvt,0.8,1.8,1,typical,25,-4.9,6.1,0.0,0.528349856693704
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.0,0.1,0.0,0.158753875343353
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.0,2.1,0.0,0.164689399892271
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.0,4.1,0.0,0.184454534302124
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.0,6.1,0.0,0.478941795317445
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.1,0.1,0.0,0.15855397673142
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.1,2.1,0.0,0.164262228017726
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.1,4.1,0.0,0.182253421401616
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.1,6.1,0.0,0.432987396265194
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.2,0.1,0.0,0.158360126007427
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.2,2.1,0.0,0.163855427976244
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.2,4.1,0.0,0.18033655923432
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.2,6.1,0.0,0.392227814644076
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.3,0.1,0.0,0.1581713682417
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.3,2.1,0.0,0.163467408218367
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.3,4.1,0.0,0.178649198498876
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.3,6.1,0.0,0.357987219603204
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.4,0.1,0.0,0.157988021744131
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.4,2.1,0.0,0.163096577194637
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.4,4.1,0.0,0.177150277219268
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.4,6.1,0.0,0.330768540771327
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.5,0.1,0.0,0.157809768204827
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.5,2.1,0.0,0.162741979975379
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.5,4.1,0.0,0.175807009476658
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.5,6.1,0.0,0.310101634438533
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.6,0.1,0.0,0.157635971004006
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.6,2.1,0.0,0.162402025011136
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.6,4.1,0.0,0.174595203719286
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.6,6.1,0.0,0.294820849781732
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.7,0.1,0.0,0.157466948451559
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.7,2.1,0.0,0.162075757372232
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.7,4.1,0.0,0.173494169804194
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.7,6.1,0.0,0.283410076787168
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.8,0.1,0.0,0.157302063927703
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.8,2.1,0.0,0.161762540438884
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.8,4.1,0.0,0.172488947166479
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.8,6.1,0.0,0.274171768802868
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.9,0.1,0.0,0.157141317432439
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.9,2.1,0.0,0.16146173759131
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.9,4.1,0.0,0.171565848480799
nfet_06v0_nvt,0.8,1.8,1,typical,25,-5.9,6.1,0.0,0.26512540168321
nfet_06v0_nvt,0.8,1.8,1,typical,25,-6.0,0.1,0.0,0.156984708965765
nfet_06v0_nvt,0.8,1.8,1,typical,25,-6.0,2.1,0.0,0.161172075589941
nfet_06v0_nvt,0.8,1.8,1,typical,25,-6.0,4.1,0.0,0.170714369520733
nfet_06v0_nvt,0.8,1.8,1,typical,25,-6.0,6.1,0.0,0.254260848462655
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.0,0.1,0.0,5.49902619454859
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.0,2.1,0.0,8.61795383653501
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.0,4.1,0.0,8.69775412636253
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.0,6.1,0.0,8.73321384828829
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.1,0.1,0.0,0.487708049732483
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.1,2.1,0.0,8.4371538180985
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.1,4.1,0.0,8.6121924274968
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.1,6.1,0.0,8.67712764538597
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.2,0.1,0.0,0.258872522172353
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.2,2.1,0.0,8.23906957254738
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.2,4.1,0.0,8.52271551696423
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.2,6.1,0.0,8.61938623104727
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.3,0.1,0.0,0.223742250984421
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.3,2.1,0.0,8.02147293064034
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.3,4.1,0.0,8.429164239819
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.3,6.1,0.0,8.55992594329386
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.4,0.1,0.0,0.209910412954245
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.4,2.1,0.0,7.78175375126616
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.4,4.1,0.0,8.3312202861695
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.4,6.1,0.0,8.49865128915824
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.5,0.1,0.0,0.201804969874197
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.5,2.1,0.0,7.51682442847618
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.5,4.1,0.0,8.22866083909161
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.5,6.1,0.0,8.43553043765127
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.6,0.1,0.0,0.196167701693721
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.6,2.1,0.0,7.2231517224735
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.6,4.1,0.0,8.12113575770455
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.6,6.1,0.0,8.37046789580546
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.7,0.1,0.0,0.191895346328483
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.7,2.1,0.0,6.89656577367797
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.7,4.1,0.0,8.00839039409502
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.7,6.1,0.0,8.30336817065332
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.8,0.1,0.0,0.18848974879811
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.8,2.1,0.0,6.53222827173708
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.8,4.1,0.0,7.89004277639309
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.8,6.1,0.0,8.23416760021653
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.9,0.1,0.0,0.185682573863969
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.9,2.1,0.0,6.12460062453674
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.9,4.1,0.0,7.76567910173967
nfet_06v0_nvt,0.8,10.0,1,typical,25,-0.9,6.1,0.0,8.16273886053844
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.0,0.1,0.0,0.18331148348134
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.0,2.1,0.0,5.66741212721217
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.0,4.1,0.0,7.63498106024314
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.0,6.1,0.0,8.0890501206299
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.1,0.1,0.0,0.181272072005772
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.1,2.1,0.0,5.15407376500696
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.1,4.1,0.0,7.49743935607691
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.1,6.1,0.0,8.01294222554509
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.2,0.1,0.0,0.179492083091869
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.2,2.1,0.0,4.57860131195878
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.2,4.1,0.0,7.35257652440358
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.2,6.1,0.0,7.9343515133057
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.3,0.1,0.0,0.177919632227298
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.3,2.1,0.0,3.93825730299976
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.3,4.1,0.0,7.19991510038571
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.3,6.1,0.0,7.85315065995508
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.4,0.1,0.0,0.176516840534957
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.4,2.1,0.0,3.239376104973
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.4,4.1,0.0,7.03881846424008
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.4,6.1,0.0,7.76924417252574
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.5,0.1,0.0,0.1752550601246
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.5,2.1,0.0,2.50911910092989
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.5,4.1,0.0,6.86874548915095
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.5,6.1,0.0,7.68247289607188
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.6,0.1,0.0,0.174111690993925
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.6,2.1,0.0,1.80875457880821
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.6,4.1,0.0,6.68899589335676
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.6,6.1,0.0,7.59270950663686
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.7,0.1,0.0,0.17306922609889
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.7,2.1,0.0,1.22505381506183
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.7,4.1,0.0,6.49880573311765
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.7,6.1,0.0,7.49982668026402
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.8,0.1,0.0,0.172113341494375
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.8,2.1,0.0,0.816168843789612
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.8,4.1,0.0,6.29744289568291
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.8,6.1,0.0,7.40372892398588
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.9,0.1,0.0,0.171232896334171
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.9,2.1,0.0,0.568316846684704
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.9,4.1,0.0,6.08395245137769
nfet_06v0_nvt,0.8,10.0,1,typical,25,-1.9,6.1,0.0,7.30419342087831
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.0,0.1,0.0,0.170418023011641
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.0,2.1,0.0,0.42657345194918
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.0,4.1,0.0,5.85750679448379
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.0,6.1,0.0,7.20106101599552
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.1,0.1,0.0,0.169661082089384
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.1,2.1,0.0,0.343195358939921
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.1,4.1,0.0,5.61699184038058
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.1,6.1,0.0,7.09420438538084
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.2,0.1,0.0,0.168955707369568
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.2,2.1,0.0,0.291642207204079
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.2,4.1,0.0,5.36138899741488
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.2,6.1,0.0,6.98340071211016
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.3,0.1,0.0,0.168295850964253
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.3,2.1,0.0,0.258696496802291
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.3,4.1,0.0,5.08958418096605
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.3,6.1,0.0,6.86849084123766
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.4,0.1,0.0,0.167677056534956
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.4,2.1,0.0,0.236958159374325
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.4,4.1,0.0,4.80036781344596
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.4,6.1,0.0,6.74925195583921
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.5,0.1,0.0,0.167095186053087
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.5,2.1,0.0,0.222063166306159
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.5,4.1,0.0,4.49259397924479
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.5,6.1,0.0,6.6254612389907
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.6,0.1,0.0,0.166546738109836
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.6,2.1,0.0,0.211451032829655
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.6,4.1,0.0,4.16533957967688
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.6,6.1,0.0,6.49686404277881
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.7,0.1,0.0,0.166028529606289
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.7,2.1,0.0,0.203609150339863
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.7,4.1,0.0,3.81784067100234
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.7,6.1,0.0,6.3632693812686
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.8,0.1,0.0,0.165537695753421
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.8,2.1,0.0,0.197622059588503
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.8,4.1,0.0,3.45016091519951
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.8,6.1,0.0,6.22439077555759
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.9,0.1,0.0,0.165072326691882
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.9,2.1,0.0,0.192919030939912
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.9,4.1,0.0,3.06353535464783
nfet_06v0_nvt,0.8,10.0,1,typical,25,-2.9,6.1,0.0,6.07994174674336
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.0,0.1,0.0,0.164629875942539
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.0,2.1,0.0,0.189131779849494
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.0,4.1,0.0,2.66161182070521
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.0,6.1,0.0,5.92963581592343
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.1,0.1,0.0,0.164208433646043
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.1,2.1,0.0,0.186016799250164
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.1,4.1,0.0,2.25183239863756
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.1,6.1,0.0,5.77318650419536
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.2,0.1,0.0,0.163807044872718
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.2,2.1,0.0,0.183406976448824
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.2,4.1,0.0,1.84725416019887
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.2,6.1,0.0,5.61021183968921
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.3,0.1,0.0,0.163423481453324
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.3,2.1,0.0,0.181185491715253
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.3,4.1,0.0,1.46716031862311
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.3,6.1,0.0,5.44042534350253
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.4,0.1,0.0,0.163056788458185
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.4,2.1,0.0,0.179268311238064
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.4,4.1,0.0,1.13402036915926
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.4,6.1,0.0,5.26341321277622
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.5,0.1,0.0,0.162705692647735
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.5,2.1,0.0,0.177593364588394
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.5,4.1,0.0,0.865615102352864
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.5,6.1,0.0,5.07882530662951
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.6,0.1,0.0,0.162368920782408
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.6,2.1,0.0,0.17611513345174
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.6,4.1,0.0,0.666935617304421
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.6,6.1,0.0,4.8862478222033
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.7,0.1,0.0,0.16204583624242
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.7,2.1,0.0,0.174798603740027
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.7,4.1,0.0,0.529419377929525
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.7,6.1,0.0,4.68529878762765
nfet_06v0_nvt,0.8,10.0,1,typical,25,-3.8,0.1,0.0,0.161735484098097
