device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.7,-3.0,40.5367646969884
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.6,0.0,42.3059310745766
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.6,-1.0,41.1635168735755
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.6,-2.0,40.790775990496
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.6,-3.0,40.6150689303253
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.5,0.0,42.3883733365045
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.5,-1.0,41.2450042058286
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.5,-2.0,40.8343844456471
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.5,-3.0,40.6975111922533
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.4,0.0,42.4739986973486
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.4,-1.0,41.3290380172146
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.4,-2.0,40.8859506480885
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.4,-3.0,40.7834548629889
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.3,0.0,42.5637620867836
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.3,-1.0,41.4159366176251
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.3,-2.0,40.9499309363028
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.3,-3.0,40.8738548722072
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.2,0.0,42.6576635048096
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.2,-1.0,41.5050633872769
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.2,-2.0,41.0266436201817
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.2,-3.0,40.9683929100164
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.1,0.0,42.7557029514266
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.1,-1.0,41.5961000162784
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.1,-2.0,41.1132239107006
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.1,-3.0,41.0677055961998
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.0,0.0,42.8569254969597
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.0,-1.0,41.6871366452799
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.0,-2.0,41.2087168781846
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.0,-3.0,41.1717929307575
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.9,0.0,42.962922690867
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.9,-1.0,41.77594510504
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.9,-2.0,41.3121675929591
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.9,-3.0,41.2812915334725
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.8,0.0,43.0740128430402
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.8,-1.0,41.8587056768596
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.8,-2.0,41.4229394352406
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.8,-3.0,41.3968380241283
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.7,0.0,43.1908325732624
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.7,-1.0,41.9309620222558
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.7,-2.0,41.5413507149208
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.7,-3.0,41.5184324027247
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.6,0.0,43.3133818815336
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.6,-1.0,41.9930324511205
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.6,-2.0,41.6670831221082
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.6,-3.0,41.6470295989365
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.5,0.0,43.4416607678539
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.5,-1.0,42.0563761195516
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.5,-2.0,41.8010915864775
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.5,-3.0,41.7832662325472
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.4,0.0,43.5763058520064
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.4,-1.0,42.1362719023466
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.4,-2.0,41.944012727812
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.4,-3.0,41.9277789233397
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.3,0.0,43.7163622043164
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.3,-1.0,42.2413141665791
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.3,-2.0,42.0961648560033
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.3,-3.0,42.0812042910975
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.2,0.0,43.8615115148922
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.2,-1.0,42.3705479825742
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.2,-2.0,42.2585029007262
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.2,-3.0,42.2448155753868
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.1,0.0,44.0098439243841
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.1,-1.0,42.5217451810906
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.1,-2.0,42.4326184114388
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.1,-3.0,42.4198860157743
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.0,0.0,44.1569030943096
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.0,-1.0,42.6926775928871
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.0,-2.0,42.619466317816
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.0,-3.0,42.6076888518263
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.9,0.0,44.2963228268363
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.9,-1.0,42.8823902882888
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.9,-2.0,42.8206381693158
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.9,-3.0,42.8094973231093
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.8,0.0,44.4163256559746
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.8,-1.0,43.0912015771873
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.8,-2.0,43.0377255153962
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.8,-3.0,43.027221288973
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.7,0.0,44.5054524256264
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.7,-1.0,43.3203846991491
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.7,-2.0,43.2735931450819
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.7,-3.0,43.2637255384419
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.6,0.0,44.5665679248162
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.6,-1.0,43.5721678234154
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.6,-2.0,43.5304692276141
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.6,-3.0,43.5209199308656
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.5,0.0,44.6334130020551
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.5,-1.0,43.8494157390108
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.5,-2.0,43.8115368619088
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.5,-3.0,43.8026241849436
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.4,0.0,44.753734141085
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.4,-1.0,44.1559481646347
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.4,-2.0,44.1212523864488
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.4,-3.0,44.1126580193753
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.3,0.0,44.9536327530183
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.3,-1.0,44.4965397486612
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.3,-2.0,44.4647087594999
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.3,-3.0,44.4564327023179
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.2,0.0,45.2359736268796
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.2,-1.0,44.8775566889227
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.2,-2.0,44.8479538690026
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.2,-3.0,44.8399961217123
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.1,0.0,45.597255353861
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.1,-1.0,45.307275042601
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.1,-2.0,45.279263772139
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.1,-3.0,45.2716243347403
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.0,0.0,46.0384328636374
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.0,-1.0,45.7961990361194
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.0,-2.0,45.7700976250071
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.0,-3.0,45.7624581876084
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.899999999999999,0.0,46.5661906639327
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.899999999999999,-1.0,46.3589709244922
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.899999999999999,-2.0,46.3341427529464
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.899999999999999,-3.0,46.3268216254393
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.8,0.0,47.1967625592192
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.8,-1.0,47.0150076111078
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.8,-2.0,46.9914526791284
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.8,-3.0,46.9844498615129
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.699999999999999,0.0,47.9556133408259
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.699999999999999,-1.0,47.7923203664282
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.699999999999999,-2.0,47.7697203641236
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.699999999999999,-3.0,47.7630358563997
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.6,0.0,48.8892162529285
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.6,-1.0,48.7310162367966
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.6,-2.0,48.7077796147088
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.6,-3.0,48.7010951069849
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.5,0.0,50.1373093379453
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.5,-1.0,49.9017600181513
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.5,-2.0,49.865791000399
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.5,-3.0,49.8559233937589
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.399999999999999,0.0,52.4657461950986
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.399999999999999,-1.0,51.5203658170063
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.399999999999999,-2.0,51.3605742514163
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.399999999999999,-3.0,51.3201488951814
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.3,0.0,60.0507526023584
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.3,-1.0,54.8737605251553
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.3,-2.0,53.6568618095166
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.3,-3.0,53.3219998035391
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.199999999999999,0.0,83.0992535442056
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.199999999999999,-1.0,66.4923898789423
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.199999999999999,-2.0,59.7502680646752
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.199999999999999,-3.0,57.1328058259368
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.0999999999999996,0.0,208.328094483034
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.0999999999999996,-1.0,103.658889443526
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.0999999999999996,-2.0,80.6221659676688
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.0999999999999996,-3.0,69.8066324704228
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.0,0.0,1019.62297721226
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.0,-1.0,425.602606779759
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.0,-2.0,176.683316608271
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.0,-3.0,112.812526996658
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.100000000000001,0.0,1654.74033775099
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.100000000000001,-1.0,1368.15957613346
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.100000000000001,-2.0,943.572377907944
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.100000000000001,-3.0,511.269347909719
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.2,0.0,1852.07018885899
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.2,-1.0,1767.27561683205
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.2,-2.0,1642.51723791303
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.2,-3.0,1450.07980983912
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.300000000000001,0.0,1931.65721105913
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.300000000000001,-1.0,1893.1448972728
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.300000000000001,-2.0,1848.79159697537
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.300000000000001,-3.0,1792.60035180882
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.4,0.0,1977.09276498805
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.4,-1.0,1953.39459355742
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.4,-2.0,1929.40994322434
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.4,-3.0,1903.36582789252
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.5,0.0,2007.80330333093
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.5,-1.0,1991.07611852664
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.5,-2.0,1975.1892718362
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.5,-3.0,1959.06687582597
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.600000000000001,0.0,2030.31417886584
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.600000000000001,-1.0,2017.60406489371
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.600000000000001,-2.0,2006.02076793789
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.600000000000001,-3.0,1994.68893579645
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.7,0.0,2047.63342006853
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.7,-1.0,2037.48251762498
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.7,-2.0,2028.53482657172
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.7,-3.0,2020.00412147648
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.800000000000001,0.0,2061.4162383754
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.800000000000001,-1.0,2053.00649103897
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.800000000000001,-2.0,2045.80632129067
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.800000000000001,-3.0,2039.07725018196
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.9,0.0,2072.66212684611
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.9,-1.0,2065.49378808697
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.9,-2.0,2059.51592832247
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.9,-3.0,2054.02189959322
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.0,0.0,2082.02362075846
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.0,-1.0,2075.76883138826
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.0,-2.0,2070.68223932027
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.0,-3.0,2066.07629518862
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.1,0.0,2089.93998776289
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.1,-1.0,2084.37911395641
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.1,-2.0,2079.96097266081
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.1,-3.0,2076.01711310372
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.2,0.0,2096.71998845426
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.2,-1.0,2091.6970583646
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.2,-2.0,2087.79457909342
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.2,-3.0,2084.35683226399
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.3,0.0,2102.5864397567
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.3,-1.0,2097.99322802072
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.3,-2.0,2094.49500231188
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.3,-3.0,2091.45514284697
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.4,0.0,2107.7144121106
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.4,-1.0,2103.46179195864
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.4,-2.0,2100.29142543817
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.4,-3.0,2097.56669276596
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.5,0.0,2112.22168017584
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.5,-1.0,2108.25235582742
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.5,-2.0,2105.34618651699
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.5,-3.0,2102.87928485699
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.6,0.0,2116.21646931559
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.6,-1.0,2112.47632808914
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.6,-2.0,2109.79297570283
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.6,-3.0,2107.53615857129
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.7,0.0,2119.77517390383
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.7,-1.0,2116.22920171126
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.7,-2.0,2113.72728596318
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.7,-3.0,2111.64872237094
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.8,0.0,2122.95827281997
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.8,-1.0,2119.57463867212
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.8,-2.0,2117.22551167201
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.8,-3.0,2115.29655372883
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.9,0.0,2125.81987874558
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.9,-1.0,2122.57311785112
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.9,-2.0,2120.35768100549
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.9,-3.0,2118.55286392004
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.0,0.0,2128.39818886765
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.0,-1.0,2125.26920263308
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.0,-2.0,2123.16835734843
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.0,-3.0,2121.47176562613
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.1,0.0,2130.73140037317
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.1,-1.0,2127.70427330393
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.1,-2.0,2125.69892098676
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.1,-3.0,2124.09782223195
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.2,0.0,2132.8481611524
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.2,-1.0,2129.91016085281
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.2,-2.0,2127.98756910746
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.2,-3.0,2126.46923092447
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.3,0.0,2134.77075289775
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.3,-1.0,2131.90914697214
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.3,-2.0,2130.06294960079
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.3,-3.0,2128.61463959394
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.4,0.0,2136.52145730162
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.4,-1.0,2133.72987955217
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.4,-2.0,2131.94734415914
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.4,-3.0,2130.56269613062
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.5,0.0,2138.11937295752
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.5,-1.0,2135.38509098856
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.5,-2.0,2133.66303447493
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.5,-3.0,2132.33249912799
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.6,0.0,2139.58041536003
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.6,-1.0,2136.89706297373
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.6,-2.0,2135.22593604276
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.6,-3.0,2133.94314717955
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.7,0.0,2140.91413380589
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.7,-1.0,2138.27852790333
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.7,-2.0,2136.65196435719
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.7,-3.0,2135.41373887881
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.8,0.0,2142.13644378969
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.8,-1.0,2139.54221817304
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.8,-2.0,2137.95385181389
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.8,-3.0,2136.75700662142
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.9,0.0,2143.25689460817
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.9,-1.0,2140.69768307959
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.9,-2.0,2139.14751390744
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.9,-3.0,2137.98568280305
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.0,0.0,2144.28185245916
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.0,-1.0,2141.75447191975
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.0,-2.0,2140.23613373675
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.0,-3.0,2139.10613362153
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.1,0.0,2145.22086663942
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.1,-1.0,2142.72213399026
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.1,-2.0,2141.23562679642
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.1,-3.0,2140.13427457144
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.2,0.0,2146.08030334678
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.2,-1.0,2143.61021858786
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.2,-2.0,2142.14917618535
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.2,-3.0,2141.0732887517
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.3,0.0,2146.86652877907
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.3,-1.0,2144.41872571256
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.3,-2.0,2142.98314810138
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.3,-3.0,2141.93272545906
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.4,0.0,2147.58590913411
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.4,-1.0,2145.16038776002
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.4,-2.0,2143.74709184125
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.4,-3.0,2142.71576779242
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.5,0.0,2148.24481060975
