vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
1.05,7.49370052e-06,4.37842231e-05,8.7667649e-05,0.00012625524,0.000157523027,0.000182595818,6.97952e-06,4.28861e-05,8.66572e-05,0.000125268,0.000156546,0.000181631,7.366989707028559,2.0942055817619196,1.1660300586679473,0.7881023086502531,0.6241149566261597,0.5311967670717063,2.095106563301091
1.1,7.56274177e-06,4.40508998e-05,8.8740791e-05,0.000129082303,0.00016179879,0.000188120224,7.04581e-06,4.31472e-05,8.77046e-05,0.000128064,0.000160792,0.000187125,7.336725940665444,2.094457577780249,1.1814557047178873,0.795151642928529,0.6261443355390971,0.5318498329993315,2.094297505771756
1.15,7.63018481e-06,4.42944392e-05,8.96228942e-05,0.0001316578,0.000165826558,0.000193394813,7.11065e-06,4.33859e-05,8.85664e-05,0.00013061,0.000164791,0.00019237,7.306432042077735,2.094088632481973,1.1928837572713797,0.8022356634254706,0.6284068911530358,0.5327301554296406,2.092796190306539
1.2,7.69619469e-06,4.4518961e-05,9.0356041e-05,0.000133976641,0.000169611499,0.000198424148,7.17417e-06,4.36064e-05,8.92839e-05,0.000132901,0.000168549,0.000197371,7.2764471708922285,2.0927226278711273,1.2008223207095547,0.8093550838594136,0.6303798895276801,0.5335880144499426,2.090552517884991
1.25,7.76091279e-06,4.47276003e-05,9.09756169e-05,0.000136030614,0.00017315822,0.000203212927,7.23651e-06,4.38115e-05,8.98915e-05,0.000134927,0.00017207,0.000202133,7.246625652420846,2.0910041883980335,1.2060282674112608,0.8179341421657681,0.6324286627535397,0.5342655578257762,2.0880477451625374
1.3,7.82446108e-06,4.49227909e-05,9.15085493e-05,0.000137813588,0.000176470276,0.000207765955,7.29778e-06,4.40037e-05,9.04153e-05,0.000136684,0.000175357,0.000206661,7.217004075211907,2.0886673166120118,1.2091419262005365,0.8264229902548974,0.6348625945927427,0.5346703054761248,2.08512820139137
1.35,7.88694554e-06,4.51064567e-05,9.19745494e-05,0.000139330553,0.000179549466,0.000212088078,7.35808e-06,4.41846e-05,9.0874e-05,0.000138178,0.000178412,0.000210959,7.18754811037661,2.0863755697686592,1.2110718137201049,0.8341074556007404,0.6375501647871187,0.5352120554230831,2.081977528279386
1.4,7.94845878e-06,4.52801424e-05,9.23879513e-05,0.000140603622,0.000182394894,0.000216184077,7.41748e-06,4.43559e-05,9.12816e-05,0.000139431,0.000181235,0.000215032,7.1584794296715355,2.0836966446402885,1.2120200566160186,0.8410052283925405,0.6399944823019906,0.5357700249265206,2.078494311091483
1.45,8.0090822e-06,4.54451056e-05,9.275927e-05,0.000141668384,0.000185002043,0.000220058504,7.47607e-06,4.45187e-05,9.16483e-05,0.00014048,0.000183821,0.000218884,7.129577438413498,2.080935876384535,1.212210155562087,0.8459453302961177,0.6424962327481581,0.5365874161656362,2.0746254082616717
1.5,8.06888771e-06,4.56023834e-05,9.30963375e-05,0.000142564272,0.00018736265,0.00022371542,7.5339e-06,4.46741e-05,9.19815e-05,0.000141363,0.00018616,0.00022252,7.101072618431363,2.0779006180314825,1.2120236134440123,0.8497782305129262,0.6460302965191294,0.5372191263706664,2.0706707505515967
1.55,8.12793912e-06,4.57528401e-05,9.34050892e-05,0.000143326905,0.000189466935,0.000227158029,7.59105e-06,4.48228e-05,9.22871e-05,0.000142116,0.000188244,0.000225943,7.072659513506039,2.074926376754689,1.2114252154418095,0.8520539559233392,0.6496541722445339,0.537759080830127,2.06641305245009
1.6,8.18629333e-06,4.58972036e-05,9.36901014e-05,0.000143985126,0.000191309406,0.000230388148,7.64755e-06,4.49655e-05,9.25694e-05,0.000142767,0.000190068,0.000229155,7.044652601159859,2.072041009218181,1.2106607583067408,0.85322658597575,0.6531378243575989,0.5381283410791754,2.0619745200162174
1.65,8.24400125e-06,4.6036092e-05,9.39549616e-05,0.000144561103,0.000192896185,0.000233405496,7.70346e-06,4.51029e-05,9.28319e-05,0.000143337,0.000191638,0.000232155,7.016863201730116,2.0690288207631986,1.2097798278393517,0.8540035022359862,0.6565425437543773,0.5386470246171738,2.0574774868233674
1.7,8.30110862e-06,4.6170035e-05,9.42025246e-05,0.000145071562,0.000194248199,0.000236206909,7.75882e-06,4.52355e-05,9.30775e-05,0.000143843,0.000192976,0.000234939,6.989318221069694,2.0659327298250383,1.20869662378126,0.8540992609998493,0.6592524459000022,0.5396758307475557,2.052829185387233
1.75,8.35765669e-06,4.62994894e-05,9.44350942e-05,0.000145529105,0.000195397151,0.000238785812,7.81366e-06,4.53638e-05,9.33084e-05,0.000144297,0.000194114,0.000237502,6.962123895843954,2.0626345235628443,1.207494930788658,0.8538673707700126,0.6610296011622041,0.5405478690705715,2.0479496985330408
1.8,8.41368277e-06,4.64248521e-05,9.46545532e-05,0.000145943302,0.000196377956,0.00024113279,7.86803e-06,4.5488e-05,9.35264e-05,0.000144708,0.000195086,0.000239834,6.935062143891155,2.0595587847344237,1.2062403770486214,0.8536514912789872,0.6622494694647489,0.5415370631353414,2.0430498882588797
1.85,8.46922069e-06,4.65464699e-05,9.48624578e-05,0.00014632151,0.000197222834,0.000243238415,7.92194e-06,4.56085e-05,9.3733e-05,0.000145084,0.000195924,0.000241925,6.908417508842518,2.0565681835622667,1.2049734885259176,0.8529610432577062,0.6629274616688112,0.5429017257414436,2.0381249019331107
1.9,8.52430125e-06,4.66646476e-05,9.50601077e-05,0.000146669461,0.000197958716,0.000245098551,7.97544e-06,4.57257e-05,9.39295e-05,0.00014543,0.000196654,0.000243772,6.88189303662245,2.0534351579090027,1.203676906616139,0.8522732586123866,0.6634576464246842,0.5441769358252687,2.033152157001655
1.95,8.57895255e-06,4.67796544e-05,9.52485984e-05,0.000146991679,0.000198607005,0.000246719733,8.02854e-06,4.58398e-05,9.4117e-05,0.00014575,0.000197298,0.000245382,6.855699168217371,2.050302139189092,1.2023315660295189,0.8519238421955552,0.6634659246419212,0.5451634594224581,2.028147683282653
2.0,8.63320031e-06,4.68917296e-05,9.54288616e-05,0.000147291786,0.000199184337,0.000248120678,8.08127e-06,4.5951e-05,9.42963e-05,0.000146049,0.000197872,0.000246773,6.829747180826784,2.047245108920368,1.2010668499188193,0.8509376989914269,0.6632252163014399,0.5461205237201858,2.0230570964465038
2.05,8.68706811e-06,4.70010861e-05,9.56016956e-05,0.000147572717,0.000199703576,0.000249328698,8.13365e-06,4.60595e-05,9.44684e-05,0.000146329,0.000198389,0.000247973,6.804056112569403,2.04428206993128,1.199655757904224,0.8499456703729333,0.6626254479835124,0.5467119404128699,2.0178794998623704
2.1,8.74057765e-06,4.7107915e-05,9.57677895e-05,0.000147836877,0.000200174703,0.00025037393,8.18571e-06,4.61656e-05,9.46338e-05,0.000146592,0.000198858,0.000249012,6.778491419803543,2.0411626839031674,1.1982922592139322,0.8492120988867125,0.6621322752919144,0.5469334811173704,2.01270403636944
2.15,8.79374893e-06,4.72123876e-05,9.59277416e-05,0.000148086257,0.000200605524,0.000251284762,8.23745e-06,4.62694e-05,9.47931e-05,0.000146841,0.000199288,0.000249918,6.7532905207315395,2.038037234111533,1.1969664458700011,0.8480308633147293,0.6611155714343033,0.5468841780103784,2.0073874689120808
2.2,8.84660046e-06,4.73146588e-05,9.6082075e-05,0.000148322523,0.000201002212,0.000252085603,8.2889e-06,4.6371e-05,9.49468e-05,0.000147076,0.000199683,0.000250716,6.728280712760441,2.0350193008561392,1.1956959054965597,0.8475366477195407,0.6606531352193219,0.5462766636353522,2.002243727614559
2.25,8.89914941e-06,4.74148687e-05,9.62312494e-05,0.00014854708,0.000201369698,0.000252796425,8.34007e-06,4.64706e-05,9.50955e-05,0.0001473,0.000200049,0.000251424,6.703533783289588,2.0319701058303474,1.1943250732158621,0.846625933469103,0.6601872541227384,0.5458607770141312,1.9970838211569617
2.3,8.95141179e-06,4.75131444e-05,9.63756707e-05,0.000148761125,0.000201711969,0.000253433172,8.39098e-06,4.65683e-05,9.52395e-05,0.000147514,0.000200391,0.000252058,6.678978975042249,2.028943294043369,1.1929616388158313,0.845428230540829,0.6591957722652205,0.5455776051543626,1.9918475859769769
2.35,9.00340253e-06,4.76096017e-05,9.65156991e-05,0.000148965683,0.000202032281,0.000254008469,8.44163e-06,4.66642e-05,9.53791e-05,0.000147718,0.000200711,0.000252632,6.6547874048021685,2.0259678725875587,1.1916647357754413,0.8446384326893077,0.6583002426374231,0.5448514044143279,1.986701682151038
2.4,9.05513571e-06,4.77043465e-05,9.66516559e-05,0.000149161638,0.000202333322,0.000254532307,8.49206e-06,4.67584e-05,9.55147e-05,0.000147914,0.000201011,0.000253155,6.630613891093552,2.023051473104293,1.1903465121075543,0.8434887840231545,0.6578356408355827,0.544056803144304,1.9815655173847402
2.45,9.1066246e-06,4.77974757e-05,9.67838285e-05,0.000149349759,0.000202617331,0.000255012637,8.54226e-06,4.6851e-05,9.56465e-05,0.000148101,0.000201295,0.000253634,6.6067363906038965,2.020182493436628,1.189095784999961,0.8431806672473526,0.6569119948334554,0.5435537033678511,1.9766101724148573
2.5,9.15788184e-06,4.78890785e-05,9.69124751e-05,0.000149530719,0.000202886191,0.000255455834,8.59224e-06,4.69421e-05,9.57749e-05,0.000148282,0.000201564,0.000254077,6.5831708611491235,2.0173330549762385,1.1877591101635159,0.8421244655453974,0.6559658470758639,0.5426835172014732,1.9715061426852687
2.55,9.20891957e-06,4.79792368e-05,9.70378286e-05,0.000149705106,0.000203141498,0.000255867055,8.64203e-06,4.70318e-05,9.59e-05,0.000148456,0.000201819,0.000254488,6.559680653735287,2.014460003657104,1.1864740354535983,0.8413981246968784,0.6552891452241797,0.5418939203420302,1.966532647184846
2.6,9.25974951e-06,4.80680267e-05,9.71600997e-05,0.000149873442,0.000203384612,0.000256250513,8.69162e-06,4.71202e-05,9.6022e-05,0.000148625,0.000202062,0.000254871,6.53652034948607,2.011508227893763,1.185248901293461,0.83999461732548,0.654557512050753,0.5412593037261927,1.9615148186292866
2.65,9.31038315e-06,4.81555185e-05,9.72794797e-05,0.000150036189,0.000203616707,0.000256609677,8.74104e-06,4.72073e-05,9.61412e-05,0.000148787,0.000202294,0.00025523,6.513448628538498,2.0086268437296764,1.1839666032876708,0.8395820871447044,0.6538537969489913,0.5405622379814206,1.9566733662718268
2.7,9.36083185e-06,4.8241778e-05,9.73961428e-05,0.000150193759,0.000203838797,0.000256947433,8.79029e-06,4.72932e-05,9.62577e-05,0.000148945,0.000202516,0.000255567,6.490591891735083,2.0057386685612295,1.1827030980378679,0.838402766121724,0.6531814770191058,0.540145245669431,1.9517938578574068
2.75,9.41110697e-06,4.83268665e-05,9.7510248e-05,0.00015034652,0.000204051764,0.000257266203,8.83938e-06,4.73779e-05,9.63716e-05,0.000149098,0.000202729,0.000255886,6.467953295366861,2.002972905088657,1.1815182066085868,0.837382124508718,0.6524789250674589,0.5393819904176048,1.9469479078429812
2.8,9.46122004e-06,4.84108419e-05,9.76219411e-05,0.000150494803,0.000204256382,0.000257568033,8.88832e-06,4.74615e-05,9.64832e-05,0.000149246,0.000202934,0.000256188,6.445537964429725,2.00023577004519,1.1802480639116448,0.8367413532021065,0.651631564942305,0.5386797976485888,1.9421790856965933
2.85,9.51118291e-06,4.8493759e-05,9.77313562e-05,0.000150638907,0.000204453331,0.000257854665,8.93712e-06,4.75441e-05,9.65925e-05,0.00014939,0.000203131,0.000256475,6.423354615357079,1.997427651380515,1.1790317053601538,0.8360044179664012,0.6509744942918629,0.5379335217857599,1.9374544010236285
2.9,9.56100787e-06,4.857567e-05,9.78386166e-05,0.000150779101,0.000204643215,0.000258127595,8.98581e-06,4.76257e-05,9.66996e-05,0.00014953,0.000203321,0.000256748,6.401179971532886,1.9946583462290333,1.1778917389523815,0.8353514344947438,0.6503091171103855,0.5373342732952086,1.9327874802691063
2.95,9.61070785e-06,4.86566255e-05,9.7943837e-05,0.00015091563,0.000204826568,0.000258388112,9.03438e-06,4.77064e-05,9.68047e-05,0.000149667,0.000203504,0.000257009,6.379273951283882,1.9918197558398791,1.1767372865160457,0.8342720840265404,0.6498977907068194,0.5366006637899898,1.9281002553605264
3.0,9.66029656e-06,4.87366743e-05,9.80471235e-05,0.000151048716,0.000205003867,0.000258637339,9.08285e-06,4.77862e-05,9.6908e-05,0.0001498,0.000203682,0.000257258,6.357548126414066,1.989014192381903,1.1754690015272198,0.8335887850467182,0.6489856737463241,0.5361695263120972,1.9234625509047216
3.05,9.70978868e-06,4.88158647e-05,9.81485758e-05,0.000151178564,0.000205175541,0.000258876254,9.13123e-06,4.78651e-05,9.70093e-05,0.00014993,0.000203854,0.000257498,6.336043227473187,1.9863422410064966,1.1743985370474812,0.8327646234909591,0.6482781794813883,0.5352484291140234,1.918845872935589
3.1,9.75920003e-06,4.88942447e-05,9.82482872e-05,0.000151305359,0.000205341973,0.000259105718,9.17954e-06,4.79432e-05,9.7109e-05,0.000150057,0.00020402,0.000257727,6.314695834431798,1.983690492082297,1.1732045433482021,0.8319232025163779,0.6479624546613201,0.5349528764933292,1.9144049005888875
3.15,9.80854778e-06,4.89718628e-05,9.83463462e-05,0.000151429272,0.00020550351,0.000259326489,9.22781e-06,4.80206e-05,9.7207e-05,0.000150181,0.000204182,0.000257948,6.293343491034154,1.9809473434317795,1.172082463197095,0.831178378090435,0.6472215964188837,0.5344057717059294,1.9098631739797127
3.2,9.85785059e-06,4.90487685e-05,9.84428374e-05,0.000151550462,0.000205660467,0.00025953924,9.27603e-06,4.80973e-05,9.73035e-05,0.000150302,0.000204339,0.000258162,6.272301728217797,1.9782160329166154,1.1709110155338764,0.8306356535508482,0.6467032725030533,0.5334789783159466,1.9053744468396896
3.25,9.90712885e-06,4.91250129e-05,9.85378425e-05,0.000151669075,0.00020581313,0.00025974457,9.32424e-06,4.81734e-05,9.73985e-05,0.000150421,0.000204492,0.000258367,6.251328258388886,1.975390775822335,1.1697741751669728,0.829721249027727,0.6460546133834113,0.5331834173868939,1.9009087481960378
3.3,9.95640484e-06,4.92006496e-05,9.86314407e-05,0.000151785248,0.000205961757,0.000259943015,9.37245e-06,4.82488e-05,9.74921e-05,0.000150537,0.000204641,0.000258566,6.230546335269854,1.9727943492895237,1.1686492546575518,0.8291968087579689,0.6454019478012739,0.5325584183535311,1.8965245190216171
3.35,1.0005703e-05,4.92757353e-05,9.87237109e-05,0.000151899107,0.000206106586,0.000260135055,9.42069e-06,4.83237e-05,9.75844e-05,0.000150651,0.000204786,0.000258758,6.209874223650276,1.97012087236697,1.1675133525440573,0.82847574858448,0.6448614651392238,0.5321787152474491,1.8921707295887427
3.4,1.00550499e-05,4.93503305e-05,9.88147315e-05,0.000152010774,0.000206247835,0.000260321123,9.46899e-06,4.83981e-05,9.76754e-05,0.000150763,0.000204928,0.000258945,6.189254608992089,1.9674956248282494,1.1664467204638975,0.8276394075469495,0.6440481534978153,0.5314344745022989,1.88771983163855
3.45,1.0104475e-05,4.94245003e-05,9.89045825e-05,0.000152120363,0.000206385705,0.000260501609,9.51736e-06,4.84721e-05,9.77653e-05,0.000150873,0.000205066,0.000259126,6.168885068968697,1.9648422494589728,1.165323995323494,0.8267635693596578,0.6435513444452066,0.5308649074195665,1.8833718558292658
3.5,1.01540099e-05,4.94983152e-05,9.8993346e-05,0.000152227983,0.000206520381,0.000260676868,9.56585e-06,4.85458e-05,9.78541e-05,0.000150981,0.000205201,0.000259301,6.148537767161321,1.9620960000659151,1.1642291942800662,0.8259204800604029,0.6429700634987164,0.5306065152082025,1.8790600033791038
3.55,1.02036897e-05,4.95718516e-05,9.90811079e-05,0.000152333742,0.000206652035,0.000260847223,9.61449e-06,4.86192e-05,9.79419e-05,0.000151086,0.000205333,0.000259472,6.128247052105723,1.9594143877316046,1.1631466205985466,0.8258488542949047,0.6423882181626923,0.5300082475180351,1.8748422300685845
3.6,1.02535522e-05,4.96451933e-05,9.91679588e-05,0.000152437745,0.000206780828,0.000261012968,9.6633e-06,4.86924e-05,9.80288e-05,0.000151191,0.000205462,0.000259638,6.108184574627719,1.956759781813995,1.1620654338316856,0.8246158832205615,0.6418841440266269,0.5295711721704778,1.870513498281844
3.65,1.03036387e-05,4.97184314e-05,9.92539955e-05,0.000152540096,0.00020690691,0.000261174371,9.71234e-06,4.87655e-05,9.81149e-05,0.000151293,0.000205588,0.0002598,6.088117796535126,1.9541097702269026,1.1609811557673724,0.8242919368377957,0.6415306340836944,0.5290111624326348,1.8663404093139213
3.7,1.03539938e-05,4.97916658e-05,9.93393223e-05,0.000152640902,0.000207030425,0.00026133168,9.76164e-06,4.88386e-05,9.82003e-05,0.000151394,0.000205712,0.000259958,6.068179117443387,1.951460115564328,1.1598969656915497,0.823613881659772,0.6409081628684759,0.5284238223097507,1.8620803442562108
3.75,1.0404666e-05,4.98650059e-05,9.94240527e-05,0.000152740272,0.000207151509,0.000261485123,9.81126e-06,4.89118e-05,9.82851e-05,0.000151494,0.000205833,0.000260112,6.048213990863558,1.9488260501555883,1.1588253967284974,0.8226543625490064,0.6405722114529817,0.527896829058246,1.8578314734679795
3.8,1.04557075e-05,4.9938571e-05,9.95083103e-05,0.000152838319,0.000207270296,0.000261634911,9.86123e-06,4.89853e-05,9.83695e-05,0.000151592,0.000205952,0.000260262,6.028431544543625,1.9460348308574147,1.157686376366664,0.8221535437226197,0.6400986637663143,0.5275111234064208,1.8536526804438431
3.85,1.05071746e-05,5.00124918e-05,9.95922308e-05,0.000152935165,0.000207386914,0.00026178124,9.91162e-06,4.90591e-05,9.84535e-05,0.000151689,0.000206069,0.000260409,6.008650452700975,1.9433536285826651,1.1566178957579076,0.8215262807454812,0.6395498595130796,0.5269556735750259,1.849442298479189
3.9,1.05591279e-05,5.00869104e-05,9.96759635e-05,0.000153030939,0.000207501494,0.000261924295,9.96249e-06,4.91335e-05,9.85373e-05,0.000151785,0.000206184,0.000260552,5.98884315065813,1.9404487773107904,1.1555659633458528,0.8208577922719599,0.6389894463197949,0.5266875710030959,1.8452321168182708
3.95,1.06116322e-05,5.01619818e-05,9.97596725e-05,0.000153125778,0.000207614164,0.000262064248,1.00139e-05,4.92084e-05,9.86211e-05,0.00015188,0.000206297,0.000260692,5.969025055173293,1.937843538907987,1.1544917872544562,0.8202383460626905,0.6384794737684001,0.526386693876303,1.8410774825071883
4.0,1.06647569e-05,5.02378742e-05,9.98435386e-05,0.000153219837,0.00020772506,0.000262201265,1.00659e-05,4.92842e-05,9.87051e-05,0.000151974,0.000206408,0.00026083,5.949362699808274,1.9350505841628816,1.1533736352022228,0.8197698290497027,0.6380857331111223,0.5257313192501003,1.8368956334307176
4.05,1.0718576e-05,5.031477e-05,9.99277607e-05,0.00015331328,0.00020783432,0.000262335504,1.01186e-05,4.9361e-05,9.87895e-05,0.000152068,0.000206518,0.000260964,5.929436878619575,1.932233949879464,1.1522081800191324,0.8188968093221443,0.6373875400691503,0.5255529498321619,1.832619384623605
4.1,1.07731684e-05,5.03928661e-05,0.000100012557,0.000153406293,0.000207942092,0.000262467122,1.0172e-05,4.94391e-05,9.88744e-05,0.000152161,0.000206626,0.000261096,5.910031458906794,1.929173670232676,1.1511139384916598,0.8184048474970594,0.6369440438279776,0.5251409443269952,1.828468150547194
4.15,1.0828618e-05,5.04723752e-05,0.000100098169,0.000153499077,0.000208048532,0.00026259627,1.02262e-05,4.95185e-05,9.89601e-05,0.000152254,0.000206733,0.000261226,5.890927226144597,1.9263006755051266,1.150028142655485,0.8177630801161193,0.6363434962004191,0.5245534518003571,1.8243193454036841
4.2,1.08850136e-05,5.05535258e-05,0.000100184858,0.000153591857,0.000208153812,0.000262723101,1.02814e-05,4.95995e-05,9.9047e-05,0.000152347,0.000206838,0.000261353,5.870928083724013,1.9234585026058715,1.1488061223459567,0.8171194706820667,0.6361558321004868,0.524233890561817,1.8201169836700355
4.25,1.09424492e-05,5.06365634e-05,0.000100272911,0.000153684881,0.000208258118,0.000262847774,1.03376e-05,4.96824e-05,9.91351e-05,0.000152441,0.000206943,0.000261478,5.850963473146558,1.9205259810315198,1.1477377840946323,0.8159753609593073,0.6354976974335992,0.5238582213417692,1.8157597530012308
4.3,1.10010241e-05,5.07217506e-05,0.000100362642,0.000153778424,0.000208361654,0.000262970449,1.03948e-05,4.97675e-05,9.9225e-05,0.000152534,0.000207047,0.000261601,5.831993881556162,1.9174171899331856,1.1465275888132986,0.8158338468800422,0.6349543823383081,0.5234876777994077,1.8117024278867342
4.35,1.1060843e-05,5.08093677e-05,0.000100454391,0.000153872789,0.000208464648,0.000263091296,1.04533e-05,4.9855e-05,9.93169e-05,0.000152629,0.00020715,0.000261723,5.811973252465727,1.9142868318122483,1.1453146443354445,0.8149100105484673,0.6346357711803011,0.5228031162717734,1.8073206044356604
4.4,1.11220159e-05,5.08997135e-05,0.000100548525,0.00015396831,0.000208567349,0.000263210499,1.05131e-05,4.99452e-05,9.94112e-05,0.000152725,0.000207253,0.000261842,5.791972871940729,1.9111215892618298,1.1440612325371808,0.8140841381568062,0.634176103602854,0.5226430442786223,1.8030098299630037
4.45,1.11846587e-05,5.09931052e-05,0.000100645444,0.000154065355,0.000208670035,0.000263328252,1.05742e-05,5.00384e-05,9.95083e-05,0.000152822,0.000207356,0.00026196,5.773095837037317,1.907945098164616,1.1427629655013634,0.813596864325812,0.6337096587511221,0.522313330279427,1.798903959009943
4.5,1.12488923e-05,5.10898795e-05,0.000100745578,0.000154164327,0.000208773018,0.000263444771,1.0637e-05,5.0135e-05,9.96085e-05,0.000152921,0.00020746,0.000262077,5.752489423709689,1.904616535354544,1.1415471571201385,0.8130518372231387,0.6329017641955084,0.5218966181694737,1.7944172226287491
4.55,1.13148437e-05,5.11903922e-05,0.000100849388,0.000154265668,0.000208876638,0.000263560291,1.07013e-05,5.02353e-05,9.97125e-05,0.000153023,0.000207564,0.000262193,5.733356694980974,1.9012371778410697,1.1401659771844048,0.8120792299196853,0.6324015725270289,0.5214826482781891,1.790120550121892
4.6,1.13826454e-05,5.12950189e-05,0.000100957369,0.000154369859,0.000208981277,0.000263675073,1.07675e-05,5.03396e-05,9.98206e-05,0.000153127,0.000207669,0.000262308,5.712982586487112,1.8979469443539507,1.1388120287796315,0.8116524192337051,0.6319079881927399,0.5211709135824991,1.78574548010494
4.65,1.14524357e-05,5.14041554e-05,0.000101070052,0.000154477425,0.000209087356,0.000263789405,1.08355e-05,5.04485e-05,9.99334e-05,0.000153235,0.000207775,0.000262423,5.693652346453782,1.8943187607163707,1.1374095147368224,0.8107971416451824,0.6316236313319783,0.5206879732340514,1.7814148946863646
4.7,1.15243584e-05,5.15182175e-05,0.000101188001,0.000154588935,0.000209195338,0.000263903609,1.09057e-05,5.05622e-05,0.000100051,0.000153347,0.000207883,0.000262538,5.672798628240274,1.890775124500121,1.1364214250732216,0.8098854232557543,0.631286829610891,0.5201567011251823,1.7768873553009075
4.75,1.15985633e-05,5.16376413e-05,0.000101311817,0.000154705002,0.000209305737,0.000264018042,1.0978e-05,5.06812e-05,0.000100175,0.000153463,0.000207994,0.000262653,5.652790125705948,1.8871717717812593,1.1348310456700763,0.8093169037487895,0.6306609806052086,0.5197130815181877,1.7724139848382447
4.8,1.16752059e-05,5.17628836e-05,0.000101442138,0.000154826291,0.000209419112,0.000264133105,1.10526e-05,5.0806e-05,0.000100306,0.000153585,0.000208108,0.000262768,5.6331170946202676,1.883406684249893,1.1326720236077619,0.8082110883224272,0.630015184423473,0.5195096054314221,1.767821946775874
4.85,1.17544474e-05,5.18944216e-05,0.00010157964,0.000154953515,0.000209536078,0.000264249238,1.11298e-05,5.09371e-05,0.000100443,0.000153712,0.000208225,0.000262885,5.6123865657963385,1.8794191267268958,1.1316268928646112,0.8076890548558339,0.6296448553247695,0.518948589687519,1.7632858475426614
4.9,1.18364548e-05,5.20327529e-05,0.000101725035,0.000155087438,0.000209657306,0.000264366935,1.12096e-05,5.10748e-05,0.000100589,0.000153846,0.000208347,0.000263003,5.592124607479298,1.875588156977609,1.129382934515709,0.8069355069355126,0.6289056237910775,0.5186005482827185,1.7585895629969874
4.95,1.19214009e-05,5.21783958e-05,0.000101879076,0.000155228879,0.000209783526,0.000264486739,1.12922e-05,5.12198e-05,0.000100743,0.000153988,0.000208473,0.000263123,5.571995713855584,1.8715336647155991,1.1276972097316988,0.8058283762371046,0.6286310457469239,0.5182895451937012,1.7539959259134352
5.0,1.20094641e-05,5.23318892e-05,0.000102042553,0.000155378709,0.000209915527,0.000264609251,1.13778e-05,5.13726e-05,0.000100906,0.000154138,0.000208605,0.000263246,5.5517244106945185,1.8673168186932385,1.1263482845420456,0.8049338904098887,0.6282337431988724,0.5178619998024533,1.7494031912235029
5.05,1.21008284e-05,5.2493792e-05,0.000102216297,0.000155537858,0.000210054167,0.000264735133,1.14666e-05,5.15337e-05,0.00010108,0.000154298,0.000208744,0.000263372,5.531093785428995,1.8630371970186552,1.1241561139691365,0.8035476804624859,0.6276429502165378,0.5175694454991435,1.744507862099159
5.1,1.21956836e-05,5.26646836e-05,0.000102401176,0.00015570731,0.000210200366,0.000264865111,1.15587e-05,5.17037e-05,0.000101264,0.000154467,0.000208891,0.000263502,5.510858487546183,1.8586360357189196,1.122981513667247,0.802961150278046,0.626817814075276,0.5173057510000069,1.739926792047613
5.15,1.22942251e-05,5.28451633e-05,0.000102598099,0.000155888107,0.000210355117,0.000264999981,1.16544e-05,5.18831e-05,0.000101461,0.000154648,0.000209046,0.000263638,5.489987472542561,1.8542903180419106,1.1207252047584757,0.8018900988050377,0.6262339389416702,0.5166102762120784,1.7349562182169558
5.2,1.23966537e-05,5.30358504e-05,0.000102808013,0.000156081351,0.00021051948,0.000265140611,1.17538e-05,5.20727e-05,0.000101671,0.000154841,0.000209211,0.000263779,5.469326515680046,1.8496263877233192,1.1183257762783898,0.8010481719957993,0.6254355650515515,0.5161938592533956,1.7299927126637502
5.25,1.25031758e-05,5.32373835e-05,0.000103031907,0.000156288201,0.000210694592,0.000265287943,1.18572e-05,5.2273e-05,0.000101894,0.000155048,0.000209386,0.000263926,5.447962419458216,1.8448979396629208,1.1167556480263876,0.7998819720344612,0.6249663301271406,0.5160321453740778,1.7250827424472008
5.3,1.26140031e-05,5.34504206e-05,0.000103270806,0.000156509878,0.000210881662,0.000265443,1.19647e-05,5.24846e-05,0.000102133,0.00015527,0.000209573,0.000264082,5.426823071201107,1.840198077150239,1.1140434531444203,0.7985303020544909,0.6244420798480749,0.5153702259146842,1.7199012015521695
5.35,1.27293527e-05,5.36756388e-05,0.000103525776,0.000156747661,0.000211081979,0.000265606888,1.20765e-05,5.27083e-05,0.000102387,0.000155508,0.000209774,0.000264246,5.405976069225355,1.8352684491816347,1.1122271382109101,0.7971686344110964,0.6235181671703822,0.5150079849837008,1.7148610738638468
5.4,1.2849447e-05,5.39137336e-05,0.000103797919,0.00015700289,0.000211296905,0.000265780797,1.21928e-05,5.29447e-05,0.000102658,0.000155763,0.000209989,0.00026442,5.385530805065284,1.8302749850315458,1.1104044497262666,0.7960106058563248,0.6228445299515666,0.5146346721125331,1.7099500079572534
5.45,1.29745137e-05,5.41654189e-05,0.000104088379,0.000157276965,0.000211527884,0.000265966006,1.2314e-05,5.31946e-05,0.000102948,0.000156037,0.00021022,0.000264605,5.3639248010394684,1.8250328040816197,1.1077233166258653,0.7946608817139432,0.6221501284368746,0.5143538481888068,1.7046409633477628
5.5,1.31047852e-05,5.44314266e-05,0.000104398334,0.000157571346,0.000211776441,0.000266163887,1.24401e-05,5.34586e-05,0.000103257,0.000156331,0.000210468,0.000264804,5.343085666513945,1.8197756768789421,1.1053332945950411,0.7934101361854068,0.6216816808255861,0.5135447349737989,1.6994718649954537
