vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-0.95,5.44621348e-09,1.03660809e-06,4.02423704e-06,8.36930111e-06,1.27113386e-05,1.65932869e-05,7.47117e-09,1.092e-06,4.12997e-06,8.5016e-06,1.28435e-05,1.67239e-05,27.10360653016864,5.072519230769232,2.560138693501401,1.5561646043097719,1.0290138980807406,0.7809966574782333,6.35040660238467
-1.0,5.4570104e-09,1.03830687e-06,4.03503142e-06,8.4739875e-06,1.30470071e-05,1.71476913e-05,7.48547e-09,1.0938e-06,4.1413e-06,8.61189e-06,1.31857e-05,1.72848e-05,27.098627073517093,5.073425671969281,2.5660681428536756,1.6013035466082475,1.0518432847706236,0.793232782560413,6.364083417046557
-1.05,5.46757552e-09,1.03992275e-06,4.04469721e-06,8.55380095e-06,1.33508922e-05,1.76714323e-05,7.49944e-09,1.09552e-06,4.1514e-06,8.69654e-06,1.34961e-05,1.7815e-05,27.093549385020747,5.07496440046737,2.570284482343294,1.6413314950543587,1.0759241558672523,0.8058809991580171,6.376989152985175
-1.1,5.47792654e-09,1.0414646e-06,4.0535092e-06,8.61373181e-06,1.36233201e-05,1.81646868e-05,7.51312e-09,1.09715e-06,4.16059e-06,8.76031e-06,1.37749e-05,1.83147e-05,27.08852593862469,5.0754591441461905,2.5736926733948797,1.6732077974409711,1.100406536526574,0.8190863077200228,6.388396399642222
-1.15,5.48807912e-09,1.04293983e-06,4.06164246e-06,8.65926405e-06,1.38647037e-05,1.86276351e-05,7.52652e-09,1.09871e-06,4.16905e-06,8.80868e-06,1.40226e-05,1.8784e-05,27.083444672969705,5.075968180866648,2.576307312217428,1.6962354177924532,1.1260130075734849,0.832436648211244,6.398400873271826
-1.2,5.49804725e-09,1.04435469e-06,4.06921638e-06,8.69513318e-06,1.40756043e-05,1.90604623e-05,7.53967e-09,1.10021e-06,4.17692e-06,8.84656e-06,1.42398e-05,1.92232e-05,27.078409930408103,5.076786249897733,2.578541604818878,1.7117028539907064,1.1530758858972747,0.8465692496566655,6.407514295778228
-1.25,5.50784344e-09,1.0457145e-06,4.07631704e-06,8.72468352e-06,1.42568386e-05,1.9463361e-05,7.55258e-09,1.10165e-06,4.18429e-06,8.87757e-06,1.4427e-05,1.96324e-05,27.0733518876993,5.077429310579584,2.5804368244074816,1.7221658629557592,1.1794648922159738,0.8610205578533338,6.41564488928524
-1.3,5.51747894e-09,1.04702391e-06,4.08300938e-06,8.75000711e-06,1.44096534e-05,1.98365362e-05,7.56526e-09,1.10304e-06,4.19123e-06,8.90399e-06,1.45857e-05,2.00118e-05,27.06821788015218,5.078337140992158,2.5820730429969223,1.7293695298400038,1.2069808099714114,0.8758022766567715,6.423463446768242
-1.35,5.52696392e-09,1.04828694e-06,4.08934417e-06,8.77236026e-06,1.453597e-05,2.01802111e-05,7.57774e-09,1.10438e-06,4.1978e-06,8.92721e-06,1.47174e-05,2.03617e-05,27.063162367671627,5.07914485955921,2.5836349992853394,1.734581576998863,1.2327585035400277,0.8913248893756408,6.4307678660717835
-1.4,5.5363076e-09,1.04950714e-06,4.09536215e-06,8.79250897e-06,1.4638624e-05,2.04946385e-05,7.59002e-09,1.10567e-06,4.20403e-06,8.94807e-06,1.48248e-05,2.06823e-05,27.058063088107804,5.079531867555432,2.584849537229762,1.7384869586402447,1.2558415627866888,0.907353147377224,6.4373543602828605
-1.45,5.54551837e-09,1.05068766e-06,4.1010968e-06,8.8109412e-06,1.47213824e-05,2.07801178e-05,7.60212e-09,1.10691e-06,4.20996e-06,8.96712e-06,1.49116e-05,2.09739e-05,27.05300139960958,5.0792151123397495,2.5858487966631576,1.741682948371398,1.2756350760481758,0.9239206823718942,6.443217335900659
-1.5,5.55460389e-09,1.05183128e-06,4.1065761e-06,8.82798463e-06,1.47885175e-05,2.10370241e-05,7.61405e-09,1.10812e-06,4.21563e-06,8.98471e-06,1.4982e-05,2.12368e-05,27.047971972865952,5.079659242681293,2.586894485521747,1.7443564678214438,1.2914330529969267,0.940706226926846,6.44850357480237
-1.55,5.56357118e-09,1.05294051e-06,4.11182378e-06,8.84387086e-06,1.48440696e-05,2.12658555e-05,7.62581e-09,1.1093e-06,4.22106e-06,9.00107e-06,1.504e-05,2.14716e-05,27.042882264310286,5.080635535923557,2.5878859812464228,1.7464494776732171,1.3027287234042515,0.958216900463863,6.4531331471702655
-1.6,5.57242668e-09,1.0540176e-06,4.11686017e-06,8.85877104e-06,1.48912776e-05,2.14673094e-05,7.63741e-09,1.11043e-06,4.22626e-06,9.01641e-06,1.50891e-05,2.16788e-05,27.03774342349043,5.080230181101004,2.5885731119240325,1.7483561639277607,1.3110284907648566,0.9755641456169093,6.456915919470831
-1.65,5.58117633e-09,1.05506457e-06,4.12170292e-06,8.87281645e-06,1.49324521e-05,2.16424003e-05,7.64887e-09,1.11154e-06,4.23126e-06,9.03085e-06,1.51318e-05,2.18595e-05,27.032668485671735,5.080827500584759,2.5892306310649764,1.7499299622959075,1.3174103543530817,0.9931594958713611,6.460537738306971
-1.7,5.58982562e-09,1.05608327e-06,4.12636743e-06,8.88611086e-06,1.49691472e-05,2.17926165e-05,7.6602e-09,1.11261e-06,4.23608e-06,9.04452e-06,1.51697e-05,2.20149e-05,27.027680478316487,5.080552035304374,2.5899550999981225,1.7514377766868656,1.3220617414978495,1.0096957060899714,6.463563806315611
-1.75,5.59837965e-09,1.05707538e-06,4.13086729e-06,8.89873835e-06,1.5002397e-05,2.19200784e-05,7.67139e-09,1.11366e-06,4.24073e-06,9.05748e-06,1.5204e-05,2.21472e-05,27.02261715282367,5.080960077582019,2.590655618254405,1.7526028210937254,1.3259865824782937,1.025509319462507,6.466388595282436
-1.8,5.60684315e-09,1.05804241e-06,4.13521449e-06,8.91076836e-06,1.5032903e-05,2.20275905e-05,7.68245e-09,1.11468e-06,4.24521e-06,9.06983e-06,1.52354e-05,2.22589e-05,27.017511991617262,5.08106272652241,2.5910499127251807,1.7537444472498251,1.3291216508920036,1.0391775873920168,6.46861138606645
-1.85,5.61522057e-09,1.05898577e-06,4.13941976e-06,8.92225918e-06,1.50611573e-05,2.21184552e-05,7.6934e-09,1.11568e-06,4.24955e-06,9.08162e-06,1.52644e-05,2.23534e-05,27.01249681545221,5.081585221568914,2.591574166676462,1.7547620358482143,1.3314817483818526,1.0510472679771308,6.470491209317465
-1.9,5.62351611e-09,1.05990674e-06,4.14349269e-06,8.9332604e-06,1.50875187e-05,2.21960512e-05,7.70423e-09,1.11665e-06,4.25376e-06,9.09291e-06,1.52915e-05,2.24339e-05,27.00742176700332,5.081561814355423,2.592231578650433,1.7557591574094502,1.3339521956642661,1.060220469913823,6.471857830499452
-1.95,5.63173375e-09,1.06080651e-06,4.14744189e-06,8.94381469e-06,1.51122574e-05,2.22633861e-05,7.71495e-09,1.1176e-06,4.25783e-06,9.10372e-06,1.53168e-05,2.25036e-05,27.002329891963015,5.081736757337144,2.5925908267826596,1.7564831739113234,1.3354134022772317,1.0674465418866232,6.472666765693
-2.0,5.63987733e-09,1.06168616e-06,4.15127518e-06,8.95395908e-06,1.51355841e-05,2.23228525e-05,7.72557e-09,1.11853e-06,4.26178e-06,9.11412e-06,1.53407e-05,2.2565e-05,26.997265832812335,5.0820129992043155,2.592926429801636,1.757283423961925,1.337070016361702,1.0731110126301893,6.47327828579535
-2.05,5.64795056e-09,1.0625467e-06,4.15499961e-06,8.963726e-06,1.51576667e-05,2.23762225e-05,7.7361e-09,1.11943e-06,4.26562e-06,9.12413e-06,1.53633e-05,2.262e-05,26.992275694471363,5.081452167621023,2.593301559913914,1.758019668724583,1.3384709014339278,1.0777077807250268,6.473537962148306
-2.1,5.65595714e-09,1.06338909e-06,4.15862161e-06,8.97314401e-06,1.51786424e-05,2.24247683e-05,7.74653e-09,1.12032e-06,4.26936e-06,9.13377e-06,1.53848e-05,2.26698e-05,26.987216986186077,5.081665059982856,2.593793683362382,1.7585946438327154,1.3400083199001513,1.0808727911141751,6.4736919140630595
-2.15,5.66390076e-09,1.0642142e-06,4.16214705e-06,8.98223848e-06,1.51986248e-05,2.24694024e-05,7.75687e-09,1.12119e-06,4.27299e-06,9.14308e-06,1.54052e-05,2.27156e-05,26.98213635138915,5.081725666479378,2.5940371964362194,1.7591612454446246,1.3409446161036458,1.0838260930814032,6.473638528155738
-2.2,5.67178523e-09,1.06502285e-06,4.16558131e-06,8.991032e-06,1.521771e-05,2.25107902e-05,7.76714e-09,1.12204e-06,4.27653e-06,9.15209e-06,1.54247e-05,2.27581e-05,26.977172678746612,5.081561263413069,2.5943624854730425,1.7597947572630877,1.3419385790323368,1.0866891348574836,6.47358648313094
-2.25,5.67961451e-09,1.06581584e-06,4.16892931e-06,8.99954482e-06,1.52359798e-05,2.25494293e-05,7.77732e-09,1.12288e-06,4.27998e-06,9.1608e-06,1.54434e-05,2.27976e-05,26.972086657100398,5.081946423482461,2.5946544142729673,1.7602739935376832,1.343099317507794,1.0885825700951035,6.473440562666068
-2.3,5.68739286e-09,1.06659392e-06,4.1721956e-06,9.0077952e-06,1.52535047e-05,2.25857017e-05,7.78744e-09,1.1237e-06,4.28334e-06,9.16924e-06,1.54612e-05,2.28347e-05,26.96710523612381,5.0819684969297745,2.594806856331756,1.7607217173942413,1.3433323416035035,1.0904382365435055,6.473062147487766
-2.35,5.69512487e-09,1.0673578e-06,4.17538439e-06,9.01579959e-06,1.52703461e-05,2.26199085e-05,7.79749e-09,1.1245e-06,4.28663e-06,9.17743e-06,1.54784e-05,2.28696e-05,26.962075360147942,5.081565140062253,2.5951763973097735,1.7611728991667632,1.3441563727517152,1.091805278623145,6.472658574676932
-2.4,5.70281563e-09,1.06810821e-06,4.17849956e-06,9.02357296e-06,1.52865577e-05,2.26522917e-05,7.80748e-09,1.12529e-06,4.28983e-06,9.18538e-06,1.5495e-05,2.29027e-05,26.957025442268172,5.0815158759075505,2.595217992321383,1.7615715408616828,1.3452229751532705,1.0933571150999672,6.472318490268671
-2.45,5.71047083e-09,1.06884586e-06,4.18154474e-06,9.0311289e-06,1.53021871e-05,2.26830501e-05,7.81742e-09,1.12607e-06,4.29297e-06,9.1931e-06,1.55109e-05,2.29341e-05,26.951976099531553,5.08175690676423,2.5955285035767792,1.7618768424144204,1.3455885860910768,1.094657736732638,6.471897445851783
-2.5,5.71809689e-09,1.06957146e-06,4.18452331e-06,9.03847984e-06,1.53172764e-05,2.27123493e-05,7.82732e-09,1.12683e-06,4.29604e-06,9.20062e-06,1.55263e-05,2.2964e-05,26.9469385434606,5.0813822848167005,2.595801947840334,1.7622742815158075,1.3462550639882012,1.0958487197352265,6.471416806892813
-2.55,5.72570112e-09,1.07028577e-06,4.18743846e-06,9.04563717e-06,1.53318631e-05,2.27403294e-05,7.8372e-09,1.12758e-06,4.29904e-06,9.20794e-06,1.55412e-05,2.29925e-05,26.94200581840454,5.081167633338663,2.595964215266664,1.7626399607295398,1.3469802846627104,1.0967515494182958,6.470918243636735
-2.6,5.73329187e-09,1.07098957e-06,4.19029321e-06,9.05261133e-06,1.5345981e-05,2.27671101e-05,7.84705e-09,1.12832e-06,4.30198e-06,9.21507e-06,1.55556e-05,2.30198e-05,26.936977972613914,5.081043498298348,2.596171762769698,1.7629672916212331,1.3475468641518218,1.097706756791977,6.470402357707832
-2.65,5.7408787e-09,1.07168371e-06,4.19309044e-06,9.05941196e-06,1.53596604e-05,2.27927947e-05,7.85689e-09,1.12906e-06,4.30485e-06,9.22201e-06,1.55695e-05,2.3046e-05,26.93191962723164,5.081775104954567,2.596131340232533,1.7631518508437922,1.347760685956532,1.0986952182591254,6.469905637913031
-2.7,5.74847258e-09,1.07236913e-06,4.19583296e-06,9.06604795e-06,1.53729289e-05,2.28174733e-05,7.86674e-09,1.12978e-06,4.30768e-06,9.2288e-06,1.5583e-05,2.30711e-05,26.92687720707688,5.081597302129628,2.5964565613044583,1.7635234266643627,1.3480786754796819,1.0993264300358432,6.469309933781809
-2.75,5.75608604e-09,1.07304684e-06,4.1985235e-06,9.07252754e-06,1.53858113e-05,2.28412248e-05,7.87662e-09,1.13049e-06,4.31044e-06,9.23542e-06,1.55962e-05,2.30953e-05,26.921877150351293,5.081262107581663,2.596405471367189,1.7637796656784417,1.3489741090778673,1.1001164739146045,6.468735829661843
-2.8,5.76373342e-09,1.07371802e-06,4.20116479e-06,9.07885843e-06,1.53983303e-05,2.28641189e-05,7.88654e-09,1.13119e-06,4.31316e-06,9.24188e-06,1.56089e-05,2.31186e-05,26.91683019422966,5.080665493860455,2.5965929851895164,1.7639438079698169,1.349036126825064,1.1007634545344382,6.467972010434824
-2.85,5.77143105e-09,1.07438396e-06,4.20375961e-06,9.08504779e-06,1.54105067e-05,2.28862177e-05,7.89653e-09,1.13189e-06,4.31583e-06,9.2482e-06,1.56213e-05,2.31411e-05,26.91180746479783,5.080532560584507,2.596728555109902,1.7641509699184756,1.3493966571284108,1.101426898462053,6.467340517666862
-2.9,5.77919746e-09,1.07504617e-06,4.20631082e-06,9.09110237e-06,1.54223594e-05,2.29075764e-05,7.90661e-09,1.13259e-06,4.31845e-06,9.25439e-06,1.56334e-05,2.31628e-05,26.90675953411134,5.0807291252792135,2.5967460547187162,1.7644342847016299,1.3499341154195348,1.1018685133058168,6.466745271256042
-2.95,5.78705365e-09,1.07570632e-06,4.20882147e-06,9.09702857e-06,1.54339059e-05,2.29282447e-05,7.91681e-09,1.13328e-06,4.32104e-06,9.26044e-06,1.56451e-05,2.31838e-05,26.901698411355078,5.080269659748704,2.5970259474571047,1.7646184198591013,1.3499057212801504,1.1023011758210466,6.4659698892535316
-3.0,5.79502327e-09,1.07636638e-06,4.21129482e-06,9.1028325e-06,1.54451623e-05,2.29482672e-05,7.92716e-09,1.13397e-06,4.32358e-06,9.26637e-06,1.56566e-05,2.32042e-05,26.89660269251536,5.079818690088811,2.5970418033203915,1.7648496660504631,1.3504700892914074,1.1029589470871612,6.465290314725599
-3.05,5.80313286e-09,1.07702855e-06,4.21373444e-06,9.10852008e-06,1.54561433e-05,2.29676844e-05,7.9377e-09,1.13467e-06,4.32609e-06,9.27217e-06,1.56678e-05,2.32239e-05,26.89150685966968,5.080018860109098,2.5971618713434004,1.7649581489554342,1.3509024879051361,1.1032410577034866,6.464631547614373
-3.1,5.81141214e-09,1.07769538e-06,4.21614428e-06,9.11409711e-06,1.54668628e-05,2.29865329e-05,7.94847e-09,1.13537e-06,4.32856e-06,9.27786e-06,1.56787e-05,2.32431e-05,26.886405308191392,5.079808344416352,2.5970696952335244,1.7650933512685114,1.3511145694477091,1.1038420004216372,6.463888878163188
-3.15,5.81989418e-09,1.07836975e-06,4.21852881e-06,9.11956936e-06,1.54773336e-05,2.30048462e-05,7.95951e-09,1.13607e-06,4.33101e-06,9.28345e-06,1.56893e-05,2.32617e-05,26.881250478986782,5.078934396648089,2.5971122209369355,1.7652988921144561,1.351025221010481,1.1041918690379544,6.462968846455784
-3.2,5.82861567e-09,1.07905492e-06,4.22089305e-06,9.1249427e-06,1.54875676e-05,2.30226548e-05,7.97087e-09,1.13679e-06,4.33344e-06,9.28893e-06,1.56997e-05,2.32798e-05,26.87604151115249,5.0787814811882654,2.5971733772707237,1.7654057033479604,1.351187602310882,1.1045850909372115,6.462195794367922
-3.25,5.83761717e-09,1.07975461e-06,4.22324275e-06,9.1302232e-06,1.54975762e-05,2.30399867e-05,7.98261e-09,1.13752e-06,4.33585e-06,9.29432e-06,1.57099e-05,2.32974e-05,26.870820821761296,5.07818675715593,2.597120518468126,1.7655600409712517,1.3515286539061384,1.10490140530704,6.461353032928296
-3.3,5.84694332e-09,1.08047299e-06,4.22558445e-06,9.13541725e-06,1.55073699e-05,2.30568675e-05,7.9948e-09,1.13827e-06,4.33825e-06,9.29962e-06,1.57199e-05,2.33145e-05,26.865671186271083,5.077618666924373,2.5970276032962687,1.7656931143423074,1.3519812467000347,1.1050312037573096,6.460503836881895
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.02073332e-08,5.15515318e-07,1.04001766e-06,1.49508697e-06,1.88430541e-06,2.21388918e-06,1.18856e-08,5.22857e-07,1.04711e-06,1.50192e-06,1.89091e-06,2.2203e-06,14.120168943932146,1.4041472142478775,0.6773252093858193,0.4549529935016544,0.34928103399950255,0.2887366572085008,2.8824353420459166
-0.1,1.148116e-08,9.60432105e-07,2.00681304e-06,2.91751105e-06,3.69775939e-06,4.35942539e-06,1.34614e-08,9.74966e-07,2.0209e-06,2.9311e-06,3.7109e-06,4.37217e-06,14.710505593771824,1.4907078810953467,0.6970636844970128,0.46361263689400267,0.35410843730631564,0.29149392635692856,3.0012486933202385
-0.15,1.17490237e-08,1.33588428e-06,2.90134924e-06,4.26815634e-06,5.44116688e-06,6.43733543e-06,1.37851e-08,1.35746e-06,2.92235e-06,4.28843e-06,5.46078e-06,6.45636e-06,14.770123539183603,1.5894184727358562,0.7186257635122453,0.47275249916636647,0.3591633429656558,0.2946640212131934,3.03412460646282
-0.2,1.18958141e-08,1.64314361e-06,3.72457841e-06,5.54789365e-06,7.11532093e-06,8.44833592e-06,1.39586e-08,1.67159e-06,3.7524e-06,5.57477e-06,7.14133e-06,8.47356e-06,14.777885318011833,1.701756411560248,0.7414345485555838,0.4821068851270934,0.3642048469962925,0.29767984176662826,3.0608446420029463
-0.25,1.20106721e-08,1.8838504e-06,4.477445e-06,6.75758104e-06,8.72100305e-06,1.03931335e-05,1.40932e-08,1.91896e-06,4.512e-06,6.79099e-06,8.75334e-06,1.04245e-05,14.776827831862171,1.8296160420227614,0.765846631205671,0.49196008240329997,0.3694241283898499,0.30089212911889707,3.089094474167108
-0.3,1.21116486e-08,2.06065998e-06,5.16089111e-06,7.89806453e-06,1.02589834e-05,1.22724252e-05,1.42112e-08,2.1021e-06,5.2021e-06,7.93793e-06,1.02976e-05,1.23099e-05,14.77392056969151,1.9713629227914966,0.7921587435843133,0.5022149351279095,0.375005826600373,0.3044281432018211,3.1198485234995705
-0.35,1.22045234e-08,2.1789651e-06,5.77586556e-06,8.97017891e-06,1.17300213e-05,1.40868982e-05,1.43194e-08,2.22606e-06,5.82363e-06,9.01643e-06,1.17748e-05,1.41304e-05,14.769310166627102,2.115616829735051,0.8201832877432182,0.5129645547073429,0.3802926588986596,0.30785965011605776,3.151037857971239
-0.4,1.2291796e-08,2.24996665e-06,6.32334016e-06,9.97474891e-06,1.31348653e-05,1.58372305e-05,1.4421e-08,2.30141e-06,6.37758e-06,1.00273e-05,1.31858e-05,1.58866e-05,14.764607170099168,2.2352970570215636,0.8504768266332988,0.5240801611600285,0.386284487858156,0.3107618999660078,3.17858460045637
-0.45,1.23747991e-08,2.29071963e-06,6.8043405e-06,1.09125907e-05,1.44742537e-05,1.7524091e-05,1.45175e-08,2.34484e-06,6.86496e-06,1.09714e-05,1.45312e-05,1.75794e-05,14.759434475632858,2.3080623837873633,0.8830277233953279,0.5360236615199484,0.39188986456727637,0.31462393483281903,3.1988436739559316
-0.5,1.24543565e-08,2.3164454e-06,7.22000708e-06,1.17845139e-05,1.5748915e-05,1.91481394e-05,1.46099e-08,2.37201e-06,7.28689e-06,1.18495e-05,1.58119e-05,1.92093e-05,14.753992156003804,2.3425112035784115,0.9178527465077699,0.5484290476391426,0.39833922552002965,0.3183905712337196,3.2132524917471463
-0.55,1.25310319e-08,2.335367e-06,7.57172221e-06,1.25913254e-05,1.69595685e-05,2.07100269e-05,1.46989e-08,2.3918e-06,7.64475e-06,1.26624e-05,1.70285e-05,2.07769e-05,14.748505670492346,2.35943640772641,0.9552672095228778,0.561304334091472,0.4048007751710455,0.3218627417949843,3.225196189799856
-0.6,1.26052395e-08,2.3509006e-06,7.86138061e-06,1.33338336e-05,1.81069246e-05,2.2210396e-05,1.4785e-08,2.40793e-06,7.94036e-06,1.3411e-05,1.81817e-05,2.2283e-05,14.743053770713562,2.368399413604215,0.9946575470129764,0.5753963164566398,0.41126737323792273,0.3258268635282543,3.236433547425595
-0.65,1.26772988e-08,2.36444771e-06,8.09195444e-06,1.40128573e-05,1.9191686e-05,2.36498811e-05,1.48685e-08,2.42194e-06,8.17658e-06,1.40959e-05,1.92723e-05,2.37281e-05,14.737204156438112,2.373811489962595,1.0349750140034044,0.5891266254726566,0.4182894620776909,0.3296467058045062,3.2471755756264944
-0.7,1.2747465e-08,2.37665267e-06,8.2685217e-06,1.46292394e-05,2.02145483e-05,2.50291086e-05,1.49498e-08,2.43454e-06,8.35827e-06,1.47182e-05,2.03009e-05,2.51129e-05,14.731534870031714,2.377752265315004,1.073766461241397,0.604425812939086,0.4253589742326708,0.33365879687333055,3.2577495301055346
-0.75,1.28159472e-08,2.38785693e-06,8.39946235e-06,1.51838708e-05,2.11762021e-05,2.63486971e-05,1.50291e-08,2.44609e-06,8.49348e-06,1.52787e-05,2.12682e-05,2.64381e-05,14.725783979080587,2.380659337963854,1.106939087394092,0.620662752721111,0.4325608184989863,0.33815932309810254,3.267460883126122
-0.8,1.28829204e-08,2.39826606e-06,8.49623559e-06,1.5677734e-05,2.20773342e-05,2.76092582e-05,1.51066e-08,2.45681e-06,8.59346e-06,1.57783e-05,2.2175e-05,2.77041e-05,14.71992109409132,2.382925012516234,1.1313767679142035,0.6373690448273939,0.440432018038337,0.3423384986337867,3.275727072670213
-0.85,1.29485326e-08,2.4080169e-06,8.57044631e-06,1.61119842e-05,2.29186314e-05,2.88113965e-05,1.51825e-08,2.46685e-06,8.66993e-06,1.62181e-05,2.30218e-05,2.89117e-05,14.71409451671332,2.3849484159961074,1.147456669200323,0.6543047582639115,0.4481343769818234,0.3469304814313903,3.282644869764479
-0.9,1.30129111e-08,2.41720763e-06,8.63072035e-06,1.64881012e-05,2.37007847e-05,2.99557102e-05,1.52569e-08,2.4763e-06,8.7318e-06,1.65997e-05,2.38095e-05,3.00613e-05,14.708026532257536,2.3863170859750458,1.1576038159371427,0.6722940776038007,0.4566047166047181,0.3512482826757345,3.2886824185089965
-0.95,1.30761663e-08,2.42591259e-06,8.68222625e-06,1.68081709e-05,2.44244965e-05,3.10427923e-05,1.533e-08,2.48525e-06,8.7845e-06,1.69251e-05,2.45387e-05,3.11537e-05,14.702111545988247,2.3875831405291206,1.1642523763447044,0.6908620923953368,0.465401590141284,0.35600169482276467,3.29436874003691
-1.0,1.31383944e-08,2.43419028e-06,8.7278148e-06,1.70753661e-05,2.50904922e-05,3.20732309e-05,1.54019e-08,2.49376e-06,8.83104e-06,1.71973e-05,2.521e-05,3.21894e-05,14.696275134885951,2.388751122802519,1.168890640286998,0.7090293243706726,0.4740491868306219,0.3608924055744979,3.29964796912521
-1.05,1.31996805e-08,2.4420881e-06,8.7690892e-06,1.72945961e-05,2.56995394e-05,3.30476111e-05,1.54727e-08,2.50188e-06,8.87312e-06,1.7421e-05,2.58244e-05,3.3169e-05,14.690516199499761,2.389878811134031,1.172426384405928,0.7255834911888068,0.4834985517572515,0.36597093671802045,3.3046457291173
-1.1,1.32600996e-08,2.4496453e-06,8.80701512e-06,1.74729347e-05,2.62524807e-05,3.39665165e-05,1.55424e-08,2.50964e-06,8.91174e-06,1.76032e-05,2.63826e-05,3.40931e-05,14.684349907350217,2.390569962225662,1.1751339244637,0.740009202872206,0.49320120079143376,0.3712877385746616,3.3090919893796467
-1.15,1.33197187e-08,2.45689491e-06,8.84222197e-06,1.76190455e-05,2.675029e-05,3.48305319e-05,1.56112e-08,2.51708e-06,8.94757e-06,1.77525e-05,2.68856e-05,3.49622e-05,14.678444322025213,2.3910678246221724,1.1773926328600905,0.7517504576820178,0.5032805665486328,0.376601300833476,3.3130895174285997
-1.2,1.33785977e-08,2.46386511e-06,8.8751499e-06,1.77414646e-05,2.71941717e-05,3.56402478e-05,1.56791e-08,2.52424e-06,8.98106e-06,1.78773e-05,2.73345e-05,3.5777e-05,14.672412957376382,2.3918046619972766,1.179260577259263,0.7598205545580062,0.5133743071942078,0.3822349554182865,3.3164846689672376
-1.25,1.34367905e-08,2.47058019e-06,8.90612441e-06,1.78470123e-05,2.75857303e-05,3.63962658e-05,1.57462e-08,2.53113e-06,9.01256e-06,1.79848e-05,2.77309e-05,3.6538e-05,14.666456033836733,2.3922046674805384,1.1809695580390043,0.7661341799741983,0.5234943690972874,0.38790902621928386,3.319527972441174
-1.3,1.34943457e-08,2.47706129e-06,8.93539679e-06,1.79403975e-05,2.79272441e-05,3.70992087e-05,1.58125e-08,2.53778e-06,9.0423e-06,1.80797e-05,2.80772e-05,3.72459e-05,14.660264347826093,2.3925915563996885,1.1822568373090938,0.7704912139028894,0.5340842391691417,0.3938454970882701,3.3222556152825296
-1.35,1.35513073e-08,2.48332695e-06,8.9631674e-06,1.80246723e-05,2.82220396e-05,3.77497357e-05,1.58782e-08,2.5442e-06,9.07052e-06,1.81653e-05,2.83763e-05,3.79013e-05,14.654637805292785,2.3926204700888287,1.183533027874918,0.7741556704265923,0.5436240806588591,0.39989208813418914,3.3247438570793615
-1.4,1.36077153e-08,2.48939354e-06,8.98959993e-06,1.81018207e-05,2.84748338e-05,3.83485675e-05,1.59431e-08,2.55043e-06,9.09736e-06,1.82435e-05,2.86331e-05,3.85049e-05,14.648247204119656,2.393183110299049,1.1845202344416246,0.7766015293118081,0.5527386137023178,0.4060067679697805,3.326882909974039
-1.45,1.36636063e-08,2.49527558e-06,9.0148307e-06,1.81731823e-05,2.86917043e-05,3.88965279e-05,1.60075e-08,2.55646e-06,9.12298e-06,1.83159e-05,2.88534e-05,3.90576e-05,14.642471966265814,2.393325927258794,1.1854602333886375,0.7792011312575353,0.5604043197682066,0.4123963069927385,3.328876647488622
-1.5,1.37190135e-08,2.50098605e-06,9.03897493e-06,1.82397065e-05,2.88793987e-05,3.93946123e-05,1.60713e-08,2.56231e-06,9.14749e-06,1.83833e-05,2.9044e-05,3.95604e-05,14.636566425864736,2.39330721107126,1.1862824665563874,0.7811083972953824,0.5667308222007964,0.4190748829637805,3.3305117009920573
-1.55,1.37739677e-08,2.50653656e-06,9.06213121e-06,1.83020981e-05,2.90442542e-05,3.98440997e-05,1.61345e-08,2.568e-06,9.17099e-06,1.84465e-05,2.92113e-05,4.00144e-05,14.630340574545238,2.3934361370716393,1.186990608429403,0.7828146260808212,0.5718533581182609,0.4255975348874461,3.3318388065221356
-1.6,1.38284968e-08,2.5119376e-06,9.08438476e-06,1.83609004e-05,2.91914265e-05,4.0246726e-05,1.61973e-08,2.57354e-06,9.19358e-06,1.8506e-05,2.93605e-05,4.04214e-05,14.624679421878955,2.393683408845395,1.1877336141089696,0.7840678698800385,0.5758536128472006,0.4321324842781276,3.3330250686397815
-1.65,1.3882627e-08,2.51719862e-06,9.10580987e-06,1.84165454e-05,2.93247416e-05,4.06049172e-05,1.62595e-08,2.57893e-06,9.21531e-06,1.85623e-05,2.94955e-05,4.07837e-05,14.618364648359426,2.393681875816718,1.1882414156441905,0.7852184265958513,0.5789303453069112,0.43836826967637244,3.3338008302332454
-1.7,1.39363822e-08,2.52232822e-06,9.12647174e-06,1.84693849e-05,2.94469373e-05,4.09220273e-05,1.63214e-08,2.58418e-06,9.23627e-06,1.86157e-05,2.96191e-05,4.11047e-05,14.612826105603688,2.3934780084978677,1.188772740511053,0.7859768904741601,0.5812556762359382,0.4444083036732996,3.3344529541660006
