vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-1.8,822272894.0,10100106.6,2596466.45,1052177.9,485613.795,210423.197,822368421.0526485,10090817.3562059,2596053.997923198,1050420.168067205,484966.05237633054,209643.6058700201,0.011616089602062748,0.09205640599953413,0.01588765399841395,0.16733608000207872,0.13356452900064034,0.37186496900040206,0.13205428793385532
-1.85,827206134.0,10329733.5,2679675.94,1098237.38,516982.287,234352.747,827129859.3879266,10330578.512396716,2678810.608090063,1096491.2280701732,516528.92561983137,233535.73096683924,0.009221600599676628,0.008179720000206812,0.03230284019794205,0.15924905600019615,0.0877707632006501,0.34984626539943636,0.10776170756635135
-1.9,831908586.0,10556787.4,2762316.65,1144004.46,547958.003,258374.567,831946755.4076438,10559662.090813445,2760905.5770291737,1144164.7597254184,547345.3749315786,257599.1756826392,0.004587962798784216,0.02722332200331903,0.0511090630033259,0.01401019600157185,0.11192714810058774,0.30100690939946156,0.08497743355117504
-1.95,836385577.0,10781302.9,2844401.03,1189499.81,578622.099,282127.478,836820083.6820102,10775862.068965605,2843332.38555583,1189060.6420927274,578034.6820809258,281452.2938361952,0.051923548500215654,0.05049091199919302,0.03758422510145742,0.03693402100163453,0.1016231269998458,0.23989293339984732,0.08640812783369896
-2.0,840640106.0,11003306.0,2925939.83,1234739.15,609031.242,305499.13,840336134.4537855,11001100.110010749,2924831.8221702427,1234567.9012345446,608272.5060827319,304878.0487804865,0.03617261399952072,0.02005154000229451,0.03788278769940553,0.013871150001881674,0.12473618479887229,0.2037146400004266,0.07273815275040023
-2.05,844672510.0,11222811.0,3006942.44,1279734.65,639225.257,328502.922,843881856.5400943,11223344.556678044,3005710.8506161943,1278772.3785166468,638569.6040868412,327868.85245901893,0.09369243499882952,0.004753990001369109,0.0409749787992132,0.07524962999821157,0.10267524620066242,0.19339120999923,0.08512291499958598
-2.1,848480083.0,11439815.4,3087417.11,1324495.88,669232.464,351194.131,848176420.69551,11441647.59725421,3086419.753086433,1322751.3227513283,668896.3210702385,350631.1360448787,0.03580178569936726,0.016013404001785043,0.032314363999572444,0.1318885279995678,0.05025336799935201,0.16056616120059763,0.07113960181670703
-2.15,852056662.0,11654293.6,3167371.0,1369030.51,699073.296,373631.16,851788756.3884013,11641443.538998345,3166561.1146295024,1369863.0136986158,698812.0195667436,373134.3283582025,0.031452118801691444,0.11038202400421865,0.02557618000031403,0.06077276999895571,0.03738865759898164,0.13315088000173236,0.06645377173431564
-2.2,855392197.0,11866188.0,3246810.16,1413344.77,728762.726,395862.752,855431993.1565336,11862396.20403296,3246753.246753273,1412429.378531087,728332.1194464528,395413.2068011093,0.004652170698777768,0.03196484000215281,0.0017529279991941385,0.06480971599904414,0.059122279802031864,0.11368998079945022,0.04599865255010849
-2.25,858472304.0,12075398.6,3325739.29,1457443.83,758311.906,417926.154,858369098.7124451,12077294.6859905,3325573.6614566417,1455604.0756914455,757575.7575757466,417536.5344467685,0.01202341600014122,0.01569959200133735,0.004980450298783905,0.1263911209976965,0.0971715920014414,0.09331388299893358,0.05826334238305566
-2.3,861277825.0,12281768.8,3404161.23,1501332.02,787729.273,439848.833,860585197.9345957,12269938.650306636,3402517.863218856,1501501.501501495,787401.5748031463,439560.43956044497,0.08048326499997917,0.09641572000091975,0.048298549697819264,0.011287467999567048,0.04161767100042565,0.06560950749876551,0.05728536353291273
-2.35,863784412.0,12485069.9,3482076.16,1545013.0,817021.314,461650.794,862812769.6289884,12484394.50686638,3480682.213713812,1545595.0540958387,816993.464052306,461254.6125461237,0.11261335080024643,0.005409899000294615,0.04004807680218133,0.03765890000076261,0.0034088335977443657,0.08589213920038516,0.04750519990026908
-2.4,865962168.0,12684981.1,3559480.43,1588489.91,846193.09,483346.615,865051903.1141822,12690355.329949524,3558718.861209888,1587301.5873016082,846023.6886633198,482858.5224529215,0.10522662080053434,0.0423489320022531,0.021400083002152053,0.0748643299986787,0.02002323799559479,0.1010839664999574,0.060824528383195055
-2.45,867775340.0,12881068.5,3636364.73,1631765.41,875248.617,504946.983,866551126.5164665,12870012.870013282,3636363.6363637294,1631321.370309892,874890.6386701678,504795.5577990901,0.14127423599976577,0.08590224499679842,3.007499744184238e-05,0.02721963300360947,0.04091692309982038,0.029997332300251266,0.054223407399614516
-2.5,869182128.0,13072760.0,3712711.74,1674841.68,904191.122,526459.813,866551126.5164627,13054830.287206031,3711952.487008044,1675041.8760468347,903342.3667569524,526315.7894736733,0.30361757120020694,0.1373416000018021,0.020454275603300515,0.011951703996038725,0.09395720540537505,0.027364470002061554,0.09911447103479748
-2.55,870134616.0,13259319.1,3788492.9,1717720.35,933023.242,547891.04,867302688.6383526,13245033.112582726,3786444.528587518,1718213.058419279,931966.4492077868,547345.3749315799,0.3265212247979348,0.10785920500041328,0.054097489003654575,0.028675630002035036,0.113393866604476,0.09969300800035552,0.12170673723481153
-2.6,870578863.0,13439816.7,3863664.3,1760402.33,961747.156,569245.167,868055555.5555643,13422818.791946648,3862495.171881263,1760563.380281717,961538.461538484,568828.2138794115,0.2906850175989915,0.12663441499746597,0.030268726994090583,0.009147656001524115,0.02170422399766227,0.07330035859946807,0.09195673303153375
-2.65,870455196.0,13613103.3,3938161.56,1802887.46,990364.687,590525.658,866551126.5164417,13586956.52173859,3937007.874015784,1801801.8018018124,990099.009901012,590318.7721369588,0.45052961840263933,0.19244028800398577,0.02930362399909032,0.060254029999411075,0.026833386997796468,0.03504646519919125,0.13240123543368573
-2.7,869698719.0,13777781.5,4011893.47,1845174.01,1018877.37,611735.216,864304235.0907564,13755158.18431926,4011231.4480544287,1845018.4501844947,1018329.9389002204,611620.7951070366,0.6241417882994794,0.16447150499898106,0.016504207103098675,0.00843134200038657,0.05375773399835138,0.018707815999518873,0.1476690653999693
-2.75,868240093.0,13932182.8,4084734.62,1887257.89,1047286.49,632875.978,862068965.5172443,13888888.88888943,4083299.3058390194,1886792.4528301456,1047120.418848171,632511.0689436999,0.7158507879996542,0.3117161599960966,0.03515084380241942,0.02466817000227827,0.0158597949996671,0.0576921218010408,0.19348964643352606
-2.8,866006583.0,14074349.0,4156516.66,1929131.6,1075593.07,653949.656,858369098.712449,14005602.240896069,4154549.231408409,1926782.2736031364,1075268.8172042947,653594.7712418159,0.8897669194996941,0.490851860002081,0.04735600619960255,0.12193003999722132,0.0301555100005967,0.054297368002165704,0.27239295061689356
-2.85,862923419.0,14202023.0,4227018.52,1970782.71,1103797.87,674957.641,853970964.9871976,14124293.785310362,4224757.076468277,1968503.937007892,1103752.7593818733,674763.8326585714,1.0483323648991478,0.5503228400026549,0.05352836839587557,0.11576166799908622,0.004087022002289211,0.028722396199706745,0.3001257765831267
-2.9,858915440.0,14312651.4,4295955.65,2012191.9,1131901.27,695901.076,848176420.6954863,14224751.066856174,4291845.493562186,2012072.434607625,1132502.8312570294,695410.2920723386,1.2661303760021918,0.6179393420011076,0.09576664500107271,0.005937430001032554,0.05311785899569989,0.07057472879770292,0.3515777301331346
-2.95,853909037.0,14403403.4,4362968.53,2053330.45,1159903.07,716780.913,840336134.4537873,14285714.28571409,4355400.696864078,2053388.0903491464,1160092.807424605,716845.8781361965,1.6151754029992968,0.8238238000013848,0.17375744880078056,0.0028070850034317436,0.01635536600093598,0.009062636499423063,0.44016362321754215
-3.0,847834348.0,14471209.1,4427610.94,2094157.11,1187802.24,737597.946,831946755.4076649,14306151.645207744,4418912.947415088,2096436.0587002216,1187648.456057075,737463.1268436597,1.9096886295986544,1.1537516089978417,0.19683557219655418,0.10870585300056437,0.012948607994288073,0.018281477599747804,0.5667019582312751
-3.05,840627643.0,14512821.5,4489338.6,2134614.27,1215596.48,758352.831,821692686.9350891,14306151.645207807,4478280.340349275,2136752.136752094,1215066.8286756151,758150.1137225302,2.3043841530996474,1.4446222849973889,0.24693093800068963,0.10005216399800698,0.04359030399687144,0.026738408898267733,0.6943863754984787
-3.1,832233838.0,14524904.1,4547499.02,2174623.43,1243281.56,779046.088,810372771.474886,14265335.235378137,4531037.607612019,2173913.0434782994,1242236.0248447163,778816.1993769251,2.69765560919905,1.8195777409992446,0.3633033714027318,0.032677779998234825,0.08416558000034238,0.029517699202813014,0.8378162968004027
-3.15,822609013.0,14504145.2,4601323.66,2214079.96,1270850.47,799678.074,798084596.9672636,14204545.454545597,4580852.038478999,2212389.3805309334,1270648.0304955028,799360.5115907073,3.072909328901931,2.1091822079989737,0.44689549780346177,0.07641419200181075,0.01593198900393175,0.039727057402514476,0.9601767121854373
-3.2,811722833.0,14447397.5,4649923.82,2252847.22,1298292.21,820248.92,783085356.3038386,14064697.609001074,4623208.506703585,2247191.01123582,1298701.2987013094,820344.5447088038,3.6570057740998023,2.720996225002428,0.577852226601463,0.2517012900060285,0.031499830000823806,0.011656652003173078,1.208451999618953
-3.25,799560717.0,14351837.2,4692291.7,2290750.04,1325590.3,840758.418,767459708.3653188,13888888.888888612,4657661.853749552,2288329.5194507428,1324503.3112583412,840336.1344538021,4.182761425098921,3.333227840002052,0.7435027989971053,0.10577674800254608,0.08206764999524009,0.05025174199753818,1.4162647006822338
-3.3,786125630.0,14215136.7,4727308.64,2327567.94,1352720.8,861205.83,759878419.4528714,13812154.69613264,4672897.196261777,2314814.8148148144,1336898.3957218956,850340.1360544161,3.4541329080021916,2.917589707999676,1.1644048959979498,0.550935008000017,1.1835158400022372,1.2778056080006737,1.7580639946671244
0.0,466142.499,47503.4746,26741.7993,19645.5168,16112.2397,14025.4596,657921.5731167983,50184.02481901132,27612.41012160505,20112.06442296476,16418.743637736843,14249.967225075385,29.149230235493814,5.341441282716407,3.152969327091994,2.319740098047989,1.8667928831800156,1.5754957294240155,7.234278259325706
-0.05,1070633.41,53159.2573,28534.5092,20597.9494,16735.1231,14480.4595,979662.2124691408,53133.55118089318,28527.57760927489,20594.649921843305,16733.153061497684,14479.134842734878,9.285975959159977,0.04838020146499162,0.02429785949599017,0.016021045121997025,0.011773265296006993,0.009148732154994987,1.5659328437823261
-0.1,4236761.8,60145.1681,30537.217,21625.6205,17395.3803,14957.5519,3018767.678658217,60112.518612338565,30529.41050761251,21622.04237487865,17393.300796265306,14956.13365997529,40.34739506298004,0.05431395725072202,0.025570400010000834,0.01654850665499235,0.011955774002027323,0.009482664818016701,6.744211060952633
-0.15,11104180.0,68986.4166,32788.8326,22737.7255,18096.4363,15458.3606,9263547.938860577,68942.69483205561,32780.11427147835,22733.88622144624,18094.176570212647,15456.882254108052,19.86962310000009,0.06341754996797248,0.026596394538008578,0.01688791136000261,0.012488713031984566,0.00956432136600742,3.3330963317106774
-0.2,15186198.4,80519.0569,35338.462,23945.0185,18842.1479,15984.6729,14596409.283316305,80456.34840817114,35328.57339687765,23941.085776122112,18839.629537524776,15983.121823354537,4.040645238399997,0.07794101157900855,0.027990383340035695,0.016426673020019676,0.013367367283992218,0.009704466140001753,0.6976791899605091
-0.25,16834894.3,96145.9756,38248.9461,25260.157,19636.8732,16538.4602,16663889.351774732,96043.9497113879,38237.55463190617,25255.39518379613,19634.40733541457,16536.85237551884,1.026200694299838,0.10622833496403344,0.029791309103033244,0.018854649350036213,0.012558894920065905,0.0097226754200318,0.20055942634283974
-0.3,17600231.7,118361.161,41601.9562,26698.1392,20485.556,17121.9025,17537706.068046276,118153.03180679616,41588.34195598288,26693.003763713525,20482.988877737025,17120.356103406946,0.3565211534001332,0.176152223959993,0.03273572202403822,0.019238884960027895,0.012532947600071806,0.009032502500028076,0.10103557240738203
-0.35,18026046.0,151825.104,45505.4787,28276.8676,21393.8271,17737.4165,17995321.21648367,151260.75842144273,45490.52432378338,28271.74804218147,21391.289466929084,17735.842363833075,0.17073762200023945,0.3730945054399893,0.03287360706194995,0.01810838795993124,0.011862927079913597,0.008875451949969226,0.10259208358199877
-0.4,18292819.3,205188.815,50105.0404,30017.8819,22368.1271,18387.689,18274853.80116965,203293.35230737948,50087.653393438566,30012.004801920782,22365.36052961175,18385.732671446964,0.09830720959968571,0.932378098500036,0.03471315859989879,0.019582490799953802,0.012369889519953,0.010640470999956473,0.18466521966991398
-0.45,18470041.5,291151.341,55600.8859,31947.3208,23415.8573,19075.7149,18460402.436773118,285160.260066157,55577.16889901627,31940.71802734124,23412.075948774367,19073.777370870524,0.0522148055000218,2.100952261880079,0.04267399987002218,0.020671960640045603,0.01615128549004425,0.010158077720009274,0.37380373185003696
-0.5,18589184.0,412860.42,62274.6894,34097.2004,24545.5637,19804.843,18580453.363062013,400673.1308598454,62243.24660774305,34088.97221748767,24541.68405035954,19802.76446591946,0.04698828800024647,3.0417036235997807,0.050515990040019235,0.02413737339991476,0.015808408389972176,0.010496181399918108,0.5316083108049753
-0.55,18666746.3,542177.686,70531.286,36507.1309,25767.1659,20578.8298,18656716.41791048,528960.5924358648,70487.06562345805,36499.01452660777,25763.89962384706,20576.55507314966,0.05376016799983641,2.4986915382997417,0.0627354482000502,0.022237239820030213,0.012677724260017821,0.011054945019971311,0.4435261772666079
-0.6,18712523.4,647467.415,80962.171,39226.6474,27092.242,21401.9022,18705574.26112981,638447.296175701,80886.51621774647,39217.22420487076,27088.52530068262,21399.529210357363,0.03715009640002027,1.4128212114499636,0.09353200730004636,0.0240282052600455,0.013720567200031848,0.01108898060004527,0.26539017803502546
-0.65,18732943.5,725954.825,94431.346,42318.4077,28534.3852,22278.8344,18730099.26952615,720772.6683004163,94295.14380009432,42306.55328510387,28529.85649482181,22276.180080639748,0.015185346499884718,0.7189724205002349,0.14444243299998288,0.028020280489982563,0.015873564520069678,0.011915505040107154,0.155734925008377
-0.7,18732564.0,787027.882,112142.528,45862.6056,30109.6558,23215.0376,18726591.760299645,783944.8102853557,111856.8232662192,45850.52728106369,30105.066682722703,23212.627669452177,0.03189175999989372,0.3932766279200296,0.25542003200003843,0.02634281360010028,0.01524367085999808,0.010381980800021588,0.12209281419668029
-0.75,18714806.8,838043.368,135490.166,49963.0685,31837.1549,24216.6696,18709073.90084193,836050.4974500441,134843.58144552333,49947.55506717953,31831.927423205536,24214.247663325143,0.030642345999893343,0.23836724648022226,0.4795071055998931,0.03105944384986915,0.016422118349813254,0.010002114079830383,0.1343333957265869
-0.8,18682350.7,883033.886,165189.364,54755.5662,33739.76,25290.7667,18677624.20620093,881600.9873931054,163907.55613833808,54734.53749315824,33733.63918499525,25287.646984448063,0.02530564780021031,0.1625336889800607,0.7820309763999349,0.03841944739989574,0.01814454400009052,0.012336915150133613,0.17312853662172092
-0.85,18637356.7,924081.745,199530.474,60418.6265,35845.0717,26445.4034,18632383.08179617,922934.9330872208,197550.37534571363,60390.120176339056,35838.44031107766,26441.735635527075,0.02669340889995546,0.12425707074962918,1.0023259387997498,0.04720362135015417,0.018503564510000764,0.013871118460152501,0.20547578712827363
-0.9,18581607.3,962293.814,234111.485,67185.8573,38186.6362,27689.8888,18580453.36306209,961353.585848876,231910.9461966603,67145.63889075405,38178.13919749555,27686.259309504698,0.006210488599829313,0.09780253227991535,0.948872332000068,0.05989727688999358,0.02225619865991404,0.013109356719984503,0.19135803085828415
-0.95,18516596.4,998294.321,265155.03,75354.2315,40805.5207,29035.006,18515089.798185483,997406.742469576,263296.4718272756,75284.19784687199,40796.34464751955,29030.94698949081,0.008137156400200332,0.08898862346031469,0.7058803940007484,0.09302570144992833,0.02249233984007553,0.013981667599957786,0.15541764712520417
-1.0,18443591.8,1032460.51,291855.625,85270.0047,43752.3245,30493.3079,18439977.87202654,1031672.3408645394,290528.76234747336,85149.8637602178,43742.61843313948,30489.66400390269,0.019598331400075795,0.07639723430019903,0.45670612499966956,0.14109351968021477,0.02218903944983258,0.011951250419957536,0.12132258337499154
-1.05,18363679.5,1065037.12,315144.839,97247.1117,47089.6763,32079.4823,18358729.57591333,1064395.9552953688,314267.7561282217,97030.85581214837,47076.54646455135,32074.92702954105,0.02696223650009872,0.06023742400011216,0.2790877697998502,0.22287331801988794,0.027890396460021973,0.01420196670986828,0.10520885191497321
-1.1,18277796.4,1096194.11,336117.612,111352.26,50895.1356,33810.8032,18274853.80116962,1095530.2366345327,335457.9000335456,110950.84877399326,50880.22794342112,33805.48324938307,0.01610190079983685,0.06059836079986548,0.19666013720005693,0.361791937999869,0.029299508240127312,0.015736945919949664,0.1133647984932842
-1.15,18186755.9,1126057.08,355540.073,127094.092,55264.021,35707.6884,18185124.568103302,1125365.743866757,354987.5754348622,126486.21300278272,55245.56654328488,35702.80981113206,0.008970694099932617,0.06143212879997744,0.15563856409930205,0.4805891351999828,0.033404412100046424,0.013664439560216787,0.12561656230990967
-1.2,18091267.7,1154723.96,373877.108,143377.762,60310.6492,37794.381,18086453.24651839,1154201.2927054437,373412.99477221695,142673.7052361254,60280.90903610812,37788.61051279145,0.026619113299826424,0.04528389440035583,0.12428952240030439,0.4934733857997055,0.04933595788024287,0.015270440299992128,0.12571205234673785
-1.25,17991953.0,1182274.6,391402.677,159063.11,66164.0732,40099.7687,17988846.914912757,1181753.722524231,390930.4143862368,158378.20715869457,66115.70247933878,40093.01579664825,0.017266726999986434,0.044076651999574806,0.12080477660063187,0.43244765400024227,0.07316071500008954,0.016843091539933366,0.11743326935674304
-1.3,17889358.1,1208776.49,408280.962,173585.853,72949.854,42658.3278,17885888.034340877,1208167.210341914,407996.7360261143,173010.38062283746,72875.67409998548,42649.37945152905,0.019401137100164573,0.05043007729976978,0.06966378619937999,0.33262303399994975,0.10178965879993199,0.02098119265983405,0.09914814767650502
-1.35,17783964.2,1234288.24,424614.098,186957.42,80744.4306,45511.1178,17780938.833570395,1233806.292412092,424448.2173174899,186532.3633650448,80625.65508344774,45500.04550004556,0.01701466080009623,0.039061851999944414,0.039081488799377194,0.22787286199949475,0.1473172731797783,0.02433470083986329,0.08244713960309237
-1.4,17676196.7,1258861.87,440468.66,199420.025,89495.739,48706.596,17674089.784376133,1258494.8401711604,440140.8450704217,199044.5859872593,89301.66101089503,48694.97467861318,0.011920928599833932,0.029164190199602643,0.07447955200018506,0.18862056000091962,0.2173285321997506,0.023865545599968875,0.09089655143337678
-1.45,17566432.0,1282544.26,455890.305,211215.246,98948.9127,52300.6888,17562346.32946964,1282051.2820512843,455580.8656036447,210881.48460565048,98677.71857114678,52284.84785109264,0.023263807999870902,0.03845227999982277,0.06792194749998859,0.15826965320055178,0.2748281301798581,0.030297398880217073,0.09883886962671821
-1.5,17455003.8,1305378.23,470911.997,222518.494,108679.349,56354.867,17452006.98080277,1304801.6701461305,470588.23529411416,222271.6159146493,108365.84308625884,56331.68093735913,0.017171774000128155,0.04418754720055799,0.06879936250073639,0.11107045059928142,0.2893032572003425,0.04115989840006717,0.09528204831685227
-1.55,17342208.1,1327403.19,485558.736,233444.379,118273.074,60929.7933,17340038.148083936,1326963.906581744,485201.3585638013,233208.9552238817,117952.34725171007,60893.92278650611,0.012514112699947235,0.03310439839976139,0.07365548960055282,0.10094971519952164,0.27191213720019364,0.058906557259660035,0.09184040172660612
-1.6,17228307.6,1348655.7,499850.364,244065.734,127496.645,66070.7774,17226528.854435835,1348254.0110556872,499750.1249375348,243842.96513045687,127210.27859051064,66015.3155532082,0.010325617999986278,0.029793268999676114,0.020057836399287068,0.09135751339963644,0.22511263449958582,0.08401360552022552,0.07677674613639955
-1.65,17113534.9,1369169.84,513803.265,254429.23,136305.258,71782.1125,17111567.419575583,1368738.023542293,513610.6831022078,254258.83549453196,136054.4217687075,71700.00717000052,0.011497955600283164,0.03154851040007119,0.03749569550014758,0.06701615900058511,0.18436462999997816,0.11451230375027774,0.07440587570855717
-1.7,16998095.6,1388977.54,527431.43,264565.565,144750.849,77996.0468,16995241.33242693,1388503.1935573458,527148.128624146,264410.364886302,144529.55629426247,77875.55486332826,0.01679451039994258,0.03416243079996002,0.05374227099951528,0.05869668300059349,0.15311242309978979,0.15472369588017745,0.07853866902999644
-1.75,16882170.1,1408108.76,540747.136,274495.674,152905.577,84560.7164,16877637.130801715,1407459.535538339,540540.5405405437,274348.42249657115,152718.38729383048,84409.5551616442,0.026857842499847667,0.04612739800101119,0.038220159999419474,0.05367317299981635,0.12257181959979187,0.1790807190801277,0.07775518536333571
-1.8,16765915.2,1426591.72,553761.396,284234.434,160830.051,91276.6588,16761649.346295647,1426126.6400456352,553403.4311012739,284090.9090909099,160668.38046272437,91107.87172011715,0.02545008320016367,0.03261140640005999,0.06468425719980397,0.05052076799972714,0.10062374240035903,0.18526069887941693,0.07652515934658845
-1.85,16649465.3,1444453.0,566484.26,293792.882,168567.752,97969.3434,16647244.880972153,1444043.32129965,566251.4156285352,293599.53024075,168435.23665150706,97799.51100244494,0.01333805710028399,0.02837024999923674,0.041120316000684304,0.06585560920054517,0.0786743624002628,0.1736536265000482,0.06683537020017687
-1.9,16532932.7,1461717.68,578925.017,303179.56,176148.168,104538.258,16531658.125309937,1461133.8398597224,578703.7037036935,303030.303030304,176025.34765006174,104373.238701596,0.007709902300188396,0.0399580192005937,0.0382429376017689,0.04925479999966961,0.06977424079992846,0.1581049898008777,0.06050748161717112
-1.95,16416407.1,1478409.36,591092.348,312401.358,183591.081,110952.173,16414970.4530532,1477978.1259237386,591016.5484633634,312304.809494069,183452.5775087133,110803.32409972388,0.008752053199899561,0.029177297599854424,0.012825281598906637,0.03091483159910167,0.07549825310038713,0.13433613249919707,0.04858397493289108
-2.0,16299956.0,1494550.21,602994.419,321464.029,190909.932,117217.752,16294606.485253366,1494098.3116689122,602772.7546714959,321336.76092544454,190766.88286913213,117082.3088631312,0.032829972000094666,0.0302455552997051,0.03677411209883323,0.039605824801653255,0.07498635440094112,0.11568198319963713,0.05502063363347742
-2.05,16183622.6,1510160.88,614638.966,330372.536,198114.097,123353.68,16178611.875101143,1509661.8357487803,614250.6142506102,330250.99075297266,198019.80198019976,123228.58903265404,0.03097129059982971,0.03305669120078672,0.06322366480065686,0.036803900799884395,0.04761898499912628,0.10151132000124269,0.0521976420669211
-2.1,16067425.4,1525260.41,626033.343,339131.271,205210.339,129378.324,16064257.028112486,1524855.1387618156,625782.227784726,338983.05084746215,205128.20512820603,129265.77042399147,0.019723114999776893,0.026577687800126506,0.040128211400791855,0.043724944998668795,0.040040262499564966,0.08707144640019014,0.04287761134985319
-2.15,15951356.0,1539866.04,637184.562,347744.206,212203.725,135306.105,15946420.028703596,1539408.866995076,636942.6751592417,347584.2891901281,212089.0774125117,135208.22065981707,0.030953475999746627,0.02969795839986864,0.03797623399906523,0.04600806620014835,0.05405633750074238,0.07239525799929916,0.04518122168314507
-2.2,15835377.3,1553992.9,648099.316,356214.994,219098.206,141147.466,15830299.19265478,1553518.7199005713,648088.1399870408,356125.3561253576,219010.07446342637,141063.61969248092,0.03207840409976454,0.03052297300022107,0.001724458799606846,0.025170315199582172,0.04024085959952259,0.059438647400266484,0.03152927634982728
-2.25,15719421.9,1567653.61,658783.985,364547.036,225896.979,146909.782,15713387.806410966,1567152.483936682,658761.5283267398,364431.48688046704,225784.60149017992,146821.31845544008,0.03840097160061218,0.03197685410032116,0.0034089230008978004,0.03170667839985005,0.04977199909930923,0.06025252019976611,0.035919657733459426
-2.3,15603389.3,1580857.71,669244.622,372743.537,232602.73,152598.284,15593326.056447808,1580278.1289507134,668896.3210702385,372578.24143070215,232504.06882120392,152508.76925423354,0.06453558090021413,0.036675888798851045,0.05207098899934267,0.04436533079954477,0.04243417300019687,0.058694818799074885,0.049796130216204056
-2.35,15487144.3,1593611.05,679486.923,380807.536,239217.78,158216.762,15475085.11296821,1593117.73140035,679347.826086953,380662.3524933387,239120.0382592051,158127.76723592568,0.0779264665994305,0.030965608500026606,0.020475065600504085,0.03813970719993072,0.04087559600043178,0.056280288800590716,0.0441104554501524
-2.4,15370515.0,1605914.93,689516.148,388741.934,245744.193,163768.046,15358623.86730157,1605136.436597106,689655.1724137963,388651.37971239566,245639.89191844888,163692.91209690511,0.07742316499947569,0.048500139000289356,0.020158540000457338,0.02329961820059871,0.042460970299461734,0.04589930140066708,0.04295695565015831
-2.45,15253290.8,1617765.15,699337.018,396549.508,252183.845,169254.326,15239256.32429132,1616814.874696846,699300.6993007074,396510.70578905015,252143.21734745213,169176.1123329382,0.09209422960035998,0.05877452750007616,0.005193573998842561,0.009785917601546517,0.016112927000487377,0.0462320986002248,0.038032212383589566
-2.5,15135221.1,1629150.93,708953.552,404232.92,258538.466,174677.365,15117157.974300755,1628134.1582546434,708717.2218284826,404040.4040404016,258464.71956577743,174581.0055865929,0.11948757650050257,0.062450120599796,0.03334618720111196,0.04764770000059361,0.028532495400707732,0.0551946719995882,0.05777645861705002
-2.55,15016014.4,1640053.67,718368.833,411794.714,264809.679,180038.634,14992503.748125969,1638806.9485414731,717875.0897343842,411692.05434335617,264690.3123345676,179953.2121648399,0.15681604799979226,0.07607494339930444,0.06877843690027781,0.024936030598780974,0.045096726200362494,0.04746891379845941,0.06986184981616289
-2.6,14895337.9,1650445.62,727584.713,419237.31,270999.021,185339.402,14867677.668748148,1649076.5171503932,727272.7272727281,419111.4836546501,270929.28745597205,185288.1230313147,0.18604271539996042,0.08302239680016195,0.042898037499883454,0.030022166000485052,0.02573865110071899,0.027675259399459827,0.06589987103344495
-2.65,14772817.3,1660288.48,736601.417,426562.968,277107.956,190580.797,14738393.515106888,1658374.79270315,736377.0250368216,426439.2324093835,277085.0651149917,190512.47856734425,0.2335653804997661,0.11539534400004953,0.03047242859962774,0.02901599599956301,0.008261320399504236,0.035860345300997465,0.07542846913325134
-2.7,14648038.4,1669531.94,745417.057,433773.745,283137.89,195763.844,14607069.821793802,1666944.4907484478,745156.4828614043,433651.3443191726,283045.5703368281,195694.7162426581,0.28047088639963247,0.15522108060061218,0.034969049399545815,0.02822559699879449,0.03261653699862803,0.035324284001722286,0.0944712390664892
-2.75,14520548.4,1678112.26,754027.035,440871.417,289090.174,200889.493,14471780.028943509,1674761.3465081316,753579.5026375087,440722.7853679964,289017.3410404616,200843.54288009537,0.3369894440003575,0.2000830445994619,0.05938754450260476,0.033724517301626955,0.02520020400028089,0.022878564700510817,0.11304388651747382
-2.8,14389859.3,1685950.89,762423.347,447857.363,294966.107,205958.64,14330753.79764972,1681802.8927009834,762195.121951222,447828.0340349275,294898.26010026137,205888.40848260213,0.4124381954002553,0.24663991939951715,0.029943126399673052,0.006549157900693778,0.023006883701377108,0.034111448000153234,0.12544812180027826
-2.85,14255451.6,1692953.34,770593.763,454732.407,300766.931,210972.134,14186409.419775816,1688048.6158001232,770416.0246533134,454545.4545454523,300661.45520144573,210925.96498628877,0.486678328400274,0.29055586160070884,0.023070437399918937,0.041129540000491745,0.035081250599144194,0.0218887294004878,0.1497340245668376
-2.9,14116779.7,1699008.16,778520.92,461496.604,306493.814,215930.793,14035087.719298247,1692620.1760324915,777604.9766718467,461467.46654360736,306372.54901961057,215889.4645941284,0.582055362499983,0.3774020928003991,0.11779031200052038,0.006314086800284353,0.039580889599114676,0.019143317599729235,0.19038101021667184
-2.95,13973278.3,1703986.42,786181.316,468148.953,312147.829,220835.405,13879250.520471925,1696065.1289009408,784929.35635794,468164.7940074893,312109.86267165624,220750.55187638456,0.6774701514997848,0.4670393232005307,0.15949965839843955,0.0033836391997152573,0.012164411601348547,0.03843846499779241,0.2263326081496019
-3.0,13824370.1,1707741.57,793544.237,474687.047,317729.908,225686.733,13715539.706487434,1698081.1682798464,792393.0269413671,474383.301707775,317662.007623888,225631.7689530698,0.7934823991001171,0.5689010572998466,0.1452827093994698,0.06402950760103861,0.021375038400047376,0.024360065599462633,0.26957179623333033
